Datum von;Datum bis;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen
17.07.2024 09:15;17.07.2024 09:30;15.055,00;5.894,25;77,25
17.07.2024 09:30;17.07.2024 09:45;15.165,25;5.601,25;185,25
17.07.2024 09:45;17.07.2024 10:00;15.206,00;5.329,00;261,50
17.07.2024 10:00;17.07.2024 10:15;15.113,50;4.839,25;408,00
17.07.2024 10:15;17.07.2024 10:30;15.157,50;4.601,25;523,00
17.07.2024 10:30;17.07.2024 10:45;15.210,50;4.403,25;725,75
17.07.2024 10:45;17.07.2024 11:00;15.286,25;4.296,25;902,50
17.07.2024 11:00;17.07.2024 11:15;15.159,75;4.267,50;740,25
17.07.2024 11:15;17.07.2024 11:30;15.173,50;4.217,25;740,75
17.07.2024 11:30;17.07.2024 11:45;15.184,50;4.081,50;792,50
17.07.2024 11:45;17.07.2024 12:00;15.185,50;4.090,50;861,50
17.07.2024 12:00;17.07.2024 12:15;15.045,25;3.708,00;851,75
17.07.2024 12:15;17.07.2024 12:30;14.983,00;3.544,00;936,25
17.07.2024 12:30;17.07.2024 12:45;14.979,50;3.632,25;863,25
17.07.2024 12:45;17.07.2024 13:00;15.003,75;3.675,00;931,25
17.07.2024 13:00;17.07.2024 13:15;14.984,00;3.791,25;1.001,50
17.07.2024 13:15;17.07.2024 13:30;14.886,25;3.711,75;1.038,25
17.07.2024 13:30;17.07.2024 13:45;14.843,25;3.662,50;1.070,75
17.07.2024 13:45;17.07.2024 14:00;14.682,00;3.582,75;1.134,50
17.07.2024 14:00;17.07.2024 14:15;14.540,00;3.560,50;1.235,75
17.07.2024 14:15;17.07.2024 14:30;14.502,00;3.518,25;1.195,50
17.07.2024 14:30;17.07.2024 14:45;14.465,75;3.637,75;1.232,75
17.07.2024 14:45;17.07.2024 15:00;14.376,25;3.536,50;1.243,25
17.07.2024 15:00;17.07.2024 15:15;14.492,00;3.850,00;1.326,75
17.07.2024 15:15;17.07.2024 15:30;14.434,50;3.904,75;1.320,25
17.07.2024 15:30;17.07.2024 15:45;14.410,00;3.984,50;1.329,75
17.07.2024 15:45;17.07.2024 16:00;14.358,00;4.034,50;1.325,25
17.07.2024 16:00;17.07.2024 16:15;14.323,75;4.257,75;1.402,75
17.07.2024 16:15;17.07.2024 16:30;14.259,50;4.490,50;1.373,75
17.07.2024 16:30;17.07.2024 16:45;14.144,75;4.668,00;1.236,00
17.07.2024 16:45;17.07.2024 17:00;14.109,75;5.039,50;1.088,25
17.07.2024 17:00;17.07.2024 17:15;14.209,50;5.393,50;789,50
17.07.2024 17:15;17.07.2024 17:30;14.258,75;5.873,75;630,50
17.07.2024 17:30;17.07.2024 17:45;14.280,25;6.428,50;518,25
17.07.2024 17:45;17.07.2024 18:00;14.324,75;6.909,50;430,50
17.07.2024 18:00;17.07.2024 18:15;14.371,75;7.222,00;348,50
17.07.2024 18:15;17.07.2024 18:30;14.315,75;7.740,50;185,00
17.07.2024 18:30;17.07.2024 18:45;14.326,75;8.270,00;52,75
17.07.2024 18:45;17.07.2024 19:00;14.354,25;8.817,00;64,50
17.07.2024 19:00;17.07.2024 19:15;14.317,50;9.414,50;111,50
17.07.2024 19:15;17.07.2024 19:30;14.167,25;9.863,75;56,00
17.07.2024 19:30;17.07.2024 19:45;14.113,25;10.323,50;2,50
17.07.2024 19:45;17.07.2024 20:00;14.085,50;10.726,75;1,75
17.07.2024 20:00;17.07.2024 20:15;13.963,50;11.004,25;1,75
17.07.2024 20:15;17.07.2024 20:30;13.759,25;11.146,00;1,50
17.07.2024 20:30;17.07.2024 20:45;13.670,25;11.459,75;1,50
17.07.2024 20:45;17.07.2024 21:00;13.606,75;11.661,25;1,50
17.07.2024 21:00;17.07.2024 21:15;13.423,75;11.666,50;1,25
17.07.2024 21:15;17.07.2024 21:30;13.246,25;11.612,75;1,25
17.07.2024 21:30;17.07.2024 21:45;13.157,75;11.627,50;1,50
17.07.2024 21:45;17.07.2024 22:00;13.088,25;11.607,00;1,50
17.07.2024 22:00;17.07.2024 22:15;13.005,50;11.608,75;1,75
17.07.2024 22:15;17.07.2024 22:30;12.816,50;11.480,50;2,50
17.07.2024 22:30;17.07.2024 22:45;12.602,50;11.318,75;2,50
17.07.2024 22:45;17.07.2024 23:00;12.328,50;11.095,25;2,50
17.07.2024 23:00;17.07.2024 23:15;12.055,50;10.880,75;3,25
17.07.2024 23:15;17.07.2024 23:30;11.883,75;10.738,25;3,75
17.07.2024 23:30;17.07.2024 23:45;11.702,00;10.577,75;4,75
17.07.2024 23:45;18.07.2024 00:00;11.492,50;10.388,75;12,50
18.07.2024 00:00;18.07.2024 00:15;11.237,75;10.113,50;4,00
18.07.2024 00:15;18.07.2024 00:30;11.218,00;10.090,75;3,50
18.07.2024 00:30;18.07.2024 00:45;11.140,00;10.035,00;3,25
18.07.2024 00:45;18.07.2024 01:00;10.968,75;9.889,00;3,75
18.07.2024 01:00;18.07.2024 01:15;10.787,00;9.744,75;6,50
18.07.2024 01:15;18.07.2024 01:30;10.660,25;9.617,75;15,50
18.07.2024 01:30;18.07.2024 01:45;10.542,75;9.512,75;4,75
18.07.2024 01:45;18.07.2024 02:00;10.485,75;9.485,50;6,00
18.07.2024 02:00;18.07.2024 02:15;10.377,75;9.387,00;11,75
18.07.2024 02:15;18.07.2024 02:30;10.327,25;9.330,00;11,50
18.07.2024 02:30;18.07.2024 02:45;10.303,75;9.324,00;38,00
18.07.2024 02:45;18.07.2024 03:00;10.269,25;9.294,75;82,25
18.07.2024 03:00;18.07.2024 03:15;10.302,00;9.338,75;70,75
18.07.2024 03:15;18.07.2024 03:30;10.279,00;9.359,75;55,50
18.07.2024 03:30;18.07.2024 03:45;10.277,00;9.365,75;55,25
18.07.2024 03:45;18.07.2024 04:00;10.323,25;9.414,25;58,00
18.07.2024 04:00;18.07.2024 04:15;10.453,25;9.520,75;55,75
18.07.2024 04:15;18.07.2024 04:30;10.524,25;9.573,75;25,25
18.07.2024 04:30;18.07.2024 04:45;10.622,00;9.653,25;23,75
18.07.2024 04:45;18.07.2024 05:00;10.833,00;9.805,00;8,75
18.07.2024 05:00;18.07.2024 05:15;11.094,75;10.051,75;8,75
18.07.2024 05:15;18.07.2024 05:30;11.101,50;10.053,25;8,75
18.07.2024 05:30;18.07.2024 05:45;11.322,50;10.247,75;4,75
18.07.2024 05:45;18.07.2024 06:00;11.585,75;10.454,25;2,25
18.07.2024 06:00;18.07.2024 06:15;12.194,00;10.960,00;0,25
18.07.2024 06:15;18.07.2024 06:30;12.443,75;11.080,75;0,50
18.07.2024 06:30;18.07.2024 06:45;12.750,00;11.179,25;1,50
18.07.2024 06:45;18.07.2024 07:00;13.038,50;11.144,25;1,50
18.07.2024 07:00;18.07.2024 07:15;13.447,75;11.203,50;1,50
18.07.2024 07:15;18.07.2024 07:30;13.705,50;11.050,00;1,25
18.07.2024 07:30;18.07.2024 07:45;14.002,50;10.870,75;1,00
18.07.2024 07:45;18.07.2024 08:00;14.252,75;10.580,75;1,00
18.07.2024 08:00;18.07.2024 08:15;14.524,25;10.295,25;1,00
18.07.2024 08:15;18.07.2024 08:30;14.714,75;9.920,50;1,00
18.07.2024 08:30;18.07.2024 08:45;14.809,75;9.438,25;1,50
18.07.2024 08:45;18.07.2024 09:00;14.938,00;9.022,75;2,25
18.07.2024 09:00;18.07.2024 09:15;14.859,75;8.378,75;19,25
18.07.2024 09:15;18.07.2024 09:30;14.890,75;7.848,25;36,75
18.07.2024 09:30;18.07.2024 09:45;15.024,75;7.441,75;156,00
18.07.2024 09:45;18.07.2024 10:00;15.021,25;6.921,25;379,25
18.07.2024 10:00;18.07.2024 10:15;14.968,75;6.396,50;455,75
18.07.2024 10:15;18.07.2024 10:30;14.993,50;5.997,50;828,00
18.07.2024 10:30;18.07.2024 10:45;15.140,25;5.796,00;1.028,25
18.07.2024 10:45;18.07.2024 11:00;15.137,50;5.454,50;1.106,00
18.07.2024 11:00;18.07.2024 11:15;15.137,50;5.206,00;1.109,50
18.07.2024 11:15;18.07.2024 11:30;15.107,75;4.851,75;1.244,25
18.07.2024 11:30;18.07.2024 11:45;15.059,50;4.595,50;1.300,25
18.07.2024 11:45;18.07.2024 12:00;14.907,50;4.331,00;1.304,00
18.07.2024 12:00;18.07.2024 12:15;14.934,25;4.245,25;1.301,25
18.07.2024 12:15;18.07.2024 12:30;14.825,25;4.088,50;1.314,50
18.07.2024 12:30;18.07.2024 12:45;14.852,25;3.919,75;1.354,00
18.07.2024 12:45;18.07.2024 13:00;14.786,50;3.916,75;1.350,50
18.07.2024 13:00;18.07.2024 13:15;14.738,00;3.829,50;1.316,50
18.07.2024 13:15;18.07.2024 13:30;14.680,00;3.871,75;1.360,50
18.07.2024 13:30;18.07.2024 13:45;14.661,75;3.859,00;1.351,00
18.07.2024 13:45;18.07.2024 14:00;14.497,75;3.775,75;1.339,00
18.07.2024 14:00;18.07.2024 14:15;14.517,75;3.875,75;1.308,25
18.07.2024 14:15;18.07.2024 14:30;14.487,50;3.897,25;1.295,25
18.07.2024 14:30;18.07.2024 14:45;14.457,50;4.056,50;1.269,50
18.07.2024 14:45;18.07.2024 15:00;14.358,50;4.109,75;1.270,75
18.07.2024 15:00;18.07.2024 15:15;14.296,75;4.338,25;1.242,50
18.07.2024 15:15;18.07.2024 15:30;14.246,50;4.508,50;1.241,25
18.07.2024 15:30;18.07.2024 15:45;14.241,50;4.917,50;1.209,00
18.07.2024 15:45;18.07.2024 16:00;14.146,00;5.143,00;1.059,00
18.07.2024 16:00;18.07.2024 16:15;14.085,75;5.448,00;944,50
18.07.2024 16:15;18.07.2024 16:30;13.999,75;5.740,25;909,00
18.07.2024 16:30;18.07.2024 16:45;13.980,25;6.099,75;750,50
18.07.2024 16:45;18.07.2024 17:00;13.920,50;6.447,50;547,75
18.07.2024 17:00;18.07.2024 17:15;13.965,25;6.947,75;514,75
18.07.2024 17:15;18.07.2024 17:30;14.073,00;7.544,50;391,50
18.07.2024 17:30;18.07.2024 17:45;14.116,75;8.139,50;124,00
18.07.2024 17:45;18.07.2024 18:00;14.169,25;8.738,00;101,25
18.07.2024 18:00;18.07.2024 18:15;14.156,00;9.265,75;285,25
18.07.2024 18:15;18.07.2024 18:30;14.127,75;9.810,00;83,50
18.07.2024 18:30;18.07.2024 18:45;14.224,00;10.489,50;4,25
18.07.2024 18:45;18.07.2024 19:00;14.217,00;11.045,75;2,50
18.07.2024 19:00;18.07.2024 19:15;14.218,00;11.576,50;1,00
18.07.2024 19:15;18.07.2024 19:30;14.141,50;11.975,75;4,75
18.07.2024 19:30;18.07.2024 19:45;14.071,75;12.344,25;1,00
18.07.2024 19:45;18.07.2024 20:00;14.018,00;12.659,25;1,00
18.07.2024 20:00;18.07.2024 20:15;13.813,50;12.778,75;0,50
18.07.2024 20:15;18.07.2024 20:30;13.654,75;12.873,75;0,25
18.07.2024 20:30;18.07.2024 20:45;13.570,50;12.984,00;0,25
18.07.2024 20:45;18.07.2024 21:00;13.388,50;12.929,75;0,25
18.07.2024 21:00;18.07.2024 21:15;13.244,00;12.848,25;0,25
18.07.2024 21:15;18.07.2024 21:30;13.091,00;12.712,25;0,25
18.07.2024 21:30;18.07.2024 21:45;13.059,00;12.699,00;0,25
18.07.2024 21:45;18.07.2024 22:00;13.027,00;12.645,25;0,00
18.07.2024 22:00;18.07.2024 22:15;12.925,50;12.484,50;0,00
18.07.2024 22:15;18.07.2024 22:30;12.786,75;12.300,50;0,00
18.07.2024 22:30;18.07.2024 22:45;12.536,75;12.002,75;0,00
18.07.2024 22:45;18.07.2024 23:00;12.226,75;11.640,75;0,00
18.07.2024 23:00;18.07.2024 23:15;12.036,75;11.396,50;0,00
18.07.2024 23:15;18.07.2024 23:30;11.803,50;11.117,00;2,50
18.07.2024 23:30;18.07.2024 23:45;11.610,00;10.892,00;3,25
18.07.2024 23:45;19.07.2024 00:00;11.460,25;10.689,50;4,25
19.07.2024 00:00;19.07.2024 00:15;11.109,75;10.304,25;4,25
19.07.2024 00:15;19.07.2024 00:30;11.023,25;10.192,25;4,25
19.07.2024 00:30;19.07.2024 00:45;10.902,25;10.041,50;5,50
19.07.2024 00:45;19.07.2024 01:00;10.779,75;9.886,25;11,00
19.07.2024 01:00;19.07.2024 01:15;10.679,75;9.767,25;40,75
19.07.2024 01:15;19.07.2024 01:30;10.587,00;9.658,00;108,25
19.07.2024 01:30;19.07.2024 01:45;10.558,25;9.625,75;193,25
19.07.2024 01:45;19.07.2024 02:00;10.555,25;9.621,25;262,00
19.07.2024 02:00;19.07.2024 02:15;10.482,25;9.561,75;190,00
19.07.2024 02:15;19.07.2024 02:30;10.403,25;9.486,00;179,25
19.07.2024 02:30;19.07.2024 02:45;10.368,25;9.454,25;178,75
19.07.2024 02:45;19.07.2024 03:00;10.369,75;9.455,00;213,50
19.07.2024 03:00;19.07.2024 03:15;10.311,00;9.395,50;207,00
19.07.2024 03:15;19.07.2024 03:30;10.280,25;9.353,25;236,75
19.07.2024 03:30;19.07.2024 03:45;10.259,50;9.339,00;161,75
19.07.2024 03:45;19.07.2024 04:00;10.245,75;9.338,50;107,50
19.07.2024 04:00;19.07.2024 04:15;10.363,00;9.475,50;74,50
19.07.2024 04:15;19.07.2024 04:30;10.436,25;9.540,25;69,25
19.07.2024 04:30;19.07.2024 04:45;10.560,00;9.679,25;69,00
19.07.2024 04:45;19.07.2024 05:00;10.557,00;9.686,25;45,75
19.07.2024 05:00;19.07.2024 05:15;10.747,50;9.888,25;11,00
19.07.2024 05:15;19.07.2024 05:30;10.863,75;10.007,50;9,75
19.07.2024 05:30;19.07.2024 05:45;11.060,75;10.146,50;9,25
19.07.2024 05:45;19.07.2024 06:00;11.288,25;10.299,75;5,75
19.07.2024 06:00;19.07.2024 06:15;11.869,75;10.773,25;3,25
19.07.2024 06:15;19.07.2024 06:30;12.255,75;10.996,00;0,75
19.07.2024 06:30;19.07.2024 06:45;12.627,25;11.123,25;0,75
19.07.2024 06:45;19.07.2024 07:00;12.844,00;11.007,75;0,75
19.07.2024 07:00;19.07.2024 07:15;13.200,50;10.987,25;0,75
19.07.2024 07:15;19.07.2024 07:30;13.544,25;10.910,25;0,75
19.07.2024 07:30;19.07.2024 07:45;13.790,25;10.684,75;0,75
19.07.2024 07:45;19.07.2024 08:00;14.007,00;10.416,25;1,00
19.07.2024 08:00;19.07.2024 08:15;14.177,50;10.083,25;0,75
19.07.2024 08:15;19.07.2024 08:30;14.317,75;9.703,25;0,75
19.07.2024 08:30;19.07.2024 08:45;14.440,75;9.273,00;15,00
19.07.2024 08:45;19.07.2024 09:00;14.570,25;8.823,50;58,50
19.07.2024 09:00;19.07.2024 09:15;14.553,25;8.243,75;53,50
19.07.2024 09:15;19.07.2024 09:30;14.662,00;7.812,25;141,50
19.07.2024 09:30;19.07.2024 09:45;14.778,25;7.377,50;119,50
19.07.2024 09:45;19.07.2024 10:00;14.727,00;6.786,75;177,25
19.07.2024 10:00;19.07.2024 10:15;14.545,50;6.092,00;233,25
19.07.2024 10:15;19.07.2024 10:30;14.616,00;5.718,25;327,00
19.07.2024 10:30;19.07.2024 10:45;14.690,75;5.369,00;541,25
19.07.2024 10:45;19.07.2024 11:00;14.619,25;4.876,50;809,50
19.07.2024 11:00;19.07.2024 11:15;14.802,50;4.694,50;907,75
19.07.2024 11:15;19.07.2024 11:30;14.666,25;4.300,50;1.012,00
19.07.2024 11:30;19.07.2024 11:45;14.691,00;4.129,00;1.106,75
19.07.2024 11:45;19.07.2024 12:00;14.676,25;3.941,00;1.149,50
19.07.2024 12:00;19.07.2024 12:15;14.784,75;3.901,50;1.199,00
19.07.2024 12:15;19.07.2024 12:30;14.698,50;3.698,50;1.337,75
19.07.2024 12:30;19.07.2024 12:45;14.623,00;3.585,00;1.341,25
19.07.2024 12:45;19.07.2024 13:00;14.603,50;3.590,00;1.346,75
19.07.2024 13:00;19.07.2024 13:15;14.421,50;3.498,75;1.264,75
19.07.2024 13:15;19.07.2024 13:30;14.302,50;3.437,00;1.288,25
19.07.2024 13:30;19.07.2024 13:45;14.201,50;3.469,50;1.348,25
19.07.2024 13:45;19.07.2024 14:00;14.059,25;3.491,00;1.349,25
19.07.2024 14:00;19.07.2024 14:15;13.943,25;3.563,75;1.410,00
19.07.2024 14:15;19.07.2024 14:30;13.923,75;3.735,75;1.321,50
19.07.2024 14:30;19.07.2024 14:45;13.803,00;3.815,50;1.255,25
19.07.2024 14:45;19.07.2024 15:00;13.792,00;3.967,75;1.220,00
19.07.2024 15:00;19.07.2024 15:15;13.749,50;4.192,75;1.403,00
19.07.2024 15:15;19.07.2024 15:30;13.728,75;4.427,25;1.383,75
19.07.2024 15:30;19.07.2024 15:45;13.767,75;4.780,00;1.315,25
19.07.2024 15:45;19.07.2024 16:00;13.642,25;5.010,00;1.188,25
19.07.2024 16:00;19.07.2024 16:15;13.706,00;5.404,00;1.166,50
19.07.2024 16:15;19.07.2024 16:30;13.572,25;5.616,25;953,00
19.07.2024 16:30;19.07.2024 16:45;13.503,00;5.934,00;842,50
19.07.2024 16:45;19.07.2024 17:00;13.547,50;6.381,50;534,25
19.07.2024 17:00;19.07.2024 17:15;13.631,00;6.935,50;586,50
19.07.2024 17:15;19.07.2024 17:30;13.710,50;7.498,50;239,00
19.07.2024 17:30;19.07.2024 17:45;13.698,00;7.989,50;61,00
19.07.2024 17:45;19.07.2024 18:00;13.647,00;8.456,50;51,25
19.07.2024 18:00;19.07.2024 18:15;13.650,75;8.954,50;13,00
19.07.2024 18:15;19.07.2024 18:30;13.558,00;9.388,00;3,75
19.07.2024 18:30;19.07.2024 18:45;13.557,00;9.875,00;1,75
19.07.2024 18:45;19.07.2024 19:00;13.494,75;10.327,00;0,75
19.07.2024 19:00;19.07.2024 19:15;13.519,50;10.796,75;0,50
19.07.2024 19:15;19.07.2024 19:30;13.389,75;11.028,00;0,50
19.07.2024 19:30;19.07.2024 19:45;13.312,25;11.234,75;0,25
19.07.2024 19:45;19.07.2024 20:00;13.254,50;11.426,50;0,25
19.07.2024 20:00;19.07.2024 20:15;13.056,75;11.452,75;0,25
19.07.2024 20:15;19.07.2024 20:30;12.890,50;11.468,75;0,00
19.07.2024 20:30;19.07.2024 20:45;12.782,25;11.524,50;0,00
19.07.2024 20:45;19.07.2024 21:00;12.628,25;11.459,25;0,00
19.07.2024 21:00;19.07.2024 21:15;12.537,50;11.383,25;0,00
19.07.2024 21:15;19.07.2024 21:30;12.455,75;11.236,50;0,00
19.07.2024 21:30;19.07.2024 21:45;12.387,00;11.136,50;0,00
19.07.2024 21:45;19.07.2024 22:00;12.335,75;11.017,75;0,00
19.07.2024 22:00;19.07.2024 22:15;12.155,00;10.735,25;0,00
19.07.2024 22:15;19.07.2024 22:30;12.036,75;10.520,25;0,00
19.07.2024 22:30;19.07.2024 22:45;11.832,00;10.212,25;0,00
19.07.2024 22:45;19.07.2024 23:00;11.589,25;9.873,25;29,75
19.07.2024 23:00;19.07.2024 23:15;11.399,50;9.616,00;0,25
19.07.2024 23:15;19.07.2024 23:30;11.226,75;9.377,00;0,75
19.07.2024 23:30;19.07.2024 23:45;11.048,75;9.149,75;2,50
19.07.2024 23:45;20.07.2024 00:00;10.876,25;8.933,50;2,75
20.07.2024 00:00;20.07.2024 00:15;10.729,75;8.744,75;2,25
20.07.2024 00:15;20.07.2024 00:30;10.656,00;8.649,00;2,25
20.07.2024 00:30;20.07.2024 00:45;10.543,00;8.497,50;2,75
20.07.2024 00:45;20.07.2024 01:00;10.470,50;8.394,75;2,75
20.07.2024 01:00;20.07.2024 01:15;10.296,00;8.221,25;5,75
20.07.2024 01:15;20.07.2024 01:30;10.148,50;8.057,00;7,50
20.07.2024 01:30;20.07.2024 01:45;10.093,50;7.958,50;7,25
20.07.2024 01:45;20.07.2024 02:00;10.020,50;7.857,50;58,00
20.07.2024 02:00;20.07.2024 02:15;9.860,50;7.722,00;14,00
20.07.2024 02:15;20.07.2024 02:30;9.785,50;7.667,25;8,75
20.07.2024 02:30;20.07.2024 02:45;9.779,50;7.731,25;10,25
20.07.2024 02:45;20.07.2024 03:00;9.764,50;7.775,50;8,75
20.07.2024 03:00;20.07.2024 03:15;9.751,75;7.790,50;9,25
20.07.2024 03:15;20.07.2024 03:30;9.717,25;7.780,00;9,00
20.07.2024 03:30;20.07.2024 03:45;9.701,00;7.796,75;8,75
20.07.2024 03:45;20.07.2024 04:00;9.630,25;7.754,00;9,00
20.07.2024 04:00;20.07.2024 04:15;9.641,00;7.803,75;8,75
20.07.2024 04:15;20.07.2024 04:30;9.648,75;7.847,00;8,75
20.07.2024 04:30;20.07.2024 04:45;9.703,75;7.913,75;8,00
20.07.2024 04:45;20.07.2024 05:00;9.637,25;7.831,75;7,50
20.07.2024 05:00;20.07.2024 05:15;9.698,75;7.885,00;7,50
20.07.2024 05:15;20.07.2024 05:30;9.647,75;7.815,25;7,50
20.07.2024 05:30;20.07.2024 05:45;9.646,00;7.745,50;7,50
20.07.2024 05:45;20.07.2024 06:00;9.726,50;7.807,00;7,75
20.07.2024 06:00;20.07.2024 06:15;9.946,50;7.976,50;4,00
20.07.2024 06:15;20.07.2024 06:30;10.053,75;7.964,75;3,75
20.07.2024 06:30;20.07.2024 06:45;10.145,00;7.861,00;6,00
20.07.2024 06:45;20.07.2024 07:00;10.231,25;7.684,00;9,25
20.07.2024 07:00;20.07.2024 07:15;10.433,00;7.609,25;5,75
20.07.2024 07:15;20.07.2024 07:30;10.603,25;7.441,00;5,75
20.07.2024 07:30;20.07.2024 07:45;10.762,50;7.218,00;47,00
20.07.2024 07:45;20.07.2024 08:00;11.008,25;7.076,25;48,25
20.07.2024 08:00;20.07.2024 08:15;11.254,25;6.933,50;11,25
20.07.2024 08:15;20.07.2024 08:30;11.407,25;6.655,75;55,00
20.07.2024 08:30;20.07.2024 08:45;11.591,00;6.355,25;78,25
20.07.2024 08:45;20.07.2024 09:00;11.718,00;5.968,50;166,00
20.07.2024 09:00;20.07.2024 09:15;11.896,00;5.603,50;172,75
20.07.2024 09:15;20.07.2024 09:30;11.986,00;5.126,50;432,50
20.07.2024 09:30;20.07.2024 09:45;12.171,00;4.760,25;578,00
20.07.2024 09:45;20.07.2024 10:00;12.278,75;4.279,00;946,75
20.07.2024 10:00;20.07.2024 10:15;12.332,00;3.775,00;840,50
20.07.2024 10:15;20.07.2024 10:30;12.265,75;3.167,00;1.028,75
20.07.2024 10:30;20.07.2024 10:45;12.324,75;2.798,75;1.150,75
20.07.2024 10:45;20.07.2024 11:00;12.334,75;2.410,50;1.293,00
20.07.2024 11:00;20.07.2024 11:15;12.299,25;1.898,75;1.298,50
20.07.2024 11:15;20.07.2024 11:30;12.350,25;1.575,50;1.387,25
20.07.2024 11:30;20.07.2024 11:45;12.432,50;1.280,50;1.398,75
20.07.2024 11:45;20.07.2024 12:00;12.327,25;974,50;1.455,50
20.07.2024 12:00;20.07.2024 12:15;12.355,50;927,50;1.451,25
20.07.2024 12:15;20.07.2024 12:30;12.258,50;785,00;1.444,00
20.07.2024 12:30;20.07.2024 12:45;12.183,75;717,25;1.437,50
20.07.2024 12:45;20.07.2024 13:00;12.124,50;746,00;1.436,25
20.07.2024 13:00;20.07.2024 13:15;11.909,75;468,50;1.411,00
20.07.2024 13:15;20.07.2024 13:30;11.823,50;456,75;1.398,50
20.07.2024 13:30;20.07.2024 13:45;11.761,00;382,00;1.407,25
20.07.2024 13:45;20.07.2024 14:00;11.739,25;462,00;1.394,50
20.07.2024 14:00;20.07.2024 14:15;11.584,25;474,00;1.379,75
20.07.2024 14:15;20.07.2024 14:30;11.517,00;498,25;1.382,50
20.07.2024 14:30;20.07.2024 14:45;11.443,25;492,00;1.341,00
20.07.2024 14:45;20.07.2024 15:00;11.440,25;518,50;1.332,75
20.07.2024 15:00;20.07.2024 15:15;11.493,50;1.126,25;1.403,50
20.07.2024 15:15;20.07.2024 15:30;11.420,25;1.263,25;1.372,50
20.07.2024 15:30;20.07.2024 15:45;11.399,50;1.525,75;1.337,25
20.07.2024 15:45;20.07.2024 16:00;11.400,00;1.767,50;1.124,00
20.07.2024 16:00;20.07.2024 16:15;11.436,25;1.917,50;1.420,00
20.07.2024 16:15;20.07.2024 16:30;11.428,50;2.258,75;1.360,75
20.07.2024 16:30;20.07.2024 16:45;11.491,75;2.727,50;1.204,50
20.07.2024 16:45;20.07.2024 17:00;11.547,75;3.177,25;918,00
20.07.2024 17:00;20.07.2024 17:15;11.577,75;3.659,75;945,00
20.07.2024 17:15;20.07.2024 17:30;11.673,75;4.237,25;782,50
20.07.2024 17:30;20.07.2024 17:45;11.711,25;4.813,25;410,25
20.07.2024 17:45;20.07.2024 18:00;11.789,00;5.358,50;54,75
20.07.2024 18:00;20.07.2024 18:15;11.867,75;5.958,50;40,00
20.07.2024 18:15;20.07.2024 18:30;11.870,25;6.448,75;2,25
20.07.2024 18:30;20.07.2024 18:45;11.906,00;6.938,50;1,25
20.07.2024 18:45;20.07.2024 19:00;11.915,75;7.421,25;0,75
20.07.2024 19:00;20.07.2024 19:15;11.938,50;7.893,25;0,75
20.07.2024 19:15;20.07.2024 19:30;11.906,50;8.255,50;0,75
20.07.2024 19:30;20.07.2024 19:45;11.847,75;8.467,75;0,50
20.07.2024 19:45;20.07.2024 20:00;11.770,00;8.572,25;0,25
20.07.2024 20:00;20.07.2024 20:15;11.583,75;8.585,50;0,25
20.07.2024 20:15;20.07.2024 20:30;11.443,75;8.645,25;0,25
20.07.2024 20:30;20.07.2024 20:45;11.384,00;8.758,75;0,25
20.07.2024 20:45;20.07.2024 21:00;11.298,00;8.738,00;0,25
20.07.2024 21:00;20.07.2024 21:15;11.236,25;8.595,50;0,25
20.07.2024 21:15;20.07.2024 21:30;11.177,75;8.367,00;0,25
20.07.2024 21:30;20.07.2024 21:45;11.209,50;8.326,75;0,25
20.07.2024 21:45;20.07.2024 22:00;11.207,50;8.191,50;0,25
20.07.2024 22:00;20.07.2024 22:15;11.114,75;7.955,25;0,25
20.07.2024 22:15;20.07.2024 22:30;10.956,25;7.602,75;0,25
20.07.2024 22:30;20.07.2024 22:45;10.790,75;7.265,25;0,50
20.07.2024 22:45;20.07.2024 23:00;10.649,50;6.944,25;1,25
20.07.2024 23:00;20.07.2024 23:15;10.460,00;6.612,50;10,75
20.07.2024 23:15;20.07.2024 23:30;10.338,00;6.375,00;16,00
20.07.2024 23:30;20.07.2024 23:45;10.182,00;6.144,00;49,00
20.07.2024 23:45;21.07.2024 00:00;10.058,25;5.971,75;41,50
21.07.2024 00:00;21.07.2024 00:15;9.857,00;5.754,50;5,25
21.07.2024 00:15;21.07.2024 00:30;9.777,50;5.702,50;3,75
21.07.2024 00:30;21.07.2024 00:45;9.680,50;5.692,25;10,50
21.07.2024 00:45;21.07.2024 01:00;9.524,25;5.561,75;5,00
21.07.2024 01:00;21.07.2024 01:15;9.401,00;5.518,75;5,25
21.07.2024 01:15;21.07.2024 01:30;9.343,75;5.518,75;59,50
21.07.2024 01:30;21.07.2024 01:45;9.304,75;5.569,50;118,50
21.07.2024 01:45;21.07.2024 02:00;9.224,50;5.589,00;132,50
21.07.2024 02:00;21.07.2024 02:15;9.096,00;5.528,25;145,00
21.07.2024 02:15;21.07.2024 02:30;8.991,50;5.536,50;165,50
21.07.2024 02:30;21.07.2024 02:45;8.961,75;5.649,25;165,25
21.07.2024 02:45;21.07.2024 03:00;8.944,00;5.729,00;139,00
21.07.2024 03:00;21.07.2024 03:15;8.926,75;5.842,25;138,25
21.07.2024 03:15;21.07.2024 03:30;8.839,50;5.886,25;147,50
21.07.2024 03:30;21.07.2024 03:45;8.786,25;5.931,25;148,50
