Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
22.07.2025 17:15;22.07.2025 17:30;-488,00;39,75;-1,00;0,00;-80,50;0,00;-812,25;68,00;-407,50;272,50;0,00;0,00;-152,00;97,75;0,00;333,75;0,00;459,50;-55,25;13,50;-0,25;0,00;-264,00
22.07.2025 17:30;22.07.2025 17:45;-200,25;85,50;0,00;0,00;-91,75;0,00;-818,50;57,50;-379,75;425,75;0,00;0,00;-152,00;96,00;0,00;396,00;0,00;537,75;-75,50;0,00;-22,75;0,00;-258,50
22.07.2025 17:45;22.07.2025 18:00;-505,00;31,50;-11,50;0,00;-92,50;0,00;-890,25;53,00;-392,25;414,50;0,00;0,00;-152,00;63,50;0,00;385,75;0,00;523,75;-87,25;0,00;-90,00;0,00;-261,25
22.07.2025 18:00;22.07.2025 18:15;-900,50;0,00;-173,75;0,00;-83,25;0,00;-846,25;53,75;-435,00;345,75;0,00;0,00;-154,50;22,75;0,00;334,75;0,00;445,50;-89,00;0,00;-55,25;0,00;-266,00
22.07.2025 18:15;22.07.2025 18:30;-916,50;0,00;-180,00;0,00;-92,25;0,00;-824,50;49,00;-436,50;346,00;0,00;0,00;-154,50;9,75;0,00;337,25;0,00;451,25;-75,75;0,00;-94,75;0,00;-251,50
22.07.2025 18:30;22.07.2025 18:45;-878,00;0,00;-192,00;0,00;-95,50;0,00;-836,50;42,00;-407,25;349,50;0,00;0,00;-154,50;40,25;0,00;371,00;0,00;454,50;-60,50;0,00;-193,75;0,00;-195,25
22.07.2025 18:45;22.07.2025 19:00;-951,25;0,00;-167,00;0,00;-95,75;0,00;-897,25;26,50;-383,75;347,50;0,00;0,00;-154,50;61,00;0,00;361,75;0,00;440,75;-83,25;0,00;-216,50;0,00;-190,75
22.07.2025 19:00;22.07.2025 19:15;-1.376,50;0,00;-145,25;0,00;-95,50;0,00;-884,50;0,00;-582,25;405,00;0,00;0,00;-154,50;0,00;-105,00;363,00;0,00;380,25;-98,75;0,00;-211,00;0,00;-248,00
22.07.2025 19:15;22.07.2025 19:30;-1.480,00;0,00;-203,50;0,00;-95,50;0,00;-867,50;0,00;-651,25;430,50;0,00;0,00;-154,50;0,00;-159,25;381,00;0,00;384,50;-108,00;0,00;-185,25;0,75;-252,00
22.07.2025 19:30;22.07.2025 19:45;-1.397,25;0,00;-258,25;0,00;-95,75;0,00;-813,00;0,00;-577,50;457,75;0,00;0,00;-154,50;0,00;-139,50;376,75;0,00;349,75;-104,00;0,00;-210,50;7,25;-235,75
22.07.2025 19:45;22.07.2025 20:00;-1.373,50;0,00;-254,00;0,00;-98,75;0,00;-811,25;0,00;-609,75;461,00;0,00;0,00;-154,50;0,00;-115,75;375,50;0,00;335,00;-121,25;0,00;-212,75;5,25;-172,25
22.07.2025 20:00;22.07.2025 20:15;-1.442,00;0,00;-184,50;0,00;-98,25;0,00;-819,75;0,00;-741,25;516,25;0,00;0,00;-154,50;0,00;-129,75;423,00;0,00;280,75;-133,25;0,00;-208,50;1,25;-193,50
22.07.2025 20:15;22.07.2025 20:30;-1.440,25;0,00;-156,50;0,00;-98,25;0,00;-826,25;0,00;-681,75;506,50;0,00;0,00;-154,50;0,00;-161,00;412,00;0,00;281,25;-134,75;0,00;-208,25;0,75;-219,50
22.07.2025 20:30;22.07.2025 20:45;-1.290,50;0,00;-160,75;0,00;-98,25;0,00;-807,75;0,00;-634,50;476,50;0,00;0,00;-154,50;0,00;-164,25;437,75;0,00;277,00;-128,75;0,00;-208,25;0,25;-125,00
22.07.2025 20:45;22.07.2025 21:00;-1.061,25;0,00;-171,75;0,00;-98,25;0,00;-779,75;0,00;-501,50;443,75;0,00;0,00;-154,50;0,00;-152,50;425,75;0,00;279,50;-91,50;0,00;-207,25;0,00;-53,25
22.07.2025 21:00;22.07.2025 21:15;-879,75;0,00;-183,00;0,00;-99,50;0,00;-756,25;0,00;-481,00;477,25;0,00;0,00;-154,50;0,00;-42,50;423,75;0,00;290,25;-98,00;0,00;-199,00;2,50;-59,75
22.07.2025 21:15;22.07.2025 21:30;-774,75;0,00;-149,00;0,00;-99,75;0,00;-729,00;0,00;-448,75;458,00;0,00;0,00;-154,50;0,00;-34,50;404,00;0,00;272,25;-104,75;0,00;-198,00;9,25;0,00
22.07.2025 21:30;22.07.2025 21:45;-814,50;0,00;-129,75;0,00;-99,75;0,00;-709,50;0,00;-422,50;430,00;0,00;0,00;-154,50;0,00;-44,00;364,50;0,00;225,00;-104,00;0,00;-198,00;28,00;0,00
22.07.2025 21:45;22.07.2025 22:00;-786,25;0,00;-207,25;0,00;-99,75;0,00;-668,00;0,00;-386,00;427,75;0,00;0,00;-154,50;0,00;-51,50;360,25;0,00;224,00;-81,25;0,00;-198,50;48,50;0,00
22.07.2025 22:00;22.07.2025 22:15;-189,00;0,00;-339,75;0,00;-101,00;0,00;-540,00;0,00;-238,75;390,50;0,00;0,00;-154,50;106,00;0,00;415,00;0,00;329,50;-51,75;0,00;-202,75;198,50;0,00
22.07.2025 22:15;22.07.2025 22:30;28,75;0,00;-388,50;0,00;-101,00;0,00;-441,50;9,00;-133,00;369,00;0,00;0,00;-154,50;168,25;0,00;387,00;0,00;311,75;-7,25;0,00;-203,00;212,50;0,00
22.07.2025 22:30;22.07.2025 22:45;187,25;0,00;-389,75;0,00;-101,25;0,00;-358,25;29,00;-104,25;354,00;0,00;0,00;-154,50;235,25;0,00;375,75;0,00;308,25;-18,00;0,00;-203,00;219,00;-5,00
22.07.2025 22:45;22.07.2025 23:00;174,00;0,00;-367,25;0,00;-100,50;0,00;-380,25;46,75;-69,25;348,50;0,00;0,00;-154,50;234,00;0,00;376,00;0,00;281,50;-35,00;0,00;-203,75;217,50;-19,75
22.07.2025 23:00;22.07.2025 23:15;62,25;0,00;-303,25;0,00;-101,00;0,00;-557,25;92,25;-120,25;327,50;0,00;0,00;-106,50;147,25;0,00;448,00;0,00;288,75;-49,25;0,00;-210,75;246,25;-39,50
22.07.2025 23:15;22.07.2025 23:30;-25,25;0,00;-311,00;0,00;-101,50;0,00;-572,50;135,75;-151,50;332,50;0,00;0,00;-106,50;99,25;0,00;428,75;0,00;268,75;-48,50;0,00;-208,75;248,00;-38,00
22.07.2025 23:30;22.07.2025 23:45;-46,50;0,00;-321,50;0,00;-102,50;0,00;-563,25;163,50;-143,50;322,25;0,00;0,00;-106,50;118,25;0,00;403,00;0,00;239,25;-60,75;0,00;-207,25;248,25;-35,75
22.07.2025 23:45;23.07.2025 00:00;-166,75;0,00;-300,50;0,00;-103,25;0,00;-617,25;168,25;-99,75;307,75;0,00;0,00;-106,50;58,50;0,00;362,25;0,00;224,25;-69,75;0,00;-192,50;237,25;-35,50
23.07.2025 00:00;23.07.2025 00:15;781,50;0,00;-162,75;0,00;-102,75;0,00;-514,75;522,50;0,00;377,75;0,00;0,00;-137,50;160,50;0,00;402,00;0,00;313,50;-55,50;0,00;-184,50;176,00;-13,00
23.07.2025 00:15;23.07.2025 00:30;1.101,25;0,00;-119,25;0,00;-102,75;0,00;-460,00;742,25;0,00;383,50;0,00;0,00;-137,50;199,75;0,00;333,75;0,00;279,75;-44,00;0,00;-183,25;225,50;-16,50
23.07.2025 00:30;23.07.2025 00:45;1.128,50;0,00;-141,25;0,00;-102,75;0,00;-488,75;812,75;0,00;392,25;0,00;0,00;-137,50;223,25;0,00;316,75;0,00;261,00;-35,75;0,00;-183,75;235,50;-23,25
23.07.2025 00:45;23.07.2025 01:00;1.151,50;0,00;-140,75;0,00;-103,75;0,00;-501,50;811,50;0,00;401,00;0,00;0,00;-137,50;232,75;0,00;330,25;0,00;264,00;-37,50;0,00;-175,50;234,50;-26,00
23.07.2025 01:00;23.07.2025 01:15;1.332,75;0,00;-96,75;0,00;-104,00;0,00;-476,25;816,00;0,00;349,00;0,00;0,00;-154,25;268,50;0,00;302,75;0,00;344,50;-41,75;0,00;-95,50;240,50;-20,00
23.07.2025 01:15;23.07.2025 01:30;1.343,75;1,75;-50,75;0,00;-104,25;0,00;-503,25;794,50;0,00;411,50;0,00;0,00;-154,25;248,75;0,00;290,25;0,00;357,75;-48,50;0,00;-116,00;240,75;-24,50
23.07.2025 01:30;23.07.2025 01:45;1.335,00;17,00;-24,75;0,00;-104,50;0,00;-486,50;789,75;0,00;379,25;0,00;0,00;-154,25;236,25;0,00;330,25;0,00;341,25;-42,75;0,00;-156,00;239,25;-29,25
23.07.2025 01:45;23.07.2025 02:00;1.279,50;42,00;-2,00;0,00;-107,25;0,00;-502,25;753,25;0,00;361,75;0,00;0,00;-154,25;241,00;0,00;326,00;0,00;331,50;-43,25;0,00;-162,25;226,75;-31,50
23.07.2025 02:00;23.07.2025 02:15;1.322,75;106,75;0,00;0,00;-111,00;0,00;-539,50;688,50;0,00;349,50;0,00;0,00;-154,25;239,25;0,00;325,00;0,00;334,00;-41,50;0,00;-78,75;240,75;-36,00
23.07.2025 02:15;23.07.2025 02:30;1.313,25;126,50;0,00;0,00;-112,00;0,00;-552,75;696,25;0,00;336,25;0,00;0,00;-154,25;248,50;0,00;308,00;0,00;320,75;-40,00;0,00;-65,25;239,50;-38,25
23.07.2025 02:30;23.07.2025 02:45;1.309,75;135,25;0,00;0,00;-112,25;0,00;-568,50;729,00;0,00;337,25;0,00;0,00;-154,25;236,50;0,00;313,50;0,00;310,25;-44,25;0,00;-82,00;246,25;-37,00
23.07.2025 02:45;23.07.2025 03:00;1.154,50;168,00;0,00;0,00;-113,25;0,00;-627,75;769,00;0,00;326,25;0,00;0,00;-154,25;196,75;0,00;296,75;0,00;293,00;-49,50;0,00;-164,25;246,75;-33,00
23.07.2025 03:00;23.07.2025 03:15;1.014,00;245,00;0,00;0,00;-115,00;0,00;-697,00;682,50;0,00;346,25;0,00;0,00;-154,50;177,00;0,00;302,25;0,00;302,25;-58,00;0,00;-215,25;240,00;-41,50
23.07.2025 03:15;23.07.2025 03:30;984,75;245,00;0,00;0,00;-112,50;0,00;-708,50;669,25;0,00;373,25;0,00;0,00;-154,50;133,00;0,00;315,75;0,00;313,50;-64,00;0,00;-223,00;239,00;-41,50
23.07.2025 03:30;23.07.2025 03:45;980,00;245,50;0,00;0,00;-117,50;0,00;-717,50;682,75;0,00;372,50;0,00;0,00;-154,50;125,75;0,00;314,75;0,00;318,75;-62,25;0,00;-223,25;237,00;-42,00
23.07.2025 03:45;23.07.2025 04:00;918,50;252,00;0,00;0,00;-118,75;0,00;-725,00;665,75;0,00;374,00;0,00;0,00;-154,50;111,50;0,00;308,50;0,00;305,25;-66,75;0,00;-223,00;231,50;-42,00
23.07.2025 04:00;23.07.2025 04:15;771,00;216,00;0,00;0,00;-116,75;0,00;-721,00;649,75;0,00;371,25;0,00;0,00;-154,25;96,50;0,00;312,50;0,00;286,50;-79,50;0,00;-220,50;169,25;-38,75
23.07.2025 04:15;23.07.2025 04:30;743,25;218,50;0,00;0,00;-118,50;0,00;-724,00;654,00;0,00;358,25;0,00;0,00;-154,25;68,50;0,00;323,50;0,00;288,75;-79,00;0,00;-218,25;162,75;-37,00
23.07.2025 04:30;23.07.2025 04:45;754,00;220,00;0,00;0,00;-118,25;0,00;-713,25;660,50;0,00;361,25;0,00;0,00;-154,25;61,00;0,00;330,75;0,00;280,75;-81,25;0,00;-220,50;162,50;-35,25
23.07.2025 04:45;23.07.2025 05:00;735,75;214,50;0,00;0,00;-114,25;0,00;-716,00;660,75;0,00;350,50;0,00;0,00;-154,25;40,00;0,00;333,75;0,00;283,25;-74,00;0,00;-220,25;168,00;-36,25
23.07.2025 05:00;23.07.2025 05:15;714,75;183,50;0,00;0,00;-117,50;0,00;-688,75;569,75;0,00;318,75;0,00;0,00;-154,25;75,00;0,00;334,75;0,00;275,00;-66,50;0,00;-208,25;226,25;-33,00
23.07.2025 05:15;23.07.2025 05:30;729,25;178,50;0,00;0,00;-124,25;0,00;-706,75;524,50;0,00;319,25;0,00;0,00;-154,25;61,50;0,00;350,00;0,00;284,00;-66,00;0,00;-139,50;238,00;-35,75
23.07.2025 05:30;23.07.2025 05:45;727,25;178,00;0,00;0,00;-124,75;0,00;-716,25;528,75;0,00;325,00;0,00;0,00;-154,25;41,25;0,00;362,25;0,00;285,50;-63,75;0,00;-134,25;234,25;-34,50
23.07.2025 05:45;23.07.2025 06:00;644,50;168,00;0,00;0,00;-121,50;0,00;-733,50;522,00;0,00;330,75;0,00;0,00;-154,25;7,00;0,00;375,25;0,00;289,25;-70,50;0,00;-155,00;222,75;-35,75
23.07.2025 06:00;23.07.2025 06:15;447,00;135,00;0,00;0,00;-124,25;0,00;-715,00;541,75;0,00;351,00;0,00;0,00;-154,25;17,00;0,00;358,00;0,00;303,00;-70,00;0,00;-212,50;54,25;-37,00
23.07.2025 06:15;23.07.2025 06:30;453,50;176,75;0,00;0,00;-123,25;0,00;-752,75;518,50;0,00;359,50;0,00;0,00;-154,25;0,00;-18,00;376,75;0,00;338,25;-43,50;0,00;-218,25;26,75;-33,00
23.07.2025 06:30;23.07.2025 06:45;439,50;171,50;0,00;0,00;-108,75;0,00;-770,00;542,50;0,00;344,00;0,00;0,00;-154,25;0,00;-8,00;362,25;0,00;322,00;-40,50;0,00;-218,25;34,75;-37,75
23.07.2025 06:45;23.07.2025 07:00;529,00;193,75;0,00;0,00;-86,50;0,00;-727,50;558,25;0,00;319,25;0,00;0,00;-154,25;0,50;0,00;345,75;0,00;314,50;-39,50;0,00;-218,50;58,50;-35,25
23.07.2025 07:00;23.07.2025 07:15;942,25;308,75;0,00;0,00;-79,25;0,00;-693,25;538,25;0,00;294,00;0,00;0,00;-154,25;43,25;0,00;359,25;0,00;371,00;-26,75;0,00;-220,50;227,50;-25,75
23.07.2025 07:15;23.07.2025 07:30;1.023,00;324,50;0,00;0,00;-62,50;0,00;-632,00;592,50;0,00;243,00;0,00;0,00;-154,25;75,50;0,00;309,50;0,00;326,50;-7,75;0,00;-220,75;244,00;-15,25
23.07.2025 07:30;23.07.2025 07:45;1.001,25;344,25;0,00;0,00;-43,75;0,00;-589,25;580,75;0,00;203,50;0,00;0,00;-154,25;79,75;0,00;262,75;0,00;320,00;-5,25;0,00;-220,75;244,25;-20,75
23.07.2025 07:45;23.07.2025 08:00;948,25;354,25;0,00;0,25;-32,75;0,00;-523,25;569,50;0,00;151,00;0,00;0,00;-154,25;89,25;0,00;217,75;0,00;290,50;-7,50;0,00;-220,50;244,25;-30,25
23.07.2025 08:00;23.07.2025 08:15;1.244,50;325,75;0,00;4,00;-2,00;0,00;-401,25;797,75;0,00;84,00;-15,25;0,00;-154,25;104,25;0,00;254,00;0,00;298,75;-10,00;0,00;-218,25;210,50;-33,50
23.07.2025 08:15;23.07.2025 08:30;1.224,75;325,25;0,00;13,75;0,00;0,00;-381,50;809,75;0,00;126,00;-58,50;0,00;-154,25;122,75;0,00;206,25;-0,75;292,75;-13,75;0,00;-218,25;188,75;-33,50
23.07.2025 08:30;23.07.2025 08:45;1.378,25;325,50;0,00;13,00;0,00;0,00;-351,75;814,00;0,00;152,75;-39,50;0,00;-154,25;138,75;0,00;233,25;0,00;309,00;-8,25;0,00;-218,25;192,50;-28,50
23.07.2025 08:45;23.07.2025 09:00;1.363,25;322,25;0,00;17,00;0,00;0,00;-358,50;759,25;0,00;196,50;-14,00;0,00;-154,25;107,50;0,00;223,25;0,00;334,25;-5,25;0,00;-216,75;180,50;-28,50
23.07.2025 09:00;23.07.2025 09:15;1.838,00;325,75;0,00;11,00;0,00;0,00;-221,75;716,00;0,00;145,50;0,00;0,00;-154,25;274,25;0,00;252,25;0,00;458,50;-5,25;0,00;-194,75;243,25;-12,50
23.07.2025 09:15;23.07.2025 09:30;2.080,75;328,50;0,00;10,50;0,00;0,00;-135,50;699,75;0,00;115,75;0,00;0,00;-154,25;386,25;0,00;238,75;0,00;489,50;-8,25;0,00;-129,00;244,00;-5,25
23.07.2025 09:30;23.07.2025 09:45;2.053,50;332,75;0,00;10,50;0,00;0,00;-130,25;626,00;0,00;132,00;0,00;0,00;-154,25;404,50;0,00;247,25;0,00;490,00;-15,00;0,00;-107,00;221,50;-4,50
23.07.2025 09:45;23.07.2025 10:00;1.988,00;326,50;0,00;11,00;0,00;0,00;-133,75;544,25;0,00;140,50;0,00;0,00;-154,25;383,25;0,00;238,50;0,00;496,00;-18,25;0,00;-65,75;221,75;-1,75
23.07.2025 10:00;23.07.2025 10:15;1.861,75;325,25;0,00;16,75;0,00;0,00;-224,50;432,50;0,00;166,00;0,00;0,00;-154,25;326,75;0,00;249,50;0,00;534,25;-15,50;34,75;-0,75;180,75;-9,75
23.07.2025 10:15;23.07.2025 10:30;1.710,00;322,00;0,00;17,25;0,00;0,00;-249,75;351,00;0,00;187,00;0,00;0,00;-154,25;260,00;0,00;233,25;0,00;543,00;-18,25;74,00;0,00;164,75;-20,00
23.07.2025 10:30;23.07.2025 10:45;1.708,50;327,25;0,00;17,50;0,00;0,00;-250,75;304,25;0,00;206,50;0,00;0,00;-154,25;244,00;0,00;251,75;0,00;561,75;-13,75;75,50;0,00;159,50;-20,75
23.07.2025 10:45;23.07.2025 11:00;1.824,25;340,00;0,00;17,25;0,00;0,00;-195,00;352,25;0,00;179,50;0,00;0,00;-154,25;289,50;0,00;242,75;0,00;566,00;-16,50;51,00;0,00;169,50;-17,75
23.07.2025 11:00;23.07.2025 11:15;2.301,75;391,50;0,00;15,00;0,00;0,00;-129,75;396,50;0,00;255,75;0,00;0,00;-154,25;388,00;0,00;271,00;0,00;626,75;-16,25;71,00;0,00;199,75;-13,25
23.07.2025 11:15;23.07.2025 11:30;2.312,50;386,00;0,00;15,00;0,00;0,00;-153,25;390,25;0,00;249,25;0,00;0,00;-154,25;397,25;0,00;287,25;0,00;649,75;-12,75;73,25;0,00;202,00;-17,25
23.07.2025 11:30;23.07.2025 11:45;2.290,25;397,00;0,00;15,00;0,00;0,00;-124,75;387,25;0,00;200,00;0,00;0,00;-154,25;374,00;0,00;295,75;0,00;653,75;-13,25;73,25;0,00;201,75;-15,25
23.07.2025 11:45;23.07.2025 12:00;2.301,50;424,50;0,00;14,50;0,00;0,50;-114,25;356,50;0,00;200,50;0,00;0,00;-154,25;378,25;0,00;308,75;0,00;634,25;-16,00;78,25;0,00;202,75;-12,75
23.07.2025 12:00;23.07.2025 12:15;2.609,00;555,00;0,00;9,75;0,00;18,50;-64,75;304,50;0,00;171,50;0,00;0,00;-154,25;419,00;0,00;356,25;0,00;668,50;-14,00;130,00;0,00;213,25;-4,25
23.07.2025 12:15;23.07.2025 12:30;2.680,50;575,50;0,00;9,25;0,00;14,50;-57,75;205,50;0,00;215,50;0,00;0,00;-154,25;471,75;0,00;380,75;0,00;695,50;-14,75;135,25;0,00;209,00;-5,25
23.07.2025 12:30;23.07.2025 12:45;2.847,75;587,50;0,00;9,25;0,00;38,75;-32,75;255,25;0,00;234,25;0,00;0,00;-154,25;488,50;0,00;382,25;0,00;694,00;-13,50;135,25;0,00;223,25;0,00
23.07.2025 12:45;23.07.2025 13:00;2.835,50;552,25;0,00;9,50;0,00;29,50;-37,50;278,50;0,00;257,75;0,00;0,00;-154,25;473,50;0,00;382,25;0,00;699,00;-15,00;138,00;0,00;222,00;0,00
23.07.2025 13:00;23.07.2025 13:15;3.004,75;585,50;0,00;11,50;0,00;41,25;-83,00;349,25;0,00;276,75;0,00;0,00;-85,75;436,00;0,00;381,00;0,00;746,50;-11,50;166,75;0,00;193,50;-3,00
23.07.2025 13:15;23.07.2025 13:30;3.157,50;617,25;0,00;10,75;0,00;56,50;-84,75;328,00;0,00;291,25;0,00;0,00;-85,75;523,25;0,00;381,75;0,00;761,00;-10,75;169,50;0,00;199,50;0,00
23.07.2025 13:30;23.07.2025 13:45;3.161,25;574,00;0,00;9,25;0,00;59,75;-77,50;337,25;0,00;285,25;0,00;0,00;-85,75;557,75;0,00;376,75;0,00;772,50;-11,75;169,50;0,00;195,25;-1,00
23.07.2025 13:45;23.07.2025 14:00;3.122,75;554,25;0,00;6,75;0,00;58,00;-61,25;359,75;0,00;282,25;0,00;0,00;-85,75;547,00;0,00;379,25;0,00;749,50;-13,25;172,50;0,00;176,00;-2,25
23.07.2025 14:00;23.07.2025 14:15;3.187,25;511,50;0,00;7,50;0,00;49,50;-60,50;380,75;0,00;269,50;0,00;0,00;-40,75;556,75;0,00;408,50;0,00;731,00;-11,50;201,75;0,00;183,25;0,00
23.07.2025 14:15;23.07.2025 14:30;2.988,75;486,75;0,00;3,25;0,00;28,25;-77,50;290,00;0,00;288,50;0,00;0,00;-40,75;483,25;0,00;431,25;0,00;734,00;-11,00;205,50;0,00;168,00;-0,75
23.07.2025 14:30;23.07.2025 14:45;2.985,25;503,50;0,00;0,00;-3,50;32,75;-51,75;269,75;0,00;274,25;0,00;0,00;-40,75;465,25;0,00;418,00;0,00;741,00;-11,50;202,00;0,00;186,25;0,00
23.07.2025 14:45;23.07.2025 15:00;3.157,25;484,25;0,00;0,00;-4,00;43,00;-29,00;376,50;0,00;276,00;0,00;0,00;-40,75;501,50;0,00;418,50;0,00;753,25;-10,00;192,75;0,00;195,25;0,00
23.07.2025 15:00;23.07.2025 15:15;2.743,00;339,25;0,00;3,25;0,00;20,50;-51,50;464,50;0,00;226,75;0,00;0,00;-137,00;501,00;0,00;408,25;0,00;668,50;-18,50;80,75;0,00;237,25;0,00
23.07.2025 15:15;23.07.2025 15:30;2.558,50;311,25;0,00;0,00;0,00;0,00;-111,50;429,25;0,00;267,25;0,00;0,00;-137,00;452,00;0,00;401,75;0,00;662,25;-20,50;71,00;0,00;235,50;-2,75
23.07.2025 15:30;23.07.2025 15:45;2.442,75;343,25;0,00;0,00;0,00;2,25;-138,25;419,75;0,00;232,25;0,00;0,00;-137,00;408,00;0,00;399,50;0,00;625,00;-11,00;71,00;0,00;231,50;-3,50
23.07.2025 15:45;23.07.2025 16:00;2.188,50;315,50;0,00;0,50;0,00;0,00;-223,75;338,50;0,00;244,00;0,00;0,00;-137,00;362,75;0,00;417,75;0,00;609,25;-14,75;67,75;0,00;221,50;-13,50
23.07.2025 16:00;23.07.2025 16:15;1.684,00;286,00;0,00;6,75;0,00;0,00;-343,50;111,00;0,00;253,25;0,00;0,00;-154,25;400,25;0,00;331,00;0,00;555,00;-6,75;50,25;0,00;225,25;-30,25
23.07.2025 16:15;23.07.2025 16:30;1.493,50;273,00;0,00;0,00;-8,75;0,00;-440,00;45,75;0,00;305,75;0,00;0,00;-154,25;365,75;0,00;332,25;0,00;546,50;-6,50;51,00;0,00;207,50;-24,50
23.07.2025 16:30;23.07.2025 16:45;1.733,50;292,75;0,00;7,50;0,00;0,00;-486,75;76,75;0,00;386,75;0,00;0,00;-154,25;365,00;0,00;396,00;0,00;612,50;-25,00;63,75;0,00;222,50;-24,00
23.07.2025 16:45;23.07.2025 17:00;1.840,00;304,00;0,00;10,25;0,00;0,00;-511,25;160,25;0,00;389,75;0,00;0,00;-154,25;356,50;0,00;429,00;0,00;645,50;-51,00;59,50;0,00;230,25;-28,50
23.07.2025 17:00;23.07.2025 17:15;1.333,50;297,75;0,00;21,75;0,00;0,00;-519,50;199,00;0,00;238,75;0,00;0,00;-154,25;240,00;0,00;311,75;0,00;468,25;-9,50;48,00;0,00;226,00;-34,50
23.07.2025 17:15;23.07.2025 17:30;1.209,25;313,00;0,00;0,00;-16,25;0,00;-607,00;204,75;0,00;282,25;0,00;0,00;-154,25;148,25;0,00;354,75;0,00;478,25;-6,50;29,00;-0,25;219,50;-36,25
23.07.2025 17:30;23.07.2025 17:45;1.050,50;315,75;0,00;21,00;0,00;0,00;-673,25;164,00;-14,75;341,00;0,00;0,00;-154,25;79,50;0,00;370,25;0,00;496,75;-7,25;0,00;-50,50;200,75;-38,50
23.07.2025 17:45;23.07.2025 18:00;687,00;336,00;0,00;16,25;0,00;0,00;-709,25;74,50;-59,75;349,75;0,00;0,00;-154,25;37,00;0,00;376,00;0,00;467,25;-18,25;0,00;-134,75;144,00;-37,50
23.07.2025 18:00;23.07.2025 18:15;235,50;352,50;0,00;13,50;0,00;0,00;-716,00;35,25;-121,00;327,75;0,00;0,00;-147,00;0,00;-29,00;315,00;0,00;417,25;-45,50;0,00;-105,50;0,00;-61,75
23.07.2025 18:15;23.07.2025 18:30;152,50;355,00;0,00;26,25;0,00;0,00;-720,25;0,25;-145,25;355,00;0,00;0,00;-147,00;0,00;-46,50;334,75;0,00;431,50;-44,25;0,00;-192,25;0,00;-54,75
23.07.2025 18:30;23.07.2025 18:45;76,50;341,75;0,00;18,00;0,00;0,00;-784,00;0,00;-173,25;369,25;0,00;0,00;-147,00;0,00;-68,00;346,25;0,00;465,75;-61,25;0,00;-214,25;9,00;-25,75
23.07.2025 18:45;23.07.2025 19:00;-222,75;275,50;0,00;25,25;0,00;0,00;-768,75;0,00;-246,50;351,25;0,00;0,00;-147,00;0,00;-144,25;336,25;0,00;420,50;-63,25;0,00;-214,75;0,00;-47,00
23.07.2025 19:00;23.07.2025 19:15;-1.059,50;364,50;0,00;2,50;0,00;0,00;-820,25;0,00;-577,75;289,25;0,00;0,00;-154,25;0,00;-311,75;307,75;0,00;320,25;-60,50;0,00;-205,50;0,00;-213,75
23.07.2025 19:15;23.07.2025 19:30;-1.187,75;379,00;0,00;3,50;0,00;0,00;-858,00;0,00;-613,25;303,00;0,00;0,00;-154,25;0,00;-372,00;316,25;0,00;305,25;-65,25;0,00;-217,00;0,00;-215,00
23.07.2025 19:30;23.07.2025 19:45;-1.156,75;344,25;0,00;4,50;0,00;0,00;-843,50;0,00;-608,50;302,25;0,00;0,00;-154,25;0,00;-367,00;320,50;0,00;299,50;-75,50;0,00;-218,25;0,00;-160,75
23.07.2025 19:45;23.07.2025 20:00;-1.187,25;368,25;0,00;6,50;0,00;0,00;-826,00;0,00;-625,50;295,50;0,00;0,00;-154,25;0,00;-369,50;323,25;0,00;283,50;-86,50;0,00;-218,50;0,00;-184,00
23.07.2025 20:00;23.07.2025 20:15;-1.231,00;335,00;0,00;30,50;-0,25;0,00;-833,50;0,00;-609,00;373,50;0,00;0,00;-154,25;0,00;-449,75;334,75;0,00;273,75;-122,75;0,00;-220,75;0,00;-188,25
23.07.2025 20:15;23.07.2025 20:30;-1.290,00;379,50;0,00;33,75;-0,25;0,00;-854,50;0,00;-593,50;372,25;0,00;0,00;-154,25;0,00;-487,00;317,75;0,00;266,25;-127,75;0,00;-220,75;0,00;-221,50
23.07.2025 20:30;23.07.2025 20:45;-1.342,25;382,75;0,00;36,25;0,00;0,00;-847,75;0,00;-588,50;341,00;0,00;0,00;-154,25;0,00;-463,25;286,00;0,00;243,75;-122,50;0,00;-220,75;0,00;-235,00
