Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
02.08.2024 21:00;02.08.2024 21:15;-2.196,00;351,50;-74,50;26,50;-784,75;0,00;-532,25;23,00;-56,25;144,25;0,00;0,00;-154,50;36,00;-334,25;0,00;-542,75;303,00;0,00;0,00;-351,25;0,00;-249,75
02.08.2024 21:15;02.08.2024 21:30;-2.271,00;355,50;-66,50;25,50;-775,25;0,00;-518,25;1,25;-86,50;137,50;0,00;0,00;-154,50;33,50;-382,00;0,00;-542,75;303,00;0,00;0,00;-351,25;0,00;-250,25
02.08.2024 21:30;02.08.2024 21:45;-2.368,75;360,50;-60,75;21,50;-801,00;0,00;-516,50;0,00;-136,25;131,50;0,00;0,00;-154,50;32,00;-398,25;0,00;-542,75;297,25;0,00;0,00;-351,25;0,00;-250,25
02.08.2024 21:45;02.08.2024 22:00;-2.400,50;369,75;-49,75;26,25;-812,00;0,00;-530,00;0,00;-193,50;124,75;0,00;0,00;-154,50;36,25;-368,50;0,00;-542,75;292,50;0,00;0,00;-351,25;0,00;-247,75
02.08.2024 22:00;02.08.2024 22:15;-1.839,00;523,75;-0,75;17,25;-757,25;0,00;-534,50;0,00;-115,25;113,50;0,00;0,00;-154,50;39,25;-303,50;0,00;-485,00;384,50;0,00;0,00;-351,25;0,00;-215,25
02.08.2024 22:15;02.08.2024 22:30;-1.969,75;539,75;0,00;20,00;-832,25;0,00;-570,25;0,00;-115,25;108,25;0,00;0,00;-154,50;48,00;-313,25;0,00;-485,00;378,25;0,00;0,00;-351,25;0,00;-242,25
02.08.2024 22:30;02.08.2024 22:45;-2.021,00;522,25;0,00;6,75;-819,75;0,25;-577,50;0,00;-141,25;106,00;0,00;0,00;-154,50;44,00;-314,75;0,00;-485,00;369,50;0,00;0,00;-351,25;0,00;-225,75
02.08.2024 22:45;02.08.2024 23:00;-2.091,50;424,75;-1,25;14,75;-820,25;0,00;-576,75;0,00;-140,00;105,50;0,00;0,00;-154,50;46,75;-286,75;0,00;-485,00;372,25;0,00;0,00;-351,25;0,00;-239,75
02.08.2024 23:00;02.08.2024 23:15;-2.224,75;284,25;-53,75;40,00;-803,00;0,00;-528,25;1,25;-70,50;103,75;0,00;0,00;-154,50;39,75;-253,00;0,00;-608,50;344,75;0,00;0,00;-351,25;0,00;-215,75
02.08.2024 23:15;02.08.2024 23:30;-2.301,25;256,75;-50,00;51,50;-811,50;0,00;-527,75;0,25;-76,75;101,50;0,00;0,00;-154,50;32,25;-271,25;0,00;-608,50;332,00;0,00;0,00;-351,25;0,00;-224,00
02.08.2024 23:30;02.08.2024 23:45;-2.357,75;260,50;-30,75;45,25;-819,00;0,00;-534,50;0,00;-97,25;99,75;0,00;0,00;-154,50;35,25;-286,75;0,00;-608,50;316,50;0,00;0,00;-351,25;0,00;-232,50
02.08.2024 23:45;03.08.2024 00:00;-2.416,75;229,75;-27,75;51,50;-850,75;0,00;-538,50;0,00;-84,00;97,75;0,00;0,00;-154,50;34,75;-302,50;0,00;-608,50;332,00;0,00;0,00;-351,25;0,00;-244,75
03.08.2024 00:00;03.08.2024 00:15;-2.230,75;471,75;0,00;38,00;-850,00;0,00;-730,50;0,25;-50,00;96,75;0,00;0,00;-154,50;37,25;-258,50;0,00;-586,75;313,75;0,00;0,00;-351,25;0,00;-207,00
03.08.2024 00:15;03.08.2024 00:30;-2.303,75;488,50;0,00;42,50;-812,50;0,00;-743,25;0,00;-60,75;95,50;0,00;0,00;-154,50;34,50;-267,25;0,00;-586,75;246,00;0,00;0,00;-351,00;0,00;-234,75
03.08.2024 00:30;03.08.2024 00:45;-2.465,00;448,75;0,00;50,75;-841,00;0,00;-743,50;0,00;-64,25;93,75;0,00;0,00;-154,50;30,75;-358,50;0,00;-586,75;257,50;0,00;0,00;-351,25;0,00;-246,75
03.08.2024 00:45;03.08.2024 01:00;-2.493,00;452,50;0,00;55,00;-834,50;0,00;-752,75;0,00;-75,25;92,25;0,00;0,00;-154,50;30,75;-377,00;0,00;-586,75;256,75;0,00;0,00;-351,25;0,00;-248,25
03.08.2024 01:00;03.08.2024 01:15;-2.490,25;498,75;0,00;51,75;-824,00;0,00;-726,75;7,75;-62,50;90,75;0,00;0,00;-154,50;30,50;-412,00;0,00;-621,25;217,50;0,00;0,00;-351,25;0,00;-235,00
03.08.2024 01:15;03.08.2024 01:30;-2.533,75;515,25;0,00;52,00;-831,75;0,00;-733,00;0,75;-72,25;89,00;0,00;0,00;-154,50;30,50;-418,50;0,00;-621,25;207,50;0,00;0,00;-351,25;0,00;-246,25
03.08.2024 01:30;03.08.2024 01:45;-2.618,50;549,75;0,00;47,25;-852,75;0,00;-735,50;0,00;-91,00;87,50;0,00;0,00;-154,50;30,75;-466,00;0,00;-621,25;188,00;0,00;0,00;-351,25;0,00;-249,50
03.08.2024 01:45;03.08.2024 02:00;-2.619,00;537,00;0,00;45,50;-861,25;0,00;-749,75;0,00;-99,00;86,25;0,00;0,00;-154,50;36,25;-428,25;0,00;-621,25;191,25;0,00;0,00;-351,25;0,00;-250,00
03.08.2024 02:00;03.08.2024 02:15;-2.800,75;515,00;0,00;54,75;-824,75;0,00;-818,75;0,00;-121,75;85,25;0,00;0,00;-154,50;33,00;-437,00;0,00;-686,50;152,75;0,00;0,00;-351,25;0,00;-247,00
03.08.2024 02:15;03.08.2024 02:30;-2.784,00;532,75;0,00;60,75;-836,75;0,00;-829,00;0,00;-129,00;85,00;0,00;0,00;-154,50;30,50;-455,75;0,00;-686,50;200,00;0,00;0,00;-351,25;0,00;-250,25
03.08.2024 02:30;03.08.2024 02:45;-2.815,25;545,50;0,00;61,00;-850,25;0,00;-832,25;0,00;-137,75;83,50;0,00;0,00;-154,50;32,50;-470,00;0,00;-686,50;195,00;0,00;0,00;-351,25;0,00;-250,25
03.08.2024 02:45;03.08.2024 03:00;-2.828,25;554,50;0,00;61,25;-846,50;0,00;-831,50;0,00;-137,25;82,25;0,00;0,00;-154,50;30,50;-489,00;0,00;-686,50;183,75;0,00;0,00;-351,25;0,00;-244,00
03.08.2024 03:00;03.08.2024 03:15;-2.712,50;535,75;0,00;61,75;-792,25;0,00;-778,50;0,00;-154,75;81,50;0,00;0,00;-154,50;33,75;-450,00;0,00;-690,00;162,75;0,00;0,00;-351,25;0,00;-216,75
03.08.2024 03:15;03.08.2024 03:30;-2.701,25;516,50;0,00;63,25;-782,50;0,00;-773,00;0,00;-143,00;80,75;0,00;0,00;-154,50;30,75;-455,25;0,00;-690,00;171,50;0,00;0,00;-351,25;0,00;-214,50
03.08.2024 03:30;03.08.2024 03:45;-2.688,25;520,00;0,00;58,75;-778,75;0,00;-771,50;0,00;-143,50;81,50;0,00;0,00;-154,50;30,75;-447,75;0,00;-690,00;180,00;0,00;0,00;-351,25;0,00;-222,00
03.08.2024 03:45;03.08.2024 04:00;-2.753,75;519,50;0,00;59,50;-777,75;0,00;-776,50;0,00;-154,00;81,25;0,00;0,00;-154,50;30,50;-481,50;0,00;-690,00;169,50;0,00;0,00;-351,25;0,00;-228,50
03.08.2024 04:00;03.08.2024 04:15;-2.770,50;486,25;0,00;60,50;-756,50;0,00;-770,50;0,00;-159,00;81,50;0,00;0,00;-154,50;30,25;-469,50;0,00;-687,50;143,00;-1,50;0,00;-351,25;0,00;-221,75
03.08.2024 04:15;03.08.2024 04:30;-2.733,00;474,50;0,00;62,00;-745,75;0,00;-778,25;0,00;-119,75;81,50;0,00;0,00;-154,50;30,50;-456,50;0,00;-687,50;141,75;0,00;0,00;-351,25;0,00;-229,75
03.08.2024 04:30;03.08.2024 04:45;-2.711,75;477,25;0,00;62,25;-747,75;0,00;-784,75;0,00;-111,00;82,00;0,00;0,00;-154,50;30,50;-453,75;0,00;-687,50;151,50;0,00;0,00;-351,25;0,00;-224,75
03.08.2024 04:45;03.08.2024 05:00;-2.742,00;470,50;0,00;62,75;-749,50;0,00;-789,00;0,00;-121,50;83,25;0,00;0,00;-154,50;30,50;-461,00;0,00;-687,50;149,75;0,00;0,00;-351,25;0,00;-224,50
03.08.2024 05:00;03.08.2024 05:15;-2.730,00;454,50;0,00;65,50;-753,50;0,00;-805,00;0,00;-126,75;83,25;0,00;0,00;-154,50;30,25;-410,50;0,00;-677,00;122,75;-8,50;0,00;-351,25;0,00;-199,25
03.08.2024 05:15;03.08.2024 05:30;-2.709,00;479,00;0,00;64,50;-761,75;0,00;-807,25;0,00;-141,50;83,50;0,00;0,00;-154,50;30,25;-403,25;0,00;-677,00;112,75;-13,75;0,00;-351,25;0,00;-168,75
03.08.2024 05:30;03.08.2024 05:45;-2.700,00;513,25;0,00;57,50;-768,75;0,00;-811,00;0,00;-146,00;83,50;0,00;0,00;-154,50;30,00;-402,50;0,00;-677,00;111,00;-17,00;0,00;-351,25;0,00;-167,25
03.08.2024 05:45;03.08.2024 06:00;-2.710,75;532,00;0,00;58,25;-749,00;0,00;-811,00;0,00;-156,50;85,75;0,00;0,00;-154,50;30,00;-399,50;0,00;-677,00;100,25;-44,00;0,00;-351,25;0,00;-174,25
03.08.2024 06:00;03.08.2024 06:15;-2.599,00;432,25;0,00;61,75;-759,50;0,00;-752,00;0,00;-108,25;85,75;0,00;0,00;-154,50;33,00;-330,00;0,00;-674,25;135,75;-7,00;0,00;-351,25;0,00;-210,75
03.08.2024 06:15;03.08.2024 06:30;-2.658,50;416,00;0,00;60,50;-777,25;0,00;-755,75;0,00;-103,25;83,50;0,00;0,00;-154,50;39,75;-368,25;0,00;-674,25;142,75;-1,00;0,00;-351,25;0,00;-215,50
03.08.2024 06:30;03.08.2024 06:45;-2.629,00;407,75;0,00;60,75;-783,75;0,00;-759,50;0,25;-64,25;83,75;0,00;0,00;-154,50;41,75;-355,25;0,00;-674,25;139,00;0,00;0,00;-351,25;0,00;-219,50
03.08.2024 06:45;03.08.2024 07:00;-2.676,75;363,50;0,00;59,75;-779,25;0,00;-749,75;0,00;-63,75;85,00;0,00;0,00;-154,50;41,25;-348,50;0,00;-674,25;122,50;0,00;0,00;-351,25;0,00;-227,50
03.08.2024 07:00;03.08.2024 07:15;-2.520,25;288,50;0,00;58,75;-740,00;0,00;-619,75;0,25;-93,00;87,50;0,00;0,00;-154,50;73,00;-312,00;0,00;-683,25;137,50;-0,75;0,00;-351,25;0,00;-211,25
03.08.2024 07:15;03.08.2024 07:30;-2.627,25;236,25;0,00;52,00;-735,25;0,00;-616,50;0,00;-123,25;88,00;0,00;0,00;-154,50;67,50;-299,75;0,00;-683,25;137,00;-9,25;0,00;-351,25;0,00;-235,00
03.08.2024 07:30;03.08.2024 07:45;-2.722,50;184,25;0,00;46,75;-730,50;0,00;-630,75;0,00;-111,00;88,00;0,00;0,00;-154,50;41,00;-305,75;0,00;-683,25;135,00;-12,75;0,00;-351,25;0,00;-237,75
03.08.2024 07:45;03.08.2024 08:00;-2.797,75;186,75;0,00;42,75;-753,25;0,00;-613,75;0,00;-119,00;89,00;0,00;0,00;-154,50;40,50;-332,50;0,00;-683,25;120,75;-30,25;0,00;-345,75;0,00;-245,25
03.08.2024 08:00;03.08.2024 08:15;-2.383,50;244,00;0,00;36,00;-703,75;0,25;-450,00;0,00;-76,25;91,00;0,00;0,00;-154,50;78,75;-288,25;0,00;-628,25;81,75;-59,50;0,00;-325,00;0,00;-229,75
03.08.2024 08:15;03.08.2024 08:30;-2.493,25;191,50;0,00;32,75;-682,25;0,00;-453,75;0,00;-79,25;92,00;0,00;0,00;-154,50;54,25;-289,25;0,00;-628,25;48,25;-81,00;0,00;-320,25;0,00;-223,50
03.08.2024 08:30;03.08.2024 08:45;-2.520,00;182,75;0,00;29,00;-690,00;0,00;-469,75;0,00;-63,75;90,75;0,00;0,00;-154,50;46,00;-276,00;0,00;-628,25;40,00;-88,50;0,00;-320,25;0,00;-217,50
03.08.2024 08:45;03.08.2024 09:00;-2.496,00;136,25;-9,25;38,25;-711,50;0,00;-450,75;0,00;-28,50;91,00;0,00;0,00;-154,50;59,50;-253,50;0,00;-628,25;30,25;-87,50;0,00;-295,75;0,00;-231,75
03.08.2024 09:00;03.08.2024 09:15;-2.100,25;121,00;-87,75;40,50;-669,00;0,00;-364,75;60,75;-0,25;90,25;0,00;0,00;-154,50;203,25;-206,25;0,00;-659,50;32,50;-81,00;0,00;-197,50;0,00;-228,00
03.08.2024 09:15;03.08.2024 09:30;-2.062,25;120,00;-156,00;50,25;-653,25;0,00;-347,75;126,25;0,00;87,75;0,00;0,00;-154,50;200,25;-198,50;0,00;-659,50;20,00;-84,75;0,00;-172,00;0,00;-240,50
03.08.2024 09:30;03.08.2024 09:45;-2.080,00;127,75;-177,00;54,00;-682,25;0,00;-336,25;146,25;0,00;83,50;0,00;0,00;-154,50;190,00;-198,75;0,00;-659,50;25,75;-89,75;0,00;-172,00;0,00;-237,25
03.08.2024 09:45;03.08.2024 10:00;-2.009,00;112,00;-249,00;58,75;-682,25;0,00;-238,25;154,25;0,00;81,25;0,00;0,00;-154,50;193,00;-186,75;0,00;-659,50;40,50;-91,75;0,00;-147,25;0,00;-239,50
03.08.2024 10:00;03.08.2024 10:15;-1.267,50;27,25;-371,25;69,00;-576,25;131,75;-57,25;219,00;0,00;80,25;0,00;0,00;-154,50;339,50;-154,50;0,00;-622,75;83,25;-79,75;0,00;-49,00;0,00;-152,25
03.08.2024 10:15;03.08.2024 10:30;-1.449,50;10,50;-414,50;60,25;-582,50;169,50;-51,75;177,25;0,00;76,75;0,00;0,00;-154,50;273,75;-142,75;0,00;-622,75;71,00;-86,75;0,00;-24,25;0,00;-208,75
03.08.2024 10:30;03.08.2024 10:45;-1.496,25;3,25;-415,75;52,25;-543,00;151,50;-51,75;156,25;0,00;75,25;0,00;0,00;-154,50;287,75;-137,25;0,00;-622,75;56,00;-93,50;0,00;-24,25;0,00;-235,75
03.08.2024 10:45;03.08.2024 11:00;-1.338,50;13,50;-402,50;48,75;-533,00;177,75;-32,25;173,50;0,00;74,00;0,00;0,00;-154,50;333,75;-133,50;0,00;-622,75;53,75;-96,50;10,50;-10,75;0,00;-238,25
03.08.2024 11:00;03.08.2024 11:15;-747,75;64,75;-449,25;54,75;-487,50;175,00;0,00;240,50;0,00;69,75;0,00;0,00;-150,50;425,25;-123,00;0,00;-573,50;101,25;-50,00;97,75;0,00;0,00;-143,00
03.08.2024 11:15;03.08.2024 11:30;-488,00;62,25;-502,25;68,00;-457,50;223,75;0,00;304,00;0,00;66,00;0,00;0,00;-150,50;512,00;-129,50;0,00;-573,50;139,25;-14,75;123,25;0,00;0,00;-158,50
03.08.2024 11:30;03.08.2024 11:45;-369,75;61,25;-475,50;69,75;-423,75;248,00;0,00;305,00;0,00;62,50;0,00;0,00;-150,50;539,50;-114,00;0,00;-573,50;147,75;-17,50;123,25;0,00;0,00;-172,00
03.08.2024 11:45;03.08.2024 12:00;-407,50;45,00;-485,00;70,25;-441,75;268,75;0,00;281,00;0,00;61,00;0,00;0,00;-150,50;536,00;-112,75;0,00;-573,50;145,75;-18,00;143,75;0,00;0,00;-177,50
03.08.2024 12:00;03.08.2024 12:15;-86,50;5,75;-526,00;58,75;-444,50;347,25;0,00;276,00;0,00;59,00;0,00;0,00;-26,00;550,50;-102,25;0,00;-471,75;137,75;-12,25;226,25;0,00;0,00;-165,00
03.08.2024 12:15;03.08.2024 12:30;-107,75;0,00;-548,00;58,00;-398,75;349,50;0,00;258,25;0,00;56,75;0,00;0,00;-26,00;535,75;-92,50;0,00;-471,75;124,50;-23,50;247,25;0,00;0,00;-177,25
03.08.2024 12:30;03.08.2024 12:45;-135,25;0,00;-546,50;42,00;-388,25;352,75;0,00;256,25;0,00;54,00;0,00;0,00;-26,00;526,50;-89,00;0,00;-471,75;125,25;-24,25;247,25;0,00;0,00;-193,50
03.08.2024 12:45;03.08.2024 13:00;-51,00;0,00;-518,75;46,75;-440,00;452,00;0,00;270,50;0,00;51,50;0,00;0,00;-26,00;524,50;-110,75;0,00;-471,75;128,25;-25,75;238,25;0,00;0,00;-169,75
03.08.2024 13:00;03.08.2024 13:15;76,25;0,00;-567,00;49,75;-443,00;622,25;0,00;290,75;0,00;48,75;0,00;0,00;0,00;510,50;-118,25;0,00;-466,25;154,25;-9,25;204,25;0,00;0,00;-200,50
03.08.2024 13:15;03.08.2024 13:30;58,25;0,00;-636,00;56,00;-450,50;686,75;0,00;316,50;0,00;49,50;0,00;0,00;0,00;524,75;-125,25;0,00;-466,25;175,25;-39,25;196,00;0,00;0,00;-229,25
03.08.2024 13:30;03.08.2024 13:45;16,75;0,00;-626,25;52,75;-445,00;666,25;0,00;300,75;0,00;48,00;0,00;0,00;0,00;500,25;-115,75;0,00;-466,25;177,50;-51,50;195,75;0,00;0,00;-219,75
03.08.2024 13:45;03.08.2024 14:00;20,75;0,00;-599,50;52,25;-438,25;685,25;0,00;281,25;0,00;47,50;0,00;0,00;0,00;473,50;-113,25;0,00;-466,25;157,75;-63,50;204,00;0,00;0,00;-200,00
03.08.2024 14:00;03.08.2024 14:15;61,50;0,00;-781,00;50,75;-432,50;790,75;0,00;245,25;0,00;47,00;0,00;0,00;0,00;452,50;-108,75;0,00;-509,50;144,00;-71,50;235,00;0,00;0,00;-0,50
03.08.2024 14:15;03.08.2024 14:30;205,25;0,00;-841,25;63,25;-439,50;761,00;0,00;309,25;0,00;46,50;0,00;0,00;0,00;510,75;-131,50;0,00;-509,50;194,75;-38,25;242,50;0,00;37,25;0,00
03.08.2024 14:30;03.08.2024 14:45;292,50;0,00;-874,00;75,25;-441,00;787,75;0,00;350,75;0,00;43,25;0,00;0,00;0,00;545,75;-148,00;0,00;-509,50;212,75;-26,25;242,50;0,00;33,25;0,00
03.08.2024 14:45;03.08.2024 15:00;164,25;0,00;-835,00;77,75;-448,50;698,00;0,00;352,00;0,00;44,00;0,00;0,00;0,00;522,25;-150,50;0,00;-509,50;211,00;-18,25;217,75;0,00;3,25;0,00
03.08.2024 15:00;03.08.2024 15:15;-197,25;0,00;-557,00;79,50;-439,75;418,75;0,00;342,00;0,00;48,00;0,00;0,00;0,00;510,50;-151,50;0,00;-570,50;216,00;-7,25;118,25;0,00;0,00;-204,25
03.08.2024 15:15;03.08.2024 15:30;-259,00;0,00;-537,00;87,50;-447,00;293,00;0,00;379,75;0,00;48,50;0,00;0,00;0,00;538,75;-166,50;0,00;-570,50;254,75;-0,50;92,25;0,00;0,00;-232,00
03.08.2024 15:30;03.08.2024 15:45;-405,25;0,00;-591,00;88,75;-501,25;281,25;0,00;385,75;0,00;45,25;0,00;0,00;0,00;514,00;-191,00;0,00;-570,50;263,25;-0,50;92,25;0,00;0,00;-221,50
03.08.2024 15:45;03.08.2024 16:00;-391,25;0,00;-622,50;98,75;-505,00;194,75;0,00;441,50;0,00;42,00;0,00;0,00;0,00;572,50;-196,00;0,00;-570,50;308,75;0,00;68,00;0,00;0,00;-223,50
03.08.2024 16:00;03.08.2024 16:15;-1.090,50;0,00;-439,00;94,50;-529,50;5,75;-156,00;382,75;0,00;42,75;0,00;0,00;-112,50;489,25;-200,50;0,00;-639,50;243,75;-3,25;1,75;-31,75;0,00;-239,00
03.08.2024 16:15;03.08.2024 16:30;-1.155,50;0,00;-419,75;105,50;-531,25;0,00;-283,75;410,50;0,00;45,50;0,00;0,00;-112,50;507,00;-205,75;0,00;-639,50;261,50;-1,00;0,00;-55,25;0,00;-236,75
03.08.2024 16:30;03.08.2024 16:45;-1.122,50;0,00;-377,25;107,25;-557,75;0,00;-268,25;415,00;0,00;49,25;0,00;0,00;-112,50;481,50;-192,00;0,00;-639,50;250,75;-0,50;0,00;-55,25;0,00;-223,25
03.08.2024 16:45;03.08.2024 17:00;-1.158,25;0,00;-355,75;93,25;-551,50;0,00;-261,25;398,00;0,00;51,00;0,00;0,00;-112,50;432,50;-171,50;0,00;-639,50;242,00;-2,50;0,00;-79,75;0,00;-200,75
03.08.2024 17:00;03.08.2024 17:15;-1.852,00;15,00;-263,75;75,50;-722,50;0,00;-316,00;306,75;0,00;56,00;0,00;0,00;-148,75;203,75;-172,50;0,00;-660,00;221,25;-28,00;0,00;-177,75;0,00;-241,00
03.08.2024 17:15;03.08.2024 17:30;-1.949,00;17,00;-285,50;78,25;-720,50;0,00;-299,50;272,25;0,00;59,50;0,00;0,00;-148,75;171,25;-190,00;0,00;-660,00;225,75;-22,50;0,00;-203,25;0,00;-243,00
03.08.2024 17:30;03.08.2024 17:45;-2.055,00;4,75;-330,00;73,75;-698,25;0,00;-284,00;239,00;0,00;65,00;0,00;0,00;-148,75;147,25;-210,50;0,00;-660,00;211,75;-11,50;0,00;-203,25;0,00;-250,25
03.08.2024 17:45;03.08.2024 18:00;-2.061,50;0,00;-356,00;61,25;-681,50;0,00;-333,75;244,75;0,00;72,50;0,00;0,00;-148,75;182,00;-204,75;0,00;-660,00;239,25;-0,50;0,00;-228,00;0,00;-248,00
03.08.2024 18:00;03.08.2024 18:15;-2.568,25;0,00;-424,50;61,00;-651,75;0,00;-639,50;238,50;0,00;78,75;0,00;0,00;-154,50;97,25;-244,00;0,00;-620,50;267,75;0,00;0,00;-326,50;0,00;-250,25
03.08.2024 18:15;03.08.2024 18:30;-2.562,00;0,00;-493,75;59,25;-648,50;0,00;-690,75;237,00;0,00;86,00;0,00;0,00;-154,50;97,75;-217,00;0,00;-620,50;384,50;0,00;0,00;-351,25;0,00;-250,25
03.08.2024 18:30;03.08.2024 18:45;-2.526,25;0,00;-560,50;53,00;-585,25;0,00;-686,25;246,00;0,00;89,75;0,00;0,00;-154,50;119,00;-214,50;0,00;-620,50;389,00;0,00;0,00;-351,25;0,00;-250,25
03.08.2024 18:45;03.08.2024 19:00;-2.508,00;0,00;-632,50;43,25;-565,75;0,00;-670,75;257,25;0,00;93,25;0,00;0,00;-154,50;119,75;-170,50;0,00;-620,50;394,25;0,00;0,00;-351,25;0,00;-250,00
03.08.2024 19:00;03.08.2024 19:15;-2.866,25;0,00;-688,00;38,50;-802,25;0,00;-645,50;185,75;0,00;93,50;0,00;0,00;-131,75;100,25;-261,25;0,00;-569,75;415,75;0,00;0,00;-351,25;0,00;-250,25
03.08.2024 19:15;03.08.2024 19:30;-2.868,75;0,00;-724,50;31,00;-759,75;0,00;-661,75;175,25;0,00;90,75;0,00;0,00;-131,75;128,75;-273,50;0,00;-569,75;422,75;0,00;0,00;-351,25;0,00;-245,00
03.08.2024 19:30;03.08.2024 19:45;-2.870,00;0,00;-729,25;18,75;-732,00;0,00;-662,00;162,50;0,00;87,25;0,00;0,00;-131,75;130,75;-251,50;0,00;-569,75;402,75;0,00;0,00;-351,25;0,00;-244,50
03.08.2024 19:45;03.08.2024 20:00;-2.925,00;0,00;-723,75;17,25;-735,50;0,00;-667,25;154,00;0,00;87,25;0,00;0,00;-131,75;115,75;-271,75;0,00;-569,75;401,75;0,00;0,00;-351,25;0,00;-250,00
03.08.2024 20:00;03.08.2024 20:15;-3.130,75;0,00;-672,75;26,00;-765,00;0,00;-773,50;122,50;0,00;89,75;0,00;0,00;-153,50;56,00;-307,75;0,00;-573,00;422,00;0,00;0,00;-351,25;0,00;-250,25
03.08.2024 20:15;03.08.2024 20:30;-3.075,50;0,00;-644,75;23,75;-770,75;0,00;-737,75;125,25;0,00;93,00;0,00;0,00;-153,50;52,00;-313,00;0,00;-573,00;424,25;0,00;0,00;-351,25;0,00;-249,75
03.08.2024 20:30;03.08.2024 20:45;-3.117,75;0,00;-651,75;23,25;-772,75;0,00;-744,25;118,50;0,00;93,50;0,00;0,00;-153,50;54,50;-339,25;0,00;-573,00;425,00;0,00;0,00;-351,25;0,00;-246,75
03.08.2024 20:45;03.08.2024 21:00;-3.056,25;0,00;-627,75;24,50;-754,00;0,00;-750,75;120,00;0,00;92,00;0,00;0,00;-153,50;53,00;-327,00;0,00;-573,00;429,25;0,00;0,00;-351,25;0,00;-237,75
03.08.2024 21:00;03.08.2024 21:15;-2.971,75;0,00;-595,25;25,50;-711,25;0,00;-756,75;112,00;0,00;89,00;0,00;0,00;-154,50;54,75;-329,50;0,00;-537,00;430,75;0,00;0,00;-351,25;0,00;-248,25
03.08.2024 21:15;03.08.2024 21:30;-3.032,25;0,00;-513,25;17,50;-726,50;0,00;-759,25;77,50;0,00;92,00;0,00;0,00;-154,50;49,00;-362,50;0,00;-537,00;386,00;0,00;0,00;-351,25;0,00;-250,00
03.08.2024 21:30;03.08.2024 21:45;-2.950,25;0,00;-445,75;13,25;-689,00;0,00;-757,00;62,75;-0,75;92,25;0,00;0,00;-154,50;51,75;-355,00;0,00;-537,00;365,25;0,00;0,00;-351,25;0,00;-245,25
03.08.2024 21:45;03.08.2024 22:00;-2.850,25;0,00;-331,25;14,75;-687,50;0,00;-756,00;47,50;-5,00;91,75;0,00;0,00;-154,50;52,50;-364,50;0,00;-537,00;376,00;0,00;0,00;-351,25;0,00;-245,75
03.08.2024 22:00;03.08.2024 22:15;-2.668,25;0,00;-309,50;1,50;-732,75;0,00;-615,00;76,25;-0,25;93,00;0,00;0,00;-154,50;43,50;-353,75;0,00;-509,25;392,00;0,00;0,00;-351,25;0,00;-248,25
03.08.2024 22:15;03.08.2024 22:30;-2.655,25;0,00;-223,75;8,00;-754,75;0,00;-631,75;57,25;-2,00;93,75;0,00;0,00;-154,50;36,00;-349,75;0,00;-509,25;376,50;0,00;0,00;-351,25;0,00;-249,75
03.08.2024 22:30;03.08.2024 22:45;-2.699,00;0,00;-166,75;6,25;-784,25;0,00;-646,00;48,50;-6,25;93,00;0,00;0,00;-154,50;33,00;-369,25;0,00;-509,25;352,75;0,00;0,00;-351,25;0,00;-245,00
03.08.2024 22:45;03.08.2024 23:00;-2.648,25;0,00;-143,25;13,25;-783,75;0,00;-626,50;38,50;-12,25;92,25;0,00;0,00;-154,50;35,25;-368,00;0,00;-509,25;369,50;0,00;0,00;-351,25;0,00;-248,25
03.08.2024 23:00;03.08.2024 23:15;-2.346,75;0,00;-125,50;7,50;-763,50;0,00;-500,50;119,75;0,00;89,50;0,00;0,00;-154,50;58,25;-315,25;0,00;-574,50;399,25;0,00;0,00;-351,25;0,00;-236,00
03.08.2024 23:15;03.08.2024 23:30;-2.231,75;30,50;-51,50;18,25;-829,25;0,00;-452,75;157,75;0,00;88,50;0,00;0,00;-154,50;51,00;-317,25;0,00;-574,50;378,00;0,00;0,00;-351,25;0,00;-224,75
03.08.2024 23:30;03.08.2024 23:45;-2.216,00;76,00;-6,75;13,00;-832,50;0,00;-447,25;161,75;0,00;87,50;0,00;0,00;-154,50;38,50;-356,75;0,00;-574,50;351,75;0,00;0,00;-351,25;0,00;-221,00
03.08.2024 23:45;04.08.2024 00:00;-2.244,25;84,75;-0,25;16,75;-862,25;0,00;-471,00;149,00;0,00;85,25;0,00;0,00;-154,50;50,75;-352,50;0,00;-574,50;361,75;0,00;0,00;-351,25;0,00;-226,25
