Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
08.07.2025 17:00;08.07.2025 17:15;911,75;440,00;860,50;4.069,50;5.532,25;23,50;-;1.397,75;605,75;676,75;0,25;318,75
08.07.2025 17:15;08.07.2025 17:30;919,25;444,00;898,25;4.107,00;5.185,75;23,75;-;1.502,00;612,00;705,75;0,25;312,50
08.07.2025 17:30;08.07.2025 17:45;923,00;442,00;909,25;4.010,00;4.780,25;23,75;-;1.600,75;626,00;705,75;0,25;316,25
08.07.2025 17:45;08.07.2025 18:00;929,75;444,50;918,50;4.026,50;4.379,25;23,75;-;1.756,25;651,75;735,25;27,75;321,75
08.07.2025 18:00;08.07.2025 18:15;961,75;444,75;962,25;4.008,00;4.003,75;23,75;-;1.939,50;680,25;820,50;20,25;319,50
08.07.2025 18:15;08.07.2025 18:30;978,50;444,75;966,00;3.999,00;3.576,00;23,50;-;2.018,00;724,00;853,50;36,75;321,00
08.07.2025 18:30;08.07.2025 18:45;993,25;457,00;956,75;3.939,25;3.103,50;23,50;-;2.107,50;760,75;864,50;126,50;322,25
08.07.2025 18:45;08.07.2025 19:00;1.013,50;480,25;980,50;3.897,75;2.683,25;23,50;-;2.242,50;790,50;888,50;291,00;318,50
08.07.2025 19:00;08.07.2025 19:15;1.046,25;458,00;996,25;3.822,25;2.237,25;23,75;-;2.292,25;769,00;1.023,75;94,50;325,25
08.07.2025 19:15;08.07.2025 19:30;1.060,00;454,75;974,50;3.758,00;1.845,25;23,75;-;2.396,75;780,75;1.047,75;154,75;323,50
08.07.2025 19:30;08.07.2025 19:45;1.071,25;440,50;947,25;3.733,75;1.487,50;23,75;-;2.458,25;743,25;1.114,50;293,75;326,75
08.07.2025 19:45;08.07.2025 20:00;1.079,50;435,75;951,25;3.675,00;1.160,25;24,00;-;2.455,25;769,00;1.125,50;618,75;327,75
08.07.2025 20:00;08.07.2025 20:15;1.100,50;439,25;947,75;3.549,75;859,75;24,00;-;2.444,50;787,00;1.090,00;429,00;321,25
08.07.2025 20:15;08.07.2025 20:30;1.110,25;453,50;949,25;3.402,25;602,50;24,00;-;2.455,75;791,75;1.094,00;595,50;320,75
08.07.2025 20:30;08.07.2025 20:45;1.119,25;456,75;955,50;3.293,00;393,50;23,75;-;2.458,50;788,00;1.111,00;731,25;328,75
08.07.2025 20:45;08.07.2025 21:00;1.129,50;517,25;948,50;3.139,75;232,50;23,50;-;2.449,25;786,50;1.082,00;830,00;324,50
08.07.2025 21:00;08.07.2025 21:15;1.131,75;504,75;933,50;3.095,25;122,50;23,75;-;2.477,25;807,25;1.113,00;1.107,50;323,75
08.07.2025 21:15;08.07.2025 21:30;1.127,25;476,25;925,25;3.113,25;52,00;23,50;-;2.472,50;809,75;1.112,25;950,25;328,50
08.07.2025 21:30;08.07.2025 21:45;1.119,75;473,00;895,50;3.125,50;23,25;23,50;-;2.452,50;802,75;1.112,50;844,50;329,50
08.07.2025 21:45;08.07.2025 22:00;1.113,00;475,25;849,75;3.027,00;16,25;23,75;-;2.455,75;801,75;1.109,00;701,50;330,75
08.07.2025 22:00;08.07.2025 22:15;1.097,00;470,75;838,25;2.941,75;18,75;23,75;-;2.436,00;808,25;1.112,25;784,75;326,50
08.07.2025 22:15;08.07.2025 22:30;1.092,50;471,00;821,25;2.954,50;14,00;23,75;-;2.431,50;805,75;1.088,50;709,75;325,50
08.07.2025 22:30;08.07.2025 22:45;1.083,00;469,75;781,25;2.935,25;14,25;23,75;-;2.431,25;808,75;1.091,75;571,00;326,25
08.07.2025 22:45;08.07.2025 23:00;1.076,00;447,00;754,50;2.953,50;16,25;23,75;-;2.430,50;812,50;1.088,75;469,50;323,25
08.07.2025 23:00;08.07.2025 23:15;1.046,25;470,75;707,00;2.980,50;19,75;24,00;-;2.427,50;778,00;1.043,50;507,75;313,75
08.07.2025 23:15;08.07.2025 23:30;1.039,50;443,75;691,50;3.022,00;14,25;24,00;-;2.425,50;776,25;1.035,00;294,25;319,00
08.07.2025 23:30;08.07.2025 23:45;1.024,75;442,75;694,00;3.029,75;13,50;24,00;-;2.422,75;767,00;1.021,50;180,50;325,50
08.07.2025 23:45;09.07.2025 00:00;1.017,25;444,75;668,25;3.025,75;13,50;24,00;-;2.426,00;765,50;1.011,25;152,50;325,00
09.07.2025 00:00;09.07.2025 00:15;993,75;456,00;652,00;2.978,25;15,50;23,75;-;2.442,75;758,50;982,75;130,00;346,25
09.07.2025 00:15;09.07.2025 00:30;975,00;455,00;622,00;2.998,50;13,75;24,00;-;2.437,00;743,25;975,00;89,25;317,25
09.07.2025 00:30;09.07.2025 00:45;987,75;449,25;585,25;3.012,75;13,25;24,00;-;2.408,75;730,25;972,50;10,75;318,25
09.07.2025 00:45;09.07.2025 01:00;984,00;449,00;544,00;3.018,75;13,25;24,00;-;2.379,75;719,00;973,75;8,75;317,25
09.07.2025 01:00;09.07.2025 01:15;966,50;451,25;509,00;3.023,50;13,00;24,00;-;2.362,00;697,50;939,75;31,75;315,75
09.07.2025 01:15;09.07.2025 01:30;966,00;453,00;499,25;3.000,00;13,00;24,00;-;2.335,75;691,00;921,00;10,25;314,50
09.07.2025 01:30;09.07.2025 01:45;965,25;451,00;471,75;2.992,75;13,00;24,00;-;2.327,25;680,25;920,00;10,50;316,00
09.07.2025 01:45;09.07.2025 02:00;957,00;450,25;434,00;2.989,50;13,00;24,00;-;2.329,50;642,50;920,25;0,75;313,00
09.07.2025 02:00;09.07.2025 02:15;945,25;450,50;404,75;2.996,75;13,00;24,00;-;2.301,50;593,50;935,75;0,50;317,50
09.07.2025 02:15;09.07.2025 02:30;954,00;450,25;378,00;2.959,00;13,00;24,00;-;2.254,50;582,50;915,25;0,25;312,25
09.07.2025 02:30;09.07.2025 02:45;953,25;452,25;343,75;2.931,00;13,00;24,00;-;2.254,50;579,00;917,25;0,25;308,00
09.07.2025 02:45;09.07.2025 03:00;954,00;456,50;323,00;2.924,00;13,00;24,00;-;2.256,00;577,25;921,00;0,25;310,75
09.07.2025 03:00;09.07.2025 03:15;954,25;452,00;293,25;2.926,75;13,00;24,25;-;2.257,25;595,25;934,50;0,25;317,75
09.07.2025 03:15;09.07.2025 03:30;952,75;452,25;280,25;2.934,50;14,00;24,00;-;2.258,25;620,00;945,75;0,25;317,00
09.07.2025 03:30;09.07.2025 03:45;951,25;453,75;264,75;2.958,75;13,25;24,25;-;2.285,50;647,75;941,50;0,50;312,25
09.07.2025 03:45;09.07.2025 04:00;951,75;451,50;246,00;2.962,50;13,25;24,25;-;2.291,00;649,25;943,75;1,00;314,75
09.07.2025 04:00;09.07.2025 04:15;961,50;456,50;253,50;2.937,50;13,25;24,25;-;2.288,75;674,25;950,00;37,00;312,50
09.07.2025 04:15;09.07.2025 04:30;961,75;454,25;250,00;2.988,00;13,75;24,25;-;2.286,25;697,00;951,25;21,50;311,00
09.07.2025 04:30;09.07.2025 04:45;972,25;450,25;247,75;2.984,00;13,75;24,25;-;2.285,75;715,75;946,75;20,00;311,75
09.07.2025 04:45;09.07.2025 05:00;971,25;449,25;242,00;2.993,00;14,25;24,25;-;2.313,25;726,25;944,25;34,25;307,75
09.07.2025 05:00;09.07.2025 05:15;983,75;447,75;230,75;3.023,50;18,25;24,25;-;2.373,00;728,50;966,50;10,25;313,25
09.07.2025 05:15;09.07.2025 05:30;998,00;447,50;219,25;3.064,50;33,75;24,25;-;2.425,00;725,50;967,75;26,25;314,75
09.07.2025 05:30;09.07.2025 05:45;1.007,00;458,50;217,50;3.048,25;76,00;24,25;-;2.453,00;728,25;969,75;32,50;313,25
09.07.2025 05:45;09.07.2025 06:00;1.017,00;465,50;233,75;2.979,75;171,25;24,25;-;2.475,25;742,25;980,50;49,25;314,75
09.07.2025 06:00;09.07.2025 06:15;1.055,75;472,50;258,75;2.950,50;313,00;24,25;-;2.477,25;784,25;1.049,25;206,50;315,50
09.07.2025 06:15;09.07.2025 06:30;1.067,75;478,25;268,50;2.879,75;497,75;24,00;-;2.475,25;801,50;1.065,00;309,75;312,00
09.07.2025 06:30;09.07.2025 06:45;1.082,75;476,75;260,25;2.789,50;719,75;24,00;-;2.480,00;820,00;1.073,25;468,75;319,25
09.07.2025 06:45;09.07.2025 07:00;1.089,00;484,25;263,00;2.676,50;978,00;23,75;-;2.478,25;823,25;1.076,25;558,75;315,50
09.07.2025 07:00;09.07.2025 07:15;1.090,75;488,50;262,00;2.575,75;1.270,75;23,75;-;2.478,25;827,75;1.078,00;853,50;316,00
09.07.2025 07:15;09.07.2025 07:30;1.092,50;494,50;260,00;2.511,75;1.615,00;23,50;-;2.480,00;824,50;1.081,00;882,50;313,00
09.07.2025 07:30;09.07.2025 07:45;1.098,50;509,75;267,50;2.461,25;2.002,75;23,50;-;2.472,75;821,75;1.092,50;866,25;311,75
09.07.2025 07:45;09.07.2025 08:00;1.089,75;508,25;270,50;2.462,50;2.427,25;23,50;-;2.467,00;822,50;1.092,25;803,00;308,25
09.07.2025 08:00;09.07.2025 08:15;1.070,75;622,25;274,50;2.504,50;2.885,50;23,25;-;2.438,50;826,00;1.098,50;1.004,50;307,50
09.07.2025 08:15;09.07.2025 08:30;1.071,00;574,50;278,00;2.557,75;3.338,25;22,75;-;2.435,25;821,50;1.089,75;916,50;312,50
09.07.2025 08:30;09.07.2025 08:45;1.051,25;527,50;271,50;2.634,00;3.809,00;22,50;-;2.420,75;805,25;1.085,75;673,00;310,75
09.07.2025 08:45;09.07.2025 09:00;1.042,75;478,75;260,50;2.677,50;4.258,25;22,50;-;2.352,50;758,75;1.058,25;424,50;306,75
09.07.2025 09:00;09.07.2025 09:15;1.007,00;487,25;253,00;2.700,25;4.719,75;22,50;-;2.272,50;663,25;891,25;246,25;314,75
09.07.2025 09:15;09.07.2025 09:30;982,75;501,50;255,50;2.747,75;5.154,25;22,50;-;2.224,00;615,00;866,00;79,00;310,75
09.07.2025 09:30;09.07.2025 09:45;972,50;490,25;282,00;2.810,50;5.484,25;22,50;-;2.164,25;537,50;830,75;29,50;313,75
09.07.2025 09:45;09.07.2025 10:00;956,50;490,25;286,25;2.852,75;5.776,25;22,25;-;2.128,75;472,75;821,75;14,50;316,75
09.07.2025 10:00;09.07.2025 10:15;940,00;546,75;292,00;2.894,00;6.020,75;22,50;-;2.086,00;443,00;736,00;93,50;311,75
09.07.2025 10:15;09.07.2025 10:30;925,50;522,00;272,00;2.926,00;6.266,50;22,50;-;2.005,75;421,75;698,00;112,50;312,25
09.07.2025 10:30;09.07.2025 10:45;922,75;504,00;243,00;2.904,25;6.390,75;22,75;-;1.911,75;410,25;728,00;75,00;312,00
09.07.2025 10:45;09.07.2025 11:00;914,00;495,00;241,00;2.906,75;6.513,25;22,75;-;1.868,25;390,75;742,75;100,00;310,50
09.07.2025 11:00;09.07.2025 11:15;901,50;497,00;261,25;2.940,50;6.647,25;23,00;-;1.823,25;375,50;718,75;303,50;298,50
09.07.2025 11:15;09.07.2025 11:30;903,50;472,00;262,00;2.950,00;6.730,50;23,00;-;1.798,00;342,00;728,75;60,75;300,25
09.07.2025 11:30;09.07.2025 11:45;888,75;476,25;239,75;2.966,75;6.844,50;23,25;-;1.744,50;314,50;759,25;32,25;301,50
09.07.2025 11:45;09.07.2025 12:00;890,75;456,00;231,75;3.020,00;6.909,00;23,00;-;1.649,75;300,75;761,25;22,75;300,25
09.07.2025 12:00;09.07.2025 12:15;874,00;500,75;232,25;3.020,00;6.996,75;23,00;-;1.653,25;274,75;720,00;87,75;301,75
09.07.2025 12:15;09.07.2025 12:30;869,75;490,25;230,50;3.054,75;7.019,00;22,75;-;1.612,00;266,75;735,75;4,75;299,00
09.07.2025 12:30;09.07.2025 12:45;864,25;463,50;225,25;3.063,50;7.170,75;22,75;-;1.577,75;245,25;730,00;2,25;299,00
09.07.2025 12:45;09.07.2025 13:00;863,50;458,00;226,50;3.078,25;7.257,50;22,75;-;1.551,25;241,75;752,75;1,50;300,25
09.07.2025 13:00;09.07.2025 13:15;863,75;509,50;221,00;3.029,75;7.272,00;22,75;-;1.551,75;242,00;762,25;19,25;297,50
09.07.2025 13:15;09.07.2025 13:30;868,75;473,25;230,00;3.075,50;7.311,25;22,75;-;1.542,75;242,00;798,50;6,00;301,50
09.07.2025 13:30;09.07.2025 13:45;867,75;470,00;237,75;3.128,75;7.275,25;22,75;-;1.531,00;243,00;800,50;11,75;303,25
09.07.2025 13:45;09.07.2025 14:00;864,25;486,75;238,50;3.101,75;7.306,50;22,75;-;1.497,50;245,25;790,50;37,50;300,75
09.07.2025 14:00;09.07.2025 14:15;871,75;498,25;234,75;3.121,75;7.363,25;23,00;-;1.534,50;251,50;727,25;37,25;302,00
09.07.2025 14:15;09.07.2025 14:30;870,00;483,75;240,00;3.099,75;7.510,50;23,25;-;1.585,75;253,50;726,50;37,25;307,50
09.07.2025 14:30;09.07.2025 14:45;869,00;480,50;242,75;3.095,25;7.437,75;23,75;-;1.621,75;255,50;737,00;37,50;311,25
09.07.2025 14:45;09.07.2025 15:00;868,75;470,00;237,50;3.116,00;7.365,00;23,50;-;1.614,00;259,50;747,25;37,50;313,25
09.07.2025 15:00;09.07.2025 15:15;875,50;513,75;227,50;3.132,25;7.242,00;23,75;-;1.541,75;284,00;724,50;37,25;313,25
09.07.2025 15:15;09.07.2025 15:30;873,25;509,75;231,50;3.043,75;7.071,00;23,75;-;1.543,75;275,75;692,50;37,25;309,50
09.07.2025 15:30;09.07.2025 15:45;888,50;532,25;228,75;3.053,00;6.918,75;23,50;-;1.511,25;296,25;684,50;37,25;313,75
09.07.2025 15:45;09.07.2025 16:00;889,00;546,00;211,25;3.054,50;6.713,50;23,75;-;1.509,75;319,75;698,75;39,75;311,00
09.07.2025 16:00;09.07.2025 16:15;908,00;506,75;201,75;3.039,00;6.485,25;23,50;-;1.559,00;383,00;726,75;43,00;310,75
09.07.2025 16:15;09.07.2025 16:30;897,00;508,25;194,25;3.002,25;6.253,00;23,75;-;1.691,50;448,25;722,50;36,75;309,25
09.07.2025 16:30;09.07.2025 16:45;918,50;529,75;186,75;2.985,25;6.023,50;23,50;-;1.783,25;467,50;727,75;42,25;314,00
09.07.2025 16:45;09.07.2025 17:00;921,00;541,00;204,75;2.971,00;5.823,50;23,75;-;1.852,50;487,00;719,25;63,25;310,75
09.07.2025 17:00;09.07.2025 17:15;935,75;514,00;205,75;2.930,00;5.521,25;23,75;-;1.909,50;568,50;837,00;36,75;307,00
09.07.2025 17:15;09.07.2025 17:30;945,00;518,50;204,25;2.937,25;5.167,00;23,75;-;2.027,50;620,25;882,25;36,00;309,00
09.07.2025 17:30;09.07.2025 17:45;956,25;536,50;201,25;2.921,00;4.868,75;24,00;-;2.164,50;647,50;970,50;70,25;314,25
09.07.2025 17:45;09.07.2025 18:00;966,75;536,50;207,25;2.885,00;4.502,75;23,75;-;2.344,75;719,50;1.066,25;82,00;310,75
09.07.2025 18:00;09.07.2025 18:15;995,00;489,25;219,00;2.825,00;4.062,25;23,50;-;2.444,00;793,50;1.207,50;81,50;325,25
09.07.2025 18:15;09.07.2025 18:30;1.012,75;482,75;215,75;2.801,75;3.650,75;23,75;-;2.541,00;840,50;1.293,75;70,00;328,75
09.07.2025 18:30;09.07.2025 18:45;1.022,75;498,50;213,75;2.737,50;3.215,50;23,50;-;2.593,25;904,75;1.317,00;55,75;331,00
09.07.2025 18:45;09.07.2025 19:00;1.035,25;542,25;201,00;2.640,50;2.765,75;23,50;-;2.619,75;983,00;1.356,25;142,50;329,25
09.07.2025 19:00;09.07.2025 19:15;1.072,25;503,50;180,00;2.501,50;2.321,50;23,50;-;2.674,00;1.023,25;1.446,25;76,50;325,00
09.07.2025 19:15;09.07.2025 19:30;1.085,50;468,75;173,25;2.349,25;1.912,00;23,50;-;2.682,25;1.053,00;1.473,50;269,50;326,25
09.07.2025 19:30;09.07.2025 19:45;1.099,75;486,00;161,00;2.283,50;1.534,50;23,50;-;2.687,00;1.063,75;1.516,25;715,50;335,25
09.07.2025 19:45;09.07.2025 20:00;1.116,00;491,25;144,75;2.212,50;1.194,25;23,50;-;2.698,00;1.038,75;1.588,00;848,75;329,50
09.07.2025 20:00;09.07.2025 20:15;-;-;135,75;-;-;23,50;-;2.744,25;987,50;-;513,25;-
09.07.2025 20:15;09.07.2025 20:30;1.139,75;517,00;133,25;1.883,25;632,75;23,50;-;2.761,00;988,50;1.642,25;779,50;322,50
09.07.2025 20:30;09.07.2025 20:45;1.149,75;521,75;135,75;1.761,00;425,25;23,50;-;2.778,75;987,50;1.634,25;903,50;327,50
09.07.2025 20:45;09.07.2025 21:00;1.154,00;564,25;131,50;1.649,50;255,75;23,50;-;2.781,25;991,50;1.640,25;1.006,25;323,25
09.07.2025 21:00;09.07.2025 21:15;1.157,75;582,00;137,25;1.581,25;140,75;23,75;-;2.773,50;991,50;1.670,25;1.211,25;322,75
09.07.2025 21:15;09.07.2025 21:30;1.157,75;556,75;146,25;1.540,75;70,25;23,75;-;2.779,75;989,25;1.672,50;1.136,75;328,25
09.07.2025 21:30;09.07.2025 21:45;1.151,00;509,00;145,75;1.473,50;32,25;23,75;-;2.782,50;990,00;1.666,25;1.116,25;329,00
09.07.2025 21:45;09.07.2025 22:00;1.149,50;497,00;140,50;1.371,25;20,25;23,75;-;2.771,75;1.004,00;1.661,75;1.015,75;327,75
09.07.2025 22:00;09.07.2025 22:15;1.134,75;507,50;127,25;1.363,00;19,75;23,75;-;2.746,50;1.021,50;1.658,50;1.113,75;328,25
09.07.2025 22:15;09.07.2025 22:30;1.119,75;500,75;125,00;1.353,50;21,00;23,75;-;2.717,50;1.055,75;1.657,00;958,00;327,75
09.07.2025 22:30;09.07.2025 22:45;1.118,50;492,25;117,25;1.374,00;14,25;23,75;-;2.708,25;1.060,50;1.645,25;764,50;324,75
09.07.2025 22:45;09.07.2025 23:00;1.118,25;497,50;120,50;1.419,00;13,25;23,75;-;2.703,75;1.001,75;1.648,50;728,50;325,75
09.07.2025 23:00;09.07.2025 23:15;1.079,50;500,25;112,75;1.464,75;15,25;23,75;-;2.709,75;971,75;1.612,25;602,75;318,75
09.07.2025 23:15;09.07.2025 23:30;1.076,50;482,50;111,25;1.469,00;13,50;23,75;-;2.709,75;968,50;1.610,50;474,50;319,50
09.07.2025 23:30;09.07.2025 23:45;1.049,00;479,50;115,25;1.458,50;13,25;23,50;-;2.711,25;948,75;1.598,00;388,50;320,25
09.07.2025 23:45;10.07.2025 00:00;1.047,75;476,50;109,75;1.430,50;13,50;23,75;-;2.673,75;942,75;1.582,50;248,25;323,00
10.07.2025 00:00;10.07.2025 00:15;1.002,50;472,00;102,25;1.400,50;15,75;23,75;-;2.634,75;926,50;1.510,75;247,25;339,25
10.07.2025 00:15;10.07.2025 00:30;996,75;461,00;96,75;1.378,00;14,00;23,75;-;2.591,00;903,75;1.471,75;153,50;339,75
10.07.2025 00:30;10.07.2025 00:45;987,25;464,00;94,25;1.351,25;13,25;23,75;-;2.574,75;900,25;1.451,75;34,25;339,00
10.07.2025 00:45;10.07.2025 01:00;984,50;452,50;98,50;1.320,75;13,25;24,00;-;2.603,50;903,25;1.432,50;63,25;340,75
10.07.2025 01:00;10.07.2025 01:15;970,75;453,50;111,25;1.277,25;13,75;24,00;-;2.614,00;917,50;1.406,00;32,50;342,00
10.07.2025 01:15;10.07.2025 01:30;966,50;439,50;118,75;1.239,25;13,25;24,00;-;2.611,75;918,25;1.397,25;4,25;339,50
10.07.2025 01:30;10.07.2025 01:45;960,00;442,25;132,50;1.208,75;13,25;24,25;-;2.602,25;917,00;1.364,75;0,75;338,50
10.07.2025 01:45;10.07.2025 02:00;958,50;442,00;151,25;1.182,75;13,25;24,25;-;2.626,00;918,75;1.249,50;0,75;338,00
10.07.2025 02:00;10.07.2025 02:15;951,00;442,25;158,75;1.134,75;13,25;23,75;-;2.632,75;919,50;1.216,75;0,75;338,50
10.07.2025 02:15;10.07.2025 02:30;948,50;432,50;155,75;1.092,75;13,00;24,00;-;2.639,00;916,00;1.179,00;1,00;339,50
10.07.2025 02:30;10.07.2025 02:45;948,50;441,75;150,00;1.053,00;13,25;24,00;-;2.638,25;916,75;1.177,25;0,75;339,75
10.07.2025 02:45;10.07.2025 03:00;950,00;438,00;147,75;1.020,00;13,25;24,00;-;2.638,75;921,50;1.168,75;0,75;341,25
10.07.2025 03:00;10.07.2025 03:15;944,50;438,50;150,50;988,50;13,25;24,00;-;2.637,00;935,75;1.163,00;0,75;342,25
10.07.2025 03:15;10.07.2025 03:30;944,00;439,50;168,00;938,50;13,25;24,25;-;2.638,25;948,50;1.148,00;1,00;343,50
10.07.2025 03:30;10.07.2025 03:45;947,00;442,75;184,00;899,50;13,25;24,00;-;2.639,25;948,50;1.144,50;1,00;344,50
10.07.2025 03:45;10.07.2025 04:00;948,75;441,00;190,50;880,25;13,25;24,00;-;2.645,25;946,00;1.154,75;1,00;345,75
10.07.2025 04:00;10.07.2025 04:15;954,75;440,25;200,50;866,25;13,25;24,25;-;2.648,25;917,75;1.172,00;10,75;355,25
10.07.2025 04:15;10.07.2025 04:30;958,25;435,25;209,50;858,00;13,25;24,25;-;2.637,25;908,50;1.182,50;12,25;354,75
10.07.2025 04:30;10.07.2025 04:45;964,25;436,25;213,00;835,50;13,75;24,25;-;2.642,00;906,00;1.197,75;18,75;354,75
10.07.2025 04:45;10.07.2025 05:00;972,75;451,50;227,25;806,00;14,25;24,00;-;2.643,00;904,75;1.215,00;49,75;353,50
10.07.2025 05:00;10.07.2025 05:15;994,50;448,00;258,75;790,25;18,75;23,75;-;2.641,50;890,00;1.260,00;34,75;352,75
10.07.2025 05:15;10.07.2025 05:30;1.001,25;450,75;246,75;819,50;37,75;24,00;-;2.647,25;873,75;1.261,75;46,50;354,00
10.07.2025 05:30;10.07.2025 05:45;1.014,00;452,00;229,50;801,00;96,75;24,00;-;2.666,75;879,00;1.264,00;185,00;351,25
10.07.2025 05:45;10.07.2025 06:00;1.022,75;453,50;253,25;775,75;215,00;24,00;-;2.710,25;881,75;1.270,25;288,00;350,75
10.07.2025 06:00;10.07.2025 06:15;1.053,00;448,50;272,00;769,25;383,00;23,75;-;2.751,50;917,50;1.303,75;334,75;342,25
10.07.2025 06:15;10.07.2025 06:30;1.066,75;468,00;261,00;743,50;598,25;23,75;-;2.760,00;960,00;1.300,50;462,50;341,00
10.07.2025 06:30;10.07.2025 06:45;1.069,50;464,25;260,75;694,00;867,25;23,75;-;2.752,75;970,50;1.309,00;457,25;342,50
10.07.2025 06:45;10.07.2025 07:00;1.071,75;459,00;270,75;630,25;1.197,25;23,50;-;2.757,50;969,75;1.323,50;445,00;342,50
10.07.2025 07:00;10.07.2025 07:15;1.078,00;500,00;276,75;563,50;1.590,75;23,25;-;2.698,25;954,75;1.352,75;734,50;341,00
10.07.2025 07:15;10.07.2025 07:30;1.084,50;485,50;266,25;493,50;2.043,50;22,75;-;2.666,25;938,75;1.338,25;649,25;339,50
10.07.2025 07:30;10.07.2025 07:45;1.080,25;467,25;246,75;435,00;2.530,00;22,75;-;2.674,25;936,50;1.324,50;385,75;339,00
10.07.2025 07:45;10.07.2025 08:00;1.073,25;459,75;216,75;384,25;3.097,50;23,00;-;2.668,25;911,00;1.326,50;295,75;339,75
10.07.2025 08:00;10.07.2025 08:15;1.044,50;494,75;203,25;359,25;3.696,75;23,00;-;2.661,50;883,75;1.335,50;749,75;337,50
10.07.2025 08:15;10.07.2025 08:30;1.035,25;498,75;230,50;352,25;4.300,50;23,00;-;2.657,50;789,25;1.316,25;480,25;335,25
10.07.2025 08:30;10.07.2025 08:45;1.009,50;469,25;239,75;352,00;4.933,75;22,75;-;2.636,00;770,75;1.324,75;197,25;335,25
10.07.2025 08:45;10.07.2025 09:00;1.002,50;436,75;221,50;366,75;5.583,00;22,75;-;2.596,50;737,00;1.250,75;40,25;335,50
10.07.2025 09:00;10.07.2025 09:15;968,00;480,75;203,00;385,50;6.212,00;22,50;-;2.475,00;730,00;1.128,75;66,50;339,00
10.07.2025 09:15;10.07.2025 09:30;959,25;459,75;185,00;409,25;6.763,50;22,75;-;2.400,75;681,50;1.057,50;26,75;339,50
10.07.2025 09:30;10.07.2025 09:45;945,75;456,00;170,75;444,75;7.333,25;22,00;-;2.319,50;614,00;948,25;15,25;339,25
10.07.2025 09:45;10.07.2025 10:00;945,50;461,25;174,50;466,50;7.883,75;22,00;-;2.187,75;583,25;843,00;13,75;338,75
10.07.2025 10:00;10.07.2025 10:15;921,75;470,75;190,00;499,25;8.361,50;21,75;-;2.012,25;545,00;710,25;19,25;342,75
10.07.2025 10:15;10.07.2025 10:30;918,25;453,75;182,00;531,25;8.678,50;21,75;-;1.899,00;463,50;668,00;10,75;343,00
10.07.2025 10:30;10.07.2025 10:45;914,00;466,50;172,00;576,50;8.964,00;22,00;-;1.744,25;422,50;677,00;7,50;343,00
10.07.2025 10:45;10.07.2025 11:00;910,25;493,75;151,00;614,75;9.216,50;22,50;-;1.608,25;420,25;643,50;11,50;339,00
10.07.2025 11:00;10.07.2025 11:15;900,50;482,50;133,75;636,50;9.434,50;22,50;-;1.474,25;414,25;581,75;16,50;333,25
10.07.2025 11:15;10.07.2025 11:30;897,25;458,75;131,25;671,25;9.594,50;22,75;-;1.424,50;421,50;573,00;15,50;333,25
10.07.2025 11:30;10.07.2025 11:45;895,00;445,50;120,25;719,75;9.684,50;23,00;-;1.361,00;426,00;574,00;16,75;332,75
10.07.2025 11:45;10.07.2025 12:00;893,50;437,75;136,75;766,00;9.783,00;23,00;-;1.332,00;424,25;579,25;18,25;333,00
10.07.2025 12:00;10.07.2025 12:15;879,75;441,25;152,25;811,50;9.900,25;23,00;-;1.323,25;404,25;592,25;7,50;332,25
10.07.2025 12:15;10.07.2025 12:30;880,00;451,00;148,25;837,25;9.880,75;23,00;-;1.333,75;379,50;588,00;6,25;331,50
10.07.2025 12:30;10.07.2025 12:45;877,25;439,00;129,00;885,75;9.980,00;23,00;-;1.317,25;378,25;579,25;6,25;332,50
10.07.2025 12:45;10.07.2025 13:00;876,00;433,75;135,50;961,50;9.959,00;23,00;-;1.288,75;368,75;573,75;4,75;333,00
10.07.2025 13:00;10.07.2025 13:15;870,50;444,25;141,75;1.050,25;9.904,50;23,00;-;1.277,75;352,25;568,75;4,25;334,00
10.07.2025 13:15;10.07.2025 13:30;868,50;447,25;135,50;1.127,75;9.791,25;23,00;-;1.279,50;335,50;592,00;4,75;335,00
10.07.2025 13:30;10.07.2025 13:45;866,00;425,50;130,00;1.210,25;9.680,75;23,25;-;1.277,75;322,50;601,50;15,25;335,75
10.07.2025 13:45;10.07.2025 14:00;866,75;412,75;137,25;1.292,00;9.647,00;23,50;-;1.277,00;316,25;616,25;13,25;335,75
10.07.2025 14:00;10.07.2025 14:15;865,25;410,50;133,50;1.352,75;9.497,50;23,50;-;1.273,00;311,75;651,50;13,75;336,25
10.07.2025 14:15;10.07.2025 14:30;870,00;421,00;143,25;1.440,50;9.390,25;23,50;-;1.276,25;319,25;682,00;15,50;336,50
10.07.2025 14:30;10.07.2025 14:45;875,50;417,00;146,75;1.514,50;9.277,50;23,50;-;1.298,25;333,00;683,25;4,00;335,25
10.07.2025 14:45;10.07.2025 15:00;880,75;423,00;158,00;1.609,50;9.098,25;23,50;-;1.301,25;355,25;691,25;11,00;334,75
