Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
30.11.2024 01:30;30.11.2024 01:45;92,00;81,10;92,93;60,67;60,67;93,30;92,69;39,29;98,36;112,88;32,42;109,84;99,03;-;109,84;99,82;102,66
30.11.2024 01:45;30.11.2024 02:00;92,00;81,10;92,93;60,67;60,67;93,30;92,69;39,29;98,36;112,88;32,42;109,84;99,03;-;109,84;99,82;102,66
30.11.2024 02:00;30.11.2024 02:15;89,69;78,83;90,26;51,74;51,73;91,07;89,62;38,86;98,86;111,47;32,43;106,04;105,01;-;104,30;100,31;103,28
30.11.2024 02:15;30.11.2024 02:30;89,69;78,83;90,26;51,74;51,73;91,07;89,62;38,86;98,86;111,47;32,43;106,04;105,01;-;104,30;100,31;103,28
30.11.2024 02:30;30.11.2024 02:45;89,69;78,83;90,26;51,74;51,73;91,07;89,62;38,86;98,86;111,47;32,43;106,04;105,01;-;104,30;100,31;103,28
30.11.2024 02:45;30.11.2024 03:00;89,69;78,83;90,26;51,74;51,73;91,07;89,62;38,86;98,86;111,47;32,43;106,04;105,01;-;104,30;100,31;103,28
30.11.2024 03:00;30.11.2024 03:15;86,90;75,24;87,45;39,47;39,46;88,36;86,62;38,76;96,99;111,74;30,58;105,30;102,89;-;102,07;98,71;102,22
30.11.2024 03:15;30.11.2024 03:30;86,90;75,24;87,45;39,47;39,46;88,36;86,62;38,76;96,99;111,74;30,58;105,30;102,89;-;102,07;98,71;102,22
30.11.2024 03:30;30.11.2024 03:45;86,90;75,24;87,45;39,47;39,46;88,36;86,62;38,76;96,99;111,74;30,58;105,30;102,89;-;102,07;98,71;102,22
30.11.2024 03:45;30.11.2024 04:00;86,90;75,24;87,45;39,47;39,46;88,36;86,62;38,76;96,99;111,74;30,58;105,30;102,89;-;102,07;98,71;102,22
30.11.2024 04:00;30.11.2024 04:15;88,18;75,72;88,79;38,74;38,74;89,69;88,04;37,93;98,33;111,60;30,01;105,99;105,01;-;103,09;99,96;103,28
30.11.2024 04:15;30.11.2024 04:30;88,18;75,72;88,79;38,74;38,74;89,69;88,04;37,93;98,33;111,60;30,01;105,99;105,01;-;103,09;99,96;103,28
30.11.2024 04:30;30.11.2024 04:45;88,18;75,72;88,79;38,74;38,74;89,69;88,04;37,93;98,33;111,60;30,01;105,99;105,01;-;103,09;99,96;103,28
30.11.2024 04:45;30.11.2024 05:00;88,18;75,72;88,79;38,74;38,74;89,69;88,04;37,93;98,33;111,60;30,01;105,99;105,01;-;103,09;99,96;103,28
30.11.2024 05:00;30.11.2024 05:15;90,18;76,06;90,72;37,17;37,16;91,54;90,08;36,17;99,49;112,07;27,93;109,03;105,30;-;104,01;101,03;104,17
30.11.2024 05:15;30.11.2024 05:30;90,18;76,06;90,72;37,17;37,16;91,54;90,08;36,17;99,49;112,07;27,93;109,03;105,30;-;104,01;101,03;104,17
30.11.2024 05:30;30.11.2024 05:45;90,18;76,06;90,72;37,17;37,16;91,54;90,08;36,17;99,49;112,07;27,93;109,03;105,30;-;104,01;101,03;104,17
30.11.2024 05:45;30.11.2024 06:00;90,18;76,06;90,72;37,17;37,16;91,54;90,08;36,17;99,49;112,07;27,93;109,03;105,30;-;104,01;101,03;104,17
30.11.2024 06:00;30.11.2024 06:15;88,90;78,97;89,26;38,00;37,99;90,66;88,12;36,92;103,39;137,74;26,93;113,19;106,45;-;113,10;106,57;113,05
30.11.2024 06:15;30.11.2024 06:30;88,90;78,97;89,26;38,00;37,99;90,66;88,12;36,92;103,39;137,74;26,93;113,19;106,45;-;113,10;106,57;113,05
30.11.2024 06:30;30.11.2024 06:45;88,90;78,97;89,26;38,00;37,99;90,66;88,12;36,92;103,39;137,74;26,93;113,19;106,45;-;113,10;106,57;113,05
30.11.2024 06:45;30.11.2024 07:00;88,90;78,97;89,26;38,00;37,99;90,66;88,12;36,92;103,39;137,74;26,93;113,19;106,45;-;113,10;106,57;113,05
30.11.2024 07:00;30.11.2024 07:15;103,06;89,21;103,53;40,06;40,04;105,21;102,42;38,74;120,32;161,33;28,98;116,75;123,97;-;136,00;124,10;131,75
30.11.2024 07:15;30.11.2024 07:30;103,06;89,21;103,53;40,06;40,04;105,21;102,42;38,74;120,32;161,33;28,98;116,75;123,97;-;136,00;124,10;131,75
30.11.2024 07:30;30.11.2024 07:45;103,06;89,21;103,53;40,06;40,04;105,21;102,42;38,74;120,32;161,33;28,98;116,75;123,97;-;136,00;124,10;131,75
30.11.2024 07:45;30.11.2024 08:00;103,06;89,21;103,53;40,06;40,04;105,21;102,42;38,74;120,32;161,33;28,98;116,75;123,97;-;136,00;124,10;131,75
30.11.2024 08:00;30.11.2024 08:15;107,39;96,21;112,89;41,07;41,05;113,09;117,80;39,71;128,93;176,34;30,29;124,32;132,79;-;143,35;133,38;142,11
30.11.2024 08:15;30.11.2024 08:30;107,39;96,21;112,89;41,07;41,05;113,09;117,80;39,71;128,93;176,34;30,29;124,32;132,79;-;143,35;133,38;142,11
30.11.2024 08:30;30.11.2024 08:45;107,39;96,21;112,89;41,07;41,05;113,09;117,80;39,71;128,93;176,34;30,29;124,32;132,79;-;143,35;133,38;142,11
30.11.2024 08:45;30.11.2024 09:00;107,39;96,21;112,89;41,07;41,05;113,09;117,80;39,71;128,93;176,34;30,29;124,32;132,79;-;143,35;133,38;142,11
30.11.2024 09:00;30.11.2024 09:15;91,17;91,00;107,62;42,01;41,99;103,88;125,00;40,59;114,33;161,41;30,97;115,25;117,99;-;144,69;119,64;127,87
30.11.2024 09:15;30.11.2024 09:30;91,17;91,00;107,62;42,01;41,99;103,88;125,00;40,59;114,33;161,41;30,97;115,25;117,99;-;144,69;119,64;127,87
30.11.2024 09:30;30.11.2024 09:45;91,17;91,00;107,62;42,01;41,99;103,88;125,00;40,59;114,33;161,41;30,97;115,25;117,99;-;144,69;119,64;127,87
30.11.2024 09:45;30.11.2024 10:00;91,17;91,00;107,62;42,01;41,99;103,88;125,00;40,59;114,33;161,41;30,97;115,25;117,99;-;144,69;119,64;127,87
30.11.2024 10:00;30.11.2024 10:15;85,20;83,57;97,18;41,90;41,88;94,65;108,86;40,48;106,03;141,12;30,13;109,88;107,15;-;120,12;109,45;115,84
30.11.2024 10:15;30.11.2024 10:30;85,20;83,57;97,18;41,90;41,88;94,65;108,86;40,48;106,03;141,12;30,13;109,88;107,15;-;120,12;109,45;115,84
30.11.2024 10:30;30.11.2024 10:45;85,20;83,57;97,18;41,90;41,88;94,65;108,86;40,48;106,03;141,12;30,13;109,88;107,15;-;120,12;109,45;115,84
30.11.2024 10:45;30.11.2024 11:00;85,20;83,57;97,18;41,90;41,88;94,65;108,86;40,48;106,03;141,12;30,13;109,88;107,15;-;120,12;109,45;115,84
30.11.2024 11:00;30.11.2024 11:15;86,12;79,23;86,58;42,51;42,49;88,13;85,45;41,16;104,05;139,23;29,57;106,27;106,09;-;109,30;107,37;114,15
30.11.2024 11:15;30.11.2024 11:30;86,12;79,23;86,58;42,51;42,49;88,13;85,45;41,16;104,05;139,23;29,57;106,27;106,09;-;109,30;107,37;114,15
30.11.2024 11:30;30.11.2024 11:45;86,12;79,23;86,58;42,51;42,49;88,13;85,45;41,16;104,05;139,23;29,57;106,27;106,09;-;109,30;107,37;114,15
30.11.2024 11:45;30.11.2024 12:00;86,12;79,23;86,58;42,51;42,49;88,13;85,45;41,16;104,05;139,23;29,57;106,27;106,09;-;109,30;107,37;114,15
30.11.2024 12:00;30.11.2024 12:15;87,70;78,79;88,11;42,08;42,06;89,49;87,18;40,87;102,10;135,61;28,34;105,55;105,32;-;105,66;105,66;111,92
30.11.2024 12:15;30.11.2024 12:30;87,70;78,79;88,11;42,08;42,06;89,49;87,18;40,87;102,10;135,61;28,34;105,55;105,32;-;105,66;105,66;111,92
30.11.2024 12:30;30.11.2024 12:45;87,70;78,79;88,11;42,08;42,06;89,49;87,18;40,87;102,10;135,61;28,34;105,55;105,32;-;105,66;105,66;111,92
30.11.2024 12:45;30.11.2024 13:00;87,70;78,79;88,11;42,08;42,06;89,49;87,18;40,87;102,10;135,61;28,34;105,55;105,32;-;105,66;105,66;111,92
30.11.2024 13:00;30.11.2024 13:15;90,03;82,73;90,68;55,01;54,99;92,00;90,00;41,94;103,94;139,26;28,69;105,78;107,76;-;107,83;107,83;114,31
30.11.2024 13:15;30.11.2024 13:30;90,03;82,73;90,68;55,01;54,99;92,00;90,00;41,94;103,94;139,26;28,69;105,78;107,76;-;107,83;107,83;114,31
30.11.2024 13:30;30.11.2024 13:45;90,03;82,73;90,68;55,01;54,99;92,00;90,00;41,94;103,94;139,26;28,69;105,78;107,76;-;107,83;107,83;114,31
30.11.2024 13:45;30.11.2024 14:00;90,03;82,73;90,68;55,01;54,99;92,00;90,00;41,94;103,94;139,26;28,69;105,78;107,76;-;107,83;107,83;114,31
30.11.2024 14:00;30.11.2024 14:15;93,35;93,63;100,00;89,25;89,22;99,17;106,80;41,96;108,64;142,94;29,74;110,50;111,73;-;112,46;112,46;118,52
30.11.2024 14:15;30.11.2024 14:30;93,35;93,63;100,00;89,25;89,22;99,17;106,80;41,96;108,64;142,94;29,74;110,50;111,73;-;112,46;112,46;118,52
30.11.2024 14:30;30.11.2024 14:45;93,35;93,63;100,00;89,25;89,22;99,17;106,80;41,96;108,64;142,94;29,74;110,50;111,73;-;112,46;112,46;118,52
30.11.2024 14:45;30.11.2024 15:00;93,35;93,63;100,00;89,25;89,22;99,17;106,80;41,96;108,64;142,94;29,74;110,50;111,73;-;112,46;112,46;118,52
30.11.2024 15:00;30.11.2024 15:15;124,34;106,26;116,92;99,55;99,53;111,88;122,21;42,08;130,43;155,81;29,61;125,59;135,26;-;130,43;133,79;138,66
30.11.2024 15:15;30.11.2024 15:30;124,34;106,26;116,92;99,55;99,53;111,88;122,21;42,08;130,43;155,81;29,61;125,59;135,26;-;130,43;133,79;138,66
30.11.2024 15:30;30.11.2024 15:45;124,34;106,26;116,92;99,55;99,53;111,88;122,21;42,08;130,43;155,81;29,61;125,59;135,26;-;130,43;133,79;138,66
30.11.2024 15:45;30.11.2024 16:00;124,34;106,26;116,92;99,55;99,53;111,88;122,21;42,08;130,43;155,81;29,61;125,59;135,26;-;130,43;133,79;138,66
30.11.2024 16:00;30.11.2024 16:15;132,89;115,75;126,03;114,99;114,97;120,91;131,53;42,80;140,50;174,51;31,02;130,49;145,48;-;144,69;144,69;150,41
30.11.2024 16:15;30.11.2024 16:30;132,89;115,75;126,03;114,99;114,97;120,91;131,53;42,80;140,50;174,51;31,02;130,49;145,48;-;144,69;144,69;150,41
30.11.2024 16:30;30.11.2024 16:45;132,89;115,75;126,03;114,99;114,97;120,91;131,53;42,80;140,50;174,51;31,02;130,49;145,48;-;144,69;144,69;150,41
30.11.2024 16:45;30.11.2024 17:00;132,89;115,75;126,03;114,99;114,97;120,91;131,53;42,80;140,50;174,51;31,02;130,49;145,48;-;144,69;144,69;150,41
30.11.2024 17:00;30.11.2024 17:15;136,94;124,09;137,03;136,94;136,93;136,67;137,68;42,89;144,54;167,79;39,31;138,01;147,23;-;148,19;148,19;152,47
30.11.2024 17:15;30.11.2024 17:30;136,94;124,09;137,03;136,94;136,93;136,67;137,68;42,89;144,54;167,79;39,31;138,01;147,23;-;148,19;148,19;152,47
30.11.2024 17:30;30.11.2024 17:45;136,94;124,09;137,03;136,94;136,93;136,67;137,68;42,89;144,54;167,79;39,31;138,01;147,23;-;148,19;148,19;152,47
30.11.2024 17:45;30.11.2024 18:00;136,94;124,09;137,03;136,94;136,93;136,67;137,68;42,89;144,54;167,79;39,31;138,01;147,23;-;148,19;148,19;152,47
30.11.2024 18:00;30.11.2024 18:15;135,90;121,01;136,48;135,90;135,88;136,71;136,40;42,34;140,83;152,71;29,43;143,02;141,39;-;144,23;141,97;144,17
30.11.2024 18:15;30.11.2024 18:30;135,90;121,01;136,48;135,90;135,88;136,71;136,40;42,34;140,83;152,71;29,43;143,02;141,39;-;144,23;141,97;144,17
30.11.2024 18:30;30.11.2024 18:45;135,90;121,01;136,48;135,90;135,88;136,71;136,40;42,34;140,83;152,71;29,43;143,02;141,39;-;144,23;141,97;144,17
30.11.2024 18:45;30.11.2024 19:00;135,90;121,01;136,48;135,90;135,88;136,71;136,40;42,34;140,83;152,71;29,43;143,02;141,39;-;144,23;141,97;144,17
30.11.2024 19:00;30.11.2024 19:15;131,96;114,10;131,96;129,94;129,92;131,96;131,96;41,92;131,96;131,96;27,84;133,68;131,96;-;144,00;131,96;131,96
30.11.2024 19:15;30.11.2024 19:30;131,96;114,10;131,96;129,94;129,92;131,96;131,96;41,92;131,96;131,96;27,84;133,68;131,96;-;144,00;131,96;131,96
30.11.2024 19:30;30.11.2024 19:45;131,96;114,10;131,96;129,94;129,92;131,96;131,96;41,92;131,96;131,96;27,84;133,68;131,96;-;144,00;131,96;131,96
30.11.2024 19:45;30.11.2024 20:00;131,96;114,10;131,96;129,94;129,92;131,96;131,96;41,92;131,96;131,96;27,84;133,68;131,96;-;144,00;131,96;131,96
30.11.2024 20:00;30.11.2024 20:15;124,51;107,33;124,51;116,42;116,40;124,51;124,51;41,76;124,51;129,95;27,51;126,02;124,51;-;130,00;124,51;124,51
30.11.2024 20:15;30.11.2024 20:30;124,51;107,33;124,51;116,42;116,40;124,51;124,51;41,76;124,51;129,95;27,51;126,02;124,51;-;130,00;124,51;124,51
30.11.2024 20:30;30.11.2024 20:45;124,51;107,33;124,51;116,42;116,40;124,51;124,51;41,76;124,51;129,95;27,51;126,02;124,51;-;130,00;124,51;124,51
30.11.2024 20:45;30.11.2024 21:00;124,51;107,33;124,51;116,42;116,40;124,51;124,51;41,76;124,51;129,95;27,51;126,02;124,51;-;130,00;124,51;124,51
30.11.2024 21:00;30.11.2024 21:15;115,08;101,72;115,08;112,18;112,16;115,08;115,08;41,39;115,08;132,84;26,31;118,67;115,08;-;120,63;115,08;115,08
30.11.2024 21:15;30.11.2024 21:30;115,08;101,72;115,08;112,18;112,16;115,08;115,08;41,39;115,08;132,84;26,31;118,67;115,08;-;120,63;115,08;115,08
30.11.2024 21:30;30.11.2024 21:45;115,08;101,72;115,08;112,18;112,16;115,08;115,08;41,39;115,08;132,84;26,31;118,67;115,08;-;120,63;115,08;115,08
30.11.2024 21:45;30.11.2024 22:00;115,08;101,72;115,08;112,18;112,16;115,08;115,08;41,39;115,08;132,84;26,31;118,67;115,08;-;120,63;115,08;115,08
30.11.2024 22:00;30.11.2024 22:15;114,78;99,83;114,78;114,78;114,76;114,78;114,78;40,60;114,78;114,78;25,73;113,62;114,78;-;114,78;114,78;114,78
30.11.2024 22:15;30.11.2024 22:30;114,78;99,83;114,78;114,78;114,76;114,78;114,78;40,60;114,78;114,78;25,73;113,62;114,78;-;114,78;114,78;114,78
30.11.2024 22:30;30.11.2024 22:45;114,78;99,83;114,78;114,78;114,76;114,78;114,78;40,60;114,78;114,78;25,73;113,62;114,78;-;114,78;114,78;114,78
30.11.2024 22:45;30.11.2024 23:00;114,78;99,83;114,78;114,78;114,76;114,78;114,78;40,60;114,78;114,78;25,73;113,62;114,78;-;114,78;114,78;114,78
30.11.2024 23:00;30.11.2024 23:15;106,67;93,54;106,67;106,67;106,65;106,67;106,67;40,00;106,67;106,67;25,20;110,41;106,67;-;106,67;106,67;106,67
30.11.2024 23:15;30.11.2024 23:30;106,67;93,54;106,67;106,67;106,65;106,67;106,67;40,00;106,67;106,67;25,20;110,41;106,67;-;106,67;106,67;106,67
30.11.2024 23:30;30.11.2024 23:45;106,67;93,54;106,67;106,67;106,65;106,67;106,67;40,00;106,67;106,67;25,20;110,41;106,67;-;106,67;106,67;106,67
30.11.2024 23:45;01.12.2024 00:00;106,67;93,54;106,67;106,67;106,65;106,67;106,67;40,00;106,67;106,67;25,20;110,41;106,67;-;106,67;106,67;106,67
01.12.2024 00:00;01.12.2024 00:15;99,66;86,78;99,66;95,20;95,18;99,66;99,66;38,45;99,66;99,66;24,08;103,67;99,66;-;125,57;99,66;99,66
01.12.2024 00:15;01.12.2024 00:30;99,66;86,78;99,66;95,20;95,18;99,66;99,66;38,45;99,66;99,66;24,08;103,67;99,66;-;125,57;99,66;99,66
01.12.2024 00:30;01.12.2024 00:45;99,66;86,78;99,66;95,20;95,18;99,66;99,66;38,45;99,66;99,66;24,08;103,67;99,66;-;125,57;99,66;99,66
01.12.2024 00:45;01.12.2024 01:00;99,66;86,78;99,66;95,20;95,18;99,66;99,66;38,45;99,66;99,66;24,08;103,67;99,66;-;125,57;99,66;99,66
01.12.2024 01:00;01.12.2024 01:15;90,01;80,25;90,01;90,01;89,99;90,01;90,01;38,53;90,01;90,01;23,74;100,44;90,01;-;110,96;90,01;90,01
01.12.2024 01:15;01.12.2024 01:30;90,01;80,25;90,01;90,01;89,99;90,01;90,01;38,53;90,01;90,01;23,74;100,44;90,01;-;110,96;90,01;90,01
01.12.2024 01:30;01.12.2024 01:45;90,01;80,25;90,01;90,01;89,99;90,01;90,01;38,53;90,01;90,01;23,74;100,44;90,01;-;110,96;90,01;90,01
01.12.2024 01:45;01.12.2024 02:00;90,01;80,25;90,01;90,01;89,99;90,01;90,01;38,53;90,01;90,01;23,74;100,44;90,01;-;110,96;90,01;90,01
01.12.2024 02:00;01.12.2024 02:15;88,14;78,50;88,14;88,14;88,13;88,14;88,14;38,40;88,14;88,14;23,68;96,29;88,14;-;96,30;88,14;88,14
01.12.2024 02:15;01.12.2024 02:30;88,14;78,50;88,14;88,14;88,13;88,14;88,14;38,40;88,14;88,14;23,68;96,29;88,14;-;96,30;88,14;88,14
01.12.2024 02:30;01.12.2024 02:45;88,14;78,50;88,14;88,14;88,13;88,14;88,14;38,40;88,14;88,14;23,68;96,29;88,14;-;96,30;88,14;88,14
01.12.2024 02:45;01.12.2024 03:00;88,14;78,50;88,14;88,14;88,13;88,14;88,14;38,40;88,14;88,14;23,68;96,29;88,14;-;96,30;88,14;88,14
01.12.2024 03:00;01.12.2024 03:15;85,70;77,10;85,70;85,70;85,68;85,70;85,70;38,30;85,70;91,19;23,68;95,07;85,70;-;85,70;85,70;85,70
01.12.2024 03:15;01.12.2024 03:30;85,70;77,10;85,70;85,70;85,68;85,70;85,70;38,30;85,70;91,19;23,68;95,07;85,70;-;85,70;85,70;85,70
01.12.2024 03:30;01.12.2024 03:45;85,70;77,10;85,70;85,70;85,68;85,70;85,70;38,30;85,70;91,19;23,68;95,07;85,70;-;85,70;85,70;85,70
01.12.2024 03:45;01.12.2024 04:00;85,70;77,10;85,70;85,70;85,68;85,70;85,70;38,30;85,70;91,19;23,68;95,07;85,70;-;85,70;85,70;85,70
01.12.2024 04:00;01.12.2024 04:15;84,80;75,57;83,86;84,27;84,25;81,10;84,27;38,26;85,05;89,44;23,76;92,18;84,88;-;85,10;85,10;84,98
01.12.2024 04:15;01.12.2024 04:30;84,80;75,57;83,86;84,27;84,25;81,10;84,27;38,26;85,05;89,44;23,76;92,18;84,88;-;85,10;85,10;84,98
01.12.2024 04:30;01.12.2024 04:45;84,80;75,57;83,86;84,27;84,25;81,10;84,27;38,26;85,05;89,44;23,76;92,18;84,88;-;85,10;85,10;84,98
01.12.2024 04:45;01.12.2024 05:00;84,80;75,57;83,86;84,27;84,25;81,10;84,27;38,26;85,05;89,44;23,76;92,18;84,88;-;85,10;85,10;84,98
01.12.2024 05:00;01.12.2024 05:15;85,31;75,21;82,60;80,00;79,98;74,68;83,77;38,42;86,00;99,06;23,92;93,37;85,53;-;86,16;86,16;85,82
01.12.2024 05:15;01.12.2024 05:30;85,31;75,21;82,60;80,00;79,98;74,68;83,77;38,42;86,00;99,06;23,92;93,37;85,53;-;86,16;86,16;85,82
01.12.2024 05:30;01.12.2024 05:45;85,31;75,21;82,60;80,00;79,98;74,68;83,77;38,42;86,00;99,06;23,92;93,37;85,53;-;86,16;86,16;85,82
01.12.2024 05:45;01.12.2024 06:00;85,31;75,21;82,60;80,00;79,98;74,68;83,77;38,42;86,00;99,06;23,92;93,37;85,53;-;86,16;86,16;85,82
01.12.2024 06:00;01.12.2024 06:15;84,43;75,44;82,30;83,23;83,21;76,05;83,23;38,63;85,02;100,08;24,15;89,25;84,64;-;106,22;85,14;84,88
01.12.2024 06:15;01.12.2024 06:30;84,43;75,44;82,30;83,23;83,21;76,05;83,23;38,63;85,02;100,08;24,15;89,25;84,64;-;106,22;85,14;84,88
01.12.2024 06:30;01.12.2024 06:45;84,43;75,44;82,30;83,23;83,21;76,05;83,23;38,63;85,02;100,08;24,15;89,25;84,64;-;106,22;85,14;84,88
01.12.2024 06:45;01.12.2024 07:00;84,43;75,44;82,30;83,23;83,21;76,05;83,23;38,63;85,02;100,08;24,15;89,25;84,64;-;106,22;85,14;84,88
01.12.2024 07:00;01.12.2024 07:15;89,97;80,63;89,15;89,19;89,17;86,77;89,50;38,92;90,19;106,15;24,68;93,20;90,05;-;110,58;90,24;90,14
01.12.2024 07:15;01.12.2024 07:30;89,97;80,63;89,15;89,19;89,17;86,77;89,50;38,92;90,19;106,15;24,68;93,20;90,05;-;110,58;90,24;90,14
01.12.2024 07:30;01.12.2024 07:45;89,97;80,63;89,15;89,19;89,17;86,77;89,50;38,92;90,19;106,15;24,68;93,20;90,05;-;110,58;90,24;90,14
01.12.2024 07:45;01.12.2024 08:00;89,97;80,63;89,15;89,19;89,17;86,77;89,50;38,92;90,19;106,15;24,68;93,20;90,05;-;110,58;90,24;90,14
01.12.2024 08:00;01.12.2024 08:15;99,64;86,88;98,83;99,19;99,16;96,49;99,19;38,90;99,86;99,71;24,79;99,81;99,72;-;120,10;99,90;99,80
01.12.2024 08:15;01.12.2024 08:30;99,64;86,88;98,83;99,19;99,16;96,49;99,19;38,90;99,86;99,71;24,79;99,81;99,72;-;120,10;99,90;99,80
01.12.2024 08:30;01.12.2024 08:45;99,64;86,88;98,83;99,19;99,16;96,49;99,19;38,90;99,86;99,71;24,79;99,81;99,72;-;120,10;99,90;99,80
01.12.2024 08:45;01.12.2024 09:00;99,64;86,88;98,83;99,19;99,16;96,49;99,19;38,90;99,86;99,71;24,79;99,81;99,72;-;120,10;99,90;99,80
01.12.2024 09:00;01.12.2024 09:15;94,60;83,29;94,60;94,60;94,58;94,60;94,60;39,11;94,60;94,60;25,09;95,22;94,60;-;121,54;94,60;94,60
01.12.2024 09:15;01.12.2024 09:30;94,60;83,29;94,60;94,60;94,58;94,60;94,60;39,11;94,60;94,60;25,09;95,22;94,60;-;121,54;94,60;94,60
01.12.2024 09:30;01.12.2024 09:45;94,60;83,29;94,60;94,60;94,58;94,60;94,60;39,11;94,60;94,60;25,09;95,22;94,60;-;121,54;94,60;94,60
01.12.2024 09:45;01.12.2024 10:00;94,60;83,29;94,60;94,60;94,58;94,60;94,60;39,11;94,60;94,60;25,09;95,22;94,60;-;121,54;94,60;94,60
01.12.2024 10:00;01.12.2024 10:15;89,30;79,25;89,30;89,30;89,27;89,30;89,30;39,32;89,30;89,30;25,34;92,77;89,30;-;106,22;89,30;89,30
01.12.2024 10:15;01.12.2024 10:30;89,30;79,25;89,30;89,30;89,27;89,30;89,30;39,32;89,30;89,30;25,34;92,77;89,30;-;106,22;89,30;89,30
01.12.2024 10:30;01.12.2024 10:45;89,30;79,25;89,30;89,30;89,27;89,30;89,30;39,32;89,30;89,30;25,34;92,77;89,30;-;106,22;89,30;89,30
01.12.2024 10:45;01.12.2024 11:00;89,30;79,25;89,30;89,30;89,27;89,30;89,30;39,32;89,30;89,30;25,34;92,77;89,30;-;106,22;89,30;89,30
01.12.2024 11:00;01.12.2024 11:15;82,38;74,08;82,38;82,38;82,36;82,38;82,38;39,62;82,38;82,38;25,47;90,73;82,38;-;82,38;82,38;82,38
01.12.2024 11:15;01.12.2024 11:30;82,38;74,08;82,38;82,38;82,36;82,38;82,38;39,62;82,38;82,38;25,47;90,73;82,38;-;82,38;82,38;82,38
01.12.2024 11:30;01.12.2024 11:45;82,38;74,08;82,38;82,38;82,36;82,38;82,38;39,62;82,38;82,38;25,47;90,73;82,38;-;82,38;82,38;82,38
01.12.2024 11:45;01.12.2024 12:00;82,38;74,08;82,38;82,38;82,36;82,38;82,38;39,62;82,38;82,38;25,47;90,73;82,38;-;82,38;82,38;82,38
01.12.2024 12:00;01.12.2024 12:15;85,25;76,76;85,25;85,25;85,22;85,25;85,25;39,43;85,25;91,47;25,20;91,53;85,25;-;85,25;85,25;85,25
01.12.2024 12:15;01.12.2024 12:30;85,25;76,76;85,25;85,25;85,22;85,25;85,25;39,43;85,25;91,47;25,20;91,53;85,25;-;85,25;85,25;85,25
01.12.2024 12:30;01.12.2024 12:45;85,25;76,76;85,25;85,25;85,22;85,25;85,25;39,43;85,25;91,47;25,20;91,53;85,25;-;85,25;85,25;85,25
01.12.2024 12:45;01.12.2024 13:00;85,25;76,76;85,25;85,25;85,22;85,25;85,25;39,43;85,25;91,47;25,20;91,53;85,25;-;85,25;85,25;85,25
01.12.2024 13:00;01.12.2024 13:15;83,08;76,44;83,08;83,08;83,06;83,08;83,08;39,42;83,08;103,42;24,95;91,48;83,08;-;83,08;83,08;83,08
01.12.2024 13:15;01.12.2024 13:30;83,08;76,44;83,08;83,08;83,06;83,08;83,08;39,42;83,08;103,42;24,95;91,48;83,08;-;83,08;83,08;83,08
01.12.2024 13:30;01.12.2024 13:45;83,08;76,44;83,08;83,08;83,06;83,08;83,08;39,42;83,08;103,42;24,95;91,48;83,08;-;83,08;83,08;83,08
01.12.2024 13:45;01.12.2024 14:00;83,08;76,44;83,08;83,08;83,06;83,08;83,08;39,42;83,08;103,42;24,95;91,48;83,08;-;83,08;83,08;83,08
01.12.2024 14:00;01.12.2024 14:15;90,61;81,01;86,81;90,61;90,59;75,77;88,17;39,57;96,32;106,55;24,73;95,34;96,66;-;100,00;97,74;99,33
01.12.2024 14:15;01.12.2024 14:30;90,61;81,01;86,81;90,61;90,59;75,77;88,17;39,57;96,32;106,55;24,73;95,34;96,66;-;100,00;97,74;99,33
01.12.2024 14:30;01.12.2024 14:45;90,61;81,01;86,81;90,61;90,59;75,77;88,17;39,57;96,32;106,55;24,73;95,34;96,66;-;100,00;97,74;99,33
01.12.2024 14:45;01.12.2024 15:00;90,61;81,01;86,81;90,61;90,59;75,77;88,17;39,57;96,32;106,55;24,73;95,34;96,66;-;100,00;97,74;99,33
01.12.2024 15:00;01.12.2024 15:15;108,62;91,05;102,73;102,81;102,79;85,47;105,25;39,53;110,24;109,12;24,65;109,79;109,19;-;125,09;110,54;109,83
01.12.2024 15:15;01.12.2024 15:30;108,62;91,05;102,73;102,81;102,79;85,47;105,25;39,53;110,24;109,12;24,65;109,79;109,19;-;125,09;110,54;109,83
01.12.2024 15:30;01.12.2024 15:45;108,62;91,05;102,73;102,81;102,79;85,47;105,25;39,53;110,24;109,12;24,65;109,79;109,19;-;125,09;110,54;109,83
01.12.2024 15:45;01.12.2024 16:00;108,62;91,05;102,73;102,81;102,79;85,47;105,25;39,53;110,24;109,12;24,65;109,79;109,19;-;125,09;110,54;109,83
