Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
07.01.2025 21:45;07.01.2025 22:00;1.056,75;419,75;825,75;9.130,00;2,50;33,25;-;1.665,00;1.208,25;1.872,75;40,75;393,50
07.01.2025 22:00;07.01.2025 22:15;1.057,50;437,00;904,50;8.711,50;2,00;33,25;-;1.658,00;1.176,25;1.841,50;135,75;393,25
07.01.2025 22:15;07.01.2025 22:30;1.034,00;428,75;944,75;8.711,50;2,00;33,75;-;1.589,50;1.149,25;1.830,75;49,25;390,25
07.01.2025 22:30;07.01.2025 22:45;1.046,75;439,00;957,50;8.636,50;2,00;33,50;-;1.594,25;1.143,25;1.810,50;110,75;390,00
07.01.2025 22:45;07.01.2025 23:00;1.044,50;433,00;951,25;8.572,50;2,00;33,75;-;1.537,75;1.156,00;1.806,75;83,75;390,75
07.01.2025 23:00;07.01.2025 23:15;1.035,00;421,25;822,50;8.602,25;2,00;33,75;-;1.498,00;1.200,75;1.784,75;47,50;391,25
07.01.2025 23:15;07.01.2025 23:30;1.027,75;429,00;805,75;8.543,25;2,00;34,00;-;1.536,50;1.191,25;1.785,00;70,75;396,00
07.01.2025 23:30;07.01.2025 23:45;1.029,50;422,50;809,50;8.477,50;2,00;34,25;-;1.546,00;1.189,25;1.766,50;32,25;395,00
07.01.2025 23:45;08.01.2025 00:00;1.022,75;431,00;814,75;8.428,50;2,00;34,00;-;1.546,25;1.160,25;1.745,00;12,00;392,50
08.01.2025 00:00;08.01.2025 00:15;1.008,50;426,00;981,50;8.397,50;2,00;34,25;-;1.540,50;1.000,50;1.654,50;37,50;451,75
08.01.2025 00:15;08.01.2025 00:30;1.005,75;423,25;1.042,25;8.256,25;2,00;34,00;-;1.590,00;937,00;1.619,25;19,25;406,75
08.01.2025 00:30;08.01.2025 00:45;1.001,50;422,00;1.044,25;8.156,75;1,75;34,25;-;1.535,75;910,00;1.663,50;18,25;406,00
08.01.2025 00:45;08.01.2025 01:00;992,75;417,50;1.042,75;8.119,50;2,00;34,25;-;1.530,75;888,00;1.650,50;5,25;409,25
08.01.2025 01:00;08.01.2025 01:15;999,00;414,25;1.023,50;8.044,00;2,00;34,25;-;1.557,50;853,00;1.696,75;5,50;408,75
08.01.2025 01:15;08.01.2025 01:30;999,25;414,50;1.020,25;8.045,75;2,00;34,25;-;1.611,00;839,75;1.675,00;6,25;406,75
08.01.2025 01:30;08.01.2025 01:45;992,50;417,00;1.021,50;7.899,00;2,25;34,25;-;1.633,50;837,75;1.733,25;6,00;407,75
08.01.2025 01:45;08.01.2025 02:00;995,50;416,00;1.015,50;7.829,50;2,00;34,25;-;1.634,75;834,00;1.745,75;5,25;408,75
08.01.2025 02:00;08.01.2025 02:15;992,75;416,25;940,75;7.748,00;1,75;34,00;-;1.691,00;804,75;1.860,75;5,00;407,75
08.01.2025 02:15;08.01.2025 02:30;994,25;421,75;924,75;7.607,25;2,00;34,25;-;1.693,00;774,75;1.883,50;5,75;407,50
08.01.2025 02:30;08.01.2025 02:45;994,25;421,75;936,25;7.520,75;2,00;34,25;-;1.641,75;773,25;1.875,25;5,25;403,75
08.01.2025 02:45;08.01.2025 03:00;994,00;423,75;926,00;7.442,00;2,00;34,25;-;1.616,75;759,75;1.904,50;5,00;405,75
08.01.2025 03:00;08.01.2025 03:15;993,50;425,00;957,75;7.426,75;1,75;34,25;-;1.629,75;754,25;1.903,00;5,00;404,50
08.01.2025 03:15;08.01.2025 03:30;995,75;427,75;961,50;7.413,75;2,00;34,25;-;1.654,25;752,75;1.947,00;5,00;405,00
08.01.2025 03:30;08.01.2025 03:45;992,50;424,25;949,75;7.387,75;2,00;34,25;-;1.661,00;753,50;1.993,75;5,00;404,50
08.01.2025 03:45;08.01.2025 04:00;991,50;423,75;939,75;7.371,75;2,00;34,25;-;1.624,00;774,50;2.002,00;5,00;404,00
08.01.2025 04:00;08.01.2025 04:15;999,50;430,00;928,50;7.341,00;1,75;34,00;-;1.682,50;773,50;1.999,75;10,50;404,25
08.01.2025 04:15;08.01.2025 04:30;976,25;414,00;913,75;7.385,75;1,75;33,75;-;1.686,75;794,00;2.094,75;5,25;401,00
08.01.2025 04:30;08.01.2025 04:45;971,75;412,00;912,50;7.435,50;1,75;34,00;-;1.700,00;808,25;2.131,50;5,25;405,25
08.01.2025 04:45;08.01.2025 05:00;964,25;410,25;895,00;7.458,50;1,75;34,00;-;1.739,75;851,50;2.193,00;5,75;403,00
08.01.2025 05:00;08.01.2025 05:15;980,25;412,25;947,25;7.406,50;1,75;33,75;-;1.845,50;924,50;2.298,25;22,50;401,00
08.01.2025 05:15;08.01.2025 05:30;980,50;414,75;958,75;7.415,25;1,75;33,75;-;1.899,50;945,75;2.355,25;7,50;402,00
08.01.2025 05:30;08.01.2025 05:45;980,75;412,75;952,50;7.395,50;1,75;33,50;-;1.910,75;1.012,00;2.395,00;5,25;401,00
08.01.2025 05:45;08.01.2025 06:00;989,00;416,75;952,75;7.428,25;1,75;33,25;-;1.934,00;1.077,00;2.449,75;5,75;398,25
08.01.2025 06:00;08.01.2025 06:15;1.001,50;413,75;980,00;7.684,00;2,25;33,00;-;1.990,00;1.132,75;2.639,75;23,25;401,25
08.01.2025 06:15;08.01.2025 06:30;1.004,25;413,50;979,00;7.769,25;2,25;32,75;-;2.022,75;1.197,00;2.692,75;113,50;400,75
08.01.2025 06:30;08.01.2025 06:45;1.008,25;423,00;1.017,50;7.645,00;2,25;32,75;-;2.099,25;1.232,00;2.733,25;64,00;403,75
08.01.2025 06:45;08.01.2025 07:00;1.022,75;425,75;996,75;7.651,00;2,75;33,00;-;2.139,25;1.309,25;2.837,00;55,50;403,75
08.01.2025 07:00;08.01.2025 07:15;1.044,00;420,50;1.113,50;7.609,00;2,75;32,75;-;2.128,50;1.382,50;3.019,75;23,50;403,50
08.01.2025 07:15;08.01.2025 07:30;1.065,50;421,50;1.231,25;7.591,75;2,50;32,50;-;2.134,50;1.408,50;3.115,25;86,75;401,75
08.01.2025 07:30;08.01.2025 07:45;1.059,00;415,25;1.242,25;7.592,50;2,75;31,75;-;2.132,75;1.438,00;3.160,50;38,25;400,25
08.01.2025 07:45;08.01.2025 08:00;1.073,50;421,00;1.246,00;7.583,25;3,75;31,75;-;2.193,50;1.450,75;3.215,75;76,00;400,00
08.01.2025 08:00;08.01.2025 08:15;1.103,00;403,75;1.287,00;7.477,75;5,25;31,50;-;2.358,50;1.452,50;3.243,25;152,25;401,50
08.01.2025 08:15;08.01.2025 08:30;1.116,25;424,50;1.289,00;7.306,25;16,50;31,50;-;2.452,00;1.463,00;3.305,50;176,00;402,50
08.01.2025 08:30;08.01.2025 08:45;1.121,50;415,75;1.288,50;7.275,25;73,75;31,75;-;2.478,50;1.472,00;3.340,75;152,00;399,25
08.01.2025 08:45;08.01.2025 09:00;1.125,50;406,25;1.289,75;7.281,50;180,50;31,75;-;2.472,00;1.499,00;3.330,50;144,00;398,50
08.01.2025 09:00;08.01.2025 09:15;1.123,50;416,25;1.189,75;7.124,00;303,75;31,75;-;2.503,00;1.550,75;3.326,00;157,50;399,75
08.01.2025 09:15;08.01.2025 09:30;1.122,75;410,75;1.180,75;6.835,00;442,75;31,75;-;2.511,25;1.610,50;3.332,50;167,00;408,50
08.01.2025 09:30;08.01.2025 09:45;1.116,25;415,50;1.181,00;6.608,25;602,00;31,75;-;2.526,00;1.622,50;3.329,50;116,75;407,50
08.01.2025 09:45;08.01.2025 10:00;1.111,75;406,75;1.063,00;6.497,75;776,00;32,00;-;2.531,50;1.654,75;3.347,50;157,00;402,75
08.01.2025 10:00;08.01.2025 10:15;1.094,25;404,50;1.040,50;6.446,75;962,25;31,75;-;2.500,50;1.690,25;3.359,75;132,25;404,50
08.01.2025 10:15;08.01.2025 10:30;1.088,75;400,25;1.015,25;6.386,00;1.155,50;31,75;-;2.487,75;1.706,50;3.342,75;94,00;427,75
08.01.2025 10:30;08.01.2025 10:45;1.080,00;396,00;992,25;6.384,50;1.329,25;31,75;-;2.494,50;1.708,00;3.319,75;98,50;453,25
08.01.2025 10:45;08.01.2025 11:00;1.064,25;398,75;981,25;6.287,00;1.492,50;31,75;-;2.502,50;1.708,00;3.344,25;83,50;452,50
08.01.2025 11:00;08.01.2025 11:15;1.055,75;405,75;689,25;6.214,50;1.643,00;31,75;-;2.498,25;1.703,25;3.304,00;89,50;453,75
08.01.2025 11:15;08.01.2025 11:30;1.041,50;405,75;676,25;6.120,00;1.753,50;31,25;-;2.509,75;1.718,75;3.281,50;82,75;456,75
08.01.2025 11:30;08.01.2025 11:45;1.048,25;406,25;701,50;6.114,75;1.826,50;31,25;-;2.516,00;1.737,75;3.239,00;91,00;455,50
08.01.2025 11:45;08.01.2025 12:00;1.046,75;405,75;707,50;6.071,25;1.876,75;31,25;-;2.513,00;1.740,25;3.247,75;89,25;455,50
08.01.2025 12:00;08.01.2025 12:15;1.040,25;426,75;601,50;5.916,25;1.874,00;31,25;-;2.505,00;1.761,00;3.285,75;126,00;423,25
08.01.2025 12:15;08.01.2025 12:30;1.039,25;414,00;616,75;5.828,00;1.839,25;31,25;-;2.491,00;1.809,75;3.293,75;104,75;401,25
08.01.2025 12:30;08.01.2025 12:45;1.046,00;407,25;624,75;5.801,25;1.802,75;31,75;-;2.495,25;1.843,50;3.295,50;123,75;400,25
08.01.2025 12:45;08.01.2025 13:00;1.053,75;413,25;627,25;5.766,00;1.742,50;31,75;-;2.501,50;1.855,25;3.298,75;139,25;402,50
08.01.2025 13:00;08.01.2025 13:15;1.050,75;418,50;674,00;5.647,75;1.662,50;32,00;-;2.498,25;1.857,25;3.312,75;124,00;403,25
08.01.2025 13:15;08.01.2025 13:30;1.053,25;420,50;709,25;5.510,75;1.572,25;32,50;-;2.501,00;1.864,75;3.291,75;90,25;402,25
08.01.2025 13:30;08.01.2025 13:45;1.056,50;421,75;726,25;5.381,00;1.433,75;32,50;-;2.513,00;1.865,50;3.320,75;155,00;404,00
08.01.2025 13:45;08.01.2025 14:00;1.060,75;425,25;737,75;5.236,50;1.294,25;32,50;-;2.491,75;1.868,50;3.342,25;166,00;406,75
08.01.2025 14:00;08.01.2025 14:15;1.065,00;431,75;993,50;5.095,25;1.160,25;32,50;-;2.545,75;1.873,00;3.303,50;138,75;409,50
08.01.2025 14:15;08.01.2025 14:30;1.074,00;432,25;1.074,75;4.959,50;1.008,75;33,50;-;2.556,75;1.843,75;3.289,00;196,00;409,00
08.01.2025 14:30;08.01.2025 14:45;1.085,50;465,25;1.084,75;4.750,00;833,25;33,75;-;2.548,75;1.831,00;3.309,00;442,50;407,50
08.01.2025 14:45;08.01.2025 15:00;1.089,25;469,00;1.077,25;4.538,25;674,50;33,25;-;2.575,75;1.824,75;3.317,75;678,00;404,25
08.01.2025 15:00;08.01.2025 15:15;1.095,00;471,75;1.312,75;4.379,25;503,00;33,00;-;2.557,00;1.814,00;3.188,00;535,75;399,50
08.01.2025 15:15;08.01.2025 15:30;1.102,25;552,25;1.406,50;4.237,75;354,50;33,25;-;2.520,75;1.804,75;3.189,00;696,00;394,25
08.01.2025 15:30;08.01.2025 15:45;1.116,75;582,50;1.409,00;4.318,00;228,75;33,50;-;2.492,75;1.829,00;3.228,00;757,00;391,00
08.01.2025 15:45;08.01.2025 16:00;1.120,25;557,50;1.364,75;4.437,75;125,75;33,50;-;2.491,00;1.835,00;3.241,25;855,25;391,50
08.01.2025 16:00;08.01.2025 16:15;1.149,25;471,50;1.333,25;4.648,25;49,50;34,00;-;2.519,00;1.835,50;3.299,50;661,50;400,00
08.01.2025 16:15;08.01.2025 16:30;1.160,00;452,25;1.313,75;4.791,00;16,00;34,00;-;2.484,25;1.814,25;3.297,25;838,25;410,75
08.01.2025 16:30;08.01.2025 16:45;1.158,00;460,00;1.262,75;4.820,50;6,25;34,25;-;2.480,50;1.822,00;3.268,75;996,25;409,75
08.01.2025 16:45;08.01.2025 17:00;1.166,50;460,50;1.293,00;4.822,50;6,75;34,00;-;2.519,00;1.830,75;3.173,00;1.074,00;406,75
08.01.2025 17:00;08.01.2025 17:15;1.177,25;471,25;1.324,50;4.877,50;6,25;33,75;-;2.653,50;1.816,50;3.102,75;786,75;404,75
08.01.2025 17:15;08.01.2025 17:30;1.180,50;485,25;1.297,25;4.884,75;6,25;33,50;-;2.761,50;1.811,75;3.051,50;1.006,75;398,75
08.01.2025 17:30;08.01.2025 17:45;1.185,50;500,00;1.184,00;4.899,25;5,75;33,50;-;2.811,50;1.808,75;3.006,50;1.037,00;403,00
08.01.2025 17:45;08.01.2025 18:00;1.189,25;499,00;1.150,50;4.924,75;6,00;33,75;-;2.937,25;1.793,25;2.952,75;1.040,75;411,75
08.01.2025 18:00;08.01.2025 18:15;1.189,75;487,50;1.101,50;4.931,75;5,00;33,75;-;3.076,00;1.747,25;2.874,50;1.140,75;411,50
08.01.2025 18:15;08.01.2025 18:30;1.189,75;483,25;1.107,50;4.892,75;4,75;33,50;-;3.090,25;1.743,00;2.825,25;1.075,50;407,50
08.01.2025 18:30;08.01.2025 18:45;1.193,50;471,75;1.133,50;4.840,25;4,50;33,00;-;3.081,50;1.741,50;2.749,75;1.037,25;411,50
08.01.2025 18:45;08.01.2025 19:00;1.192,25;452,50;1.086,25;4.753,75;4,25;32,75;-;3.083,25;1.742,25;2.704,50;908,50;414,75
08.01.2025 19:00;08.01.2025 19:15;1.183,25;471,50;1.016,50;4.744,75;4,50;32,75;-;3.084,25;1.679,75;2.708,75;891,00;414,75
08.01.2025 19:15;08.01.2025 19:30;1.182,75;452,00;1.017,25;4.782,50;4,25;32,75;-;3.079,00;1.685,25;2.674,50;778,50;410,75
08.01.2025 19:30;08.01.2025 19:45;1.174,25;450,50;936,50;4.711,75;4,25;32,75;-;3.082,25;1.695,00;2.683,00;687,00;405,75
08.01.2025 19:45;08.01.2025 20:00;1.171,25;450,00;932,00;4.603,00;4,25;32,75;-;3.093,00;1.700,00;2.661,25;554,00;404,50
08.01.2025 20:00;08.01.2025 20:15;1.149,00;448,25;895,00;4.490,25;4,25;33,00;-;3.140,75;1.687,75;2.655,75;475,00;409,50
08.01.2025 20:15;08.01.2025 20:30;1.149,25;440,50;795,75;4.402,75;4,00;33,00;-;3.124,75;1.700,25;2.585,00;310,50;406,75
08.01.2025 20:30;08.01.2025 20:45;1.142,75;433,50;715,00;4.283,00;1,75;33,00;-;3.127,50;1.699,00;2.472,75;178,75;407,00
08.01.2025 20:45;08.01.2025 21:00;1.137,50;437,50;710,00;4.153,00;1,50;33,00;-;3.127,50;1.689,00;2.392,25;187,75;407,00
08.01.2025 21:00;08.01.2025 21:15;1.106,50;456,25;714,75;4.024,50;1,50;33,00;-;3.137,00;1.673,25;2.333,75;250,50;412,50
08.01.2025 21:15;08.01.2025 21:30;1.107,50;438,00;686,50;3.940,25;1,75;32,75;-;3.125,50;1.671,25;2.187,50;141,75;414,00
08.01.2025 21:30;08.01.2025 21:45;1.099,75;430,50;652,25;3.836,25;1,75;32,75;-;3.132,25;1.660,50;2.122,50;82,00;417,75
08.01.2025 21:45;08.01.2025 22:00;1.099,75;432,50;652,50;3.763,25;1,75;32,75;-;3.111,75;1.556,00;2.050,25;85,00;417,00
08.01.2025 22:00;08.01.2025 22:15;1.081,00;435,00;624,75;3.592,75;1,75;33,00;-;3.115,25;1.562,75;1.907,00;178,50;415,25
08.01.2025 22:15;08.01.2025 22:30;1.078,00;430,25;582,25;3.639,50;1,75;33,00;-;3.109,75;1.558,00;1.847,25;75,75;419,50
08.01.2025 22:30;08.01.2025 22:45;1.068,50;433,50;564,00;3.619,25;2,00;32,75;-;3.106,25;1.522,75;1.790,00;49,00;419,75
08.01.2025 22:45;08.01.2025 23:00;1.061,75;428,50;575,50;3.554,75;1,75;32,75;-;3.095,00;1.484,75;1.773,00;43,75;418,50
08.01.2025 23:00;08.01.2025 23:15;1.041,25;428,25;546,75;3.550,25;1,75;32,50;-;3.074,50;1.446,75;1.647,75;40,25;418,50
08.01.2025 23:15;08.01.2025 23:30;1.036,50;415,25;493,00;3.533,50;1,75;32,75;-;3.067,25;1.413,00;1.623,75;28,75;420,25
08.01.2025 23:30;08.01.2025 23:45;1.031,00;416,75;497,00;3.491,75;1,50;32,75;-;3.066,75;1.370,25;1.609,75;17,75;421,25
08.01.2025 23:45;09.01.2025 00:00;1.028,75;416,75;480,00;3.450,50;1,50;32,25;-;3.041,00;1.357,25;1.597,50;21,75;423,00
09.01.2025 00:00;09.01.2025 00:15;1.016,25;426,00;459,25;3.424,50;1,50;31,75;-;3.040,75;1.372,25;1.558,25;52,00;496,75
09.01.2025 00:15;09.01.2025 00:30;1.015,50;415,50;440,25;3.397,00;1,50;31,75;-;3.016,75;1.343,00;1.553,00;39,50;432,75
09.01.2025 00:30;09.01.2025 00:45;1.011,75;420,25;408,50;3.380,25;1,50;32,50;-;3.020,75;1.301,25;1.544,25;60,00;432,75
09.01.2025 00:45;09.01.2025 01:00;1.012,75;418,00;398,75;3.409,75;1,50;32,75;-;3.018,75;1.275,75;1.550,25;52,75;435,50
09.01.2025 01:00;09.01.2025 01:15;1.012,00;418,25;380,50;3.400,50;1,50;32,75;-;3.012,75;1.275,25;1.538,75;32,75;441,00
09.01.2025 01:15;09.01.2025 01:30;991,75;411,50;351,50;3.371,25;1,50;32,75;-;3.008,00;1.276,75;1.544,25;36,75;441,75
09.01.2025 01:30;09.01.2025 01:45;975,25;406,00;322,25;3.334,25;1,50;33,00;-;3.018,00;1.281,00;1.528,50;31,50;436,00
09.01.2025 01:45;09.01.2025 02:00;1.003,00;416,00;306,50;3.293,00;1,50;32,50;-;3.013,25;1.281,25;1.549,25;29,25;432,75
09.01.2025 02:00;09.01.2025 02:15;1.005,75;417,50;283,50;3.222,75;1,25;32,75;-;3.016,50;1.271,00;1.555,75;29,25;433,75
09.01.2025 02:15;09.01.2025 02:30;990,50;415,75;290,75;3.135,25;1,25;32,50;-;3.008,75;1.297,25;1.555,75;29,50;435,50
09.01.2025 02:30;09.01.2025 02:45;1.001,75;417,25;282,50;3.083,00;1,25;32,50;-;3.008,75;1.327,75;1.546,00;24,25;435,25
09.01.2025 02:45;09.01.2025 03:00;988,75;414,00;260,00;3.072,75;1,25;32,50;-;2.991,50;1.354,25;1.537,50;23,75;435,75
09.01.2025 03:00;09.01.2025 03:15;994,75;415,50;292,25;3.067,50;1,25;32,50;-;3.014,25;1.378,75;1.552,75;23,75;434,75
09.01.2025 03:15;09.01.2025 03:30;1.000,75;418,75;316,25;3.080,00;1,25;32,50;-;3.008,75;1.419,75;1.546,50;31,75;436,75
09.01.2025 03:30;09.01.2025 03:45;995,75;416,75;275,50;3.119,00;1,25;32,50;-;3.005,25;1.448,25;1.560,50;34,00;436,50
09.01.2025 03:45;09.01.2025 04:00;999,25;417,75;240,75;3.156,50;1,25;32,50;-;3.013,50;1.468,00;1.556,75;32,00;435,50
09.01.2025 04:00;09.01.2025 04:15;1.009,50;415,25;243,00;3.187,75;1,25;32,25;-;3.021,50;1.506,50;1.567,00;10,75;435,00
09.01.2025 04:15;09.01.2025 04:30;1.003,75;415,75;278,25;3.224,25;1,25;32,25;-;3.016,75;1.563,00;1.589,00;9,50;438,25
09.01.2025 04:30;09.01.2025 04:45;1.015,00;459,75;255,25;3.253,50;1,25;32,50;-;3.010,75;1.589,50;1.590,00;13,25;438,25
09.01.2025 04:45;09.01.2025 05:00;1.000,75;478,50;251,50;3.250,25;1,25;32,50;-;2.985,75;1.649,50;1.593,00;17,25;436,25
09.01.2025 05:00;09.01.2025 05:15;995,75;470,25;206,00;3.232,75;1,25;32,50;-;2.974,00;1.695,50;1.739,00;38,50;434,75
09.01.2025 05:15;09.01.2025 05:30;1.003,00;479,00;231,00;3.172,75;1,25;32,50;-;2.994,50;1.705,75;1.842,00;48,50;439,25
09.01.2025 05:30;09.01.2025 05:45;1.027,25;487,50;301,00;3.148,25;1,25;32,25;-;2.991,00;1.711,00;1.983,00;62,25;441,00
09.01.2025 05:45;09.01.2025 06:00;1.039,25;477,25;304,00;3.112,50;1,25;32,25;-;2.972,75;1.720,25;2.256,75;48,25;442,00
09.01.2025 06:00;09.01.2025 06:15;1.046,50;457,25;253,75;3.131,75;1,25;32,25;-;2.968,50;1.745,25;2.619,50;170,25;446,50
09.01.2025 06:15;09.01.2025 06:30;1.071,75;464,75;235,00;3.093,75;1,25;31,75;-;2.967,00;1.766,50;2.880,00;447,00;442,50
09.01.2025 06:30;09.01.2025 06:45;1.079,75;514,50;299,25;3.028,50;1,25;31,75;-;2.952,00;1.769,75;3.150,00;578,50;439,00
09.01.2025 06:45;09.01.2025 07:00;1.103,00;553,25;322,50;2.962,00;1,50;32,00;-;2.890,75;1.770,25;3.342,25;757,25;435,50
09.01.2025 07:00;09.01.2025 07:15;1.130,50;500,50;313,00;2.910,25;1,50;32,00;-;2.862,75;1.804,25;3.411,00;960,25;436,25
09.01.2025 07:15;09.01.2025 07:30;1.136,00;566,50;292,25;2.862,25;1,75;32,00;-;2.871,00;1.816,25;3.429,00;1.253,00;439,25
09.01.2025 07:30;09.01.2025 07:45;1.165,25;606,25;285,00;2.824,75;3,75;32,25;-;2.858,75;1.825,50;3.480,25;1.382,50;442,75
09.01.2025 07:45;09.01.2025 08:00;1.171,75;631,75;208,75;2.814,25;7,50;31,75;-;2.853,00;1.824,75;3.499,25;1.479,50;455,75
09.01.2025 08:00;09.01.2025 08:15;1.182,75;598,00;187,25;2.799,75;8,00;31,50;-;2.869,00;1.823,50;3.588,75;1.157,25;458,50
09.01.2025 08:15;09.01.2025 08:30;1.188,50;618,50;224,75;2.771,50;33,50;32,25;-;2.872,75;1.833,00;3.596,00;1.387,50;459,00
09.01.2025 08:30;09.01.2025 08:45;1.192,50;597,00;255,50;2.727,25;135,75;31,75;-;2.868,50;1.852,50;3.651,00;1.390,75;496,00
09.01.2025 08:45;09.01.2025 09:00;1.182,25;596,75;289,75;2.704,50;274,75;31,75;-;2.873,50;1.872,75;3.683,00;1.395,25;511,25
09.01.2025 09:00;09.01.2025 09:15;1.187,25;590,50;301,50;2.689,50;462,25;31,75;-;2.884,25;1.899,25;3.705,00;1.122,25;490,00
09.01.2025 09:15;09.01.2025 09:30;1.184,50;573,50;233,50;2.694,50;646,75;32,00;-;2.871,75;1.909,00;3.719,00;1.216,75;488,50
09.01.2025 09:30;09.01.2025 09:45;1.177,25;524,50;218,75;2.714,25;827,25;32,25;-;2.878,75;1.902,75;3.710,50;1.005,25;464,50
09.01.2025 09:45;09.01.2025 10:00;1.176,00;488,75;213,75;2.705,25;1.002,00;32,00;-;2.884,50;1.895,00;3.656,75;897,25;440,75
09.01.2025 10:00;09.01.2025 10:15;1.159,00;530,00;170,25;2.707,00;1.167,50;31,75;-;2.884,25;1.894,25;3.650,50;848,00;444,25
09.01.2025 10:15;09.01.2025 10:30;1.153,25;519,75;198,50;2.681,75;1.331,00;31,75;-;2.878,25;1.895,75;3.612,00;730,75;443,50
09.01.2025 10:30;09.01.2025 10:45;1.148,50;509,75;236,75;2.682,50;1.429,75;31,75;-;2.880,50;1.895,25;3.588,00;619,50;444,75
09.01.2025 10:45;09.01.2025 11:00;1.145,25;493,00;165,50;2.632,75;1.552,50;31,75;-;2.883,50;1.897,00;3.576,25;580,25;442,50
09.01.2025 11:00;09.01.2025 11:15;1.132,75;608,50;173,50;2.568,25;1.664,00;31,75;-;2.888,75;1.874,25;3.587,75;729,25;442,25
09.01.2025 11:15;09.01.2025 11:30;1.134,25;573,50;368,50;2.513,75;1.734,50;31,75;-;2.882,75;1.873,75;3.584,50;741,75;444,25
09.01.2025 11:30;09.01.2025 11:45;1.133,50;532,75;524,75;2.515,50;1.754,50;31,75;-;2.880,00;1.874,50;3.571,25;658,75;442,75
09.01.2025 11:45;09.01.2025 12:00;1.128,50;559,50;456,00;2.514,50;1.726,75;31,75;-;2.872,75;1.863,50;3.541,25;688,25;441,00
09.01.2025 12:00;09.01.2025 12:15;1.100,00;553,00;343,50;2.549,50;1.646,75;31,50;-;2.824,75;1.873,25;3.478,75;648,25;436,00
09.01.2025 12:15;09.01.2025 12:30;1.069,25;525,75;339,75;2.596,75;1.582,75;31,75;-;2.801,00;1.866,50;3.474,75;383,50;439,50
09.01.2025 12:30;09.01.2025 12:45;1.087,00;550,75;323,25;2.617,00;1.536,25;32,00;-;2.807,50;1.865,00;3.472,25;347,25;442,50
09.01.2025 12:45;09.01.2025 13:00;1.087,50;557,25;285,00;2.675,25;1.448,25;32,00;-;2.788,75;1.885,25;3.453,75;354,50;444,75
09.01.2025 13:00;09.01.2025 13:15;1.077,25;537,25;340,25;2.729,00;1.320,75;32,25;-;2.759,00;1.910,25;3.457,75;346,25;444,75
09.01.2025 13:15;09.01.2025 13:30;1.071,75;549,00;535,50;2.770,25;1.167,25;32,50;-;2.759,25;1.916,75;3.468,75;252,50;445,00
09.01.2025 13:30;09.01.2025 13:45;1.069,75;501,25;616,50;2.857,25;1.027,50;32,50;-;2.765,50;1.919,25;3.480,75;194,50;441,75
09.01.2025 13:45;09.01.2025 14:00;1.076,50;455,75;521,50;2.949,25;891,00;32,50;-;2.755,75;1.921,75;3.444,00;167,50;441,00
09.01.2025 14:00;09.01.2025 14:15;1.064,25;503,75;428,50;3.045,75;783,50;32,75;-;2.754,50;1.911,75;3.453,00;261,50;438,75
09.01.2025 14:15;09.01.2025 14:30;1.060,50;491,50;456,00;3.173,25;685,75;33,25;-;2.755,00;1.902,25;3.443,00;205,50;439,00
09.01.2025 14:30;09.01.2025 14:45;1.054,75;502,75;504,50;3.277,25;584,50;33,25;-;2.750,50;1.905,75;3.445,00;221,25;438,25
09.01.2025 14:45;09.01.2025 15:00;1.064,25;510,75;615,75;3.395,75;474,00;33,25;-;2.713,00;1.905,75;3.443,50;203,25;440,00
09.01.2025 15:00;09.01.2025 15:15;1.066,50;497,50;441,75;3.573,75;370,00;32,75;-;2.710,75;1.875,50;3.440,75;251,25;445,00
09.01.2025 15:15;09.01.2025 15:30;1.083,50;496,50;461,75;3.758,50;279,25;32,75;-;2.714,00;1.857,25;3.441,25;206,25;449,50
09.01.2025 15:30;09.01.2025 15:45;1.098,75;507,00;529,25;3.926,50;196,25;32,75;-;2.710,00;1.831,00;3.442,75;249,50;448,25
09.01.2025 15:45;09.01.2025 16:00;1.100,50;502,75;548,50;4.148,75;123,00;32,75;-;2.717,25;1.820,50;3.413,25;244,75;448,50
09.01.2025 16:00;09.01.2025 16:15;1.128,75;495,00;507,25;4.383,25;66,00;32,75;-;2.695,25;1.833,50;3.398,75;291,75;448,50
09.01.2025 16:15;09.01.2025 16:30;1.130,75;467,75;751,50;4.503,50;24,50;32,75;-;2.714,50;1.769,50;3.388,00;267,00;452,00
09.01.2025 16:30;09.01.2025 16:45;1.139,50;449,00;782,50;4.693,50;6,25;32,75;-;2.721,50;1.764,25;3.415,25;237,50;453,75
09.01.2025 16:45;09.01.2025 17:00;1.150,00;455,50;782,75;4.810,75;3,50;32,75;-;2.729,75;1.765,25;3.430,50;239,00;450,50
09.01.2025 17:00;09.01.2025 17:15;1.155,75;478,75;798,00;4.959,25;2,75;32,75;-;2.722,00;1.756,50;3.444,25;542,75;445,00
