Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;∅ Anrainer DE/LU [€/MWh] Originalauflösungen;Belgien [€/MWh] Originalauflösungen;Dänemark 1 [€/MWh] Originalauflösungen;Dänemark 2 [€/MWh] Originalauflösungen;Frankreich [€/MWh] Originalauflösungen;Niederlande [€/MWh] Originalauflösungen;Norwegen 2 [€/MWh] Originalauflösungen;Österreich [€/MWh] Originalauflösungen;Polen [€/MWh] Originalauflösungen;Schweden 4 [€/MWh] Originalauflösungen;Schweiz [€/MWh] Originalauflösungen;Tschechien [€/MWh] Originalauflösungen;DE/AT/LU [€/MWh] Originalauflösungen;Italien (Nord) [€/MWh] Originalauflösungen;Slowenien [€/MWh] Originalauflösungen;Ungarn [€/MWh] Originalauflösungen
08.05.2025 02:00;08.05.2025 02:15;91,51;83,45;85,04;91,51;91,51;15,63;87,40;88,86;95,44;95,06;89,74;84,52;93,20;-;86,00;96,29;94,65
08.05.2025 02:15;08.05.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86,00;-;-
08.05.2025 02:30;08.05.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86,00;-;-
08.05.2025 02:45;08.05.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86,00;-;-
08.05.2025 03:00;08.05.2025 03:15;93,18;83,51;85,52;93,18;93,18;3,55;88,32;90,90;97,84;94,86;91,63;84,46;95,18;-;87,00;98,84;96,90
08.05.2025 03:15;08.05.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87,00;-;-
08.05.2025 03:30;08.05.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87,00;-;-
08.05.2025 03:45;08.05.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87,00;-;-
08.05.2025 04:00;08.05.2025 04:15;96,09;86,93;93,75;96,09;96,09;6,65;96,09;97,51;95,58;96,21;95,24;86,88;96,09;-;89,80;95,67;95,88
08.05.2025 04:15;08.05.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89,80;-;-
08.05.2025 04:30;08.05.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89,80;-;-
08.05.2025 04:45;08.05.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89,80;-;-
08.05.2025 05:00;08.05.2025 05:15;109,25;98,88;106,37;109,25;109,25;15,02;108,87;104,64;108,91;110,47;109,69;96,45;108,79;-;96,52;109,97;113,61
08.05.2025 05:15;08.05.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,52;-;-
08.05.2025 05:30;08.05.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,52;-;-
08.05.2025 05:45;08.05.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,52;-;-
08.05.2025 06:00;08.05.2025 06:15;124,27;110,91;121,13;124,27;124,28;12,05;124,06;105,52;123,73;125,25;125,22;110,60;123,95;-;120,00;124,57;127,35
08.05.2025 06:15;08.05.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,00;-;-
08.05.2025 06:30;08.05.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,00;-;-
08.05.2025 06:45;08.05.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120,00;-;-
08.05.2025 07:00;08.05.2025 07:15;138,73;124,98;130,00;138,73;142,53;10,91;138,93;126,00;135,20;137,85;143,37;133,36;137,91;-;134,94;134,94;136,41
08.05.2025 07:15;08.05.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,94;-;-
08.05.2025 07:30;08.05.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,94;-;-
08.05.2025 07:45;08.05.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;134,94;-;-
08.05.2025 08:00;08.05.2025 08:15;124,11;113,29;127,59;124,11;124,11;12,86;128,39;120,41;119,92;122,65;124,30;119,21;122,67;-;119,92;119,57;121,21
08.05.2025 08:15;08.05.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,92;-;-
08.05.2025 08:30;08.05.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,92;-;-
08.05.2025 08:45;08.05.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119,92;-;-
08.05.2025 09:00;08.05.2025 09:15;101,13;91,83;93,46;101,13;101,86;7,26;96,29;101,58;105,93;103,32;101,88;94,17;103,21;-;107,00;107,00;104,94
08.05.2025 09:15;08.05.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,00;-;-
08.05.2025 09:30;08.05.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,00;-;-
08.05.2025 09:45;08.05.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,00;-;-
08.05.2025 10:00;08.05.2025 10:15;87,81;78,86;77,66;87,81;89,76;0,10;81,95;88,68;92,94;90,21;89,81;78,44;90,11;-;94,00;94,00;91,88
08.05.2025 10:15;08.05.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,00;-;-
08.05.2025 10:30;08.05.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,00;-;-
08.05.2025 10:45;08.05.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94,00;-;-
08.05.2025 11:00;08.05.2025 11:15;75,34;66,65;56,02;75,34;77,60;0,00;62,99;77,08;80,75;77,93;77,62;69,93;77,84;-;82,00;82,00;79,73
08.05.2025 11:15;08.05.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
08.05.2025 11:30;08.05.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
08.05.2025 11:45;08.05.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
08.05.2025 12:00;08.05.2025 12:15;64,25;56,91;46,00;64,25;66,45;0,00;54,05;66,31;68,06;66,15;66,45;62,20;66,09;-;64,06;68,97;67,40
08.05.2025 12:15;08.05.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64,06;-;-
08.05.2025 12:30;08.05.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64,06;-;-
08.05.2025 12:45;08.05.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64,06;-;-
08.05.2025 13:00;08.05.2025 13:15;63,75;55,99;41,63;63,75;65,69;-0,01;50,00;66,43;67,42;65,56;65,64;64,31;65,49;-;67,42;68,34;66,78
08.05.2025 13:15;08.05.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67,42;-;-
08.05.2025 13:30;08.05.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67,42;-;-
08.05.2025 13:45;08.05.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67,42;-;-
08.05.2025 14:00;08.05.2025 14:15;70,05;61,39;46,49;70,05;71,96;-0,01;56,00;70,07;74,23;72,14;72,03;70,31;72,06;-;75,00;75,29;73,53
08.05.2025 14:15;08.05.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75,00;-;-
08.05.2025 14:30;08.05.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75,00;-;-
08.05.2025 14:45;08.05.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75,00;-;-
08.05.2025 15:00;08.05.2025 15:15;78,77;69,34;55,31;78,77;83,61;-0,01;65,97;76,31;84,02;81,47;84,17;71,73;81,37;-;82,00;85,16;83,23
08.05.2025 15:15;08.05.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
08.05.2025 15:30;08.05.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
08.05.2025 15:45;08.05.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82,00;-;-
08.05.2025 16:00;08.05.2025 16:15;85,30;76,19;65,81;85,30;86,91;-0,02;75,55;78,73;90,78;102,62;87,62;77,00;87,82;-;91,63;99,04;97,80
08.05.2025 16:15;08.05.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91,63;-;-
08.05.2025 16:30;08.05.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91,63;-;-
08.05.2025 16:45;08.05.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91,63;-;-
08.05.2025 17:00;08.05.2025 17:15;91,63;83,77;70,55;91,63;93,50;-0,01;81,26;85,88;93,35;123,13;94,07;94,19;93,90;-;101,45;118,28;115,02
08.05.2025 17:15;08.05.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101,45;-;-
08.05.2025 17:30;08.05.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101,45;-;-
08.05.2025 17:45;08.05.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101,45;-;-
08.05.2025 18:00;08.05.2025 18:15;109,09;95,08;84,70;109,09;109,66;0,10;96,76;88,34;116,66;118,67;109,97;102,87;109,11;-;113,88;122,89;141,84
08.05.2025 18:15;08.05.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113,88;-;-
08.05.2025 18:30;08.05.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113,88;-;-
08.05.2025 18:45;08.05.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;113,88;-;-
08.05.2025 19:00;08.05.2025 19:15;134,96;123,13;117,00;134,96;134,94;16,04;127,20;143,10;137,97;145,87;134,05;131,29;132,01;-;132,00;147,23;176,09
08.05.2025 19:15;08.05.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,00;-;-
08.05.2025 19:30;08.05.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,00;-;-
08.05.2025 19:45;08.05.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;132,00;-;-
08.05.2025 20:00;08.05.2025 20:15;185,08;156,78;128,00;185,08;185,07;15,40;185,69;179,34;151,00;194,83;181,89;144,46;173,87;-;151,00;182,81;220,86
08.05.2025 20:15;08.05.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;151,00;-;-
08.05.2025 20:30;08.05.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;151,00;-;-
08.05.2025 20:45;08.05.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;151,00;-;-
08.05.2025 21:00;08.05.2025 21:15;143,18;126,22;117,40;143,18;143,17;24,13;147,87;137,66;123,99;147,57;142,60;126,43;134,44;-;125,01;128,28;161,08
08.05.2025 21:15;08.05.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,01;-;-
08.05.2025 21:30;08.05.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,01;-;-
08.05.2025 21:45;08.05.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,01;-;-
08.05.2025 22:00;08.05.2025 22:15;114,77;107,15;108,49;114,77;114,76;40,24;110,72;110,80;117,99;122,53;114,63;111,05;112,64;-;111,06;123,80;144,00
08.05.2025 22:15;08.05.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,06;-;-
08.05.2025 22:30;08.05.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,06;-;-
08.05.2025 22:45;08.05.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,06;-;-
08.05.2025 23:00;08.05.2025 23:15;106,48;98,20;100,14;106,48;106,47;30,10;102,39;103,12;110,10;111,58;103,99;99,98;105,87;-;110,10;113,83;124,94
08.05.2025 23:15;08.05.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110,10;-;-
08.05.2025 23:30;08.05.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110,10;-;-
08.05.2025 23:45;09.05.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110,10;-;-
09.05.2025 00:00;09.05.2025 00:15;102,27;93,24;101,66;102,27;102,27;21,61;103,65;89,47;100,76;102,23;99,88;99,82;102,02;-;100,76;100,76;101,41
09.05.2025 00:15;09.05.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,76;-;-
09.05.2025 00:30;09.05.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,76;-;-
09.05.2025 00:45;09.05.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,76;-;-
09.05.2025 01:00;09.05.2025 01:15;96,55;87,17;88,28;96,55;96,55;12,15;90,88;87,71;100,50;97,48;94,72;96,16;97,86;-;100,50;101,08;99,38
09.05.2025 01:15;09.05.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,50;-;-
09.05.2025 01:30;09.05.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,50;-;-
09.05.2025 01:45;09.05.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,50;-;-
09.05.2025 02:00;09.05.2025 02:15;93,76;85,42;85,85;93,76;93,76;13,00;88,33;90,83;97,53;94,64;91,52;95,35;95,00;-;97,53;98,09;96,45
09.05.2025 02:15;09.05.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,53;-;-
09.05.2025 02:30;09.05.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,53;-;-
09.05.2025 02:45;09.05.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,53;-;-
09.05.2025 03:00;09.05.2025 03:15;95,09;86,13;87,04;95,09;95,09;9,58;89,66;92,12;98,84;95,98;92,82;94,90;96,35;-;98,84;99,40;97,78
09.05.2025 03:15;09.05.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98,84;-;-
09.05.2025 03:30;09.05.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98,84;-;-
09.05.2025 03:45;09.05.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98,84;-;-
09.05.2025 04:00;09.05.2025 04:15;100,28;89,60;92,90;99,00;99,00;7,52;99,00;96,44;99,40;100,50;95,12;96,38;100,38;-;99,40;99,42;99,91
09.05.2025 04:15;09.05.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,40;-;-
09.05.2025 04:30;09.05.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,40;-;-
09.05.2025 04:45;09.05.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,40;-;-
09.05.2025 05:00;09.05.2025 05:15;112,40;94,76;88,33;109,07;109,07;11,13;109,07;87,58;107,42;112,43;89,87;106,49;111,94;-;106,78;106,78;109,46
09.05.2025 05:15;09.05.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106,78;-;-
09.05.2025 05:30;09.05.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106,78;-;-
09.05.2025 05:45;09.05.2025 06:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106,78;-;-
09.05.2025 06:00;09.05.2025 06:15;141,00;121,65;140,87;141,00;141,04;18,88;141,00;80,37;125,06;140,42;148,90;125,05;135,54;-;125,06;125,06;135,29
09.05.2025 06:15;09.05.2025 06:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,06;-;-
09.05.2025 06:30;09.05.2025 06:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,06;-;-
09.05.2025 06:45;09.05.2025 07:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;125,06;-;-
09.05.2025 07:00;09.05.2025 07:15;136,03;118,14;121,00;136,03;136,07;20,31;137,88;77,00;128,77;133,99;142,10;133,24;133,18;-;139,94;122,74;129,95
09.05.2025 07:15;09.05.2025 07:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139,94;-;-
09.05.2025 07:30;09.05.2025 07:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139,94;-;-
09.05.2025 07:45;09.05.2025 08:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;139,94;-;-
09.05.2025 08:00;09.05.2025 08:15;100,61;92,77;100,61;100,61;99,70;30,58;107,22;92,43;92,23;97,96;99,09;101,98;98,02;-;129,56;91,01;94,79
09.05.2025 08:15;09.05.2025 08:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,56;-;-
09.05.2025 08:30;09.05.2025 08:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,56;-;-
09.05.2025 08:45;09.05.2025 09:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;129,56;-;-
09.05.2025 09:00;09.05.2025 09:15;82,00;76,46;75,29;82,00;83,57;12,86;77,53;87,80;85,32;83,38;83,46;86,50;83,34;-;115,00;86,11;84,60
09.05.2025 09:15;09.05.2025 09:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,00;-;-
09.05.2025 09:30;09.05.2025 09:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,00;-;-
09.05.2025 09:45;09.05.2025 10:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115,00;-;-
09.05.2025 10:00;09.05.2025 10:15;51,60;54,18;41,33;51,60;63,95;7,17;46,18;72,80;54,76;71,27;63,63;70,30;52,95;-;100,83;55,39;54,06
09.05.2025 10:15;09.05.2025 10:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,83;-;-
09.05.2025 10:30;09.05.2025 10:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,83;-;-
09.05.2025 10:45;09.05.2025 11:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,83;-;-
09.05.2025 11:00;09.05.2025 11:15;0,10;28,08;0,22;0,10;54,18;0,22;0,10;52,70;4,24;73,52;54,24;66,09;3,24;-;86,93;4,06;5,00
09.05.2025 11:15;09.05.2025 11:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86,93;-;-
09.05.2025 11:30;09.05.2025 11:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86,93;-;-
09.05.2025 11:45;09.05.2025 12:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86,93;-;-
09.05.2025 12:00;09.05.2025 12:15;-0,74;26,98;-0,37;-0,01;49,44;0,00;-0,54;49,44;2,10;78,23;49,44;66,00;3,09;-;58,49;3,34;4,85
09.05.2025 12:15;09.05.2025 12:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58,49;-;-
09.05.2025 12:30;09.05.2025 12:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58,49;-;-
09.05.2025 12:45;09.05.2025 13:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58,49;-;-
09.05.2025 13:00;09.05.2025 13:15;-0,04;25,05;-0,02;-0,02;44,24;0,00;-0,03;45,49;0,12;86,55;44,25;54,81;0,13;-;53,92;0,15;0,21
09.05.2025 13:15;09.05.2025 13:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53,92;-;-
09.05.2025 13:30;09.05.2025 13:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53,92;-;-
09.05.2025 13:45;09.05.2025 14:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53,92;-;-
09.05.2025 14:00;09.05.2025 14:15;-0,01;25,48;-0,01;-0,01;40,10;-0,01;-0,01;44,79;0,01;102,23;40,13;53,01;0,01;-;70,00;0,02;0,02
09.05.2025 14:15;09.05.2025 14:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70,00;-;-
09.05.2025 14:30;09.05.2025 14:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70,00;-;-
09.05.2025 14:45;09.05.2025 15:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70,00;-;-
09.05.2025 15:00;09.05.2025 15:15;0,09;28,20;0,06;0,09;47,06;-0,01;-0,20;47,06;8,64;91,88;47,06;61,04;7,49;-;70,00;60,65;26,17
09.05.2025 15:15;09.05.2025 15:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70,00;-;-
09.05.2025 15:30;09.05.2025 15:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70,00;-;-
09.05.2025 15:45;09.05.2025 16:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70,00;-;-
09.05.2025 16:00;09.05.2025 16:15;52,66;54,73;40,47;52,66;54,09;-0,01;46,01;58,93;67,27;102,18;53,90;67,07;59,42;-;87,66;87,66;71,20
09.05.2025 16:15;09.05.2025 16:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87,66;-;-
09.05.2025 16:30;09.05.2025 16:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87,66;-;-
09.05.2025 16:45;09.05.2025 17:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87,66;-;-
09.05.2025 17:00;09.05.2025 17:15;79,06;72,43;61,75;79,06;79,68;0,00;70,04;63,99;86,77;102,24;81,57;84,01;87,60;-;99,27;99,27;93,64
09.05.2025 17:15;09.05.2025 17:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,27;-;-
09.05.2025 17:30;09.05.2025 17:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,27;-;-
09.05.2025 17:45;09.05.2025 18:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99,27;-;-
09.05.2025 18:00;09.05.2025 18:15;98,90;82,53;55,54;98,81;98,83;7,04;93,25;72,32;82,07;107,65;102,36;95,42;94,58;-;111,12;111,12;123,86
09.05.2025 18:15;09.05.2025 18:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,12;-;-
09.05.2025 18:30;09.05.2025 18:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,12;-;-
09.05.2025 18:45;09.05.2025 19:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,12;-;-
09.05.2025 19:00;09.05.2025 19:15;120,00;103,33;80,00;118,20;119,48;15,63;119,69;76,91;105,65;150,59;123,97;109,08;117,40;-;128,70;128,70;162,94
09.05.2025 19:15;09.05.2025 19:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,70;-;-
09.05.2025 19:30;09.05.2025 19:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,70;-;-
09.05.2025 19:45;09.05.2025 20:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128,70;-;-
09.05.2025 20:00;09.05.2025 20:15;149,13;131,57;114,29;149,13;147,91;41,92;152,56;88,56;130,00;196,34;154,19;117,14;155,20;-;146,77;179,22;186,95
09.05.2025 20:15;09.05.2025 20:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;146,77;-;-
09.05.2025 20:30;09.05.2025 20:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;146,77;-;-
09.05.2025 20:45;09.05.2025 21:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;146,77;-;-
09.05.2025 21:00;09.05.2025 21:15;130,35;116,78;122,50;130,35;130,38;40,27;138,83;99,26;116,88;140,60;135,56;105,66;124,27;-;126,21;123,22;151,73
09.05.2025 21:15;09.05.2025 21:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,21;-;-
09.05.2025 21:30;09.05.2025 21:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,21;-;-
09.05.2025 21:45;09.05.2025 22:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;126,21;-;-
09.05.2025 22:00;09.05.2025 22:15;107,32;101,35;104,80;107,32;107,35;57,64;112,99;85,54;100,37;119,12;111,05;105,66;103,02;-;107,13;107,13;133,02
09.05.2025 22:15;09.05.2025 22:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,13;-;-
09.05.2025 22:30;09.05.2025 22:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,13;-;-
09.05.2025 22:45;09.05.2025 23:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107,13;-;-
09.05.2025 23:00;09.05.2025 23:15;98,32;90,83;96,40;98,32;97,74;39,76;98,06;74,73;97,98;100,84;101,56;96,98;96,79;-;111,59;100,48;108,52
09.05.2025 23:15;09.05.2025 23:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,59;-;-
09.05.2025 23:30;09.05.2025 23:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,59;-;-
09.05.2025 23:45;10.05.2025 00:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;111,59;-;-
10.05.2025 00:00;10.05.2025 00:15;105,22;96,50;114,26;105,22;105,24;29,22;116,00;78,16;98,00;109,75;101,23;102,48;101,99;-;101,50;101,50;118,16
10.05.2025 00:15;10.05.2025 00:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101,50;-;-
10.05.2025 00:30;10.05.2025 00:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101,50;-;-
10.05.2025 00:45;10.05.2025 01:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;101,50;-;-
10.05.2025 01:00;10.05.2025 01:15;102,91;91,98;94,00;102,91;102,93;15,46;96,92;85,91;106,27;103,19;100,96;99,65;103,56;-;106,27;106,82;105,20
10.05.2025 01:15;10.05.2025 01:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106,27;-;-
10.05.2025 01:30;10.05.2025 01:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106,27;-;-
10.05.2025 01:45;10.05.2025 02:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;106,27;-;-
10.05.2025 02:00;10.05.2025 02:15;98,78;88,27;90,09;98,78;98,80;13,52;92,87;82,98;102,05;99,07;96,52;96,91;99,41;-;102,05;102,59;101,01
10.05.2025 02:15;10.05.2025 02:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,05;-;-
10.05.2025 02:30;10.05.2025 02:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,05;-;-
10.05.2025 02:45;10.05.2025 03:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102,05;-;-
10.05.2025 03:00;10.05.2025 03:15;96,28;87,03;93,31;96,28;96,30;14,94;95,70;80,49;96,34;96,59;94,07;96,73;96,56;-;96,34;96,47;96,50
10.05.2025 03:15;10.05.2025 03:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,34;-;-
10.05.2025 03:30;10.05.2025 03:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,34;-;-
10.05.2025 03:45;10.05.2025 04:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,34;-;-
10.05.2025 04:00;10.05.2025 04:15;100,90;90,17;98,90;100,90;100,92;11,12;101,48;81,04;100,24;101,26;98,27;96,58;101,13;-;97,10;100,29;100,69
10.05.2025 04:15;10.05.2025 04:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
10.05.2025 04:30;10.05.2025 04:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
10.05.2025 04:45;10.05.2025 05:00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
10.05.2025 05:00;10.05.2025 05:15;100,47;90,40;97,95;100,47;100,48;13,34;100,47;81,92;100,17;100,80;98,22;99,85;100,72;-;97,10;100,25;100,47
10.05.2025 05:15;10.05.2025 05:30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
10.05.2025 05:30;10.05.2025 05:45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;97,10;-;-
