Datum von;Datum bis;Biomasse [MWh] Originalauflösungen;Wasserkraft [MWh] Originalauflösungen;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen;Sonstige Erneuerbare [MWh] Originalauflösungen;Kernenergie [MWh] Originalauflösungen;Braunkohle [MWh] Originalauflösungen;Steinkohle [MWh] Originalauflösungen;Erdgas [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Sonstige Konventionelle [MWh] Originalauflösungen
31.07.2024 01:00;31.07.2024 01:15;935,25;513,25;57,00;669,00;0,50;25,75;-;2.794,25;821,50;1.827,00;109,25;499,50
31.07.2024 01:15;31.07.2024 01:30;931,25;499,00;55,75;661,25;0,50;25,75;-;2.789,25;781,75;1.799,75;70,75;508,75
31.07.2024 01:30;31.07.2024 01:45;931,00;505,50;55,50;645,25;0,50;26,00;-;2.788,75;753,50;1.782,50;71,00;519,75
31.07.2024 01:45;31.07.2024 02:00;931,00;500,75;54,50;620,75;0,50;25,75;-;2.782,50;733,25;1.757,75;66,25;514,75
31.07.2024 02:00;31.07.2024 02:15;925,00;487,00;56,25;594,25;0,50;25,75;-;2.805,75;710,00;1.772,75;65,25;507,50
31.07.2024 02:15;31.07.2024 02:30;924,00;504,50;59,25;566,25;0,50;26,00;-;2.812,50;709,75;1.772,25;16,25;517,00
31.07.2024 02:30;31.07.2024 02:45;920,50;488,75;73,25;541,25;0,50;26,25;-;2.813,25;708,00;1.768,00;14,00;523,25
31.07.2024 02:45;31.07.2024 03:00;922,50;477,75;83,75;498,00;0,50;26,00;-;2.817,25;723,00;1.761,75;14,00;526,75
31.07.2024 03:00;31.07.2024 03:15;920,50;571,00;96,25;444,25;1,00;26,00;-;2.830,25;737,50;1.780,25;49,75;529,50
31.07.2024 03:15;31.07.2024 03:30;920,75;492,25;94,75;401,75;0,50;26,00;-;2.823,25;739,25;1.778,75;50,50;531,50
31.07.2024 03:30;31.07.2024 03:45;923,75;487,25;92,75;358,50;1,00;26,00;-;2.822,75;738,25;1.788,25;55,50;535,00
31.07.2024 03:45;31.07.2024 04:00;923,50;482,75;83,00;325,00;0,75;26,25;-;2.821,50;738,50;1.782,00;70,50;534,50
31.07.2024 04:00;31.07.2024 04:15;930,00;513,25;67,25;307,75;0,75;26,00;-;2.827,75;743,75;1.804,00;80,00;537,00
31.07.2024 04:15;31.07.2024 04:30;934,50;514,75;51,75;308,50;1,00;26,25;-;2.816,00;768,00;1.864,75;72,25;530,00
31.07.2024 04:30;31.07.2024 04:45;937,25;499,75;40,00;301,25;1,25;26,25;-;2.826,00;808,75;1.891,75;82,00;535,25
31.07.2024 04:45;31.07.2024 05:00;946,00;507,25;36,00;278,75;1,75;26,00;-;2.825,25;840,50;1.852,25;129,25;535,75
31.07.2024 05:00;31.07.2024 05:15;953,75;500,25;28,75;257,00;1,50;26,25;-;2.812,00;926,50;1.817,25;208,50;536,75
31.07.2024 05:15;31.07.2024 05:30;961,75;501,25;22,50;249,00;5,00;26,25;-;2.807,25;947,75;1.860,75;232,25;536,75
31.07.2024 05:30;31.07.2024 05:45;968,75;505,25;20,50;245,25;15,00;26,25;-;2.823,50;978,25;1.945,75;304,25;536,25
31.07.2024 05:45;31.07.2024 06:00;982,50;523,75;25,00;268,25;58,00;26,00;-;2.828,75;988,25;1.966,50;438,75;537,00
31.07.2024 06:00;31.07.2024 06:15;1.017,50;532,50;39,25;296,00;149,25;26,00;-;2.829,25;999,75;2.003,75;492,00;537,50
31.07.2024 06:15;31.07.2024 06:30;1.031,00;549,25;66,75;284,00;324,50;25,50;-;2.824,00;1.017,00;2.013,25;710,00;536,75
31.07.2024 06:30;31.07.2024 06:45;1.037,00;571,75;89,00;272,00;547,00;25,50;-;2.828,50;1.031,25;2.011,25;729,00;532,25
31.07.2024 06:45;31.07.2024 07:00;1.045,75;567,25;86,50;280,50;853,00;25,25;-;2.834,25;1.033,50;2.005,25;612,50;536,25
31.07.2024 07:00;31.07.2024 07:15;1.052,75;592,25;72,50;288,50;1.231,75;25,50;-;2.832,75;1.034,75;2.034,50;1.065,75;533,50
31.07.2024 07:15;31.07.2024 07:30;1.051,25;542,50;73,75;290,00;1.665,00;25,50;-;2.828,50;1.015,25;2.062,75;806,25;534,25
31.07.2024 07:30;31.07.2024 07:45;1.047,00;553,00;80,00;277,25;2.150,00;25,50;-;2.823,25;995,75;2.025,75;557,75;536,00
31.07.2024 07:45;31.07.2024 08:00;1.043,25;517,75;83,00;279,50;2.679,75;25,50;-;2.797,50;997,25;1.887,00;383,00;533,75
31.07.2024 08:00;31.07.2024 08:15;1.031,50;576,75;81,50;270,50;3.241,75;25,25;-;2.749,75;1.000,25;1.683,25;584,00;534,75
31.07.2024 08:15;31.07.2024 08:30;1.026,75;521,00;91,50;248,75;3.840,25;25,25;-;2.705,00;971,25;1.600,25;276,75;533,50
31.07.2024 08:30;31.07.2024 08:45;1.015,75;526,50;118,25;221,75;4.450,00;25,25;-;2.675,25;884,00;1.385,50;176,25;536,50
31.07.2024 08:45;31.07.2024 09:00;1.012,75;480,75;150,75;176,50;5.088,25;25,00;-;2.571,25;763,75;1.194,00;166,50;535,00
31.07.2024 09:00;31.07.2024 09:15;978,25;553,25;167,25;138,75;5.714,50;25,00;-;2.378,75;651,50;1.043,50;261,50;531,25
31.07.2024 09:15;31.07.2024 09:30;964,50;523,25;167,75;119,25;6.344,00;25,00;-;2.245,25;611,00;1.004,75;122,00;526,75
31.07.2024 09:30;31.07.2024 09:45;954,25;531,75;163,25;107,00;6.934,00;25,25;-;2.135,25;573,75;975,75;70,75;527,00
31.07.2024 09:45;31.07.2024 10:00;954,00;524,50;160,75;97,25;7.468,00;24,75;-;1.991,50;539,00;938,75;23,25;528,50
31.07.2024 10:00;31.07.2024 10:15;937,00;523,50;148,25;94,50;7.957,00;25,25;-;1.882,50;521,25;795,25;42,00;530,50
31.07.2024 10:15;31.07.2024 10:30;930,50;491,50;140,75;97,25;8.296,25;25,25;-;1.790,00;514,00;712,25;54,00;531,00
31.07.2024 10:30;31.07.2024 10:45;925,75;495,75;143,50;106,50;8.586,25;25,50;-;1.735,00;515,75;701,25;24,25;532,00
31.07.2024 10:45;31.07.2024 11:00;921,00;500,75;150,50;120,50;8.855,75;25,75;-;1.671,00;515,50;702,50;22,75;535,25
31.07.2024 11:00;31.07.2024 11:15;910,00;511,00;156,25;136,50;9.037,75;25,25;-;1.593,75;516,75;694,75;33,50;550,00
31.07.2024 11:15;31.07.2024 11:30;909,25;505,50;179,50;144,50;9.216,25;25,25;-;1.541,00;517,50;701,75;20,50;564,50
31.07.2024 11:30;31.07.2024 11:45;904,50;499,50;193,00;147,25;9.438,25;25,25;-;1.523,00;505,00;702,00;18,75;567,25
31.07.2024 11:45;31.07.2024 12:00;898,25;497,25;181,50;161,50;9.621,75;25,25;-;1.494,50;482,75;707,50;20,75;572,75
31.07.2024 12:00;31.07.2024 12:15;885,00;503,00;165,50;185,75;9.737,25;25,25;-;1.469,25;479,50;691,00;15,75;573,75
31.07.2024 12:15;31.07.2024 12:30;881,50;494,25;162,75;210,00;9.768,50;25,00;-;1.382,00;476,00;692,50;13,75;581,75
31.07.2024 12:30;31.07.2024 12:45;880,25;493,00;156,50;217,50;9.767,25;25,25;-;1.361,50;481,50;697,00;45,25;593,25
31.07.2024 12:45;31.07.2024 13:00;875,25;476,50;158,00;208,00;9.792,50;25,25;-;1.357,00;484,25;693,50;60,50;595,25
31.07.2024 13:00;31.07.2024 13:15;868,50;491,75;163,75;194,00;9.784,75;25,25;-;1.365,25;484,00;671,75;76,50;600,00
31.07.2024 13:15;31.07.2024 13:30;868,50;491,00;167,00;198,00;9.703,50;25,00;-;1.360,00;483,75;683,50;74,00;607,25
31.07.2024 13:30;31.07.2024 13:45;867,25;489,50;168,50;222,75;9.642,25;25,00;-;1.355,75;480,75;694,75;47,50;608,25
31.07.2024 13:45;31.07.2024 14:00;871,00;485,25;176,50;240,75;9.515,25;24,75;-;1.362,00;478,75;694,00;46,50;612,25
31.07.2024 14:00;31.07.2024 14:15;869,25;487,75;167,75;257,50;9.383,50;25,00;-;1.348,50;477,00;692,75;58,75;617,75
31.07.2024 14:15;31.07.2024 14:30;872,25;485,50;150,25;277,25;9.230,00;25,00;-;1.358,50;476,00;694,75;42,00;618,75
31.07.2024 14:30;31.07.2024 14:45;872,00;457,25;140,25;299,75;9.048,00;25,00;-;1.353,75;472,75;696,75;19,00;619,00
31.07.2024 14:45;31.07.2024 15:00;875,75;449,25;138,00;326,00;8.819,75;25,25;-;1.418,25;475,25;684,25;16,00;616,75
31.07.2024 15:00;31.07.2024 15:15;878,00;457,00;138,25;360,50;8.541,00;25,50;-;1.558,50;477,25;720,00;14,25;616,75
31.07.2024 15:15;31.07.2024 15:30;881,25;482,00;134,50;386,00;8.188,50;25,50;-;1.626,75;499,25;720,50;26,75;615,75
31.07.2024 15:30;31.07.2024 15:45;881,50;452,00;134,25;396,75;7.803,75;25,50;-;1.694,50;515,00;710,50;16,00;613,50
31.07.2024 15:45;31.07.2024 16:00;885,75;464,25;137,00;421,00;7.393,50;25,25;-;1.827,25;532,00;669,50;25,25;613,50
31.07.2024 16:00;31.07.2024 16:15;895,50;446,50;141,75;433,25;6.913,75;25,25;-;1.925,75;555,25;705,00;7,25;615,75
31.07.2024 16:15;31.07.2024 16:30;902,00;441,50;157,75;449,25;6.485,50;25,25;-;2.058,00;557,00;709,50;7,25;617,00
31.07.2024 16:30;31.07.2024 16:45;907,00;467,50;179,75;481,50;6.077,00;25,50;-;2.180,50;584,50;707,50;10,25;615,75
31.07.2024 16:45;31.07.2024 17:00;911,50;514,50;195,75;532,75;5.629,75;25,50;-;2.367,25;619,50;741,00;85,00;619,00
31.07.2024 17:00;31.07.2024 17:15;919,75;481,50;195,50;579,75;5.192,25;25,25;-;2.519,00;670,75;880,25;41,50;604,50
31.07.2024 17:15;31.07.2024 17:30;926,75;503,25;198,50;612,00;4.736,00;25,50;-;2.616,25;762,00;919,75;47,25;574,50
31.07.2024 17:30;31.07.2024 17:45;932,25;493,50;208,25;647,75;4.270,50;25,25;-;2.695,25;840,00;1.045,00;120,75;532,25
31.07.2024 17:45;31.07.2024 18:00;944,00;523,25;218,75;706,50;3.780,50;25,25;-;2.686,75;949,75;1.235,75;159,00;531,00
31.07.2024 18:00;31.07.2024 18:15;975,50;509,75;246,50;767,00;3.282,75;25,25;-;2.752,25;1.047,75;1.511,00;278,75;521,50
31.07.2024 18:15;31.07.2024 18:30;996,50;552,75;271,25;812,50;2.819,75;25,50;-;2.793,25;1.133,25;1.633,50;265,75;522,25
31.07.2024 18:30;31.07.2024 18:45;1.006,25;581,00;281,50;846,00;2.345,75;25,50;-;2.799,75;1.176,50;1.884,25;364,00;521,00
31.07.2024 18:45;31.07.2024 19:00;1.020,25;596,75;292,75;867,75;1.956,25;25,50;-;2.809,25;1.190,00;2.039,75;627,25;521,00
31.07.2024 19:00;31.07.2024 19:15;1.037,25;516,75;300,50;883,75;1.557,00;25,50;-;2.808,75;1.221,00;2.122,25;600,50;519,50
31.07.2024 19:15;31.07.2024 19:30;1.051,00;554,25;303,00;911,75;1.203,00;25,50;-;2.813,00;1.275,00;2.163,25;939,75;520,75
31.07.2024 19:30;31.07.2024 19:45;1.058,25;586,50;306,50;915,50;906,75;25,50;-;2.809,50;1.318,00;2.176,00;1.226,00;519,00
31.07.2024 19:45;31.07.2024 20:00;1.066,00;599,00;318,00;923,00;660,50;25,75;-;2.811,50;1.359,25;2.185,00;1.275,25;520,50
31.07.2024 20:00;31.07.2024 20:15;1.073,00;539,50;339,75;927,50;442,25;25,75;-;2.803,75;1.356,25;2.199,00;809,50;521,75
31.07.2024 20:15;31.07.2024 20:30;1.077,50;534,25;364,00;908,50;277,00;25,75;-;2.814,00;1.357,75;2.205,50;957,25;523,75
31.07.2024 20:30;31.07.2024 20:45;1.078,00;548,00;387,00;934,25;151,50;25,75;-;2.815,75;1.355,50;2.207,00;1.056,75;522,50
31.07.2024 20:45;31.07.2024 21:00;1.079,25;545,75;387,00;1.014,00;63,75;25,75;-;2.830,00;1.359,75;2.202,50;1.028,25;519,00
31.07.2024 21:00;31.07.2024 21:15;1.076,75;583,00;376,00;1.058,25;18,75;26,00;-;2.831,00;1.367,25;2.207,75;1.115,50;520,25
31.07.2024 21:15;31.07.2024 21:30;1.073,00;584,00;364,50;1.008,25;3,25;26,25;-;2.836,00;1.373,00;2.208,75;1.119,25;523,00
31.07.2024 21:30;31.07.2024 21:45;1.067,25;568,00;350,00;979,75;1,50;26,25;-;2.839,75;1.380,00;2.193,75;981,25;526,50
31.07.2024 21:45;31.07.2024 22:00;1.065,75;556,75;333,00;994,75;0,75;26,50;-;2.833,50;1.386,50;2.194,00;837,50;526,00
31.07.2024 22:00;31.07.2024 22:15;1.049,50;570,75;300,25;980,25;2,50;26,25;-;2.835,75;1.389,75;2.200,25;807,25;526,50
31.07.2024 22:15;31.07.2024 22:30;1.044,75;563,75;276,00;986,50;1,00;26,25;-;2.825,50;1.388,50;2.200,50;632,25;526,50
31.07.2024 22:30;31.07.2024 22:45;1.037,75;563,75;259,00;981,50;1,75;26,50;-;2.824,25;1.385,00;2.190,50;560,25;526,50
31.07.2024 22:45;31.07.2024 23:00;1.036,00;547,25;255,75;1.009,50;0,75;26,50;-;2.824,50;1.374,00;2.179,00;371,75;526,75
31.07.2024 23:00;31.07.2024 23:15;1.009,25;558,75;249,75;1.047,00;1,75;26,50;-;2.847,00;1.350,25;2.173,00;297,50;526,50
31.07.2024 23:15;31.07.2024 23:30;999,25;518,50;238,75;1.095,25;0,50;26,75;-;2.836,75;1.323,00;2.152,00;142,25;526,00
31.07.2024 23:30;31.07.2024 23:45;987,00;499,25;229,50;1.138,00;0,50;26,50;-;2.843,50;1.298,25;2.038,50;62,00;525,25
31.07.2024 23:45;01.08.2024 00:00;978,00;493,25;218,50;1.154,50;0,50;26,50;-;2.817,25;1.287,50;1.935,50;25,00;521,50
01.08.2024 00:00;01.08.2024 00:15;951,50;560,25;228,00;1.149,75;1,25;26,50;-;2.831,50;1.317,75;1.815,00;107,25;484,00
01.08.2024 00:15;01.08.2024 00:30;940,25;545,75;237,25;1.157,50;0,75;26,50;-;2.819,50;1.315,50;1.818,50;76,75;525,75
01.08.2024 00:30;01.08.2024 00:45;933,75;519,00;243,50;1.135,00;0,50;26,75;-;2.809,00;1.295,00;1.767,25;47,50;525,00
01.08.2024 00:45;01.08.2024 01:00;933,00;473,50;251,75;1.099,50;0,50;26,50;-;2.818,25;1.281,00;1.769,50;12,75;522,50
01.08.2024 01:00;01.08.2024 01:15;922,50;537,00;248,75;1.082,25;0,50;26,75;-;2.841,00;1.242,25;1.759,75;49,75;523,50
01.08.2024 01:15;01.08.2024 01:30;923,75;503,00;257,75;1.064,75;0,75;26,75;-;2.824,50;1.182,00;1.756,50;14,25;521,75
01.08.2024 01:30;01.08.2024 01:45;924,50;494,75;268,50;1.011,25;1,00;26,75;-;2.822,50;1.116,50;1.736,75;20,50;523,00
01.08.2024 01:45;01.08.2024 02:00;923,00;493,50;266,50;970,25;0,50;26,75;-;2.815,25;1.072,00;1.728,00;38,25;521,25
01.08.2024 02:00;01.08.2024 02:15;915,25;522,75;262,25;930,75;0,50;26,75;-;2.809,50;1.030,25;1.695,25;23,00;515,50
01.08.2024 02:15;01.08.2024 02:30;913,25;504,50;254,25;895,00;0,50;26,75;-;2.809,00;1.028,00;1.688,00;17,50;518,00
01.08.2024 02:30;01.08.2024 02:45;912,75;491,00;256,25;864,75;0,50;26,75;-;2.809,75;1.025,50;1.672,50;17,25;517,00
01.08.2024 02:45;01.08.2024 03:00;912,75;501,00;238,50;840,00;0,50;26,75;-;2.807,50;1.034,00;1.672,50;18,00;520,50
01.08.2024 03:00;01.08.2024 03:15;911,50;484,25;222,75;820,50;0,50;26,75;-;2.815,50;1.051,50;1.650,25;12,50;523,50
01.08.2024 03:15;01.08.2024 03:30;911,50;478,00;228,75;808,75;0,50;26,75;-;2.809,00;1.073,25;1.649,25;10,50;523,50
01.08.2024 03:30;01.08.2024 03:45;912,25;486,25;228,00;783,75;0,50;27,00;-;2.808,75;1.076,75;1.652,50;10,00;525,75
01.08.2024 03:45;01.08.2024 04:00;916,50;519,50;223,75;758,50;0,50;27,25;-;2.813,75;1.085,25;1.665,75;9,75;525,50
01.08.2024 04:00;01.08.2024 04:15;925,75;510,00;215,25;727,50;0,50;27,25;-;2.812,00;1.100,50;1.705,50;22,25;527,75
01.08.2024 04:15;01.08.2024 04:30;932,00;506,25;193,50;714,50;0,50;27,00;-;2.813,25;1.120,75;1.729,75;10,00;525,50
01.08.2024 04:30;01.08.2024 04:45;938,00;543,75;179,25;704,25;0,50;27,00;-;2.828,75;1.187,25;1.738,00;17,25;521,75
01.08.2024 04:45;01.08.2024 05:00;945,75;542,75;164,00;715,00;1,00;27,00;-;2.827,00;1.274,50;1.744,00;28,25;526,25
01.08.2024 05:00;01.08.2024 05:15;958,00;490,50;152,75;731,75;0,75;27,00;-;2.815,75;1.336,00;1.750,75;10,75;524,75
01.08.2024 05:15;01.08.2024 05:30;968,00;545,00;161,25;746,00;3,00;27,00;-;2.846,75;1.381,50;1.781,25;10,75;520,75
01.08.2024 05:30;01.08.2024 05:45;978,00;544,25;163,25;729,00;10,25;27,00;-;2.866,50;1.409,25;1.812,50;118,25;526,00
01.08.2024 05:45;01.08.2024 06:00;988,50;554,75;155,00;772,75;43,25;27,00;-;2.862,75;1.433,50;1.817,50;264,75;525,00
01.08.2024 06:00;01.08.2024 06:15;1.021,00;582,50;136,00;817,50;111,00;27,00;-;2.868,50;1.449,75;1.818,75;388,25;526,75
01.08.2024 06:15;01.08.2024 06:30;1.041,00;624,75;111,50;797,50;267,50;27,00;-;2.873,75;1.460,00;1.832,75;590,50;525,50
01.08.2024 06:30;01.08.2024 06:45;1.047,25;642,50;114,75;760,25;481,75;27,00;-;2.870,50;1.436,75;1.830,00;732,50;520,75
01.08.2024 06:45;01.08.2024 07:00;1.053,75;654,00;113,25;745,25;766,50;27,00;-;2.870,50;1.403,75;1.838,00;745,75;526,00
01.08.2024 07:00;01.08.2024 07:15;1.056,50;585,75;117,25;713,25;1.113,00;26,75;-;2.836,00;1.357,75;1.879,25;691,75;522,50
01.08.2024 07:15;01.08.2024 07:30;1.054,00;582,25;119,25;646,75;1.514,25;26,75;-;2.844,00;1.307,50;1.889,50;603,75;524,75
01.08.2024 07:30;01.08.2024 07:45;1.051,75;584,00;122,00;550,75;1.957,75;26,50;-;2.834,75;1.253,50;1.878,00;619,00;526,75
01.08.2024 07:45;01.08.2024 08:00;1.045,75;561,00;118,25;449,75;2.446,50;26,50;-;2.830,50;1.237,25;1.872,25;442,25;526,75
01.08.2024 08:00;01.08.2024 08:15;1.032,00;610,75;129,75;353,00;2.981,00;26,25;-;2.832,75;1.217,25;1.867,75;605,00;525,50
01.08.2024 08:15;01.08.2024 08:30;1.024,25;565,25;146,50;281,75;3.504,25;26,25;-;2.831,25;1.196,50;1.759,25;434,25;524,00
01.08.2024 08:30;01.08.2024 08:45;1.018,75;590,50;149,75;237,50;4.040,50;26,25;-;2.795,00;1.107,75;1.617,25;266,25;522,50
01.08.2024 08:45;01.08.2024 09:00;1.017,50;546,25;147,25;213,25;4.584,25;25,50;-;2.770,75;1.063,75;1.540,00;114,50;524,50
01.08.2024 09:00;01.08.2024 09:15;991,00;601,25;140,50;198,50;5.140,50;26,00;-;2.760,50;990,50;1.414,00;394,75;521,50
01.08.2024 09:15;01.08.2024 09:30;982,25;586,75;124,00;207,25;5.656,50;25,25;-;2.727,25;899,25;1.291,75;139,25;523,00
01.08.2024 09:30;01.08.2024 09:45;969,00;595,00;102,75;216,50;6.100,25;26,00;-;2.719,50;870,75;1.059,00;76,00;522,50
01.08.2024 09:45;01.08.2024 10:00;962,00;575,50;97,50;237,00;6.473,50;25,75;-;2.671,75;813,00;931,75;62,25;521,50
01.08.2024 10:00;01.08.2024 10:15;938,50;625,00;95,50;247,75;6.919,25;25,00;-;2.687,00;776,50;834,50;128,25;522,00
01.08.2024 10:15;01.08.2024 10:30;933,75;572,00;98,75;259,50;7.309,75;24,75;-;2.638,75;743,25;851,75;13,75;524,25
01.08.2024 10:30;01.08.2024 10:45;935,75;561,25;107,75;231,00;7.604,25;24,75;-;2.602,00;718,00;857,75;6,00;526,00
01.08.2024 10:45;01.08.2024 11:00;935,50;559,75;116,25;257,50;7.851,25;24,75;-;2.554,75;691,25;851,75;7,75;530,25
01.08.2024 11:00;01.08.2024 11:15;922,75;605,25;132,75;329,75;8.034,00;24,50;-;2.479,75;649,25;804,25;10,50;526,50
01.08.2024 11:15;01.08.2024 11:30;920,25;584,00;137,25;327,00;8.055,50;25,25;-;2.316,50;653,25;796,00;24,50;530,00
01.08.2024 11:30;01.08.2024 11:45;915,00;588,00;121,50;338,00;8.051,00;25,50;-;2.191,25;664,50;805,00;59,00;529,75
01.08.2024 11:45;01.08.2024 12:00;914,75;579,25;113,75;369,00;8.070,25;25,50;-;2.119,25;675,75;800,25;51,00;522,75
01.08.2024 12:00;01.08.2024 12:15;910,25;585,50;109,00;355,00;8.069,50;25,50;-;2.008,50;699,50;752,25;79,75;519,50
01.08.2024 12:15;01.08.2024 12:30;912,25;584,00;101,00;328,00;8.006,50;25,25;-;2.066,00;712,50;751,00;58,75;513,50
01.08.2024 12:30;01.08.2024 12:45;917,00;623,50;107,25;317,75;7.826,75;25,25;-;2.204,25;732,00;748,50;83,25;509,75
01.08.2024 12:45;01.08.2024 13:00;917,50;605,50;116,25;317,50;7.637,00;25,50;-;2.316,25;751,25;759,25;69,25;519,75
01.08.2024 13:00;01.08.2024 13:15;909,50;606,00;117,75;309,00;7.505,50;25,75;-;2.456,50;758,50;772,50;54,50;522,25
01.08.2024 13:15;01.08.2024 13:30;910,00;607,25;117,75;312,75;7.392,25;25,75;-;2.540,25;777,25;771,25;49,25;517,75
01.08.2024 13:30;01.08.2024 13:45;909,75;590,50;107,25;341,75;7.269,75;25,75;-;2.596,00;788,00;770,00;28,00;519,75
01.08.2024 13:45;01.08.2024 14:00;909,75;581,00;104,25;377,75;7.142,00;25,50;-;2.603,75;775,25;779,00;28,75;521,25
01.08.2024 14:00;01.08.2024 14:15;907,50;599,00;98,50;439,00;7.033,50;26,00;-;2.642,50;746,50;801,50;62,50;524,75
01.08.2024 14:15;01.08.2024 14:30;905,50;544,75;97,75;474,50;6.906,75;26,25;-;2.644,75;731,00;807,50;32,00;526,25
01.08.2024 14:30;01.08.2024 14:45;903,25;545,25;97,50;502,25;6.762,75;26,25;-;2.631,25;707,00;802,25;32,50;523,00
01.08.2024 14:45;01.08.2024 15:00;899,75;584,75;89,25;535,25;6.544,00;26,50;-;2.619,75;673,50;833,25;55,50;526,25
01.08.2024 15:00;01.08.2024 15:15;901,75;524,25;105,50;583,00;6.280,50;26,25;-;2.544,00;658,25;902,50;15,75;542,75
01.08.2024 15:15;01.08.2024 15:30;905,75;525,00;125,75;602,50;6.104,50;26,25;-;2.533,75;647,50;948,75;19,25;562,00
01.08.2024 15:30;01.08.2024 15:45;910,75;547,50;136,50;606,25;5.854,50;26,75;-;2.522,50;651,75;990,00;23,75;580,00
01.08.2024 15:45;01.08.2024 16:00;908,50;566,25;134,50;625,00;5.567,75;26,50;-;2.494,75;670,00;1.021,25;47,75;592,50
01.08.2024 16:00;01.08.2024 16:15;913,75;536,75;145,00;624,25;5.290,25;26,25;-;2.531,25;700,00;1.056,50;15,75;597,50
01.08.2024 16:15;01.08.2024 16:30;917,00;540,75;158,00;650,25;4.989,25;26,25;-;2.573,50;721,75;1.103,00;51,75;606,25
01.08.2024 16:30;01.08.2024 16:45;923,25;564,25;170,50;695,25;4.650,50;26,50;-;2.607,25;752,50;1.113,00;64,75;613,75
01.08.2024 16:45;01.08.2024 17:00;932,25;627,25;190,50;728,75;4.273,50;26,25;-;2.684,00;800,25;1.107,00;127,25;580,50
01.08.2024 17:00;01.08.2024 17:15;945,50;609,25;210,25;790,25;3.901,00;26,50;-;2.750,25;920,25;1.252,00;55,50;518,25
01.08.2024 17:15;01.08.2024 17:30;955,75;570,50;223,25;856,75;3.516,25;26,50;-;2.794,50;1.039,50;1.329,75;125,50;516,00
01.08.2024 17:30;01.08.2024 17:45;968,50;595,25;234,25;886,75;3.160,50;26,50;-;2.808,75;1.118,75;1.494,75;317,75;496,50
01.08.2024 17:45;01.08.2024 18:00;979,75;639,50;251,75;923,00;2.823,75;26,00;-;2.824,75;1.184,75;1.622,25;482,75;476,00
01.08.2024 18:00;01.08.2024 18:15;1.007,75;626,75;279,00;959,00;2.513,00;26,00;-;2.837,25;1.189,50;1.790,75;386,50;467,50
01.08.2024 18:15;01.08.2024 18:30;1.027,25;617,50;306,25;1.011,75;2.192,75;26,50;-;2.838,25;1.209,00;1.897,75;496,25;470,50
01.08.2024 18:30;01.08.2024 18:45;1.035,50;667,75;326,00;1.079,75;1.892,25;26,50;-;2.848,75;1.245,50;1.939,75;749,75;469,25
01.08.2024 18:45;01.08.2024 19:00;1.045,00;725,75;355,00;1.162,75;1.570,75;26,50;-;2.850,50;1.285,50;1.993,75;940,00;467,25
01.08.2024 19:00;01.08.2024 19:15;1.060,00;656,00;393,00;1.241,75;1.272,00;26,50;-;2.845,00;1.337,25;1.987,00;745,00;468,75
01.08.2024 19:15;01.08.2024 19:30;1.074,50;682,25;409,50;1.299,75;999,00;26,50;-;2.854,75;1.366,00;2.011,00;867,50;469,00
01.08.2024 19:30;01.08.2024 19:45;1.081,25;696,00;396,75;1.361,50;755,00;26,50;-;2.857,50;1.389,75;2.024,75;970,50;469,50
01.08.2024 19:45;01.08.2024 20:00;1.088,25;695,75;388,50;1.387,50;543,25;26,50;-;2.857,50;1.388,75;2.029,50;1.117,50;469,25
01.08.2024 20:00;01.08.2024 20:15;1.094,75;643,25;390,25;1.376,25;354,50;26,75;-;2.851,00;1.374,00;2.048,75;1.007,25;468,50
01.08.2024 20:15;01.08.2024 20:30;1.102,00;629,75;389,00;1.350,25;204,25;26,75;-;2.843,25;1.384,25;2.047,75;1.164,50;467,50
01.08.2024 20:30;01.08.2024 20:45;1.103,50;628,00;384,75;1.411,75;90,75;27,00;-;2.852,75;1.394,25;2.051,50;1.144,25;466,25
01.08.2024 20:45;01.08.2024 21:00;1.102,25;630,25;372,00;1.499,00;27,50;27,00;-;2.855,00;1.404,00;2.055,75;1.055,75;469,25
01.08.2024 21:00;01.08.2024 21:15;1.097,25;617,00;358,00;1.507,50;5,50;27,00;-;2.850,00;1.327,25;2.052,50;1.188,50;471,25
01.08.2024 21:15;01.08.2024 21:30;1.093,50;667,75;361,00;1.427,25;1,50;27,00;-;2.851,00;1.316,75;2.058,50;1.076,25;471,00
01.08.2024 21:30;01.08.2024 21:45;1.087,50;634,50;370,25;1.436,50;1,50;26,75;-;2.847,50;1.296,25;2.057,50;952,00;468,75
01.08.2024 21:45;01.08.2024 22:00;1.085,00;613,00;373,00;1.481,25;0,75;27,00;-;2.842,00;1.297,00;2.051,25;701,25;469,25
01.08.2024 22:00;01.08.2024 22:15;1.063,75;640,00;384,75;1.430,75;1,75;27,00;-;2.856,75;1.285,75;2.023,75;964,75;471,00
01.08.2024 22:15;01.08.2024 22:30;1.057,25;630,25;371,25;1.424,00;1,00;27,00;-;2.851,25;1.269,00;2.015,25;817,75;472,25
01.08.2024 22:30;01.08.2024 22:45;1.049,00;588,00;362,25;1.417,00;0,75;26,75;-;2.852,50;1.245,75;2.004,50;686,00;472,25
01.08.2024 22:45;01.08.2024 23:00;1.043,50;577,50;342,50;1.397,00;0,75;26,75;-;2.835,25;1.220,25;1.989,25;515,50;469,25
