Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Dänemark 1 (Export) [MWh] Originalauflösungen;Dänemark 1 (Import) [MWh] Originalauflösungen;Dänemark 2 (Export) [MWh] Originalauflösungen;Dänemark 2 (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Schweden 4 (Export) [MWh] Originalauflösungen;Schweden 4 (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Norwegen 2 (Export) [MWh] Originalauflösungen;Norwegen 2 (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
16.12.2024 20:45;16.12.2024 21:00;1.840,04;62,00;0,00;0,00;-166,25;5,75;-43,25;159,50;-210,50;479,75;0,00;0,00;-154,25;588,00;0,00;438,00;-113,75;556,00;-3,25;0,00;0,00;250,58;-8,29
16.12.2024 21:00;16.12.2024 21:15;1.976,11;40,25;-1,75;0,00;-166,50;22,75;-38,75;180,00;-233,50;462,00;0,00;0,00;-154,25;685,00;0,00;442,50;-118,50;610,00;-3,00;0,00;0,00;250,59;-0,74
16.12.2024 21:15;16.12.2024 21:30;1.998,02;30,25;-11,25;0,00;-166,25;22,75;-38,75;190,25;-212,25;442,75;0,00;0,00;-154,25;717,75;0,00;446,50;-128,25;608,75;-2,75;0,00;0,00;252,77;0,00
16.12.2024 21:30;16.12.2024 21:45;1.960,46;28,25;-11,50;0,00;-166,25;22,75;-38,75;184,50;-212,25;451,25;0,00;0,00;-154,25;695,75;0,00;431,00;-126,75;605,50;-2,50;0,00;-0,25;253,96;0,00
16.12.2024 21:45;16.12.2024 22:00;1.926,73;27,25;-14,00;0,00;-166,50;22,75;-38,75;189,50;-211,50;436,50;0,00;0,00;-154,25;729,50;0,00;427,75;-137,50;595,25;-2,75;0,00;-28,00;251,48;0,00
16.12.2024 22:00;16.12.2024 22:15;1.868,96;17,25;-19,50;0,00;-166,25;79,50;-5,25;168,50;-182,25;373,25;0,00;0,00;-154,25;774,75;0,00;416,75;-150,75;606,50;-3,00;0,00;-141,75;255,46;0,00
16.12.2024 22:15;16.12.2024 22:30;1.860,98;12,25;-24,25;0,00;-166,25;79,50;-5,25;178,25;-185,00;366,75;0,00;0,00;-154,25;813,50;0,00;411,75;-159,50;612,00;-3,75;0,00;-170,25;255,48;0,00
16.12.2024 22:30;16.12.2024 22:45;1.890,21;16,50;-19,50;0,00;-166,25;79,50;-5,25;191,50;-163,00;370,25;0,00;0,00;-154,25;808,00;0,00;417,00;-162,00;594,25;-4,25;0,00;-170,50;258,21;0,00
16.12.2024 22:45;16.12.2024 23:00;1.885,72;17,75;-16,75;0,00;-166,25;79,50;-5,25;182,00;-175,25;369,25;0,00;0,00;-154,25;812,50;0,00;400,75;-151,25;613,00;-3,00;0,00;-170,50;253,47;0,00
16.12.2024 23:00;16.12.2024 23:15;2.035,19;19,75;-17,25;0,00;-166,50;109,75;-10,00;163,75;-120,25;366,75;0,00;0,00;-154,25;800,00;0,00;418,00;-150,75;691,50;-2,75;0,00;-170,25;257,69;0,00
16.12.2024 23:15;16.12.2024 23:30;1.968,93;18,00;-17,25;0,00;-166,50;109,75;-10,00;144,50;-181,00;391,00;0,00;0,00;-154,25;808,00;0,00;423,25;-144,00;684,75;-2,25;0,00;-170,50;250,51;-15,08
16.12.2024 23:30;16.12.2024 23:45;1.974,67;17,00;-18,75;0,00;-166,50;109,75;-10,00;159,00;-123,75;362,75;0,00;0,00;-154,25;817,25;0,00;384,00;-143,50;687,25;-2,25;0,00;-170,50;250,59;-23,42
16.12.2024 23:45;17.12.2024 00:00;1.948,51;19,00;-16,50;0,00;-166,50;109,75;-10,00;160,75;-137,50;390,00;0,00;0,00;-154,25;767,50;0,00;387,75;-138,00;688,25;-2,25;0,00;-170,50;250,59;-29,58
17.12.2024 00:00;17.12.2024 00:15;2.419,57;28,00;-13,50;0,00;-166,50;166,00;-0,25;274,00;0,00;379,25;0,00;0,00;-154,25;821,50;0,00;393,25;-159,75;783,00;-2,50;0,00;-170,25;250,58;-9,01
17.12.2024 00:15;17.12.2024 00:30;2.404,26;35,00;-5,50;0,00;-166,50;166,00;-0,25;242,00;0,00;396,25;0,00;0,00;-154,25;853,50;0,00;410,50;-175,00;741,00;-2,25;0,00;-170,50;250,58;-16,32
17.12.2024 00:30;17.12.2024 00:45;2.393,46;20,25;-24,25;0,00;-166,25;166,00;-0,25;268,25;0,00;406,00;0,00;0,00;-154,25;878,25;0,00;405,00;-179,50;717,75;-2,00;0,00;-170,50;250,57;-21,60
17.12.2024 00:45;17.12.2024 01:00;2.343,69;21,50;-24,25;0,00;-166,25;166,00;-0,25;223,25;0,00;428,75;0,00;0,00;-154,25;875,75;0,00;390,00;-171,00;709,75;-2,00;0,00;-171,25;250,49;-32,55
17.12.2024 01:00;17.12.2024 01:15;2.517,41;21,00;-27,00;0,00;-166,50;180,25;-1,00;280,50;0,00;450,50;0,00;0,00;-154,25;915,50;0,00;410,75;-177,75;746,00;-2,00;0,00;-174,50;250,56;-34,66
17.12.2024 01:15;17.12.2024 01:30;2.426,50;17,00;-29,75;0,00;-166,50;180,25;-1,00;257,75;0,00;443,25;0,00;0,00;-154,25;924,25;0,00;385,00;-205,75;738,50;-2,00;0,00;-175,50;250,59;-35,34
17.12.2024 01:30;17.12.2024 01:45;2.371,59;22,25;-23,00;0,00;-166,50;180,25;-1,00;238,00;0,00;439,75;0,00;0,00;-154,25;917,00;0,00;365,75;-208,00;723,00;-1,75;0,00;-175,50;250,57;-34,98
17.12.2024 01:45;17.12.2024 02:00;2.389,95;23,50;-21,75;0,00;-166,50;180,25;-1,00;232,00;0,00;429,00;0,00;0,00;-154,25;927,75;0,00;369,25;-209,75;736,00;-1,75;0,00;-176,00;250,58;-27,38
17.12.2024 02:00;17.12.2024 02:15;2.349,79;31,50;-13,50;0,00;-166,50;91,00;-6,25;309,75;-14,00;436,00;0,00;0,00;-154,25;899,75;0,00;372,00;-216,00;742,00;-2,25;0,00;-177,50;250,49;-32,45
17.12.2024 02:15;17.12.2024 02:30;2.352,12;36,00;-5,50;0,00;-166,50;91,00;-6,25;322,25;-14,50;439,75;0,00;0,00;-154,25;881,25;0,00;373,50;-219,25;738,25;-2,00;0,00;-178,00;250,57;-34,20
17.12.2024 02:30;17.12.2024 02:45;2.330,19;39,00;-4,75;0,00;-166,50;91,00;-6,25;314,00;-28,25;433,75;0,00;0,00;-154,25;909,75;0,00;373,50;-220,75;719,00;-1,75;0,00;-178,00;250,57;-39,88
17.12.2024 02:45;17.12.2024 03:00;2.262,75;21,75;-21,25;0,00;-166,50;91,00;-6,25;301,50;-29,75;424,25;0,00;0,00;-154,25;895,75;0,00;380,75;-212,25;710,00;-1,75;0,00;-178,50;250,58;-42,33
17.12.2024 03:00;17.12.2024 03:15;2.116,53;17,75;-25,00;0,00;-166,25;67,75;-15,50;242,00;-64,25;411,75;0,00;0,00;-154,25;891,50;0,00;377,50;-217,50;721,50;-1,75;0,00;-180,00;250,57;-39,29
17.12.2024 03:15;17.12.2024 03:30;2.147,23;20,50;-22,50;0,00;-166,50;67,75;-15,50;245,75;-40,25;424,50;0,00;0,00;-154,25;888,25;0,00;378,75;-215,75;710,50;-2,25;0,00;-180,50;250,50;-41,77
17.12.2024 03:30;17.12.2024 03:45;2.093,80;22,75;-17,00;0,00;-166,25;67,75;-15,50;244,75;-81,50;430,50;0,00;0,00;-154,25;863,50;0,00;379,00;-213,00;710,50;-3,25;0,00;-180,50;250,57;-44,27
17.12.2024 03:45;17.12.2024 04:00;2.102,03;31,00;-10,75;0,00;-166,25;67,75;-15,50;241,00;-71,25;455,25;0,00;0,00;-154,25;833,00;0,00;379,75;-227,50;716,75;-3,50;0,00;-180,50;250,57;-43,54
17.12.2024 04:00;17.12.2024 04:15;2.046,36;38,50;-4,50;0,00;-166,00;32,00;-25,00;254,75;-78,25;420,75;0,00;0,00;-154,25;859,50;0,00;376,50;-228,25;699,25;-8,00;0,00;-180,50;250,56;-40,70
17.12.2024 04:15;17.12.2024 04:30;2.096,99;40,00;-3,25;0,00;-165,50;32,00;-25,00;258,75;-75,75;440,00;0,00;0,00;-154,25;861,00;0,00;383,00;-218,50;704,25;-5,25;0,00;-180,50;250,49;-44,50
17.12.2024 04:30;17.12.2024 04:45;2.080,57;66,25;0,00;0,00;-165,50;32,00;-25,00;251,50;-90,00;441,25;0,00;0,00;-154,25;839,00;0,00;383,50;-221,75;702,50;-3,25;0,00;-180,50;250,58;-45,76
17.12.2024 04:45;17.12.2024 05:00;2.065,72;72,25;0,00;0,00;-165,25;32,00;-25,00;237,25;-59,00;430,25;0,00;0,00;-154,25;795,00;0,00;384,25;-221,50;718,50;-2,25;0,00;-180,50;249,64;-45,67
17.12.2024 05:00;17.12.2024 05:15;1.968,29;47,00;-3,50;0,00;-165,00;63,25;-13,50;249,25;-2,00;411,75;0,00;0,00;-154,25;792,25;0,00;375,25;-212,25;562,50;-9,25;0,00;-180,50;240,67;-33,38
17.12.2024 05:15;17.12.2024 05:30;1.973,89;34,00;-10,25;0,00;-165,00;63,25;-13,50;228,75;-11,75;425,75;0,00;0,00;-154,25;773,75;0,00;387,00;-195,25;583,50;-8,25;0,00;-180,50;249,58;-32,94
17.12.2024 05:30;17.12.2024 05:45;1.937,58;26,00;-18,75;0,00;-165,25;63,25;-13,50;251,00;0,00;424,25;0,00;0,00;-154,25;734,00;0,00;390,50;-199,50;562,50;-10,00;0,00;-180,50;250,49;-22,66
17.12.2024 05:45;17.12.2024 06:00;1.956,47;35,75;-7,00;0,00;-165,00;63,25;-13,50;221,75;0,00;387,00;0,00;0,00;-154,25;765,50;0,00;387,25;-190,75;583,00;-10,00;0,00;-180,00;250,58;-17,11
17.12.2024 06:00;17.12.2024 06:15;1.865,06;30,50;-20,00;0,00;-163,75;113,25;-0,25;257,00;0,00;403,00;0,00;0,00;-154,25;700,25;0,00;372,75;-211,25;498,75;-15,50;0,00;-178,50;250,57;-17,51
17.12.2024 06:15;17.12.2024 06:30;2.003,28;40,75;-9,25;0,00;-164,00;113,25;-0,25;209,25;0,00;435,50;0,00;0,00;-154,25;752,00;0,00;383,75;-196,00;527,75;-13,75;0,00;-178,00;256,53;0,00
17.12.2024 06:30;17.12.2024 06:45;2.109,33;61,50;-0,25;0,00;-164,00;113,25;-0,25;250,00;0,00;398,25;0,00;0,00;-154,25;792,00;0,00;387,25;-188,75;533,75;-13,50;0,00;-178,00;272,33;0,00
17.12.2024 06:45;17.12.2024 07:00;2.087,57;79,25;-1,25;0,00;-163,50;113,25;-0,25;190,50;0,00;404,25;0,00;0,00;-154,25;806,50;0,00;403,25;-179,00;508,75;-15,00;0,00;-176,00;271,07;0,00
17.12.2024 07:00;17.12.2024 07:15;1.771,56;18,00;-31,50;0,00;-163,50;8,00;-48,50;209,50;0,00;521,25;0,00;0,00;-154,25;702,75;0,00;421,00;-153,00;355,75;-17,75;0,00;-167,50;271,31;0,00
17.12.2024 07:15;17.12.2024 07:30;1.736,20;25,50;-22,00;0,00;-163,50;8,00;-48,50;186,50;0,00;514,00;0,00;0,00;-154,25;676,50;0,00;434,00;-147,00;342,25;-21,75;0,00;-165,25;271,70;0,00
17.12.2024 07:30;17.12.2024 07:45;1.667,49;34,25;-10,50;0,00;-163,50;8,00;-48,50;188,50;0,00;481,00;0,00;0,00;-154,25;673,00;0,00;413,75;-144,00;323,25;-18,75;0,00;-165,50;250,74;0,00
17.12.2024 07:45;17.12.2024 08:00;1.677,58;41,25;-1,00;0,00;-163,50;8,00;-48,50;180,75;0,00;466,00;0,00;0,00;-154,25;691,50;0,00;401,75;-142,00;331,50;-17,50;0,00;-165,75;250,56;-1,22
17.12.2024 08:00;17.12.2024 08:15;1.509,95;56,75;-0,50;0,00;-163,75;12,25;-18,00;215,50;0,00;369,50;0,00;0,00;-154,25;685,75;0,00;386,00;-198,25;306,75;-46,50;0,00;-167,50;250,54;-24,34
17.12.2024 08:15;17.12.2024 08:30;1.401,68;59,25;0,00;0,00;-163,50;12,25;-18,00;260,25;0,00;311,00;0,00;0,00;-154,25;670,75;0,00;366,75;-217,25;292,75;-69,75;0,00;-168,00;250,70;-31,27
17.12.2024 08:30;17.12.2024 08:45;1.359,31;71,00;0,00;0,00;-164,00;12,25;-18,00;229,75;0,00;295,00;0,00;0,00;-154,25;686,00;0,00;349,00;-225,50;281,75;-71,50;0,00;-168,00;250,58;-14,77
17.12.2024 08:45;17.12.2024 09:00;1.309,63;58,00;-0,50;0,00;-165,25;12,25;-18,00;223,75;0,00;297,75;0,00;0,00;-154,25;680,00;0,00;320,50;-231,25;288,00;-83,75;0,00;-168,25;250,63;0,00
17.12.2024 09:00;17.12.2024 09:15;1.436,18;23,50;-25,25;0,00;-165,50;25,50;-11,75;386,25;0,00;308,75;0,00;0,00;-154,25;620,00;0,00;339,00;-241,50;324,00;-66,00;0,00;-170,00;250,55;-7,12
17.12.2024 09:15;17.12.2024 09:30;1.293,63;18,00;-31,50;0,00;-165,50;25,50;-11,75;359,50;0,00;284,75;0,00;0,00;-154,25;591,50;0,00;326,75;-260,25;319,00;-78,50;0,00;-170,50;250,58;-9,70
17.12.2024 09:30;17.12.2024 09:45;1.364,85;18,75;-25,25;0,00;-165,50;25,50;-11,75;372,50;0,00;269,25;0,00;0,00;-154,25;664,75;0,00;320,50;-269,00;326,50;-81,25;0,00;-170,50;250,57;-5,97
17.12.2024 09:45;17.12.2024 10:00;1.382,03;33,25;-9,25;0,00;-165,50;25,50;-11,75;405,25;0,00;270,50;0,00;0,00;-154,25;657,25;0,00;302,50;-271,75;330,50;-104,50;0,00;-170,00;250,58;-6,30
17.12.2024 10:00;17.12.2024 10:15;1.355,20;36,50;-3,50;0,00;-167,50;27,25;-7,75;349,25;0,00;210,00;0,00;0,00;-154,25;664,25;0,00;310,25;-277,75;346,50;-55,00;0,00;-168,50;250,58;-5,13
17.12.2024 10:15;17.12.2024 10:30;1.318,51;30,25;-9,00;0,00;-167,75;27,25;-7,75;312,00;0,00;220,50;0,00;0,00;-154,25;638,75;0,00;310,00;-272,50;361,25;-43,00;0,00;-168,00;250,58;-9,82
17.12.2024 10:30;17.12.2024 10:45;1.297,98;29,00;-6,50;0,00;-167,75;27,25;-7,75;297,75;0,00;221,50;0,00;0,00;-154,25;652,25;0,00;296,50;-269,50;359,25;-55,25;0,00;-168,00;250,57;-7,09
17.12.2024 10:45;17.12.2024 11:00;1.250,39;27,75;-3,25;0,00;-167,75;27,25;-7,75;310,25;0,00;211,25;0,00;0,00;-154,25;650,25;0,00;268,75;-273,00;357,25;-72,50;0,00;-167,50;250,58;-6,94
17.12.2024 11:00;17.12.2024 11:15;1.233,56;20,25;-12,50;0,00;-170,75;1,25;-84,50;299,50;0,00;245,25;0,00;0,00;-154,25;670,75;0,00;278,75;-268,50;385,25;-46,75;0,00;-166,00;250,58;-14,77
17.12.2024 11:15;17.12.2024 11:30;1.234,59;16,50;-15,00;0,00;-171,25;1,25;-84,50;282,00;0,00;255,50;0,00;0,00;-154,25;670,50;0,00;286,50;-269,50;388,75;-37,25;0,00;-165,50;250,59;-19,75
17.12.2024 11:30;17.12.2024 11:45;1.130,89;20,75;-15,25;0,00;-171,00;1,25;-84,50;280,50;0,00;216,00;0,00;0,00;-154,25;650,00;0,00;267,75;-280,25;381,00;-47,75;0,00;-165,50;250,58;-18,43
17.12.2024 11:45;17.12.2024 12:00;1.157,39;17,50;-21,00;0,00;-171,75;1,25;-84,50;243,50;0,00;236,25;0,00;0,00;-154,25;653,00;0,00;270,50;-270,75;414,00;-42,00;0,00;-165,75;250,51;-19,12
17.12.2024 12:00;17.12.2024 12:15;1.046,10;6,00;-34,75;0,00;-176,25;0,00;-273,25;217,75;-41,25;284,50;0,00;0,00;-154,25;688,50;0,00;301,75;-261,50;458,75;-24,75;0,00;-167,50;250,60;-28,25
17.12.2024 12:15;17.12.2024 12:30;1.058,00;4,00;-40,25;0,00;-176,00;0,00;-273,25;230,50;-79,25;288,75;0,00;0,00;-154,25;659,00;0,00;301,25;-251,50;507,75;-17,75;0,00;-168,00;250,58;-23,58
17.12.2024 12:30;17.12.2024 12:45;911,33;3,50;-37,75;0,00;-179,25;0,00;-273,25;212,75;-109,50;265,75;0,00;0,00;-154,25;605,00;0,00;286,50;-249,50;505,50;-16,75;0,00;-168,00;250,59;-30,01
17.12.2024 12:45;17.12.2024 13:00;789,45;2,50;-43,00;0,00;-179,75;0,00;-273,25;190,75;-146,00;289,25;0,00;0,00;-154,25;511,50;0,00;305,00;-233,25;484,00;-12,25;0,00;-168,00;249,55;-33,35
17.12.2024 13:00;17.12.2024 13:15;220,03;0,00;-112,50;0,00;-178,50;0,00;-599,00;133,25;-190,50;338,75;0,00;0,00;-154,25;414,25;0,00;327,25;-211,50;428,50;-10,50;0,00;-168,00;241,88;-39,10
17.12.2024 13:15;17.12.2024 13:30;265,26;0,00;-120,25;0,00;-178,50;0,00;-599,00;124,50;-211,75;372,00;0,00;0,00;-154,25;400,00;0,00;319,50;-174,25;465,50;-6,50;0,00;-168,00;240,82;-44,56
17.12.2024 13:30;17.12.2024 13:45;157,15;0,00;-118,75;0,00;-178,50;0,00;-599,00;124,00;-209,75;333,75;0,00;0,00;-154,25;381,75;0,00;294,75;-185,00;453,25;-8,75;0,00;-168,00;238,72;-47,07
17.12.2024 13:45;17.12.2024 14:00;48,24;0,00;-142,75;0,00;-178,75;0,00;-599,00;119,00;-220,25;333,00;0,00;0,00;-154,25;359,00;0,00;259,00;-170,50;433,75;-8,00;0,00;-168,75;237,55;-50,81
17.12.2024 14:00;17.12.2024 14:15;-520,00;0,00;-256,75;0,00;-181,50;0,00;-792,25;104,00;-327,50;351,00;0,00;0,00;-154,25;291,75;0,00;272,75;-156,25;383,25;-22,50;0,00;-172,25;204,86;-64,36
17.12.2024 14:15;17.12.2024 14:30;-635,10;0,00;-266,00;0,00;-181,75;0,00;-792,25;71,00;-371,50;372,75;0,00;0,00;-154,25;252,75;0,00;288,25;-149,00;413,25;-31,00;0,00;-173,00;145,12;-59,48
17.12.2024 14:30;17.12.2024 14:45;-683,85;0,00;-262,00;0,00;-181,50;0,00;-792,25;46,75;-377,25;394,75;0,00;0,00;-154,25;206,00;0,00;279,25;-123,25;439,25;-33,00;0,00;-173,00;95,23;-48,57
17.12.2024 14:45;17.12.2024 15:00;-605,76;0,00;-245,50;0,00;-177,25;0,00;-792,25;28,75;-377,25;431,50;0,00;0,00;-154,25;203,50;0,00;278,25;-94,75;466,50;-30,50;0,00;-174,75;81,16;-48,92
17.12.2024 15:00;17.12.2024 15:15;-1.200,04;0,00;-298,00;0,00;-178,25;0,00;-899,25;36,00;-214,00;442,25;0,00;0,00;-154,25;112,00;0,00;227,75;-121,25;292,25;-23,00;0,00;-181,25;0,00;-241,04
17.12.2024 15:15;17.12.2024 15:30;-1.258,54;0,00;-296,25;0,00;-173,75;0,00;-899,25;7,50;-218,75;464,50;0,00;0,00;-154,25;50,50;0,00;242,50;-100,00;300,75;-25,00;0,00;-183,00;0,00;-274,04
17.12.2024 15:30;17.12.2024 15:45;-1.245,87;0,00;-304,75;0,00;-171,00;0,00;-899,25;0,00;-252,25;471,00;0,00;0,00;-154,25;94,00;0,00;245,00;-91,25;307,75;-25,00;0,00;-183,00;0,00;-282,87
17.12.2024 15:45;17.12.2024 16:00;-1.166,64;0,00;-298,50;0,00;-174,75;0,00;-899,25;0,00;-224,50;487,75;0,00;0,00;-154,25;92,75;0,00;247,50;-71,50;307,75;-8,50;0,00;-185,25;0,00;-285,89
17.12.2024 16:00;17.12.2024 16:15;-1.156,17;0,00;-349,50;0,00;-182,75;0,00;-865,75;11,00;-203,00;522,50;0,00;0,00;-154,25;102,50;0,00;292,00;-56,50;220,25;-15,25;0,00;-193,50;0,00;-283,92
17.12.2024 16:15;17.12.2024 16:30;-1.077,00;0,00;-342,25;0,00;-180,00;0,00;-865,75;18,00;-216,75;488,25;0,00;0,00;-154,25;109,25;0,00;313,75;-15,00;251,75;-7,50;0,00;-195,50;0,00;-281,00
17.12.2024 16:30;17.12.2024 16:45;-1.049,13;0,00;-331,25;0,00;-175,75;0,00;-865,75;22,00;-209,75;459,25;0,00;0,00;-154,25;114,50;0,00;335,00;-8,25;259,50;-32,25;0,00;-195,75;0,00;-266,38
17.12.2024 16:45;17.12.2024 17:00;-1.090,95;0,00;-297,00;0,00;-172,25;0,00;-865,75;41,00;-198,75;437,00;0,00;0,00;-154,25;77,25;0,00;323,00;-10,50;242,00;-48,50;0,00;-201,50;0,00;-262,70
17.12.2024 17:00;17.12.2024 17:15;-1.104,04;0,00;-339,75;0,25;-143,75;0,00;-803,00;120,25;-235,25;393,50;0,00;0,00;-154,25;63,50;0,00;308,25;-29,00;278,50;-67,25;0,00;-225,00;0,00;-271,04
17.12.2024 17:15;17.12.2024 17:30;-1.006,67;0,00;-332,00;0,25;-141,00;0,00;-803,00;145,50;-221,00;402,25;0,00;0,00;-154,25;89,25;0,00;309,50;-32,50;296,50;-68,25;0,00;-230,75;0,00;-267,17
17.12.2024 17:30;17.12.2024 17:45;-911,75;0,00;-341,00;0,25;-141,25;0,00;-803,00;148,00;-223,75;412,25;0,00;0,00;-154,25;127,50;0,00;304,75;-32,25;303,50;-46,00;0,00;-230,75;0,00;-235,75
17.12.2024 17:45;17.12.2024 18:00;-854,24;0,00;-324,50;0,25;-142,00;0,00;-803,00;146,00;-233,00;426,00;0,00;0,00;-154,25;151,75;0,00;301,50;-32,50;301,75;-49,75;0,00;-232,50;0,00;-209,99
17.12.2024 18:00;17.12.2024 18:15;-764,90;0,00;-216,25;0,00;-152,00;0,00;-783,25;135,50;-486,25;391,75;0,00;0,00;-154,25;163,25;0,00;302,00;-41,50;343,50;-52,00;0,00;-239,25;72,36;-48,51
17.12.2024 18:15;17.12.2024 18:30;-889,15;0,00;-231,00;0,00;-153,50;0,00;-783,25;96,75;-608,25;400,25;0,00;0,00;-154,25;216,50;0,00;300,00;-38,50;364,00;-51,50;0,00;-240,75;50,34;-55,99
17.12.2024 18:30;17.12.2024 18:45;-990,30;0,00;-240,00;0,00;-153,50;0,00;-783,25;88,00;-640,00;396,00;0,00;0,00;-154,25;178,25;0,00;297,50;-38,75;361,50;-61,25;0,00;-241,00;65,16;-64,71
17.12.2024 18:45;17.12.2024 19:00;-1.087,75;0,00;-224,00;0,00;-156,00;0,00;-783,25;66,75;-649,00;382,25;0,00;0,00;-154,25;166,75;0,00;278,00;-36,75;358,25;-66,75;0,00;-240,00;27,62;-57,37
17.12.2024 19:00;17.12.2024 19:15;-923,48;0,00;-94,50;0,00;-183,75;0,00;-836,75;15,75;-645,75;408,75;0,00;0,00;-154,25;213,25;0,00;301,75;-28,25;406,00;-49,25;0,00;-236,75;11,12;-50,85
17.12.2024 19:15;17.12.2024 19:30;-976,73;0,00;-112,25;0,00;-187,50;0,00;-836,75;31,75;-755,25;457,50;0,00;0,00;-154,25;224,50;0,00;324,00;-18,25;441,50;-73,50;0,00;-236,00;0,00;-82,23
17.12.2024 19:30;17.12.2024 19:45;-1.010,64;0,00;-137,00;0,00;-187,50;0,00;-836,75;45,25;-787,50;478,25;0,00;0,00;-154,25;229,00;0,00;318,00;-13,00;441,00;-91,75;0,00;-236,00;0,00;-78,39
17.12.2024 19:45;17.12.2024 20:00;-983,59;0,00;-126,25;0,00;-187,25;0,00;-836,75;54,50;-788,50;476,00;0,00;0,00;-154,25;244,50;0,00;304,50;-6,75;464,00;-94,25;0,00;-236,25;0,00;-96,84
17.12.2024 20:00;17.12.2024 20:15;-704,11;40,25;-2,50;0,00;-184,50;0,00;-919,75;68,25;-678,25;453,25;0,00;0,00;-154,25;280,00;0,00;353,25;0,00;483,25;-90,00;0,00;-238,00;0,00;-115,11
17.12.2024 20:15;17.12.2024 20:30;-677,94;30,75;0,00;0,00;-184,25;0,00;-919,75;99,00;-666,75;462,00;0,00;0,00;-154,25;259,00;0,00;355,75;0,00;506,25;-100,75;0,00;-238,50;0,00;-126,44
17.12.2024 20:30;17.12.2024 20:45;-774,57;17,75;-7,50;0,00;-181,75;0,00;-919,75;102,50;-646,75;463,00;0,00;0,00;-154,25;197,75;0,00;334,00;0,00;507,50;-116,50;0,00;-238,25;0,00;-132,32
17.12.2024 20:45;17.12.2024 21:00;-748,77;11,75;-13,50;0,00;-181,25;0,00;-919,75;118,50;-607,75;445,75;0,00;0,00;-154,25;226,25;0,00;307,25;-0,50;517,00;-94,50;0,00;-237,25;0,00;-166,52
17.12.2024 21:00;17.12.2024 21:15;-477,96;0,00;-50,00;0,00;-183,50;0,00;-886,25;100,50;-739,25;418,75;0,00;0,00;-154,25;321,25;0,00;290,50;-1,75;591,75;-77,75;0,00;-232,25;182,87;-58,58
17.12.2024 21:15;17.12.2024 21:30;-492,43;0,00;-53,75;0,00;-185,00;0,00;-886,25;92,75;-806,00;417,75;0,00;0,00;-154,25;345,50;0,00;279,75;-1,50;603,50;-70,25;0,00;-231,00;214,89;-58,57
17.12.2024 21:30;17.12.2024 21:45;-564,30;0,00;-79,00;0,00;-183,00;0,00;-886,25;102,00;-821,25;416,25;0,00;0,00;-154,25;338,25;0,00;270,25;-6,00;589,25;-76,50;0,00;-231,00;214,60;-57,65
17.12.2024 21:45;17.12.2024 22:00;-630,80;0,00;-95,25;0,00;-180,75;0,00;-886,25;99,50;-829,50;426,75;0,00;0,00;-154,25;290,00;0,00;277,50;-7,00;577,00;-74,75;0,00;-231,25;215,85;-58,40
17.12.2024 22:00;17.12.2024 22:15;-336,93;0,00;-59,00;0,00;-180,50;0,00;-805,50;110,75;-795,50;388,75;0,00;0,00;-154,25;402,25;0,00;270,50;-20,25;620,00;-59,00;0,00;-233,00;233,23;-55,41
17.12.2024 22:15;17.12.2024 22:30;-391,80;0,00;-52,00;0,00;-180,75;0,00;-805,50;90,75;-868,25;387,50;0,00;0,00;-154,25;457,75;0,00;269,00;-22,25;614,00;-73,25;0,00;-233,50;235,01;-56,06
17.12.2024 22:30;17.12.2024 22:45;-337,34;0,00;-51,75;0,00;-182,50;0,00;-805,50;96,00;-843,00;370,00;0,00;0,00;-154,25;479,75;0,00;245,75;-22,75;626,25;-47,25;0,00;-233,25;234,48;-49,33
17.12.2024 22:45;17.12.2024 23:00;-334,47;1,50;-28,25;0,00;-184,00;0,00;-805,50;117,75;-829,00;349,00;0,00;0,00;-154,25;460,50;0,00;240,25;-20,00;617,25;-49,25;0,00;-233,25;234,98;-52,19
17.12.2024 23:00;17.12.2024 23:15;-259,49;13,00;-13,25;0,00;-182,75;0,00;-804,75;117,00;-915,25;381,25;0,00;0,00;-154,25;476,50;0,00;272,50;-8,50;667,00;-65,25;0,00;-233,50;248,81;-58,05
17.12.2024 23:15;17.12.2024 23:30;-285,70;20,75;-9,75;0,00;-185,75;0,00;-804,75;110,25;-996,00;409,75;0,00;0,00;-154,25;475,25;0,00;281,75;-5,25;693,50;-75,25;0,00;-233,50;250,30;-62,74
17.12.2024 23:30;17.12.2024 23:45;-408,48;17,00;-16,25;0,00;-187,25;0,00;-804,75;119,75;-1.004,00;372,75;0,00;0,00;-154,25;465,75;0,00;267,50;-4,50;653,25;-86,00;0,00;-233,25;247,79;-62,02
