Datum von;Datum bis;Nettoexport [MWh] Originalauflösungen;Niederlande (Export) [MWh] Originalauflösungen;Niederlande (Import) [MWh] Originalauflösungen;Schweiz (Export) [MWh] Originalauflösungen;Schweiz (Import) [MWh] Originalauflösungen;Dänemark (Export) [MWh] Originalauflösungen;Dänemark (Import) [MWh] Originalauflösungen;Tschechien (Export) [MWh] Originalauflösungen;Tschechien (Import) [MWh] Originalauflösungen;Luxemburg (Export) [MWh] Originalauflösungen;Luxemburg (Import) [MWh] Originalauflösungen;Schweden (Export) [MWh] Originalauflösungen;Schweden (Import) [MWh] Originalauflösungen;Österreich (Export) [MWh] Originalauflösungen;Österreich (Import) [MWh] Originalauflösungen;Frankreich (Export) [MWh] Originalauflösungen;Frankreich (Import) [MWh] Originalauflösungen;Polen (Export) [MWh] Originalauflösungen;Polen (Import) [MWh] Originalauflösungen;Norwegen (Export) [MWh] Originalauflösungen;Norwegen (Import) [MWh] Originalauflösungen;Belgien (Export) [MWh] Originalauflösungen;Belgien (Import) [MWh] Originalauflösungen
30.01.2025 02:15;30.01.2025 02:30;7,05;284,60;0,00;200,00;0,00;33,00;-426,00;112,40;-99,65;92,26;0,00;0,00;-143,50;485,89;0,00;0,00;-363,68;1,03;-142,93;0,00;-245,00;329,05;-110,43
30.01.2025 02:30;30.01.2025 02:45;-45,35;284,60;0,00;200,00;0,00;33,00;-426,00;106,70;-103,70;92,26;0,00;0,00;-143,50;485,89;0,00;0,00;-381,60;1,03;-142,93;0,00;-245,00;320,43;-126,53
30.01.2025 02:45;30.01.2025 03:00;-140,82;284,60;0,00;200,00;0,00;33,00;-426,00;106,55;-108,33;92,26;0,00;0,00;-143,50;485,89;0,00;0,00;-417,48;1,03;-142,93;0,00;-245,00;305,20;-166,13
30.01.2025 03:00;30.01.2025 03:15;-305,43;421,34;-3,63;200,00;0,00;0,00;-403,50;49,68;-24,95;93,46;0,00;0,00;-142,00;383,90;-42,38;0,00;-243,08;10,63;-142,00;0,00;-245,00;53,83;-271,73
30.01.2025 03:15;30.01.2025 03:30;-321,80;421,34;-3,63;200,00;0,00;0,00;-403,50;47,98;-26,10;93,46;0,00;0,00;-142,00;383,90;-42,38;0,00;-243,18;10,63;-142,00;0,00;-245,00;41,00;-272,33
30.01.2025 03:30;30.01.2025 03:45;-325,90;421,34;-3,63;200,00;0,00;0,00;-403,50;48,98;-25,98;93,46;0,00;0,00;-142,00;383,90;-42,38;0,00;-244,75;10,63;-142,00;0,00;-245,00;40,28;-275,25
30.01.2025 03:45;30.01.2025 04:00;-345,53;421,34;-3,63;200,00;0,00;0,00;-403,50;41,50;-32,15;93,46;0,00;0,00;-142,00;383,90;-42,38;0,00;-244,75;10,63;-142,00;0,00;-245,00;36,45;-277,40
30.01.2025 04:00;30.01.2025 04:15;-238,19;413,19;-25,19;195,61;0,00;3,25;-542,50;66,90;-38,35;98,82;0,00;0,00;-139,25;494,66;0,00;0,00;-248,25;12,00;-67,25;0,00;-245,00;54,33;-271,15
30.01.2025 04:15;30.01.2025 04:30;-249,79;413,19;-25,19;195,61;0,00;3,25;-542,50;57,55;-39,45;98,82;0,00;0,00;-139,25;494,66;0,00;0,00;-248,25;12,00;-67,25;0,00;-245,00;55,13;-273,10
30.01.2025 04:30;30.01.2025 04:45;-245,84;413,19;-25,19;195,61;0,00;3,25;-542,50;60,43;-31,88;98,82;0,00;0,00;-139,25;494,66;0,00;0,00;-248,25;12,00;-67,25;0,00;-245,00;48,88;-273,35
30.01.2025 04:45;30.01.2025 05:00;-239,44;413,19;-25,19;195,61;0,00;3,25;-542,50;57,90;-29,35;98,82;0,00;0,00;-139,25;494,66;0,00;0,00;-248,25;12,00;-67,25;0,00;-245,00;53,20;-271,28
30.01.2025 05:00;30.01.2025 05:15;-652,17;386,31;-69,38;237,43;0,00;6,25;-805,75;96,80;-87,38;107,89;0,00;0,00;-136,25;453,98;-59,82;0,00;-230,75;0,00;-62,43;0,00;-245,00;15,15;-259,23
30.01.2025 05:15;30.01.2025 05:30;-614,14;386,31;-69,38;237,43;0,00;6,25;-805,75;104,35;-61,05;107,89;0,00;0,00;-136,25;453,98;-59,82;0,00;-230,75;0,00;-62,43;0,00;-245,00;19,48;-259,40
30.01.2025 05:30;30.01.2025 05:45;-612,87;386,31;-69,38;237,43;0,00;6,25;-805,75;93,45;-53,23;107,89;0,00;0,00;-136,25;453,98;-59,82;0,00;-230,75;0,00;-62,43;0,00;-245,00;22,35;-257,93
30.01.2025 05:45;30.01.2025 06:00;-642,79;386,31;-69,38;237,43;0,00;6,25;-805,75;84,73;-81,48;107,89;0,00;0,00;-136,25;453,98;-59,82;0,00;-230,75;0,00;-62,43;0,00;-245,00;29,20;-257,73
30.01.2025 06:00;30.01.2025 06:15;-1.472,06;13,81;-183,65;232,95;0,00;0,00;-801,50;0,00;-73,35;123,99;0,00;0,00;-133,75;300,36;-3,72;0,00;-423,50;22,78;-124,48;0,00;-172,00;0,00;-250,00
30.01.2025 06:15;30.01.2025 06:30;-1.433,14;13,81;-183,65;232,95;0,00;0,00;-801,50;16,58;-52,70;123,99;0,00;0,00;-133,75;300,36;-3,72;0,00;-421,80;22,78;-124,48;0,00;-172,00;0,00;-250,00
30.01.2025 06:30;30.01.2025 06:45;-1.505,41;13,81;-183,65;232,95;0,00;0,00;-801,50;0,00;-108,45;123,99;0,00;0,00;-133,75;300,36;-3,72;0,00;-423,00;22,78;-124,48;0,00;-172,00;0,13;-248,88
30.01.2025 06:45;30.01.2025 07:00;-1.513,51;13,81;-183,65;232,95;0,00;0,00;-801,50;0,00;-115,48;123,99;0,00;0,00;-133,75;300,36;-3,72;0,00;-422,83;22,78;-124,48;0,00;-172,00;0,00;-250,00
30.01.2025 07:00;30.01.2025 07:15;-1.912,10;35,44;-400,76;206,31;-7,50;0,00;-786,00;0,00;-134,40;142,04;0,00;0,00;-129,00;181,78;-77,71;0,00;-466,25;6,30;-109,10;0,00;-123,25;0,00;-250,00
30.01.2025 07:15;30.01.2025 07:30;-1.875,95;35,44;-400,76;206,31;-7,50;0,00;-786,00;4,15;-110,15;142,04;0,00;0,00;-129,00;181,78;-77,71;0,00;-466,25;6,30;-109,10;0,00;-123,25;0,00;-242,25
30.01.2025 07:30;30.01.2025 07:45;-1.883,10;35,44;-400,76;206,31;-7,50;0,00;-786,00;8,35;-113,75;142,04;0,00;0,00;-129,00;181,78;-77,71;0,00;-466,25;6,30;-109,10;0,00;-123,25;6,58;-256,58
30.01.2025 07:45;30.01.2025 08:00;-1.855,55;35,44;-400,76;206,31;-7,50;0,00;-786,00;21,78;-111,85;142,04;0,00;0,00;-129,00;181,78;-77,71;0,00;-466,25;6,30;-109,10;0,00;-123,25;14,30;-252,08
30.01.2025 08:00;30.01.2025 08:15;-2.166,48;148,94;-147,65;0,00;-164,16;14,00;-777,33;23,60;-216,75;154,64;0,00;0,00;-123,25;29,76;-1,91;0,00;-424,03;0,00;-345,85;0,00;-90,00;122,90;-369,40
30.01.2025 08:15;30.01.2025 08:30;-2.192,21;148,94;-147,65;0,00;-164,16;14,00;-777,33;6,80;-243,08;154,64;0,00;0,00;-123,25;29,76;-1,91;0,00;-423,63;0,00;-345,85;0,00;-90,00;123,15;-352,65
30.01.2025 08:30;30.01.2025 08:45;-2.211,86;148,94;-147,65;0,00;-164,16;14,00;-777,33;0,00;-273,08;154,64;0,00;0,00;-123,25;29,76;-1,91;0,00;-433,75;0,00;-345,85;0,00;-90,00;145,93;-348,15
30.01.2025 08:45;30.01.2025 09:00;-2.187,19;148,94;-147,65;0,00;-164,16;14,00;-777,33;0,00;-272,15;154,64;0,00;0,00;-123,25;29,76;-1,91;0,00;-422,48;0,00;-345,85;0,00;-90,00;147,73;-337,48
30.01.2025 09:00;30.01.2025 09:15;-1.817,34;221,80;-2,63;136,94;-29,25;0,00;-771,00;7,23;-332,40;158,66;0,00;0,00;-116,75;35,14;-29,66;0,00;-237,30;0,00;-534,25;0,00;-83,25;93,03;-333,65
30.01.2025 09:15;30.01.2025 09:30;-1.845,94;221,80;-2,63;136,94;-29,25;0,00;-771,00;1,88;-332,15;158,66;0,00;0,00;-116,75;35,14;-29,66;0,00;-260,15;0,00;-534,25;0,00;-83,25;88,65;-329,93
30.01.2025 09:30;30.01.2025 09:45;-1.874,64;221,80;-2,63;136,94;-29,25;0,00;-771,00;0,00;-332,15;158,66;0,00;0,00;-116,75;35,14;-29,66;0,00;-278,25;0,00;-534,25;0,00;-83,25;81,05;-331,05
30.01.2025 09:45;30.01.2025 10:00;-1.876,67;221,80;-2,63;136,94;-29,25;0,00;-771,00;0,00;-332,15;158,66;0,00;0,00;-116,75;35,14;-29,66;0,00;-280,28;0,00;-534,25;0,00;-83,25;81,70;-331,70
30.01.2025 10:00;30.01.2025 10:15;-1.995,85;267,53;-87,56;254,99;-7,50;0,00;-776,25;15,58;-435,88;158,02;0,00;0,00;-112,25;4,48;-92,88;0,00;-236,63;0,00;-649,00;0,00;-48,50;0,00;-250,00
30.01.2025 10:15;30.01.2025 10:30;-2.030,54;267,53;-87,56;254,99;-7,50;0,00;-776,25;1,75;-435,88;158,02;0,00;0,00;-112,25;4,48;-92,88;0,00;-257,49;0,00;-649,00;0,00;-48,50;0,00;-250,00
30.01.2025 10:30;30.01.2025 10:45;-2.037,80;267,53;-87,56;254,99;-7,50;0,00;-776,25;0,00;-435,88;158,02;0,00;0,00;-112,25;4,48;-92,88;0,00;-262,99;0,00;-649,00;0,00;-48,50;0,00;-250,00
30.01.2025 10:45;30.01.2025 11:00;-2.046,05;267,53;-87,56;254,99;-7,50;0,00;-776,25;0,00;-435,88;158,02;0,00;0,00;-112,25;4,48;-92,88;0,00;-271,25;0,00;-649,00;0,00;-48,50;0,00;-250,00
30.01.2025 11:00;30.01.2025 11:15;-2.357,94;43,55;-101,00;320,00;-7,50;0,00;-774,00;0,00;-487,88;158,98;0,00;0,00;-108,25;5,50;-126,07;0,00;-292,60;0,00;-713,25;0,00;-70,75;209,35;-414,03
30.01.2025 11:15;30.01.2025 11:30;-2.339,28;43,55;-101,00;320,00;-7,50;0,00;-774,00;0,00;-487,88;158,98;0,00;0,00;-108,25;5,50;-126,07;0,00;-283,22;0,00;-713,25;0,00;-70,75;220,10;-415,50
30.01.2025 11:30;30.01.2025 11:45;-2.357,35;43,55;-101,00;320,00;-7,50;0,00;-774,00;0,00;-487,88;158,98;0,00;0,00;-108,25;5,50;-126,07;0,00;-285,08;0,00;-713,25;0,00;-70,75;194,75;-406,35
30.01.2025 11:45;30.01.2025 12:00;-2.359,13;43,55;-101,00;320,00;-7,50;0,00;-774,00;0,00;-487,88;158,98;0,00;0,00;-108,25;5,50;-126,07;0,00;-286,82;0,00;-713,25;0,00;-70,75;193,00;-404,65
30.01.2025 12:00;30.01.2025 12:15;-2.347,52;43,56;-233,75;312,26;-7,50;0,00;-779,50;3,03;-443,65;155,55;0,00;0,00;-104,25;0,00;-101,75;0,00;-478,21;0,00;-629,75;0,00;-118,25;258,45;-223,75
30.01.2025 12:15;30.01.2025 12:30;-2.403,28;43,56;-233,75;312,26;-7,50;0,00;-779,50;0,00;-443,65;155,55;0,00;0,00;-104,25;0,00;-101,75;0,00;-505,25;0,00;-629,75;0,00;-118,25;247,33;-238,33
30.01.2025 12:30;30.01.2025 12:45;-2.417,16;43,56;-233,75;312,26;-7,50;0,00;-779,50;2,03;-443,65;155,55;0,00;0,00;-104,25;0,00;-101,75;0,00;-516,33;0,00;-629,75;0,00;-118,25;251,20;-247,03
30.01.2025 12:45;30.01.2025 13:00;-2.427,16;43,56;-233,75;312,26;-7,50;0,00;-779,50;7,95;-443,60;155,55;0,00;0,00;-104,25;0,00;-101,75;0,00;-535,58;0,00;-629,75;0,00;-118,25;250,63;-243,18
30.01.2025 13:00;30.01.2025 13:15;-2.090,49;94,69;-265,34;275,58;-7,50;0,45;-693,23;0,10;-334,43;150,15;0,00;0,00;-102,75;0,00;-8,29;0,00;-379,25;0,00;-467,00;0,00;-138,75;35,63;-250,55
30.01.2025 13:15;30.01.2025 13:30;-2.098,96;94,69;-265,34;275,58;-7,50;0,45;-693,23;0,00;-334,58;150,15;0,00;0,00;-102,75;0,00;-8,29;0,00;-384,60;0,00;-467,00;0,00;-138,75;33,13;-250,93
30.01.2025 13:30;30.01.2025 13:45;-2.141,04;94,69;-265,34;275,58;-7,50;0,45;-693,23;1,03;-334,58;150,15;0,00;0,00;-102,75;0,00;-8,29;0,00;-406,35;0,00;-467,00;0,00;-138,75;16,10;-255,25
30.01.2025 13:45;30.01.2025 14:00;-2.140,04;94,69;-265,34;275,58;-7,50;0,45;-693,23;3,05;-334,58;150,15;0,00;0,00;-102,75;0,00;-8,29;0,00;-409,63;0,00;-467,00;0,00;-138,75;18,98;-255,88
30.01.2025 14:00;30.01.2025 14:15;-2.279,16;6,31;-188,49;147,93;-7,50;5,45;-788,80;1,60;-296,88;147,13;0,00;0,00;-101,75;61,13;0,00;0,00;-382,80;0,33;-387,83;0,00;-245,00;0,00;-250,00
30.01.2025 14:15;30.01.2025 14:30;-2.284,36;6,31;-188,49;147,93;-7,50;5,45;-788,80;0,00;-295,28;147,13;0,00;0,00;-101,75;61,13;0,00;0,00;-388,00;0,33;-387,83;0,00;-245,00;0,00;-250,00
30.01.2025 14:30;30.01.2025 14:45;-2.284,11;6,31;-188,49;147,93;-7,50;5,45;-788,80;10,08;-305,35;147,13;0,00;0,00;-101,75;61,13;0,00;0,00;-387,75;0,33;-387,83;0,00;-245,00;0,00;-250,00
30.01.2025 14:45;30.01.2025 15:00;-2.278,16;6,31;-188,49;147,93;-7,50;5,45;-788,80;19,20;-308,53;147,13;0,00;0,00;-101,75;61,13;0,00;0,00;-387,75;0,33;-387,83;0,00;-245,00;0,05;-250,05
30.01.2025 15:00;30.01.2025 15:15;-2.644,24;17,25;-127,65;0,00;-112,30;8,28;-820,13;30,30;-364,95;145,58;0,00;0,00;-101,00;0,00;-170,02;0,00;-365,18;9,68;-237,60;0,00;-307,50;0,00;-249,00
30.01.2025 15:15;30.01.2025 15:30;-2.646,49;17,25;-127,65;0,00;-112,30;8,28;-820,13;5,23;-338,05;145,58;0,00;0,00;-101,00;0,00;-170,02;0,00;-370,00;9,68;-237,60;0,00;-307,50;0,00;-248,25
30.01.2025 15:30;30.01.2025 15:45;-2.604,66;17,25;-127,65;0,00;-112,30;8,28;-820,13;10,55;-303,80;145,58;0,00;0,00;-101,00;0,00;-170,02;0,00;-370,00;9,68;-237,60;0,00;-307,50;0,40;-246,40
30.01.2025 15:45;30.01.2025 16:00;-2.566,69;17,25;-127,65;0,00;-112,30;8,28;-820,13;42,25;-309,38;145,58;0,00;0,00;-101,00;0,00;-170,02;0,00;-370,00;9,68;-237,60;0,00;-307,50;17,10;-251,25
30.01.2025 16:00;30.01.2025 16:15;-2.445,28;62,19;-50,00;0,00;-347,61;14,25;-828,50;32,35;-315,40;143,23;0,00;0,00;-101,00;0,00;-54,12;0,00;-370,00;33,53;-173,53;0,00;-261,25;22,48;-251,90
30.01.2025 16:15;30.01.2025 16:30;-2.403,73;62,19;-50,00;0,00;-347,61;14,25;-828,50;33,28;-255,18;143,23;0,00;0,00;-101,00;0,00;-54,12;0,00;-369,95;33,53;-173,53;0,00;-261,25;21,18;-270,25
30.01.2025 16:30;30.01.2025 16:45;-2.382,08;62,19;-50,00;0,00;-347,61;14,25;-828,50;38,78;-238,05;143,23;0,00;0,00;-101,00;0,00;-54,12;0,00;-370,00;33,53;-173,53;0,00;-261,25;29,08;-279,08
30.01.2025 16:45;30.01.2025 17:00;-2.331,43;62,19;-50,00;0,00;-347,61;14,25;-828,50;53,33;-204,88;143,23;0,00;0,00;-101,00;0,00;-54,12;0,00;-370,00;33,53;-173,53;0,00;-261,25;18,90;-265,98
30.01.2025 17:00;30.01.2025 17:15;-2.577,41;95,00;-37,30;0,00;-817,14;45,55;-522,28;35,30;-338,30;148,69;0,00;0,00;-101,75;0,00;-143,15;0,00;-375,50;51,18;-228,70;0,00;-139,00;0,00;-250,00
30.01.2025 17:15;30.01.2025 17:30;-2.500,48;95,00;-37,30;0,00;-817,14;45,55;-522,28;27,98;-268,50;148,69;0,00;0,00;-101,75;0,00;-143,15;0,00;-375,50;51,18;-228,70;0,00;-139,00;40,75;-276,30
30.01.2025 17:30;30.01.2025 17:45;-2.489,58;95,00;-37,30;0,00;-817,14;45,55;-522,28;56,93;-329,33;148,69;0,00;0,00;-101,75;0,00;-143,15;0,00;-375,50;51,18;-228,70;0,00;-139,00;78,88;-271,65
30.01.2025 17:45;30.01.2025 18:00;-2.504,56;95,00;-37,30;0,00;-817,14;45,55;-522,28;34,53;-341,38;148,69;0,00;0,00;-101,75;0,00;-143,15;0,00;-375,50;51,18;-228,70;0,00;-139,00;84,13;-257,43
30.01.2025 18:00;30.01.2025 18:15;-2.267,90;15,06;-37,19;0,00;-786,48;105,88;-338,75;26,68;-360,83;149,73;0,00;0,00;-102,50;6,38;-131,45;0,00;-328,00;155,00;-301,93;0,00;-89,50;6,08;-256,08
30.01.2025 18:15;30.01.2025 18:30;-2.237,00;15,06;-37,19;0,00;-786,48;105,88;-338,75;29,50;-341,50;149,73;0,00;0,00;-102,50;6,38;-131,45;0,00;-323,95;155,00;-301,93;0,00;-89,50;14,48;-259,78
30.01.2025 18:30;30.01.2025 18:45;-2.170,82;15,06;-37,19;0,00;-786,48;105,88;-338,75;23,38;-334,88;149,73;0,00;0,00;-102,50;6,38;-131,45;0,00;-263,73;155,00;-301,93;0,00;-89,50;25,88;-265,73
30.01.2025 18:45;30.01.2025 19:00;-2.167,07;15,06;-37,19;0,00;-786,48;105,88;-338,75;13,85;-359,33;149,73;0,00;0,00;-102,50;6,38;-131,45;0,00;-230,12;155,00;-301,93;0,00;-89,50;41,60;-277,33
30.01.2025 19:00;30.01.2025 19:15;-1.579,03;11,19;-244,88;0,00;-288,97;78,75;-417,40;31,33;-219,78;144,39;0,00;0,00;-103,75;86,45;0,00;0,00;-359,51;119,20;-173,45;0,00;-106,00;119,03;-255,63
30.01.2025 19:15;30.01.2025 19:30;-1.613,44;11,19;-244,88;0,00;-288,97;78,75;-417,40;25,13;-171,43;144,39;0,00;0,00;-103,75;86,45;0,00;0,00;-390,43;119,20;-173,45;0,00;-106,00;76,28;-258,53
30.01.2025 19:30;30.01.2025 19:45;-1.592,69;11,19;-244,88;0,00;-288,97;78,75;-417,40;19,03;-174,40;144,39;0,00;0,00;-103,75;86,45;0,00;0,00;-359,50;119,20;-173,45;0,00;-106,00;90,25;-273,60
30.01.2025 19:45;30.01.2025 20:00;-1.660,05;11,19;-244,88;0,00;-288,97;78,75;-417,40;25,15;-204,98;144,39;0,00;0,00;-103,75;86,45;0,00;0,00;-390,46;119,20;-173,45;0,00;-106,00;83,40;-278,70
30.01.2025 20:00;30.01.2025 20:15;-863,61;17,75;-302,83;211,53;-21,75;142,18;-605,65;139,48;-135,20;133,67;0,00;0,00;-106,50;353,31;0,00;0,00;-395,27;88,20;-114,55;0,00;-140,00;131,00;-258,98
30.01.2025 20:15;30.01.2025 20:30;-839,42;17,75;-302,83;211,53;-21,75;142,18;-605,65;162,00;-108,90;133,67;0,00;0,00;-106,50;353,31;0,00;0,00;-405,75;88,20;-114,55;0,00;-140,00;121,15;-263,28
30.01.2025 20:30;30.01.2025 20:45;-730,67;17,75;-302,83;211,53;-21,75;142,18;-605,65;183,53;-63,68;133,67;0,00;0,00;-106,50;353,31;0,00;0,00;-395,25;88,20;-114,55;0,00;-140,00;130,15;-240,78
30.01.2025 20:45;30.01.2025 21:00;-799,97;17,75;-302,83;211,53;-21,75;142,18;-605,65;172,98;-55,43;133,67;0,00;0,00;-106,50;353,31;0,00;0,00;-411,50;88,20;-114,55;0,00;-140,00;131,20;-292,58
30.01.2025 21:00;30.01.2025 21:15;-742,71;20,56;-284,48;260,68;0,00;152,30;-589,60;208,98;-53,33;123,26;0,00;0,00;-109,00;488,91;0,00;0,00;-473,68;71,93;-157,33;0,00;-171,75;34,20;-264,38
30.01.2025 21:15;30.01.2025 21:30;-743,99;20,56;-284,48;260,68;0,00;152,30;-589,60;211,20;-39,40;123,26;0,00;0,00;-109,00;488,91;0,00;0,00;-472,03;71,93;-157,33;0,00;-171,75;14,83;-264,08
30.01.2025 21:30;30.01.2025 21:45;-594,45;20,56;-284,48;260,68;0,00;152,30;-589,60;297,33;-44,23;123,26;0,00;0,00;-109,00;488,91;0,00;0,00;-403,79;71,93;-157,33;0,00;-171,75;19,73;-268,98
30.01.2025 21:45;30.01.2025 22:00;-663,14;20,56;-284,48;260,68;0,00;152,30;-589,60;301,43;-53,33;123,26;0,00;0,00;-109,00;488,91;0,00;0,00;-472,23;71,93;-157,33;0,00;-171,75;22,30;-266,80
30.01.2025 22:00;30.01.2025 22:15;-480,37;129,44;-351,31;260,22;0,00;71,88;-445,58;252,30;-6,43;122,40;0,00;0,00;-110,50;626,63;0,00;0,00;-498,11;31,03;-130,05;0,00;-191,50;99,78;-340,55
30.01.2025 22:15;30.01.2025 22:30;-458,19;129,44;-351,31;260,22;0,00;71,88;-445,58;255,80;-16,65;122,40;0,00;0,00;-110,50;626,63;0,00;0,00;-487,34;31,03;-130,05;0,00;-191,50;111,45;-334,10
30.01.2025 22:30;30.01.2025 22:45;-289,94;129,44;-351,31;260,22;0,00;71,88;-445,58;238,53;-37,10;122,40;0,00;0,00;-110,50;626,63;0,00;0,00;-378,48;31,03;-130,05;0,00;-191,50;145,43;-270,95
30.01.2025 22:45;30.01.2025 23:00;-292,33;129,44;-351,31;260,22;0,00;71,88;-445,58;225,98;-41,05;122,40;0,00;0,00;-110,50;626,63;0,00;0,00;-372,50;31,03;-130,05;0,00;-191,50;145,23;-262,63
30.01.2025 23:00;30.01.2025 23:15;-329,08;101,75;-299,09;260,96;0,00;92,50;-464,93;261,20;-72,53;113,34;0,00;0,00;-111,75;497,79;0,00;0,00;-331,50;30,10;-227,43;0,00;-228,00;134,43;-85,93
30.01.2025 23:15;30.01.2025 23:30;-378,13;101,75;-299,09;260,96;0,00;92,50;-464,93;219,83;-75,25;113,34;0,00;0,00;-111,75;497,79;0,00;0,00;-332,03;30,10;-227,43;0,00;-228,00;132,38;-88,30
30.01.2025 23:30;30.01.2025 23:45;-386,63;101,75;-299,09;260,96;0,00;92,50;-464,93;217,28;-82,90;113,34;0,00;0,00;-111,75;497,79;0,00;0,00;-331,50;30,10;-227,43;0,00;-228,00;116,63;-71,38
30.01.2025 23:45;31.01.2025 00:00;-344,83;101,75;-299,09;260,96;0,00;92,50;-464,93;242,13;-75,25;113,34;0,00;0,00;-111,75;497,79;0,00;0,00;-332,03;30,10;-227,43;0,00;-228,00;104,68;-49,60
31.01.2025 00:00;31.01.2025 00:15;1,14;144,25;-162,40;274,21;0,00;61,75;-712,18;228,53;-22,90;110,70;0,00;0,00;-113,75;717,68;0,00;0,00;-367,18;122,48;-48,28;0,00;-322,50;101,00;-10,28
31.01.2025 00:15;31.01.2025 00:30;40,67;144,25;-162,40;274,21;0,00;61,75;-712,18;228,45;-40,28;110,70;0,00;0,00;-113,75;717,68;0,00;0,00;-322,25;122,48;-48,28;0,00;-322,50;108,15;-5,38
31.01.2025 00:30;31.01.2025 00:45;-34,76;144,25;-162,40;274,21;0,00;61,75;-712,18;229,08;-67,40;110,70;0,00;0,00;-113,75;717,68;0,00;0,00;-336,83;122,48;-48,28;0,00;-322,50;85,78;-17,35
31.01.2025 00:45;31.01.2025 01:00;-10,71;144,25;-162,40;274,21;0,00;61,75;-712,18;244,25;-45,65;110,70;0,00;0,00;-113,75;717,68;0,00;0,00;-371,71;122,48;-48,28;0,00;-322,50;101,08;-10,65
31.01.2025 01:00;31.01.2025 01:15;9,71;76,75;-12,98;272,73;0,00;20,25;-846,00;314,50;-53,78;106,89;0,00;0,00;-115,25;773,29;0,00;0,00;-251,50;157,05;-41,75;0,00;-320,00;121,20;-191,70
31.01.2025 01:15;31.01.2025 01:30;-9,91;76,75;-12,98;272,73;0,00;20,25;-846,00;311,20;-63,60;106,89;0,00;0,00;-115,25;773,29;0,00;0,00;-251,50;157,05;-41,75;0,00;-320,00;114,85;-191,85
31.01.2025 01:30;31.01.2025 01:45;-31,09;76,75;-12,98;272,73;0,00;20,25;-846,00;310,10;-85,18;106,89;0,00;0,00;-115,25;773,29;0,00;0,00;-251,50;157,05;-41,75;0,00;-320,00;116,25;-191,75
31.01.2025 01:45;31.01.2025 02:00;-39,17;76,75;-12,98;272,73;0,00;20,25;-846,00;324,18;-74,95;106,89;0,00;0,00;-115,25;773,29;0,00;0,00;-263,76;157,05;-41,75;0,00;-320,00;102,28;-197,90
31.01.2025 02:00;31.01.2025 02:15;-94,69;75,44;-36,28;212,16;0,00;32,63;-850,00;302,60;-60,78;104,88;0,00;0,00;-118,25;794,71;0,00;0,00;-262,00;138,08;-44,85;0,00;-305,00;112,48;-190,50
31.01.2025 02:15;31.01.2025 02:30;-172,73;75,44;-36,28;212,16;0,00;32,63;-850,00;303,68;-74,48;104,88;0,00;0,00;-118,25;794,71;0,00;0,00;-262,02;138,08;-44,85;0,00;-305,00;52,00;-195,43
31.01.2025 02:30;31.01.2025 02:45;-185,41;75,44;-36,28;212,16;0,00;32,63;-850,00;302,20;-74,60;104,88;0,00;0,00;-118,25;794,71;0,00;0,00;-263,67;138,08;-44,85;0,00;-305,00;53,40;-206,25
31.01.2025 02:45;31.01.2025 03:00;-279,19;75,44;-36,28;212,16;0,00;32,63;-850,00;303,23;-82,88;104,88;0,00;0,00;-118,25;794,71;0,00;0,00;-329,00;138,08;-44,85;0,00;-305,00;56,28;-230,33
31.01.2025 03:00;31.01.2025 03:15;-179,67;27,14;-46,44;212,33;0,00;146,63;-847,00;281,55;-25,50;104,28;0,00;0,00;-123,00;812,90;0,00;0,00;-323,93;129,83;-33,30;0,00;-270,25;44,85;-269,75
31.01.2025 03:15;31.01.2025 03:30;-206,96;27,14;-46,44;212,33;0,00;146,63;-847,00;284,38;-28,78;104,28;0,00;0,00;-123,00;812,90;0,00;0,00;-346,79;129,83;-33,30;0,00;-270,25;47,63;-276,50
31.01.2025 03:30;31.01.2025 03:45;-221,00;27,14;-46,44;212,33;0,00;146,63;-847,00;283,45;-12,73;104,28;0,00;0,00;-123,00;812,90;0,00;0,00;-368,66;129,83;-33,30;0,00;-270,25;44,70;-280,88
31.01.2025 03:45;31.01.2025 04:00;-252,36;27,14;-46,44;212,33;0,00;146,63;-847,00;284,80;-16,88;104,28;0,00;0,00;-123,00;812,90;0,00;0,00;-394,14;129,83;-33,30;0,00;-270,25;42,98;-282,23
31.01.2025 04:00;31.01.2025 04:15;-163,73;26,13;-110,13;211,13;0,00;138,23;-845,00;344,40;-46,98;104,92;0,00;0,00;-129,00;770,75;0,00;0,00;-377,98;209,95;-2,00;0,00;-255,00;27,65;-230,80
31.01.2025 04:15;31.01.2025 04:30;-180,89;26,13;-110,13;211,13;0,00;138,23;-845,00;322,60;-37,25;104,92;0,00;0,00;-129,00;770,75;0,00;0,00;-380,19;209,95;-2,00;0,00;-255,00;31,85;-237,88
31.01.2025 04:30;31.01.2025 04:45;-175,91;26,13;-110,13;211,13;0,00;138,23;-845,00;370,93;-18,50;104,92;0,00;0,00;-129,00;770,75;0,00;0,00;-423,56;209,95;-2,00;0,00;-255,00;30,85;-255,60
31.01.2025 04:45;31.01.2025 05:00;-208,75;26,13;-110,13;211,13;0,00;138,23;-845,00;348,60;-0,28;104,92;0,00;0,00;-129,00;770,75;0,00;0,00;-440,32;209,95;-2,00;0,00;-255,00;31,48;-268,20
