entity_id,state,last_changed
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397632.9,2025-07-28T15:11:51.716Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397690.9,2025-07-28T15:12:52.376Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397746.2,2025-07-28T15:13:52.982Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397804.1,2025-07-28T15:14:53.594Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397865.3,2025-07-28T15:15:53.724Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397928.7,2025-07-28T15:16:54.345Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51397990.1,2025-07-28T15:17:54.435Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398047.1,2025-07-28T15:18:55.100Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398101.0,2025-07-28T15:19:56.279Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398155.3,2025-07-28T15:20:56.379Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398211.1,2025-07-28T15:21:56.970Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398265.6,2025-07-28T15:22:57.550Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398315.0,2025-07-28T15:23:57.661Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398365.0,2025-07-28T15:24:58.218Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398416.3,2025-07-28T15:25:58.336Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398465.2,2025-07-28T15:26:58.883Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398506.9,2025-07-28T15:27:59.228Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398548.9,2025-07-28T15:28:59.347Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398590.1,2025-07-28T15:30:00.038Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398630.2,2025-07-28T15:31:00.161Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398669.4,2025-07-28T15:32:00.765Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398705.6,2025-07-28T15:33:00.788Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398742.0,2025-07-28T15:34:01.286Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398749.1,2025-07-28T15:35:02.020Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398751.0,2025-07-28T15:36:04.072Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398754.0,2025-07-28T15:37:05.090Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398755.6,2025-07-28T15:38:05.760Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398755.8,2025-07-28T15:48:20.317Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398775.4,2025-07-28T15:49:20.672Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398796.2,2025-07-28T15:50:22.124Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398816.6,2025-07-28T15:51:22.503Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398837.0,2025-07-28T15:52:22.855Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398860.2,2025-07-28T15:53:23.281Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398884.7,2025-07-28T15:54:24.126Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398909.6,2025-07-28T15:55:24.943Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398934.5,2025-07-28T15:56:25.828Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398957.6,2025-07-28T15:57:26.828Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398967.8,2025-07-28T15:58:28.196Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398968.1,2025-07-28T16:01:19.026Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398988.9,2025-07-28T16:02:19.928Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398992.5,2025-07-28T16:03:20.899Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398992.6,2025-07-28T16:06:04.127Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398996.5,2025-07-28T16:07:04.362Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51398999.7,2025-07-28T16:08:04.753Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399002.9,2025-07-28T16:09:05.565Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399004.2,2025-07-28T16:10:05.935Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399004.3,2025-07-28T16:28:36.156Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399004.4,2025-07-28T16:29:45.152Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399009.3,2025-07-28T16:30:46.107Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399013.5,2025-07-28T16:31:46.446Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399018.7,2025-07-28T16:32:46.853Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399024.5,2025-07-28T16:33:48.401Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399033.8,2025-07-28T16:34:49.394Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399045.3,2025-07-28T16:35:49.660Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399058.8,2025-07-28T16:36:50.285Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399073.1,2025-07-28T16:37:50.499Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399084.7,2025-07-28T16:38:51.793Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399097.4,2025-07-28T16:39:52.272Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399108.6,2025-07-28T16:40:52.342Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399119.7,2025-07-28T16:41:53.224Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399133.8,2025-07-28T16:42:53.391Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399147.7,2025-07-28T16:43:53.587Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399165.7,2025-07-28T16:44:54.356Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399182.8,2025-07-28T16:45:54.956Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399205.8,2025-07-28T16:46:55.969Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399224.5,2025-07-28T16:47:56.389Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399249.4,2025-07-28T16:48:56.390Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399291.7,2025-07-28T16:49:56.935Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399334.7,2025-07-28T16:50:56.990Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399389.2,2025-07-28T16:51:58.126Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399409.5,2025-07-28T16:52:59.082Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399428.9,2025-07-28T16:53:59.465Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399445.1,2025-07-28T16:54:59.942Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399458.7,2025-07-28T16:56:00.588Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399469.8,2025-07-28T16:57:01.265Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399479.9,2025-07-28T16:58:01.469Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399492.3,2025-07-28T16:59:02.592Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399512.1,2025-07-28T17:00:02.897Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399528.5,2025-07-28T17:01:03.703Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399562.6,2025-07-28T17:02:04.264Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399605.9,2025-07-28T17:03:04.946Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399652.5,2025-07-28T17:04:05.633Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399698.9,2025-07-28T17:05:06.228Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399742.9,2025-07-28T17:06:06.302Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399791.3,2025-07-28T17:07:06.366Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399841.1,2025-07-28T17:08:06.906Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399891.8,2025-07-28T17:09:07.501Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399929.0,2025-07-28T17:10:08.166Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51399978.5,2025-07-28T17:11:08.251Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400025.3,2025-07-28T17:12:08.915Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400074.1,2025-07-28T17:13:09.461Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400109.3,2025-07-28T17:14:09.518Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400135.1,2025-07-28T17:15:09.901Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400160.3,2025-07-28T17:16:10.883Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400182.0,2025-07-28T17:17:11.361Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400205.8,2025-07-28T17:18:11.539Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400229.4,2025-07-28T17:19:12.225Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400252.3,2025-07-28T17:20:12.742Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400275.8,2025-07-28T17:21:14.257Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400303.3,2025-07-28T17:22:14.276Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400327.2,2025-07-28T17:23:14.744Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400349.4,2025-07-28T17:24:16.629Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400349.5,2025-07-28T17:25:16.884Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400349.6,2025-07-28T17:34:51.193Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400353.1,2025-07-28T17:35:51.601Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400358.5,2025-07-28T17:36:52.124Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400363.4,2025-07-28T17:37:52.732Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400367.1,2025-07-28T17:38:53.610Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400372.8,2025-07-28T17:39:53.907Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400380.0,2025-07-28T17:40:53.985Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400392.1,2025-07-28T17:41:54.631Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400404.1,2025-07-28T17:42:55.133Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400410.3,2025-07-28T17:43:55.157Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400410.5,2025-07-28T17:48:22.183Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400410.8,2025-07-28T17:49:22.591Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400412.2,2025-07-28T17:50:23.182Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400415.7,2025-07-28T17:51:24.102Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400419.5,2025-07-28T17:52:25.079Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400421.9,2025-07-28T17:53:26.329Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400427.3,2025-07-28T17:54:27.141Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400428.7,2025-07-28T17:55:27.166Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400431.2,2025-07-28T17:56:27.597Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400433.1,2025-07-28T17:57:28.597Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400437.7,2025-07-28T17:58:28.856Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400442.6,2025-07-28T17:59:30.129Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400446.3,2025-07-28T18:00:30.962Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400448.4,2025-07-28T18:01:31.607Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400452.4,2025-07-28T18:02:31.674Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400456.7,2025-07-28T18:03:32.571Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400459.0,2025-07-28T18:04:33.862Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400461.1,2025-07-28T18:05:34.651Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400464.4,2025-07-28T18:06:35.071Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400468.7,2025-07-28T18:07:35.719Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400471.4,2025-07-28T18:08:38.781Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400472.7,2025-07-28T18:09:39.035Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400477.5,2025-07-28T18:10:39.594Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400483.0,2025-07-28T18:11:40.589Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400487.8,2025-07-28T18:12:40.809Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400491.1,2025-07-28T18:13:43.542Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400492.4,2025-07-28T18:14:45.594Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400494.4,2025-07-28T18:15:46.227Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400497.7,2025-07-28T18:16:46.719Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400501.6,2025-07-28T18:17:48.577Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400502.1,2025-07-28T18:18:51.612Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400503.4,2025-07-28T18:19:51.715Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400503.5,2025-07-28T18:22:39.322Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400503.8,2025-07-28T18:23:39.340Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400503.9,2025-07-28T18:25:11.387Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400505.8,2025-07-28T18:26:11.962Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400507.2,2025-07-28T18:27:12.023Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400507.3,2025-07-28T18:28:12.179Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400507.4,2025-07-28T18:29:52.377Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400507.5,2025-07-29T04:48:22.072Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400507.8,2025-07-29T04:49:25.635Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400508.2,2025-07-29T04:50:28.031Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400508.3,2025-07-29T04:51:29.230Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400509.1,2025-07-29T04:52:31.536Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400510.0,2025-07-29T04:53:32.708Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400511.1,2025-07-29T04:54:36.453Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400512.2,2025-07-29T04:55:38.096Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400512.3,2025-07-29T04:56:40.879Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400513.5,2025-07-29T04:57:41.398Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400515.0,2025-07-29T04:58:41.809Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400515.9,2025-07-29T04:59:44.772Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400516.1,2025-07-29T05:00:45.125Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400517.1,2025-07-29T05:01:47.014Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400518.7,2025-07-29T05:02:49.562Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400520.4,2025-07-29T05:03:51.185Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400520.7,2025-07-29T05:04:53.757Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400522.5,2025-07-29T05:05:53.896Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400525.3,2025-07-29T05:06:55.822Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400528.0,2025-07-29T05:07:55.909Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400530.7,2025-07-29T05:08:59.392Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400530.8,2025-07-29T05:10:22.164Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400532.9,2025-07-29T05:11:25.468Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400534.6,2025-07-29T05:12:25.931Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400539.2,2025-07-29T05:13:26.102Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400543.6,2025-07-29T05:14:27.389Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400545.4,2025-07-29T05:15:27.713Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400550.8,2025-07-29T05:16:28.185Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400556.4,2025-07-29T05:17:28.255Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400561.9,2025-07-29T05:18:29.389Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400564.1,2025-07-29T05:19:30.140Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400569.2,2025-07-29T05:20:31.105Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400575.6,2025-07-29T05:21:32.842Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400582.1,2025-07-29T05:22:33.981Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400587.2,2025-07-29T05:23:34.834Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400590.7,2025-07-29T05:24:35.432Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400597.5,2025-07-29T05:25:36.227Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400604.7,2025-07-29T05:26:37.750Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400611.7,2025-07-29T05:27:38.462Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400618.8,2025-07-29T05:28:39.254Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400622.7,2025-07-29T05:29:40.785Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400629.0,2025-07-29T05:30:41.987Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400636.8,2025-07-29T05:31:42.742Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400644.2,2025-07-29T05:32:43.783Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400651.8,2025-07-29T05:33:45.324Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400656.9,2025-07-29T05:34:46.559Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400662.8,2025-07-29T05:35:47.027Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400671.0,2025-07-29T05:36:47.592Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400679.8,2025-07-29T05:37:48.179Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400688.8,2025-07-29T05:38:49.240Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400697.4,2025-07-29T05:39:49.248Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400703.1,2025-07-29T05:40:50.580Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400709.5,2025-07-29T05:41:50.754Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400718.1,2025-07-29T05:42:51.753Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400726.9,2025-07-29T05:43:52.801Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400736.1,2025-07-29T05:44:53.440Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400745.5,2025-07-29T05:45:54.108Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400753.4,2025-07-29T05:46:54.333Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400758.8,2025-07-29T05:47:56.233Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400766.6,2025-07-29T05:48:57.316Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400776.6,2025-07-29T05:49:58.172Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400786.6,2025-07-29T05:50:58.965Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400796.8,2025-07-29T05:51:59.332Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400807.2,2025-07-29T05:53:00.244Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400818.0,2025-07-29T05:54:01.199Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400828.0,2025-07-29T05:55:02.727Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400835.8,2025-07-29T05:56:02.952Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400847.2,2025-07-29T05:57:03.540Z
sensor.waermepumpe_negative_active_energy_in_tariff_t1,51400859.0,2025-07-29T05:58:03.714Z
