entity_id,state,last_changed
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4852721.4,2023-11-09T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4853058.1,2023-11-09T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4854853.8,2023-11-09T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4856853.2,2023-11-09T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4856901.5,2023-11-09T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4856901.5,2023-11-09T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4858737.4,2023-11-09T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4860293.4,2023-11-09T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4860726.5,2023-11-09T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4861093.4,2023-11-10T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4862670,2023-11-10T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4863026.4,2023-11-10T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4864619.7,2023-11-10T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4865754.9,2023-11-10T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4865798.4,2023-11-10T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4865798.4,2023-11-10T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4867143.7,2023-11-10T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4868751.5,2023-11-10T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4870254,2023-11-10T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4871893.1,2023-11-11T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4872236.4,2023-11-11T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4873906.7,2023-11-11T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4874254.3,2023-11-11T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4876208.1,2023-11-11T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4876248,2023-11-11T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4876248,2023-11-11T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4877124.6,2023-11-11T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4878015.3,2023-11-11T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4879524,2023-11-11T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4879875.6,2023-11-12T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4881678.2,2023-11-12T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4882030.6,2023-11-12T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4883848.9,2023-11-12T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4885764.9,2023-11-12T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4885837.7,2023-11-12T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4885837.7,2023-11-12T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4886379.4,2023-11-12T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4887485.5,2023-11-12T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4888537.1,2023-11-12T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4889353.5,2023-11-13T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4889676.6,2023-11-13T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4890015.1,2023-11-13T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4891334.7,2023-11-13T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4891664.7,2023-11-13T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4891666.1,2023-11-13T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4891666.1,2023-11-13T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4893053,2023-11-13T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4894475.9,2023-11-13T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4894965.8,2023-11-13T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4895287.9,2023-11-14T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4895632.7,2023-11-14T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4895953.8,2023-11-14T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4896275.9,2023-11-14T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4898103.9,2023-11-14T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4898109.9,2023-11-14T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4898109.9,2023-11-14T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4898734.2,2023-11-14T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4900346.7,2023-11-14T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4901829.4,2023-11-14T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4902523.1,2023-11-15T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4902866.8,2023-11-15T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4903631.1,2023-11-15T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4904581.1,2023-11-15T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4905575.8,2023-11-15T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4905612,2023-11-15T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4905612,2023-11-15T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4907334,2023-11-15T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4908702.4,2023-11-15T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4909076.5,2023-11-15T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4909419.5,2023-11-16T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4910841.5,2023-11-16T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4911192.2,2023-11-16T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4912756.8,2023-11-16T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4914020.6,2023-11-16T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4914081.6,2023-11-16T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4914081.6,2023-11-16T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4914773.1,2023-11-16T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4916312.5,2023-11-16T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4917742.1,2023-11-16T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4918760.2,2023-11-17T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4919146.3,2023-11-17T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4920701.4,2023-11-17T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4921042.2,2023-11-17T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4923250,2023-11-17T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4923256.2,2023-11-17T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4923256.2,2023-11-17T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4923969.4,2023-11-17T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4925649.1,2023-11-17T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4927058,2023-11-17T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4928109.1,2023-11-18T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4928790.5,2023-11-18T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4930241.3,2023-11-18T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4931034.5,2023-11-18T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4932422.8,2023-11-18T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4932429.9,2023-11-18T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4932429.9,2023-11-18T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4933204.3,2023-11-18T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4933733.8,2023-11-18T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4935339.5,2023-11-18T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4935694.1,2023-11-19T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4936033,2023-11-19T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4936377.7,2023-11-19T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4937837,2023-11-19T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4938334.5,2023-11-19T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4938355.2,2023-11-19T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4938355.2,2023-11-19T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4938674.5,2023-11-19T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4940486.4,2023-11-19T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4941494.7,2023-11-19T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4941871,2023-11-20T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4942232,2023-11-20T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4943530.9,2023-11-20T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4943858.6,2023-11-20T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4945146.8,2023-11-20T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4945245.1,2023-11-20T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4945245.1,2023-11-20T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4946742.1,2023-11-20T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4948108.3,2023-11-20T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4949655.9,2023-11-20T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4949985,2023-11-21T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4951422.9,2023-11-21T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4951773.5,2023-11-21T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4952369.3,2023-11-21T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4953804.2,2023-11-21T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4953806.8,2023-11-21T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4953806.8,2023-11-21T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4955406.9,2023-11-21T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4957070.1,2023-11-21T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4957727.6,2023-11-21T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4959341,2023-11-22T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4959673.1,2023-11-22T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4960534.5,2023-11-22T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4961691.9,2023-11-22T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4963614.9,2023-11-22T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4963666.2,2023-11-22T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4963666.2,2023-11-22T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4964273.8,2023-11-22T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4965795.8,2023-11-22T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4967206.6,2023-11-22T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4968596.9,2023-11-23T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4970591.2,2023-11-23T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4970906.3,2023-11-23T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4972973.3,2023-11-23T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4975011.2,2023-11-23T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4975057.5,2023-11-23T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4975057.5,2023-11-23T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4976771.7,2023-11-23T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4978464.1,2023-11-23T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4979713.5,2023-11-23T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4980095.8,2023-11-24T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4982012.2,2023-11-24T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4982400.3,2023-11-24T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4984178.4,2023-11-24T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4984545.7,2023-11-24T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4984564.7,2023-11-24T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4984564.7,2023-11-24T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4985213.1,2023-11-24T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4986982,2023-11-24T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4988500.8,2023-11-24T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4989860.9,2023-11-25T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4990922.5,2023-11-25T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4992066.3,2023-11-25T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4993416.4,2023-11-25T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4994280.5,2023-11-25T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4994339,2023-11-25T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4994339,2023-11-25T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4994909.2,2023-11-25T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4996357.7,2023-11-25T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,4998100.2,2023-11-25T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5000041.3,2023-11-26T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5000493.8,2023-11-26T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5002427.7,2023-11-26T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5002766.6,2023-11-26T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5005347,2023-11-26T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5005350,2023-11-26T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5005350,2023-11-26T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5005826.6,2023-11-26T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5007257.3,2023-11-26T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5008663.4,2023-11-26T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5010252.2,2023-11-27T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5012104.4,2023-11-27T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5012611.5,2023-11-27T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5014775.5,2023-11-27T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5016088.1,2023-11-27T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5016139.6,2023-11-27T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5016139.6,2023-11-27T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5016669.6,2023-11-27T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5018160.7,2023-11-27T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5019565,2023-11-27T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5020704.6,2023-11-28T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5021059.2,2023-11-28T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5022937.1,2023-11-28T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5023339.6,2023-11-28T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5025765.2,2023-11-28T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5025768.2,2023-11-28T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5025768.2,2023-11-28T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5026208.5,2023-11-28T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5027747.1,2023-11-28T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5029137.9,2023-11-28T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5030733.5,2023-11-29T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5032834.8,2023-11-29T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5033224.7,2023-11-29T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5035333.3,2023-11-29T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5037255.3,2023-11-29T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5037288.9,2023-11-29T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5037288.9,2023-11-29T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5037874.7,2023-11-29T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5039512.2,2023-11-29T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5040873.3,2023-11-29T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5042523.9,2023-11-30T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5044766.6,2023-11-30T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5045151.5,2023-11-30T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5047290.9,2023-11-30T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5048775,2023-11-30T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5048816.4,2023-11-30T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5048816.4,2023-11-30T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5049560.5,2023-11-30T21:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5051263.1,2023-11-30T22:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5052853.7,2023-11-30T23:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5054683.7,2023-12-01T00:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5055489.1,2023-12-01T01:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5057193.6,2023-12-01T02:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5058976.6,2023-12-01T03:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5060352.7,2023-12-01T04:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5060407.6,2023-12-01T05:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5060407.6,2023-12-01T06:00:00.000Z
sensor.waermepumpe_positive_active_energy_in_tariff_t1,5061298,2023-12-01T21:00:00.000Z
