Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
07.08.2024;14:00;25,9;1,8;5,1;774,7
07.08.2024;15:00;26,0;1,6;3,7;431,8
07.08.2024;16:00;25,4;1,0;4,1;506,0
07.08.2024;17:00;27,3;0,8;2,6;422,4
07.08.2024;18:00;27,5;1,2;3,1;297,4
07.08.2024;19:00;26,4;0,6;1,6;96,3
07.08.2024;20:00;25,0;0,6;1,9;17,4
07.08.2024;21:00;22,3;0,3;1,7;0,0
07.08.2024;22:00;21,4;1,0;2,1;0,0
07.08.2024;23:00;20,9;1,5;3,6;0,0
08.08.2024;00:00;20,4;1,0;2,9;0,0
08.08.2024;01:00;19,8;1,2;3,2;0,0
08.08.2024;02:00;19,5;0,5;1,2;0,0
08.08.2024;03:00;19,5;0,6;1,1;0,0
08.08.2024;04:00;18,8;0,5;1,2;0,0
08.08.2024;05:00;18,7;0,3;0,6;0,0
08.08.2024;06:00;18,9;0,4;1,2;3,0
08.08.2024;07:00;19,0;0,6;1,2;34,6
08.08.2024;08:00;19,5;0,7;2,0;97,3
08.08.2024;09:00;20,0;1,4;2,7;176,0
08.08.2024;10:00;20,7;2,2;4,1;305,7
08.08.2024;11:00;21,6;2,0;3,7;492,9
08.08.2024;12:00;22,5;1,8;3,8;720,4
08.08.2024;13:00;23,5;1,5;4,1;830,0
08.08.2024;14:00;24,2;0,7;3,5;786,5
08.08.2024;15:00;24,8;0,9;3,2;748,2
08.08.2024;16:00;25,2;0,7;2,5;605,7
08.08.2024;17:00;25,2;1,2;2,9;489,7
08.08.2024;18:00;25,1;1,3;3,0;334,8
08.08.2024;19:00;24,4;0,8;2,0;167,3
08.08.2024;20:00;21,9;0,5;1,1;20,4
08.08.2024;21:00;20,1;0,4;0,8;0,0
08.08.2024;22:00;19,0;0,5;0,8;0,0
08.08.2024;23:00;17,6;0,3;0,8;0,0
09.08.2024;00:00;16,9;0,2;0,4;0,0
09.08.2024;01:00;16,4;0,2;0,5;0,0
09.08.2024;02:00;16,2;0,4;0,8;0,0
09.08.2024;03:00;15,8;0,3;0,7;0,0
09.08.2024;04:00;15,3;0,3;0,9;0,0
09.08.2024;05:00;15,1;0,4;0,7;0,0
09.08.2024;06:00;14,8;0,2;0,5;19,2
09.08.2024;07:00;16,4;0,2;0,9;123,8
09.08.2024;08:00;18,5;0,5;1,2;271,5
09.08.2024;09:00;21,0;0,5;1,4;444,0
09.08.2024;10:00;23,3;1,0;2,5;588,8
09.08.2024;11:00;25,2;1,2;2,7;679,2
09.08.2024;12:00;26,2;1,2;2,9;687,3
09.08.2024;13:00;27,4;1,2;4,1;788,8
09.08.2024;14:00;27,9;1,4;3,5;737,4
09.08.2024;15:00;28,7;1,2;3,0;718,5
09.08.2024;16:00;29,3;1,1;3,1;633,9
09.08.2024;17:00;29,6;1,3;3,4;493,2
09.08.2024;18:00;29,2;1,5;3,9;309,1
09.08.2024;19:00;27,4;1,2;4,1;110,6
09.08.2024;20:00;25,4;0,3;1,4;24,1
09.08.2024;21:00;22,1;0,5;1,2;0,0
09.08.2024;22:00;21,0;0,6;1,2;0,0
09.08.2024;23:00;20,5;0,8;1,4;0,0
10.08.2024;00:00;20,1;0,8;1,4;0,0
10.08.2024;01:00;19,0;0,5;1,5;0,0
10.08.2024;02:00;18,7;0,3;0,8;0,0
10.08.2024;03:00;18,5;0,7;1,2;0,0
10.08.2024;04:00;17,5;0,4;0,9;0,0
10.08.2024;05:00;16,8;0,2;0,6;0,0
10.08.2024;06:00;16,8;0,1;0,4;19,5
10.08.2024;07:00;18,5;0,2;0,5;128,2
10.08.2024;08:00;21,0;0,3;0,9;281,2
10.08.2024;09:00;22,8;0,4;1,2;438,1
10.08.2024;10:00;24,6;0,5;1,8;580,1
10.08.2024;11:00;25,7;0,8;1,8;694,5
10.08.2024;12:00;26,8;0,7;2,6;772,4
10.08.2024;13:00;27,6;0,8;3,5;807,3
10.08.2024;14:00;28,4;0,7;2,3;789,8
10.08.2024;15:00;28,7;1,1;2,5;724,1
10.08.2024;16:00;29,1;0,8;2,4;620,3
10.08.2024;17:00;29,1;1,0;2,6;484,0
10.08.2024;18:00;28,8;1,0;2,2;328,2
10.08.2024;19:00;27,9;0,6;2,0;164,4
10.08.2024;20:00;25,2;0,5;0,7;15,1
10.08.2024;21:00;23,2;0,4;1,0;0,0
10.08.2024;22:00;21,3;0,2;0,6;0,0
10.08.2024;23:00;20,2;0,1;0,4;0,0
11.08.2024;00:00;19,8;0,1;0,2;0,0
11.08.2024;01:00;18,9;0,2;0,5;0,0
11.08.2024;02:00;18,1;0,2;0,4;0,0
11.08.2024;03:00;17,6;0,2;0,5;0,0
11.08.2024;04:00;17,2;0,2;0,4;0,0
11.08.2024;05:00;17,0;0,3;0,8;0,0
11.08.2024;06:00;16,9;0,1;0,4;21,6
11.08.2024;07:00;18,6;0,4;0,9;130,7
11.08.2024;08:00;20,7;0,7;1,7;276,6
11.08.2024;09:00;22,6;0,7;1,8;434,6
11.08.2024;10:00;24,3;0,6;2,2;577,0
11.08.2024;11:00;26,1;1,0;2,5;691,7
11.08.2024;12:00;27,2;0,8;2,3;765,5
11.08.2024;13:00;28,4;0,7;3,0;795,4
11.08.2024;14:00;29,4;1,0;3,4;769,8
11.08.2024;15:00;30,2;1,4;3,3;709,1
11.08.2024;16:00;30,6;1,3;3,5;602,7
11.08.2024;17:00;30,7;1,4;2,8;469,5
11.08.2024;18:00;30,2;1,3;2,5;314,3
11.08.2024;19:00;29,3;0,8;1,9;161,1
11.08.2024;20:00;27,0;0,5;1,1;17,5
11.08.2024;21:00;25,0;0,3;0,7;0,0
11.08.2024;22:00;23,7;0,2;0,7;0,0
11.08.2024;23:00;22,4;0,2;0,7;0,0
12.08.2024;00:00;21,5;0,2;0,6;0,0
12.08.2024;01:00;21,0;0,3;0,7;0,0
12.08.2024;02:00;20,7;0,4;1,1;0,0
12.08.2024;03:00;21,2;0,2;0,9;0,0
12.08.2024;04:00;21,3;0,3;1,3;0,0
12.08.2024;05:00;21,0;1,3;3,4;0,0
12.08.2024;06:00;21,4;0,6;1,9;2,6
12.08.2024;07:00;21,2;0,5;1,7;43,4
12.08.2024;08:00;22,8;0,3;0,8;202,2
12.08.2024;09:00;24,5;0,8;1,9;342,9
12.08.2024;10:00;25,7;0,7;1,8;517,5
12.08.2024;11:00;27,5;0,5;1,5;639,2
12.08.2024;12:00;29,6;0,7;1,8;715,4
12.08.2024;13:00;31,9;0,7;2,2;775,8
12.08.2024;14:00;33,5;0,7;2,4;754,8
12.08.2024;15:00;34,2;0,6;1,9;709,6
12.08.2024;16:00;34,3;0,6;2,0;602,7
12.08.2024;17:00;34,4;0,6;1,7;441,5
12.08.2024;18:00;33,0;0,7;1,8;247,9
12.08.2024;19:00;32,3;0,3;1,0;138,8
12.08.2024;20:00;29,9;0,3;0,8;25,0
12.08.2024;21:00;27,4;0,7;1,5;0,0
12.08.2024;22:00;27,9;2,5;6,2;0,0
12.08.2024;23:00;27,2;3,4;9,2;0,0
13.08.2024;00:00;21,5;3,2;10,5;0,0
13.08.2024;01:00;21,0;1,2;3,9;0,0
13.08.2024;02:00;20,2;2,1;5,2;0,0
13.08.2024;03:00;20,3;1,4;3,2;0,0
13.08.2024;04:00;19,3;1,0;2,8;0,0
13.08.2024;05:00;18,4;0,8;1,7;0,0
13.08.2024;06:00;18,1;0,9;1,8;4,8
13.08.2024;07:00;18,2;0,6;1,4;31,8
13.08.2024;08:00;19,6;0,7;1,6;193,8
13.08.2024;09:00;22,9;0,6;2,1;465,4
13.08.2024;10:00;24,8;0,9;2,7;593,5
13.08.2024;11:00;26,5;0,9;2,2;687,8
13.08.2024;12:00;28,2;1,3;2,9;763,1
13.08.2024;13:00;29,2;1,3;3,2;790,5
13.08.2024;14:00;30,1;1,2;3,3;774,9
13.08.2024;15:00;31,1;1,2;3,4;713,6
13.08.2024;16:00;31,8;0,8;2,8;612,9
13.08.2024;17:00;31,8;1,1;2,8;477,1
13.08.2024;18:00;31,3;1,3;2,6;319,6
13.08.2024;19:00;30,3;1,2;2,4;153,5
13.08.2024;20:00;27,2;0,4;1,0;6,6
13.08.2024;21:00;23,8;0,9;1,4;0,0
13.08.2024;22:00;22,4;0,6;1,2;0,0
13.08.2024;23:00;21,3;0,4;1,1;0,0
14.08.2024;00:00;21,0;0,7;2,6;0,0
14.08.2024;01:00;22,1;1,1;3,4;0,0
14.08.2024;02:00;21,4;1,0;3,6;0,0
14.08.2024;03:00;22,8;2,2;5,3;0,0
14.08.2024;04:00;22,3;1,3;3,3;0,0
14.08.2024;05:00;21,7;2,4;5,3;0,0
14.08.2024;06:00;21,1;1,1;2,6;9,4
14.08.2024;07:00;21,1;1,4;3,2;104,2
14.08.2024;08:00;22,6;1,4;3,2;281,8
14.08.2024;09:00;23,5;1,8;3,4;421,4
14.08.2024;10:00;24,5;1,8;3,6;572,1
14.08.2024;11:00;25,9;1,5;3,0;679,2
14.08.2024;12:00;27,1;1,4;3,3;749,0
14.08.2024;13:00;28,1;1,1;2,9;614,8
14.08.2024;14:00;28,4;0,7;2,2;394,4
14.08.2024;15:00;28,4;1,2;3,1;453,5
14.08.2024;16:00;29,4;1,4;3,4;591,2
14.08.2024;17:00;29,7;2,1;4,7;433,1
14.08.2024;18:00;25,3;2,7;5,8;121,2
14.08.2024;19:00;23,5;2,3;4,7;119,8
14.08.2024;20:00;22,3;2,4;5,1;16,7
14.08.2024;21:00;20,7;0,9;2,4;0,0
14.08.2024;22:00;19,9;0,7;1,2;0,0
14.08.2024;23:00;19,2;0,6;1,1;0,0
15.08.2024;00:00;18,9;0,6;1,2;0,0
15.08.2024;01:00;18,4;0,5;1,1;0,0
15.08.2024;02:00;17,8;0,5;1,2;0,0
15.08.2024;03:00;17,4;0,5;1,0;0,0
15.08.2024;04:00;16,9;0,4;0,9;0,0
15.08.2024;05:00;16,7;0,5;0,8;0,0
15.08.2024;06:00;16,5;0,2;0,8;12,1
15.08.2024;07:00;17,6;0,7;1,5;122,1
15.08.2024;08:00;18,8;1,3;2,9;222,8
15.08.2024;09:00;19,8;0,9;2,2;363,2
15.08.2024;10:00;22,2;1,0;2,8;555,2
15.08.2024;11:00;23,9;1,2;3,2;670,1
15.08.2024;12:00;25,6;1,7;3,5;746,3
15.08.2024;13:00;26,5;1,7;4,1;777,2
15.08.2024;14:00;27,4;1,8;4,0;763,5
15.08.2024;15:00;28,1;1,9;3,8;701,6
15.08.2024;16:00;28,4;2,1;4,3;599,3
15.08.2024;17:00;28,5;2,3;5,0;463,2
15.08.2024;18:00;27,9;2,0;4,2;305,2
15.08.2024;19:00;26,8;1,1;2,9;139,0
15.08.2024;20:00;24,8;0,3;0,8;11,2
15.08.2024;21:00;22,2;0,8;2,5;0,0
15.08.2024;22:00;20,4;0,8;1,2;0,0
15.08.2024;23:00;20,5;0,7;1,1;0,0
16.08.2024;00:00;19,5;0,5;1,0;0,0
16.08.2024;01:00;18,5;0,5;1,3;0,0
16.08.2024;02:00;18,0;0,4;1,1;0,0
16.08.2024;03:00;17,9;0,8;2,0;0,0
16.08.2024;04:00;17,5;0,5;1,1;0,0
16.08.2024;05:00;17,0;0,5;1,3;0,0
16.08.2024;06:00;17,1;0,6;1,4;6,6
16.08.2024;07:00;18,1;0,4;1,4;55,9
16.08.2024;08:00;20,2;0,9;1,6;208,0
16.08.2024;09:00;21,7;0,7;1,7;234,7
16.08.2024;10:00;24,2;0,9;3,0;468,9
16.08.2024;11:00;25,9;1,4;3,2;633,4
16.08.2024;12:00;27,2;1,1;2,6;725,8
16.08.2024;13:00;28,4;0,9;2,3;771,5
16.08.2024;14:00;28,9;1,2;3,2;762,9
16.08.2024;15:00;29,4;1,3;3,5;693,7
16.08.2024;16:00;29,6;1,1;2,5;476,7
16.08.2024;17:00;30,3;1,6;3,3;485,8
16.08.2024;18:00;29,8;1,3;3,1;300,7
16.08.2024;19:00;27,6;1,6;3,5;133,2
16.08.2024;20:00;25,8;0,5;1,7;13,4
16.08.2024;21:00;25,0;1,1;3,5;0,0
16.08.2024;22:00;23,2;0,5;1,4;0,0
16.08.2024;23:00;21,5;1,0;2,0;0,0
17.08.2024;00:00;20,2;0,6;1,3;0,0
17.08.2024;01:00;19,4;1,2;1,9;0,0
17.08.2024;02:00;18,9;1,0;1,9;0,0
17.08.2024;03:00;18,6;0,9;1,7;0,0
17.08.2024;04:00;17,7;0,6;1,2;0,0
17.08.2024;05:00;17,3;0,6;1,7;0,0
17.08.2024;06:00;16,6;0,4;0,8;2,6
17.08.2024;07:00;17,3;0,5;1,2;95,2
17.08.2024;08:00;20,2;0,7;1,6;220,2
17.08.2024;09:00;21,7;0,8;2,3;431,5
17.08.2024;10:00;23,9;0,7;1,6;555,5
17.08.2024;11:00;25,3;0,9;2,4;597,2
17.08.2024;12:00;26,8;1,0;3,0;651,9
17.08.2024;13:00;27,7;1,0;3,2;780,8
17.08.2024;14:00;28,3;1,2;3,0;723,1
17.08.2024;15:00;28,5;1,1;2,9;564,3
17.08.2024;16:00;28,9;0,7;2,2;456,2
17.08.2024;17:00;28,9;0,8;1,9;293,6
17.08.2024;18:00;28,5;0,5;1,0;181,8
17.08.2024;19:00;26,9;0,8;3,2;57,7
17.08.2024;20:00;25,0;1,6;3,6;2,8
17.08.2024;21:00;23,1;0,8;1,6;0,0
17.08.2024;22:00;22,2;1,4;2,8;0,0
17.08.2024;23:00;20,9;0,6;1,5;0,0
18.08.2024;00:00;20,8;0,5;1,1;0,0
18.08.2024;01:00;20,8;0,7;1,6;0,0
18.08.2024;02:00;20,0;0,7;2,1;0,0
18.08.2024;03:00;19,3;1,2;2,7;0,0
18.08.2024;04:00;19,0;1,4;3,0;0,0
18.08.2024;05:00;18,8;1,9;3,8;0,0
18.08.2024;06:00;18,1;1,8;3,0;0,0
18.08.2024;07:00;17,8;1,8;3,2;15,9
18.08.2024;08:00;18,0;1,4;3,0;68,6
18.08.2024;09:00;18,4;1,3;2,6;113,5
18.08.2024;10:00;19,3;1,4;3,9;155,5
18.08.2024;11:00;20,2;1,7;4,0;237,2
18.08.2024;12:00;20,7;2,7;5,7;311,9
18.08.2024;13:00;21,1;2,6;5,4;268,2
18.08.2024;14:00;21,2;2,1;4,5;169,9
18.08.2024;15:00;19,7;1,7;4,3;84,1
18.08.2024;16:00;19,1;1,4;2,9;113,2
18.08.2024;17:00;19,1;1,6;2,9;106,6
18.08.2024;18:00;19,3;1,3;2,1;57,5
18.08.2024;19:00;19,2;0,9;1,5;30,2
18.08.2024;20:00;18,8;0,9;1,6;0,0
18.08.2024;21:00;18,6;1,1;2,2;0,0
18.08.2024;22:00;18,4;1,0;1,9;0,0
18.08.2024;23:00;18,3;1,0;2,1;0,0
19.08.2024;00:00;17,7;1,1;2,9;0,0
19.08.2024;01:00;17,3;1,5;3,5;0,0
19.08.2024;02:00;17,2;0,8;2,7;0,0
19.08.2024;03:00;17,3;0,6;1,4;0,0
19.08.2024;04:00;17,3;0,4;0,7;0,0
19.08.2024;05:00;17,4;0,3;0,7;0,0
19.08.2024;06:00;17,4;0,5;1,0;0,0
19.08.2024;07:00;17,5;1,0;2,4;36,2
19.08.2024;08:00;17,7;1,3;2,2;174,0
19.08.2024;09:00;18,7;1,8;3,4;383,1
19.08.2024;10:00;19,6;1,5;3,2;506,4
19.08.2024;11:00;20,4;2,1;4,6;475,8
19.08.2024;12:00;21,7;2,4;4,9;728,0
19.08.2024;13:00;22,8;2,7;5,8;756,5
19.08.2024;14:00;23,5;2,8;5,8;701,2
19.08.2024;15:00;23,4;2,6;5,5;495,9
19.08.2024;16:00;23,8;2,9;5,9;488,2
19.08.2024;17:00;23,7;3,1;6,0;446,2
19.08.2024;18:00;23,3;2,6;5,8;279,9
19.08.2024;19:00;22,1;2,1;4,5;101,3
19.08.2024;20:00;20,1;0,4;1,2;3,4
19.08.2024;21:00;18,7;0,6;1,4;0,0
19.08.2024;22:00;18,5;1,1;2,1;0,0
19.08.2024;23:00;17,0;0,5;1,3;0,0
20.08.2024;00:00;16,2;0,6;1,6;0,0
20.08.2024;01:00;15,8;0,7;1,6;0,0
20.08.2024;02:00;15,4;0,7;1,2;0,0
20.08.2024;03:00;15,2;0,5;1,5;0,0
20.08.2024;04:00;14,9;0,5;1,4;0,0
20.08.2024;05:00;14,6;0,4;0,8;0,0
20.08.2024;06:00;14,3;0,8;1,3;5,0
20.08.2024;07:00;15,4;0,7;1,3;100,5
20.08.2024;08:00;17,2;1,0;2,0;236,4
20.08.2024;09:00;19,1;0,8;2,2;406,0
20.08.2024;10:00;20,5;1,0;3,0;533,4
20.08.2024;11:00;21,8;1,1;3,2;667,4
20.08.2024;12:00;23,0;1,0;2,5;747,3
20.08.2024;13:00;24,1;1,2;3,1;774,8
20.08.2024;14:00;24,9;1,0;2,6;757,1
20.08.2024;15:00;25,8;1,2;2,7;691,6
20.08.2024;16:00;26,5;1,1;2,7;583,8
20.08.2024;17:00;26,9;1,0;4,0;440,7
20.08.2024;18:00;26,4;1,1;3,1;197,6
20.08.2024;19:00;25,2;1,2;3,7;70,2
20.08.2024;20:00;23,9;1,7;4,3;8,7
20.08.2024;21:00;23,1;1,5;3,4;0,0
20.08.2024;22:00;21,5;1,0;2,3;0,0
20.08.2024;23:00;20,0;1,3;3,4;0,0
21.08.2024;00:00;20,2;1,3;3,2;0,0
21.08.2024;01:00;21,0;1,7;4,4;0,0
21.08.2024;02:00;20,7;2,2;5,3;0,0
21.08.2024;03:00;20,2;2,0;4,6;0,0
21.08.2024;04:00;19,2;1,7;3,5;0,0
21.08.2024;05:00;19,0;1,8;4,4;0,0
21.08.2024;06:00;18,8;2,6;5,8;0,0
21.08.2024;07:00;18,3;1,5;3,2;25,3
21.08.2024;08:00;18,3;1,2;2,3;82,0
21.08.2024;09:00;18,4;1,4;4,2;145,2
21.08.2024;10:00;19,0;1,7;3,7;334,2
21.08.2024;11:00;19,8;2,0;6,0;483,4
21.08.2024;12:00;20,3;2,3;4,4;702,1
21.08.2024;13:00;20,8;2,1;4,8;653,5
21.08.2024;14:00;21,4;1,8;4,4;671,3
21.08.2024;15:00;21,4;1,4;3,6;553,2
21.08.2024;16:00;22,1;1,4;4,4;563,4
21.08.2024;17:00;22,4;1,9;4,4;436,4
21.08.2024;18:00;22,1;2,9;4,6;327,8
21.08.2024;19:00;20,8;2,8;5,0;141,9
21.08.2024;20:00;18,2;1,3;2,2;4,6
21.08.2024;21:00;15,8;0,7;1,4;0,0
21.08.2024;22:00;15,2;0,7;1,3;0,0
21.08.2024;23:00;14,4;1,1;1,8;0,0
22.08.2024;00:00;13,3;0,5;1,1;0,0
22.08.2024;01:00;12,6;0,5;1,1;0,0
22.08.2024;02:00;12,2;0,4;1,0;0,0
22.08.2024;03:00;12,0;0,6;1,7;0,0
22.08.2024;04:00;11,2;0,4;1,0;0,0
22.08.2024;05:00;10,8;0,4;1,0;0,0
22.08.2024;06:00;10,3;0,2;0,6;2,4
22.08.2024;07:00;11,2;0,5;0,8;75,6
22.08.2024;08:00;13,9;0,3;0,9;224,8
22.08.2024;09:00;15,9;0,7;2,3;413,7
22.08.2024;10:00;17,5;1,2;2,8;563,1
22.08.2024;11:00;19,5;1,1;2,8;678,0
22.08.2024;12:00;21,0;1,1;3,1;750,9
22.08.2024;13:00;22,9;1,2;2,9;778,7
22.08.2024;14:00;24,6;1,6;3,9;767,8
22.08.2024;15:00;25,7;1,6;4,4;698,4
22.08.2024;16:00;26,7;1,5;3,0;590,7
22.08.2024;17:00;27,2;1,1;2,5;448,4
22.08.2024;18:00;26,9;0,8;2,6;281,6
22.08.2024;19:00;25,4;1,0;1,9;112,2
22.08.2024;20:00;20,0;1,1;2,1;3,6
22.08.2024;21:00;17,5;1,4;2,7;0,0
22.08.2024;22:00;16,4;1,2;2,3;0,0
22.08.2024;23:00;16,6;1,2;2,7;0,0
23.08.2024;00:00;15,6;1,4;2,8;0,0
23.08.2024;01:00;15,9;1,0;3,0;0,0
23.08.2024;02:00;13,6;0,6;1,6;0,0
23.08.2024;03:00;14,4;1,4;2,5;0,0
23.08.2024;04:00;14,4;1,1;2,3;0,0
23.08.2024;05:00;12,6;0,8;1,9;0,0
23.08.2024;06:00;11,1;0,6;1,9;2,2
23.08.2024;07:00;11,5;0,4;1,0;61,2
23.08.2024;08:00;15,5;0,4;1,1;201,8
23.08.2024;09:00;21,6;1,6;4,2;384,4
23.08.2024;10:00;24,3;2,7;5,4;537,1
23.08.2024;11:00;25,6;2,7;5,4;662,1
23.08.2024;12:00;26,7;2,9;5,9;727,8
23.08.2024;13:00;27,7;3,2;6,7;726,3
23.08.2024;14:00;28,5;3,2;6,2;736,6
23.08.2024;15:00;29,1;3,5;7,9;689,2
23.08.2024;16:00;29,3;3,3;6,2;565,8
23.08.2024;17:00;29,0;2,9;7,0;425,5
23.08.2024;18:00;28,3;2,7;5,0;267,4
23.08.2024;19:00;26,8;1,7;4,1;103,5
23.08.2024;20:00;24,8;1,6;3,2;3,8
23.08.2024;21:00;21,2;1,2;2,5;0,0
23.08.2024;22:00;20,3;1,4;2,2;0,0
23.08.2024;23:00;19,5;1,4;2,4;0,0
24.08.2024;00:00;19,2;0,9;1,6;0,0
24.08.2024;01:00;18,4;0,8;1,8;0,0
24.08.2024;02:00;16,0;0,4;0,9;0,0
24.08.2024;03:00;15,6;0,3;0,8;0,0
24.08.2024;04:00;15,1;0,6;1,3;0,0
24.08.2024;05:00;14,5;0,7;1,3;0,0
24.08.2024;06:00;13,9;0,4;0,8;3,4
24.08.2024;07:00;15,3;0,4;0,8;84,4
24.08.2024;08:00;18,1;0,5;1,1;228,5
24.08.2024;09:00;21,0;0,8;1,9;387,2
24.08.2024;10:00;23,3;0,8;2,1;531,0
24.08.2024;11:00;26,1;0,8;2,0;646,2
24.08.2024;12:00;28,9;1,1;4,1;718,2
24.08.2024;13:00;32,1;1,1;3,7;748,5
24.08.2024;14:00;34,7;3,7;7,3;733,3
24.08.2024;15:00;35,1;4,2;7,5;665,8
24.08.2024;16:00;35,4;4,2;7,3;556,3
24.08.2024;17:00;35,1;2,9;6,7;301,2
24.08.2024;18:00;33,5;2,3;5,0;145,8
24.08.2024;19:00;32,0;2,5;6,2;74,6
24.08.2024;20:00;29,4;2,0;4,2;0,0
24.08.2024;21:00;28,9;2,7;7,5;0,0
24.08.2024;22:00;26,7;2,6;7,3;0,0
24.08.2024;23:00;24,5;3,6;8,3;0,0
25.08.2024;00:00;21,8;3,2;9,4;0,0
25.08.2024;01:00;20,6;1,3;3,2;0,0
25.08.2024;02:00;20,7;2,5;6,9;0,0
25.08.2024;03:00;18,0;2,1;4,0;0,0
25.08.2024;04:00;16,4;1,5;4,9;0,0
25.08.2024;05:00;15,9;2,3;5,9;0,0
25.08.2024;06:00;15,7;2,0;4,2;0,0
25.08.2024;07:00;15,5;1,2;3,0;8,3
25.08.2024;08:00;16,0;0,8;1,8;80,1
25.08.2024;09:00;17,1;1,4;3,7;258,8
25.08.2024;10:00;18,1;2,2;4,1;533,8
25.08.2024;11:00;19,2;1,9;4,8;669,0
25.08.2024;12:00;19,6;1,8;4,4;581,2
25.08.2024;13:00;20,4;1,9;4,2;644,5
25.08.2024;14:00;20,9;2,0;4,8;629,0
25.08.2024;15:00;21,9;1,7;4,6;715,8
25.08.2024;16:00;22,2;1,9;4,0;587,8
25.08.2024;17:00;22,4;1,3;3,3;408,7
25.08.2024;18:00;22,1;1,5;3,1;244,7
25.08.2024;19:00;20,6;1,1;2,7;76,2
25.08.2024;20:00;18,0;1,0;2,3;2,4
25.08.2024;21:00;16,4;1,4;3,1;0,0
25.08.2024;22:00;15,7;0,9;1,9;0,0
25.08.2024;23:00;14,4;0,4;0,8;0,0
26.08.2024;00:00;13,3;0,5;1,0;0,0
26.08.2024;01:00;12,8;0,4;1,6;0,0
26.08.2024;02:00;12,0;0,4;1,3;0,0
26.08.2024;03:00;11,7;0,5;1,3;0,0
26.08.2024;04:00;11,4;0,3;0,6;0,0
26.08.2024;05:00;11,9;0,3;0,6;0,0
26.08.2024;06:00;11,9;0,3;0,5;0,0
26.08.2024;07:00;11,7;0,4;1,0;42,9
26.08.2024;08:00;13,2;0,6;2,1;146,4
26.08.2024;09:00;14,8;1,2;2,6;284,2
26.08.2024;10:00;16,3;1,0;2,5;458,4
26.08.2024;11:00;18,6;1,3;3,6;642,2
26.08.2024;12:00;20,2;1,3;3,2;726,3
26.08.2024;13:00;21,8;1,8;5,3;668,6
26.08.2024;14:00;22,3;1,5;4,0;578,8
26.08.2024;15:00;23,1;1,8;5,1;560,0
26.08.2024;16:00;23,3;2,0;4,6;553,5
26.08.2024;17:00;23,5;2,5;5,0;442,6
26.08.2024;18:00;23,2;2,4;4,5;270,3
26.08.2024;19:00;21,6;1,4;3,3;99,4
26.08.2024;20:00;19,1;1,1;1,5;3,3
26.08.2024;21:00;17,9;1,0;1,7;0,0
26.08.2024;22:00;16,1;0,5;1,3;0,0
26.08.2024;23:00;14,8;0,3;1,0;0,0
27.08.2024;00:00;13,9;0,6;1,3;0,0
27.08.2024;01:00;13,3;0,5;1,5;0,0
27.08.2024;02:00;12,6;0,7;1,5;0,0
27.08.2024;03:00;12,0;0,7;1,7;0,0
27.08.2024;04:00;11,5;0,5;0,9;0,0
27.08.2024;05:00;11,1;0,4;1,5;0,0
27.08.2024;06:00;11,2;0,5;1,2;3,4
27.08.2024;07:00;12,3;0,6;1,6;107,2
27.08.2024;08:00;14,1;1,1;1,9;232,1
27.08.2024;09:00;15,7;0,9;2,1;399,6
27.08.2024;10:00;18,0;0,8;2,1;540,8
27.08.2024;11:00;20,0;0,9;2,3;653,9
27.08.2024;12:00;22,0;1,2;3,9;725,6
27.08.2024;13:00;23,4;1,2;3,8;752,2
27.08.2024;14:00;24,5;1,2;3,6;734,0
27.08.2024;15:00;25,3;1,4;4,2;665,4
27.08.2024;16:00;25,9;1,5;3,5;554,0
27.08.2024;17:00;26,5;1,2;4,0;412,4
27.08.2024;18:00;26,2;1,6;3,5;253,1
27.08.2024;19:00;24,9;1,0;2,6;95,2
27.08.2024;20:00;22,3;0,7;1,9;2,4
27.08.2024;21:00;19,8;1,3;2,0;0,0
27.08.2024;22:00;19,0;1,3;2,2;0,0
27.08.2024;23:00;17,8;0,9;1,6;0,0
28.08.2024;00:00;17,1;1,0;1,6;0,0
28.08.2024;01:00;17,0;1,3;2,2;0,0
28.08.2024;02:00;16,7;1,0;2,4;0,0
28.08.2024;03:00;15,1;0,4;0,8;0,0
28.08.2024;04:00;14,1;0,3;0,9;0,0
28.08.2024;05:00;14,0;0,5;1,3;0,0
28.08.2024;06:00;13,8;0,5;1,1;2,4
28.08.2024;07:00;14,7;0,6;1,3;88,9
28.08.2024;08:00;17,5;0,6;1,1;225,6
28.08.2024;09:00;20,2;0,7;1,7;379,2
28.08.2024;10:00;21,9;0,8;2,0;519,5
28.08.2024;11:00;24,5;0,8;2,1;629,3
28.08.2024;12:00;27,2;1,0;2,9;702,2
28.08.2024;13:00;29,4;1,9;3,9;731,8
28.08.2024;14:00;30,5;1,6;3,5;712,2
28.08.2024;15:00;31,3;1,3;2,8;647,1
28.08.2024;16:00;31,8;1,2;2,7;538,2
28.08.2024;17:00;32,0;1,0;2,4;398,3
28.08.2024;18:00;31,9;0,7;2,1;237,5
28.08.2024;19:00;30,0;0,8;1,4;83,4
28.08.2024;20:00;24,6;1,0;1,6;0,0
28.08.2024;21:00;22,3;0,7;1,2;0,0
28.08.2024;22:00;21,1;0,6;2,1;0,0
28.08.2024;23:00;20,1;0,8;1,5;0,0
29.08.2024;00:00;19,1;0,8;1,8;0,0
29.08.2024;01:00;18,9;0,6;1,5;0,0
