Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
11.08.2024;13:00;28,2;1,2;2,6;778,7
11.08.2024;14:00;29,2;1,4;3,5;762,3
11.08.2024;15:00;29,8;1,5;3,3;691,6
11.08.2024;16:00;30,1;1,6;5,0;585,1
11.08.2024;17:00;30,4;1,5;2,8;447,1
11.08.2024;18:00;30,1;1,3;3,0;295,3
11.08.2024;19:00;29,6;0,8;2,5;148,2
11.08.2024;20:00;27,4;0,6;1,1;28,6
11.08.2024;21:00;26,0;0,7;1,2;0,0
11.08.2024;22:00;25,0;0,9;1,5;0,0
11.08.2024;23:00;23,4;0,9;1,3;0,0
12.08.2024;00:00;22,6;0,6;1,3;0,0
12.08.2024;01:00;22,1;0,8;1,5;0,0
12.08.2024;02:00;22,3;1,0;1,7;0,0
12.08.2024;03:00;23,4;1,3;2,1;0,0
12.08.2024;04:00;23,5;0,7;1,7;0,0
12.08.2024;05:00;22,7;1,1;4,0;0,0
12.08.2024;06:00;22,0;0,7;1,9;5,2
12.08.2024;07:00;22,1;0,7;2,4;47,4
12.08.2024;08:00;24,2;0,7;2,7;269,4
12.08.2024;09:00;25,8;0,8;2,0;374,7
12.08.2024;10:00;26,4;0,9;2,2;528,9
12.08.2024;11:00;28,4;0,8;2,3;710,3
12.08.2024;12:00;30,1;0,8;2,1;750,8
12.08.2024;13:00;31,5;0,9;2,4;771,6
12.08.2024;14:00;32,8;1,0;2,4;758,0
12.08.2024;15:00;33,7;0,9;2,4;702,1
12.08.2024;16:00;33,9;0,9;2,1;592,6
12.08.2024;17:00;34,8;0,6;1,9;454,5
12.08.2024;18:00;33,4;0,6;1,5;263,1
12.08.2024;19:00;31,6;0,7;1,8;126,0
12.08.2024;20:00;29,0;1,5;2,3;28,4
12.08.2024;21:00;28,3;1,9;2,7;0,0
12.08.2024;22:00;28,2;1,6;5,0;0,0
12.08.2024;23:00;27,2;2,0;5,7;0,0
13.08.2024;00:00;21,8;1,8;4,9;0,0
13.08.2024;01:00;20,5;2,3;4,9;0,0
13.08.2024;02:00;20,7;1,8;3,6;0,0
13.08.2024;03:00;19,6;1,7;3,7;0,0
13.08.2024;04:00;20,8;2,3;3,5;0,0
13.08.2024;05:00;19,9;0,9;1,9;0,0
13.08.2024;06:00;18,6;1,1;1,9;0,0
13.08.2024;07:00;19,3;1,1;2,4;30,2
13.08.2024;08:00;20,1;0,9;1,6;73,0
13.08.2024;09:00;22,6;0,5;1,6;376,8
13.08.2024;10:00;25,7;0,6;2,0;590,3
13.08.2024;11:00;26,8;1,0;2,8;696,8
13.08.2024;12:00;28,0;1,2;2,8;765,7
13.08.2024;13:00;29,0;0,9;2,3;788,6
13.08.2024;14:00;29,9;0,9;2,9;765,2
13.08.2024;15:00;30,7;0,9;2,2;694,2
13.08.2024;16:00;31,4;0,9;2,4;588,2
13.08.2024;17:00;32,0;0,9;1,9;455,7
13.08.2024;18:00;31,8;0,8;2,0;300,0
13.08.2024;19:00;31,7;0,4;1,0;143,8
13.08.2024;20:00;26,6;0,8;1,3;6,0
13.08.2024;21:00;24,9;0,8;2,1;0,0
13.08.2024;22:00;24,1;1,1;1,8;0,0
13.08.2024;23:00;24,1;1,1;2,1;0,0
14.08.2024;00:00;22,0;0,7;2,3;0,0
14.08.2024;01:00;22,2;0,8;2,6;0,0
14.08.2024;02:00;21,8;0,8;3,3;0,0
14.08.2024;03:00;22,5;1,4;4,0;0,0
14.08.2024;04:00;23,0;1,0;3,5;0,0
14.08.2024;05:00;21,9;0,7;2,6;0,0
14.08.2024;06:00;20,9;0,6;1,9;7,6
14.08.2024;07:00;20,6;0,6;1,7;73,3
14.08.2024;08:00;23,5;0,5;1,0;286,2
14.08.2024;09:00;24,4;0,9;2,4;442,7
14.08.2024;10:00;25,1;0,9;2,6;566,0
14.08.2024;11:00;25,9;1,0;2,6;666,2
14.08.2024;12:00;26,8;1,2;3,2;743,7
14.08.2024;13:00;27,8;0,8;2,2;617,2
14.08.2024;14:00;27,8;0,7;1,8;383,2
14.08.2024;15:00;27,4;0,6;1,9;264,2
14.08.2024;16:00;29,4;0,8;2,2;584,1
14.08.2024;17:00;28,9;0,8;2,5;307,0
14.08.2024;18:00;25,2;1,6;5,0;110,4
14.08.2024;19:00;23,3;0,9;2,9;97,5
14.08.2024;20:00;22,4;1,0;2,8;25,4
14.08.2024;21:00;21,8;1,1;2,4;0,0
14.08.2024;22:00;20,9;0,7;1,5;0,0
14.08.2024;23:00;20,1;0,7;1,3;0,0
15.08.2024;00:00;18,6;0,7;1,1;0,0
15.08.2024;01:00;18,5;0,7;1,6;0,0
15.08.2024;02:00;18,6;0,7;1,2;0,0
15.08.2024;03:00;17,7;0,7;0,9;0,0
15.08.2024;04:00;17,8;0,8;2,5;0,0
15.08.2024;05:00;17,0;0,5;1,3;0,0
15.08.2024;06:00;16,9;0,4;0,8;6,5
15.08.2024;07:00;17,7;0,3;0,8;71,2
15.08.2024;08:00;19,7;0,8;2,5;267,9
15.08.2024;09:00;20,9;0,7;1,8;406,4
15.08.2024;10:00;22,5;1,2;2,9;558,4
15.08.2024;11:00;24,3;1,2;2,8;667,6
15.08.2024;12:00;25,4;1,3;2,9;739,3
15.08.2024;13:00;26,2;1,3;3,1;764,6
15.08.2024;14:00;27,1;1,3;2,9;738,9
15.08.2024;15:00;27,7;1,2;2,9;667,9
15.08.2024;16:00;28,4;1,3;3,2;559,7
15.08.2024;17:00;28,3;1,4;3,2;425,3
15.08.2024;18:00;28,0;1,2;3,1;274,2
15.08.2024;19:00;27,4;0,7;2,0;134,2
15.08.2024;20:00;24,7;0,8;1,6;18,0
15.08.2024;21:00;22,7;0,8;1,6;0,0
15.08.2024;22:00;22,1;1,2;1,9;0,0
15.08.2024;23:00;22,2;1,6;2,3;0,0
16.08.2024;00:00;21,3;0,8;2,2;0,0
16.08.2024;01:00;20,3;0,8;1,9;0,0
16.08.2024;02:00;19,5;0,8;1,3;0,0
16.08.2024;03:00;19,3;0,9;2,3;0,0
16.08.2024;04:00;19,5;0,8;1,6;0,0
16.08.2024;05:00;18,4;0,6;1,3;0,0
16.08.2024;06:00;18,9;1,4;2,1;6,4
16.08.2024;07:00;20,5;0,6;1,1;80,4
16.08.2024;08:00;22,8;0,5;1,4;258,9
16.08.2024;09:00;22,5;0,8;1,9;206,8
16.08.2024;10:00;24,1;0,7;1,9;433,6
16.08.2024;11:00;26,4;0,7;2,2;594,2
16.08.2024;12:00;27,2;1,3;3,0;733,8
16.08.2024;13:00;28,1;0,9;2,5;759,4
16.08.2024;14:00;28,6;1,1;2,6;731,1
16.08.2024;15:00;29,3;0,9;2,4;669,1
16.08.2024;16:00;29,7;0,9;2,3;558,6
16.08.2024;17:00;29,3;0,7;2,4;311,2
16.08.2024;18:00;29,8;0,5;1,6;245,7
16.08.2024;19:00;28,9;0,7;2,6;133,1
16.08.2024;20:00;25,7;0,9;2,6;14,1
16.08.2024;21:00;24,6;0,9;1,6;0,0
16.08.2024;22:00;23,7;0,8;1,7;0,0
16.08.2024;23:00;22,6;1,4;2,2;0,0
17.08.2024;00:00;21,2;0,8;2,2;0,0
17.08.2024;01:00;20,2;1,0;1,9;0,0
17.08.2024;02:00;20,4;1,3;2,3;0,0
17.08.2024;03:00;20,3;1,0;1,9;0,0
17.08.2024;04:00;18,8;0,8;1,4;0,0
17.08.2024;05:00;18,5;1,2;2,5;0,0
17.08.2024;06:00;17,9;0,5;1,2;0,0
17.08.2024;07:00;18,1;0,5;0,9;60,0
17.08.2024;08:00;21,2;0,6;1,7;214,2
17.08.2024;09:00;22,2;1,2;2,7;448,8
17.08.2024;10:00;24,4;0,8;2,2;582,4
17.08.2024;11:00;25,5;0,8;2,1;575,4
17.08.2024;12:00;26,2;1,0;2,8;642,3
17.08.2024;13:00;26,9;1,1;2,8;690,3
17.08.2024;14:00;27,8;1,1;2,9;751,7
17.08.2024;15:00;28,4;1,1;3,0;645,4
17.08.2024;16:00;28,3;1,1;2,7;477,8
17.08.2024;17:00;28,8;0,7;2,4;356,7
17.08.2024;18:00;27,6;0,4;1,0;157,0
17.08.2024;19:00;25,0;0,9;1,7;49,8
17.08.2024;20:00;24,3;0,6;2,4;0,0
17.08.2024;21:00;23,2;0,7;2,0;0,0
17.08.2024;22:00;22,2;0,7;1,5;0,0
17.08.2024;23:00;20,9;0,5;1,1;0,0
18.08.2024;00:00;20,3;0,6;1,0;0,0
18.08.2024;01:00;20,5;0,6;1,9;0,0
18.08.2024;02:00;19,9;0,7;2,3;0,0
18.08.2024;03:00;19,3;1,0;2,6;0,0
18.08.2024;04:00;19,1;1,4;3,0;0,0
18.08.2024;05:00;18,6;1,1;3,7;0,0
18.08.2024;06:00;18,0;1,1;3,5;0,0
18.08.2024;07:00;17,9;0,9;3,0;16,2
18.08.2024;08:00;18,2;0,8;2,6;55,0
18.08.2024;09:00;18,7;0,8;2,1;102,7
18.08.2024;10:00;19,5;0,9;2,6;139,1
18.08.2024;11:00;19,8;1,1;3,5;152,7
18.08.2024;12:00;20,0;1,4;4,7;176,7
18.08.2024;13:00;20,6;1,4;4,1;176,1
18.08.2024;14:00;20,8;1,2;3,4;130,8
18.08.2024;15:00;19,1;1,3;3,5;59,7
18.08.2024;16:00;19,0;0,9;2,5;103,2
18.08.2024;17:00;18,9;1,2;2,1;93,8
18.08.2024;18:00;19,0;1,2;2,2;56,9
18.08.2024;19:00;18,9;1,1;1,9;32,0
18.08.2024;20:00;18,5;1,1;2,3;0,0
18.08.2024;21:00;18,2;1,0;1,7;0,0
18.08.2024;22:00;18,3;0,9;2,1;0,0
18.08.2024;23:00;18,3;0,8;2,2;0,0
19.08.2024;00:00;17,9;0,4;2,1;0,0
19.08.2024;01:00;17,4;0,4;2,9;0,0
19.08.2024;02:00;17,4;0,3;0,9;0,0
19.08.2024;03:00;17,2;0,6;2,0;0,0
19.08.2024;04:00;17,2;0,3;1,1;0,0
19.08.2024;05:00;17,3;0,2;0,8;0,0
19.08.2024;06:00;17,2;0,2;0,6;0,0
19.08.2024;07:00;17,2;0,3;1,3;55,2
19.08.2024;08:00;17,5;0,5;1,5;124,2
19.08.2024;09:00;19,1;0,5;1,5;314,9
19.08.2024;10:00;19,6;1,2;2,9;504,3
19.08.2024;11:00;20,7;1,5;3,1;690,8
19.08.2024;12:00;21,6;1,7;3,7;709,0
19.08.2024;13:00;22,4;1,7;3,9;678,5
19.08.2024;14:00;23,0;2,2;5,0;686,0
19.08.2024;15:00;22,5;1,8;4,1;398,3
19.08.2024;16:00;23,4;2,0;4,9;494,9
19.08.2024;17:00;23,3;2,1;4,7;412,3
19.08.2024;18:00;23,3;1,8;4,0;268,5
19.08.2024;19:00;21,9;1,7;4,0;100,5
19.08.2024;20:00;20,2;1,4;3,0;6,6
19.08.2024;21:00;19,0;0,8;2,6;0,0
19.08.2024;22:00;18,0;1,0;2,1;0,0
19.08.2024;23:00;17,5;1,0;2,4;0,0
20.08.2024;00:00;17,5;0,8;1,7;0,0
20.08.2024;01:00;17,1;1,3;2,3;0,0
20.08.2024;02:00;16,8;1,6;2,3;0,0
20.08.2024;03:00;16,8;1,3;2,1;0,0
20.08.2024;04:00;16,7;1,5;2,3;0,0
20.08.2024;05:00;15,7;0,8;1,9;0,0
20.08.2024;06:00;14,7;0,8;1,7;2,6
20.08.2024;07:00;15,5;0,5;1,2;51,2
20.08.2024;08:00;18,3;0,7;1,6;255,4
20.08.2024;09:00;20,4;0,7;2,1;426,4
20.08.2024;10:00;20,9;0,7;2,1;537,4
20.08.2024;11:00;22,1;1,0;2,7;675,4
20.08.2024;12:00;23,1;1,0;3,0;747,9
20.08.2024;13:00;24,0;1,0;3,0;770,0
20.08.2024;14:00;24,7;1,2;2,8;750,4
20.08.2024;15:00;25,5;1,1;2,7;678,2
20.08.2024;16:00;26,1;1,2;2,6;567,4
20.08.2024;17:00;26,9;0,9;2,2;426,6
20.08.2024;18:00;26,8;0,8;2,1;238,8
20.08.2024;19:00;24,9;0,7;1,9;68,6
20.08.2024;20:00;23,2;0,9;2,9;8,0
20.08.2024;21:00;22,5;1,0;2,9;0,0
20.08.2024;22:00;21,8;0,9;2,4;0,0
20.08.2024;23:00;21,0;1,1;2,8;0,0
21.08.2024;00:00;21,0;1,1;2,9;0,0
21.08.2024;01:00;21,1;1,1;3,0;0,0
21.08.2024;02:00;20,7;1,2;3,1;0,0
21.08.2024;03:00;20,2;1,5;4,0;0,0
21.08.2024;04:00;19,2;1,4;5,3;0,0
21.08.2024;05:00;18,6;1,1;2,3;0,0
21.08.2024;06:00;18,7;1,4;3,8;0,0
21.08.2024;07:00;18,1;1,3;4,1;10,8
21.08.2024;08:00;17,9;0,8;2,3;56,3
21.08.2024;09:00;18,0;0,8;3,5;113,4
21.08.2024;10:00;19,2;1,6;4,0;440,0
21.08.2024;11:00;19,2;1,6;4,7;421,2
21.08.2024;12:00;19,0;1,6;3,6;440,2
21.08.2024;13:00;20,5;1,4;3,6;767,6
21.08.2024;14:00;21,3;1,3;3,1;679,3
21.08.2024;15:00;21,8;1,1;3,5;669,7
21.08.2024;16:00;22,1;0,8;3,0;461,8
21.08.2024;17:00;22,6;1,1;2,9;421,8
21.08.2024;18:00;22,1;1,4;2,9;298,0
21.08.2024;19:00;20,4;1,2;3,2;124,3
21.08.2024;20:00;18,1;0,9;1,9;4,4
21.08.2024;21:00;16,5;0,8;1,8;0,0
21.08.2024;22:00;15,6;1,0;2,3;0,0
21.08.2024;23:00;14,2;0,7;1,4;0,0
22.08.2024;00:00;13,5;0,6;1,2;0,0
22.08.2024;01:00;12,9;0,6;0,9;0,0
22.08.2024;02:00;12,3;0,5;0,8;0,0
22.08.2024;03:00;12,0;0,6;1,2;0,0
22.08.2024;04:00;12,2;0,8;1,8;0,0
22.08.2024;05:00;11,7;0,8;1,0;0,0
22.08.2024;06:00;11,8;0,9;1,5;0,0
22.08.2024;07:00;12,4;0,6;1,6;44,2
22.08.2024;08:00;15,5;0,3;1,3;219,2
22.08.2024;09:00;16,9;0,6;1,6;422,6
22.08.2024;10:00;18,7;0,6;1,8;570,1
22.08.2024;11:00;19,9;0,8;2,4;684,5
22.08.2024;12:00;20,9;1,1;2,8;758,2
22.08.2024;13:00;22,5;0,9;2,6;783,4
22.08.2024;14:00;24,1;1,3;3,9;758,5
22.08.2024;15:00;25,3;1,1;3,6;691,1
22.08.2024;16:00;26,3;0,9;2,7;576,1
22.08.2024;17:00;26,9;0,8;2,2;430,3
22.08.2024;18:00;27,1;0,6;2,4;264,6
22.08.2024;19:00;24,5;1,0;2,1;105,8
22.08.2024;20:00;20,9;1,7;2,8;4,2
22.08.2024;21:00;20,2;1,9;2,5;0,0
22.08.2024;22:00;20,0;1,6;2,4;0,0
22.08.2024;23:00;19,9;1,4;2,4;0,0
23.08.2024;00:00;19,4;1,9;2,7;0,0
23.08.2024;01:00;19,5;1,6;2,8;0,0
23.08.2024;02:00;18,7;0,8;1,9;0,0
23.08.2024;03:00;18,0;0,7;1,6;0,0
23.08.2024;04:00;16,6;0,7;1,5;0,0
23.08.2024;05:00;15,2;0,8;2,0;0,0
23.08.2024;06:00;16,6;0,8;2,2;0,0
23.08.2024;07:00;15,0;0,5;1,1;44,2
23.08.2024;08:00;20,0;1,1;2,6;209,1
23.08.2024;09:00;23,2;1,3;4,0;395,2
23.08.2024;10:00;24,3;1,5;4,2;550,0
23.08.2024;11:00;25,4;1,7;4,6;669,4
23.08.2024;12:00;26,1;1,8;4,7;727,5
23.08.2024;13:00;26,8;1,8;4,8;685,8
23.08.2024;14:00;27,5;1,8;4,5;690,8
23.08.2024;15:00;28,4;1,7;3,9;677,3
23.08.2024;16:00;28,8;1,6;4,1;561,6
23.08.2024;17:00;28,5;1,7;4,0;404,5
23.08.2024;18:00;28,0;1,5;3,7;250,1
23.08.2024;19:00;26,5;1,1;3,0;98,2
23.08.2024;20:00;24,1;1,4;2,7;4,8
23.08.2024;21:00;23,0;1,7;3,0;0,0
23.08.2024;22:00;22,3;1,8;2,5;0,0
23.08.2024;23:00;22,1;1,7;2,5;0,0
24.08.2024;00:00;22,0;1,8;2,6;0,0
24.08.2024;01:00;21,8;2,0;2,7;0,0
24.08.2024;02:00;21,6;1,9;2,8;0,0
24.08.2024;03:00;18,9;0,7;1,9;0,0
24.08.2024;04:00;17,5;0,9;1,9;0,0
24.08.2024;05:00;16,8;0,9;1,7;0,0
24.08.2024;06:00;16,9;0,8;1,2;0,0
24.08.2024;07:00;17,3;0,6;1,0;33,1
24.08.2024;08:00;20,6;0,4;1,1;237,5
24.08.2024;09:00;22,1;0,6;1,4;398,8
24.08.2024;10:00;24,7;0,6;1,6;540,6
24.08.2024;11:00;26,4;0,7;1,9;647,8
24.08.2024;12:00;28,8;0,8;1,8;718,3
24.08.2024;13:00;30,7;0,9;3,2;746,6
24.08.2024;14:00;33,1;1,5;4,6;681,1
24.08.2024;15:00;33,9;1,7;4,9;637,6
24.08.2024;16:00;34,2;1,5;4,5;543,4
24.08.2024;17:00;33,8;1,7;4,6;339,9
24.08.2024;18:00;32,6;1,7;5,1;157,7
24.08.2024;19:00;31,4;1,4;3,5;72,2
24.08.2024;20:00;29,0;1,2;2,8;0,0
24.08.2024;21:00;28,6;1,6;4,7;0,0
24.08.2024;22:00;26,5;1,5;4,1;0,0
24.08.2024;23:00;23,7;1,9;5,5;0,0
25.08.2024;00:00;21,4;1,7;6,1;0,0
25.08.2024;01:00;20,6;1,2;2,9;0,0
25.08.2024;02:00;20,5;1,3;4,0;0,0
25.08.2024;03:00;17,7;1,2;4,2;0,0
25.08.2024;04:00;16,4;0,7;2,7;0,0
25.08.2024;05:00;15,6;1,1;3,5;0,0
25.08.2024;06:00;15,5;1,0;3,2;0,0
25.08.2024;07:00;15,6;0,9;3,9;0,0
25.08.2024;08:00;15,8;0,6;1,4;44,8
25.08.2024;09:00;17,2;0,6;1,9;243,0
25.08.2024;10:00;18,1;0,9;2,7;384,3
25.08.2024;11:00;19,1;1,0;3,0;587,8
25.08.2024;12:00;20,4;1,1;2,7;739,1
25.08.2024;13:00;20,9;1,1;3,0;788,5
25.08.2024;14:00;21,7;1,2;3,1;788,0
25.08.2024;15:00;22,2;1,2;2,9;676,4
25.08.2024;16:00;22,5;1,1;3,0;572,0
25.08.2024;17:00;22,7;1,3;2,6;420,8
25.08.2024;18:00;22,5;1,2;2,7;254,7
25.08.2024;19:00;20,5;0,7;1,9;74,4
25.08.2024;20:00;18,1;0,9;1,7;2,3
25.08.2024;21:00;17,2;1,3;1,9;0,0
25.08.2024;22:00;15,9;1,1;2,8;0,0
25.08.2024;23:00;14,5;0,9;1,1;0,0
26.08.2024;00:00;13,7;1,0;1,7;0,0
26.08.2024;01:00;13,3;0,8;2,1;0,0
26.08.2024;02:00;13,2;0,8;2,0;0,0
26.08.2024;03:00;12,4;0,6;1,4;0,0
26.08.2024;04:00;11,8;0,6;1,3;0,0
26.08.2024;05:00;12,3;0,4;1,0;0,0
26.08.2024;06:00;12,0;0,4;0,9;0,0
26.08.2024;07:00;12,3;0,3;0,8;42,6
26.08.2024;08:00;13,8;0,5;1,3;146,8
26.08.2024;09:00;14,8;0,6;1,4;242,3
26.08.2024;10:00;16,7;0,8;2,3;442,8
26.08.2024;11:00;18,6;0,9;2,4;558,5
26.08.2024;12:00;20,0;1,1;2,7;585,9
26.08.2024;13:00;21,6;0,8;3,1;596,0
26.08.2024;14:00;22,0;1,0;2,8;413,0
26.08.2024;15:00;23,2;1,2;2,9;652,4
26.08.2024;16:00;22,9;1,3;3,6;394,8
26.08.2024;17:00;23,7;1,6;3,4;444,6
26.08.2024;18:00;23,1;1,3;3,1;246,5
26.08.2024;19:00;21,8;0,8;2,4;89,9
26.08.2024;20:00;19,4;1,0;1,7;4,3
26.08.2024;21:00;18,0;1,7;2,7;0,0
26.08.2024;22:00;17,1;0,7;1,7;0,0
26.08.2024;23:00;16,2;1,1;2,5;0,0
27.08.2024;00:00;14,9;0,9;1,3;0,0
27.08.2024;01:00;14,6;1,0;1,6;0,0
27.08.2024;02:00;14,5;0,9;1,7;0,0
27.08.2024;03:00;13,7;0,9;2,4;0,0
27.08.2024;04:00;12,7;0,7;1,1;0,0
27.08.2024;05:00;12,5;0,7;0,9;0,0
27.08.2024;06:00;12,3;0,5;0,9;0,0
27.08.2024;07:00;12,3;0,6;1,7;22,4
27.08.2024;08:00;14,9;0,6;1,4;241,4
27.08.2024;09:00;17,2;0,6;2,1;407,4
27.08.2024;10:00;19,0;0,7;1,7;553,2
27.08.2024;11:00;20,5;0,9;2,6;661,8
27.08.2024;12:00;22,1;1,1;3,2;731,5
27.08.2024;13:00;23,3;1,2;3,1;754,8
27.08.2024;14:00;24,4;1,1;3,0;728,2
27.08.2024;15:00;25,2;1,1;3,4;653,4
27.08.2024;16:00;26,1;1,1;2,7;538,7
27.08.2024;17:00;26,4;1,0;2,3;394,3
27.08.2024;18:00;26,1;1,1;2,2;236,6
27.08.2024;19:00;25,1;0,6;1,7;87,9
27.08.2024;20:00;22,0;1,4;2,3;3,0
27.08.2024;21:00;21,2;1,7;2,2;0,0
27.08.2024;22:00;20,8;1,7;2,3;0,0
27.08.2024;23:00;20,2;1,3;2,0;0,0
28.08.2024;00:00;18,7;1,1;1,8;0,0
28.08.2024;01:00;19,4;1,6;2,1;0,0
28.08.2024;02:00;18,1;0,8;1,4;0,0
28.08.2024;03:00;18,1;0,9;1,8;0,0
28.08.2024;04:00;17,4;0,5;1,1;0,0
28.08.2024;05:00;16,2;0,4;1,7;0,0
28.08.2024;06:00;17,2;1,0;2,3;0,0
28.08.2024;07:00;16,2;0,4;0,9;24,6
28.08.2024;08:00;19,5;0,3;0,9;226,6
28.08.2024;09:00;21,4;0,5;1,4;393,4
28.08.2024;10:00;23,2;0,7;2,1;531,7
28.08.2024;11:00;24,7;0,8;2,1;633,8
28.08.2024;12:00;27,0;0,7;2,5;713,9
28.08.2024;13:00;28,6;1,2;2,7;736,2
28.08.2024;14:00;29,8;0,8;2,3;710,5
28.08.2024;15:00;30,7;0,9;2,3;638,7
28.08.2024;16:00;31,6;0,7;2,1;525,1
28.08.2024;17:00;31,8;0,8;1,8;384,0
28.08.2024;18:00;31,8;0,6;1,4;225,6
28.08.2024;19:00;28,1;1,3;2,0;78,4
28.08.2024;20:00;26,1;1,9;3,0;2,2
28.08.2024;21:00;25,6;1,6;2,5;0,0
28.08.2024;22:00;24,9;1,2;2,6;0,0
28.08.2024;23:00;22,5;0,7;1,4;0,0
29.08.2024;00:00;22,2;0,7;1,2;0,0
29.08.2024;01:00;21,0;0,9;1,3;0,0
29.08.2024;02:00;21,4;0,7;1,4;0,0
29.08.2024;03:00;20,6;0,7;1,3;0,0
29.08.2024;04:00;19,6;0,8;1,2;0,0
29.08.2024;05:00;18,7;0,7;1,2;0,0
29.08.2024;06:00;18,4;0,9;1,2;0,0
29.08.2024;07:00;18,7;0,6;1,0;30,6
29.08.2024;08:00;21,4;0,4;1,2;202,7
29.08.2024;09:00;24,4;0,5;1,5;367,0
29.08.2024;10:00;28,7;0,8;3,0;518,0
29.08.2024;11:00;29,3;1,1;2,9;628,4
29.08.2024;12:00;29,7;1,1;3,0;681,9
29.08.2024;13:00;30,4;1,2;3,2;726,9
29.08.2024;14:00;31,2;1,1;2,9;706,6
29.08.2024;15:00;31,9;1,2;3,4;633,6
29.08.2024;16:00;31,1;1,0;3,1;356,4
29.08.2024;17:00;32,0;1,2;3,0;451,0
29.08.2024;18:00;30,3;1,0;3,1;215,5
29.08.2024;19:00;27,9;0,9;2,0;49,6
29.08.2024;20:00;25,4;1,2;1,7;0,0
29.08.2024;21:00;24,4;1,0;1,7;0,0
29.08.2024;22:00;24,1;1,0;2,0;0,0
29.08.2024;23:00;22,6;0,7;1,4;0,0
30.08.2024;00:00;21,5;0,6;0,9;0,0
30.08.2024;01:00;21,4;1,0;2,7;0,0
30.08.2024;02:00;20,8;0,6;1,1;0,0
30.08.2024;03:00;21,0;1,2;2,5;0,0
30.08.2024;04:00;20,1;0,7;1,1;0,0
30.08.2024;05:00;19,6;1,2;1,6;0,0
30.08.2024;06:00;19,6;1,0;1,4;0,0
30.08.2024;07:00;19,7;0,7;1,1;35,1
30.08.2024;08:00;22,0;0,6;1,3;189,8
30.08.2024;09:00;23,4;0,5;1,5;328,8
30.08.2024;10:00;24,8;0,7;2,4;472,3
30.08.2024;11:00;26,2;0,7;2,0;629,5
30.08.2024;12:00;27,2;0,8;1,8;624,0
30.08.2024;13:00;28,2;0,8;1,9;626,0
30.08.2024;14:00;29,1;0,9;2,1;669,2
30.08.2024;15:00;29,7;1,0;2,5;605,1
30.08.2024;16:00;29,7;1,2;2,6;465,7
30.08.2024;17:00;28,7;1,0;2,3;236,0
30.08.2024;18:00;27,9;0,7;2,1;153,1
30.08.2024;19:00;26,2;0,7;1,7;41,4
30.08.2024;20:00;24,8;0,8;1,4;0,0
30.08.2024;21:00;24,5;0,8;1,4;0,0
30.08.2024;22:00;23,5;0,7;1,4;0,0
30.08.2024;23:00;22,6;0,7;1,3;0,0
31.08.2024;00:00;21,7;0,7;1,4;0,0
31.08.2024;01:00;21,1;0,6;1,6;0,0
31.08.2024;02:00;20,1;0,7;1,6;0,0
31.08.2024;03:00;19,9;0,8;2,0;0,0
31.08.2024;04:00;19,4;0,7;1,7;0,0
31.08.2024;05:00;18,7;0,5;1,1;0,0
31.08.2024;06:00;18,2;0,5;0,9;0,0
31.08.2024;07:00;18,7;0,3;0,9;20,1
31.08.2024;08:00;19,3;0,6;1,7;72,0
31.08.2024;09:00;20,1;0,9;1,7;189,2
31.08.2024;10:00;22,0;0,8;2,0;416,3
31.08.2024;11:00;24,1;1,1;2,8;602,7
31.08.2024;12:00;25,4;1,0;2,3;688,2
31.08.2024;13:00;26,4;1,3;3,1;692,0
31.08.2024;14:00;27,4;1,6;3,4;677,8
31.08.2024;15:00;28,1;1,3;2,8;563,2
31.08.2024;16:00;27,7;1,0;2,5;289,3
31.08.2024;17:00;27,1;0,8;2,0;188,5
31.08.2024;18:00;26,7;0,6;1,8;111,5
31.08.2024;19:00;25,2;0,8;1,3;25,3
31.08.2024;20:00;23,9;1,4;2,1;0,0
31.08.2024;21:00;23,2;1,1;1,8;0,0
31.08.2024;22:00;23,0;1,2;2,1;0,0
31.08.2024;23:00;22,6;0,9;1,8;0,0
01.09.2024;00:00;21,3;0,5;1,0;0,0
01.09.2024;01:00;20,6;0,8;1,1;0,0
01.09.2024;02:00;20,3;0,9;1,3;0,0
01.09.2024;03:00;20,5;1,0;1,7;0,0
01.09.2024;04:00;20,0;0,7;1,3;0,0
01.09.2024;05:00;19,7;0,7;1,1;0,0
01.09.2024;06:00;19,4;0,9;1,5;0,0
01.09.2024;07:00;19,2;0,6;1,5;33,1
01.09.2024;08:00;21,5;0,3;1,0;173,0
01.09.2024;09:00;23,4;0,6;1,4;342,4
01.09.2024;10:00;25,1;0,7;2,2;486,4
01.09.2024;11:00;25,8;0,9;2,2;557,2
01.09.2024;12:00;27,0;0,9;2,3;641,7
01.09.2024;13:00;28,3;0,9;2,5;705,0
01.09.2024;14:00;29,1;1,0;2,4;727,6
01.09.2024;15:00;30,2;0,8;2,5;607,6
01.09.2024;16:00;30,4;1,2;2,8;487,7
01.09.2024;17:00;27,8;1,0;3,3;103,5
01.09.2024;18:00;26,2;0,6;1,6;46,2
01.09.2024;19:00;25,9;0,8;1,8;50,7
01.09.2024;20:00;25,0;0,8;1,6;2,4
01.09.2024;21:00;23,7;1,0;2,3;0,0
01.09.2024;22:00;23,4;1,0;2,1;0,0
01.09.2024;23:00;23,9;1,2;4,1;0,0
02.09.2024;00:00;20,2;1,5;4,0;0,0
