Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
28.07.2024;20:00;21,4;34,0;0,0
28.07.2024;21:00;18,1;0,0;0,0
28.07.2024;22:00;17,4;0,0;0,0
28.07.2024;23:00;17,1;0,0;0,0
29.07.2024;00:00;15,8;0,0;0,0
29.07.2024;01:00;14,7;0,0;0,0
29.07.2024;02:00;14,0;0,0;0,0
29.07.2024;03:00;13,7;0,0;0,0
29.07.2024;04:00;12,9;0,0;0,0
29.07.2024;05:00;12,5;0,0;0,0
29.07.2024;06:00;12,8;28,1;0,0
29.07.2024;07:00;15,1;165,9;0,0
29.07.2024;08:00;18,5;329,9;0,0
29.07.2024;09:00;20,3;492,9;0,0
29.07.2024;10:00;23,2;636,5;0,0
29.07.2024;11:00;24,4;750,2;0,0
29.07.2024;12:00;26,4;822,3;0,0
29.07.2024;13:00;27,2;850,5;0,0
29.07.2024;14:00;28,5;829,2;0,0
29.07.2024;15:00;29,2;764,3;0,0
29.07.2024;16:00;29,7;654,3;0,0
29.07.2024;17:00;29,6;511,1;0,0
29.07.2024;18:00;29,1;361,1;0,0
29.07.2024;19:00;28,2;194,1;0,0
29.07.2024;20:00;26,0;51,1;0,0
29.07.2024;21:00;20,9;0,0;0,0
29.07.2024;22:00;19,7;0,0;0,0
29.07.2024;23:00;18,2;0,0;0,0
30.07.2024;00:00;17,0;0,0;0,0
30.07.2024;01:00;16,5;0,0;0,0
30.07.2024;02:00;15,9;0,0;0,0
30.07.2024;03:00;15,3;0,0;0,0
30.07.2024;04:00;15,5;0,0;0,0
30.07.2024;05:00;15,1;0,0;0,0
30.07.2024;06:00;14,9;25,5;0,0
30.07.2024;07:00;17,4;153,9;0,0
30.07.2024;08:00;20,4;324,0;0,0
30.07.2024;09:00;22,1;462,1;0,0
30.07.2024;10:00;24,1;555,0;0,0
30.07.2024;11:00;26,4;670,4;0,0
30.07.2024;12:00;28,4;706,5;0,0
30.07.2024;13:00;29,9;779,1;0,0
30.07.2024;14:00;31,3;774,2;0,0
30.07.2024;15:00;32,4;745,4;0,0
30.07.2024;16:00;33,3;624,6;0,0
30.07.2024;17:00;33,1;472,1;0,0
30.07.2024;18:00;32,0;308,8;0,0
30.07.2024;19:00;30,9;160,8;0,0
30.07.2024;20:00;27,8;36,4;0,0
30.07.2024;21:00;23,9;0,0;0,0
30.07.2024;22:00;21,9;0,0;0,0
30.07.2024;23:00;20,9;0,0;0,0
31.07.2024;00:00;19,3;0,0;0,0
31.07.2024;01:00;18,8;0,0;0,0
31.07.2024;02:00;18,0;0,0;0,0
31.07.2024;03:00;18,2;0,0;0,0
31.07.2024;04:00;17,4;0,0;0,0
31.07.2024;05:00;16,9;0,0;0,0
31.07.2024;06:00;17,3;26,3;0,0
31.07.2024;07:00;19,2;119,9;0,0
31.07.2024;08:00;22,8;291,2;0,0
31.07.2024;09:00;25,2;464,5;0,0
31.07.2024;10:00;26,9;563,0;0,0
31.07.2024;11:00;29,5;706,1;0,0
31.07.2024;12:00;30,6;759,0;0,0
31.07.2024;13:00;31,8;796,2;0,0
31.07.2024;14:00;31,1;774,4;0,0
31.07.2024;15:00;29,3;354,8;0,0
31.07.2024;16:00;29,4;321,2;0,0
31.07.2024;17:00;29,8;228,4;0,0
31.07.2024;18:00;23,4;0,0;8,3
31.07.2024;19:00;21,7;0,0;1,1
31.07.2024;20:00;21,0;2,8;0,6
31.07.2024;21:00;20,1;0,0;0,0
31.07.2024;22:00;20,3;0,0;0,4
31.07.2024;23:00;21,1;0,0;0,5
01.08.2024;00:00;19,7;0,0;0,0
01.08.2024;01:00;18,6;0,0;0,0
01.08.2024;02:00;17,8;0,0;0,0
01.08.2024;03:00;17,3;0,0;0,0
01.08.2024;04:00;17,1;0,0;0,0
01.08.2024;05:00;16,9;0,0;0,0
01.08.2024;06:00;17,2;25,5;0,0
01.08.2024;07:00;18,4;73,0;0,0
01.08.2024;08:00;19,0;28,7;0,1
01.08.2024;09:00;20,4;218,5;0,0
01.08.2024;10:00;21,9;223,9;0,0
01.08.2024;11:00;21,0;77,6;3,3
01.08.2024;12:00;24,0;455,2;0,0
01.08.2024;13:00;25,1;264,7;0,1
01.08.2024;14:00;25,7;461,0;0,6
01.08.2024;15:00;27,2;619,2;0,0
01.08.2024;16:00;27,3;527,2;0,0
01.08.2024;17:00;27,5;421,6;0,0
01.08.2024;18:00;26,5;127,4;0,0
01.08.2024;19:00;26,2;57,4;0,0
01.08.2024;20:00;24,8;6,4;0,0
01.08.2024;21:00;23,0;0,0;1,2
01.08.2024;22:00;21,4;0,0;0,1
01.08.2024;23:00;20,3;0,0;0,0
02.08.2024;00:00;20,3;0,0;0,0
02.08.2024;01:00;19,4;0,0;0,0
02.08.2024;02:00;18,3;0,0;0,0
02.08.2024;03:00;18,5;0,0;0,0
02.08.2024;04:00;18,3;0,0;0,0
02.08.2024;05:00;18,1;0,0;0,0
02.08.2024;06:00;18,2;0,0;0,0
02.08.2024;07:00;19,4;108,1;0,0
02.08.2024;08:00;22,1;294,1;0,0
02.08.2024;09:00;23,4;377,0;0,0
02.08.2024;10:00;24,0;609,3;0,0
02.08.2024;11:00;26,0;719,1;0,0
02.08.2024;12:00;26,5;794,1;0,0
02.08.2024;13:00;27,5;841,7;0,0
02.08.2024;14:00;27,2;389,3;0,0
02.08.2024;15:00;25,8;154,8;0,0
02.08.2024;16:00;23,1;73,7;0,2
02.08.2024;17:00;21,3;59,6;0,4
02.08.2024;18:00;20,3;24,1;3,5
02.08.2024;19:00;18,8;9,8;1,4
02.08.2024;20:00;18,9;0,0;0,7
02.08.2024;21:00;18,3;0,0;1,2
02.08.2024;22:00;17,9;0,0;0,0
02.08.2024;23:00;17,4;0,0;0,1
03.08.2024;00:00;17,6;0,0;0,0
03.08.2024;01:00;17,1;0,0;0,0
03.08.2024;02:00;16,0;0,0;0,0
03.08.2024;03:00;16,0;0,0;0,0
03.08.2024;04:00;15,6;0,0;0,0
03.08.2024;05:00;15,8;0,0;0,0
03.08.2024;06:00;15,8;16,2;0,0
03.08.2024;07:00;17,1;95,1;0,0
03.08.2024;08:00;19,4;268,2;0,0
03.08.2024;09:00;21,1;385,2;0,0
03.08.2024;10:00;23,1;588,6;0,0
03.08.2024;11:00;24,7;674,8;0,0
03.08.2024;12:00;25,2;638,2;0,0
03.08.2024;13:00;26,3;778,6;0,0
03.08.2024;14:00;25,7;508,0;0,0
03.08.2024;15:00;26,0;548,8;0,0
03.08.2024;16:00;27,3;629,5;0,0
03.08.2024;17:00;27,3;462,1;0,0
03.08.2024;18:00;27,1;344,0;0,0
03.08.2024;19:00;25,6;146,8;0,0
03.08.2024;20:00;22,1;14,6;0,0
03.08.2024;21:00;19,9;0,0;0,0
03.08.2024;22:00;20,5;0,0;0,0
03.08.2024;23:00;19,8;0,0;0,0
04.08.2024;00:00;18,6;0,0;0,0
04.08.2024;01:00;17,7;0,0;0,0
04.08.2024;02:00;17,4;0,0;0,0
04.08.2024;03:00;16,5;0,0;0,0
04.08.2024;04:00;16,9;0,0;0,0
04.08.2024;05:00;16,9;0,0;0,0
04.08.2024;06:00;16,5;22,4;0,0
04.08.2024;07:00;17,5;76,1;0,0
04.08.2024;08:00;18,9;164,3;0,0
04.08.2024;09:00;20,7;274,7;0,0
04.08.2024;10:00;21,8;351,4;0,0
04.08.2024;11:00;22,5;389,6;0,0
04.08.2024;12:00;23,1;379,7;0,0
04.08.2024;13:00;23,6;441,3;0,0
04.08.2024;14:00;24,2;406,2;0,0
04.08.2024;15:00;25,2;535,8;0,0
04.08.2024;16:00;25,3;407,0;0,0
04.08.2024;17:00;25,1;304,7;0,0
04.08.2024;18:00;24,8;198,7;0,0
04.08.2024;19:00;24,0;94,3;0,0
04.08.2024;20:00;23,0;16,2;0,0
04.08.2024;21:00;21,5;0,0;0,0
04.08.2024;22:00;20,2;0,0;0,0
04.08.2024;23:00;20,0;0,0;0,0
05.08.2024;00:00;19,1;0,0;0,0
05.08.2024;01:00;18,1;0,0;0,0
05.08.2024;02:00;18,2;0,0;0,0
05.08.2024;03:00;17,9;0,0;0,0
05.08.2024;04:00;17,4;0,0;0,0
05.08.2024;05:00;16,9;0,0;0,0
05.08.2024;06:00;16,6;12,2;0,0
05.08.2024;07:00;17,6;45,1;0,0
05.08.2024;08:00;18,1;97,8;0,0
05.08.2024;09:00;19,8;470,2;0,0
05.08.2024;10:00;21,6;590,2;0,0
05.08.2024;11:00;23,5;659,8;0,0
05.08.2024;12:00;25,0;811,7;0,0
05.08.2024;13:00;26,5;833,0;0,0
05.08.2024;14:00;27,2;810,0;0,0
05.08.2024;15:00;27,2;743,1;0,0
05.08.2024;16:00;27,6;634,6;0,0
05.08.2024;17:00;27,6;495,8;0,0
05.08.2024;18:00;27,4;333,8;0,0
05.08.2024;19:00;26,2;171,8;0,0
05.08.2024;20:00;23,9;41,3;0,0
05.08.2024;21:00;19,6;0,0;0,0
05.08.2024;22:00;18,4;0,0;0,0
05.08.2024;23:00;17,2;0,0;0,0
06.08.2024;00:00;16,2;0,0;0,0
06.08.2024;01:00;15,5;0,0;0,0
06.08.2024;02:00;14,6;0,0;0,0
06.08.2024;03:00;14,4;0,0;0,0
06.08.2024;04:00;13,7;0,0;0,0
06.08.2024;05:00;13,5;0,0;0,0
06.08.2024;06:00;13,4;18,4;0,0
06.08.2024;07:00;16,1;158,5;0,0
06.08.2024;08:00;19,8;316,4;0,0
06.08.2024;09:00;20,9;487,0;0,0
06.08.2024;10:00;22,9;518,4;0,0
06.08.2024;11:00;25,6;723,9;0,0
06.08.2024;12:00;27,0;805,8;0,0
06.08.2024;13:00;27,8;809,3;0,0
06.08.2024;14:00;28,9;794,2;0,0
06.08.2024;15:00;29,5;734,6;0,0
06.08.2024;16:00;30,7;622,9;0,0
06.08.2024;17:00;30,6;492,2;0,0
06.08.2024;18:00;30,4;347,7;0,0
06.08.2024;19:00;29,3;168,9;0,0
06.08.2024;20:00;25,8;26,9;0,0
06.08.2024;21:00;21,6;0,0;0,0
06.08.2024;22:00;20,2;0,0;0,0
06.08.2024;23:00;19,2;0,0;0,0
07.08.2024;00:00;18,0;0,0;0,0
07.08.2024;01:00;17,4;0,0;0,0
07.08.2024;02:00;16,8;0,0;0,0
07.08.2024;03:00;16,2;0,0;0,0
07.08.2024;04:00;15,7;0,0;0,0
07.08.2024;05:00;15,7;0,0;0,0
07.08.2024;06:00;16,9;28,6;0,0
07.08.2024;07:00;18,4;0,0;18,2
07.08.2024;08:00;19,0;12,0;2,1
07.08.2024;09:00;19,4;73,7;0,0
07.08.2024;10:00;19,5;59,2;0,3
07.08.2024;11:00;19,6;82,3;1,8
07.08.2024;12:00;22,0;608,2;0,0
07.08.2024;13:00;24,8;776,5;0,0
07.08.2024;14:00;26,2;767,2;0,0
07.08.2024;15:00;25,4;300,8;0,0
07.08.2024;16:00;25,7;490,3;0,0
07.08.2024;17:00;27,8;450,1;0,0
07.08.2024;18:00;27,3;269,3;0,0
07.08.2024;19:00;26,2;110,3;0,0
07.08.2024;20:00;24,7;13,8;0,0
07.08.2024;21:00;22,0;0,0;0,0
07.08.2024;22:00;21,6;0,0;0,0
07.08.2024;23:00;20,3;0,0;0,0
08.08.2024;00:00;19,9;0,0;0,0
08.08.2024;01:00;19,7;0,0;0,6
08.08.2024;02:00;19,1;0,0;0,0
08.08.2024;03:00;18,8;0,0;0,0
08.08.2024;04:00;18,7;0,0;0,0
08.08.2024;05:00;18,4;0,0;0,0
08.08.2024;06:00;18,8;3,1;0,0
08.08.2024;07:00;19,0;36,0;0,0
08.08.2024;08:00;19,7;103,4;0,0
08.08.2024;09:00;20,4;175,6;0,0
08.08.2024;10:00;21,2;288,7;0,0
08.08.2024;11:00;22,4;426,5;0,0
08.08.2024;12:00;24,1;734,0;0,0
08.08.2024;13:00;25,1;831,3;0,0
08.08.2024;14:00;25,4;805,5;0,0
08.08.2024;15:00;25,5;676,4;0,0
08.08.2024;16:00;26,2;608,8;0,0
08.08.2024;17:00;26,3;484,4;0,0
08.08.2024;18:00;26,5;315,2;0,0
08.08.2024;19:00;25,5;147,1;0,0
08.08.2024;20:00;21,1;13,6;0,0
08.08.2024;21:00;18,9;0,0;0,0
08.08.2024;22:00;18,1;0,0;0,0
08.08.2024;23:00;16,9;0,0;0,0
09.08.2024;00:00;15,7;0,0;0,0
09.08.2024;01:00;15,6;0,0;0,0
09.08.2024;02:00;15,0;0,0;0,0
09.08.2024;03:00;14,4;0,0;0,0
09.08.2024;04:00;14,4;0,0;0,0
09.08.2024;05:00;14,0;0,0;0,0
09.08.2024;06:00;14,0;9,9;0,0
09.08.2024;07:00;15,8;128,9;0,0
09.08.2024;08:00;18,4;287,1;0,0
09.08.2024;09:00;20,8;472,1;0,0
09.08.2024;10:00;22,9;597,2;0,0
09.08.2024;11:00;25,2;716,6;0,0
09.08.2024;12:00;25,9;672,4;0,0
09.08.2024;13:00;27,0;796,5;0,0
09.08.2024;14:00;27,6;700,6;0,0
09.08.2024;15:00;28,4;733,2;0,0
09.08.2024;16:00;28,9;629,3;0,0
09.08.2024;17:00;29,1;473,5;0,0
09.08.2024;18:00;28,7;286,8;0,0
09.08.2024;19:00;27,3;117,5;0,0
09.08.2024;20:00;24,7;30,6;0,0
09.08.2024;21:00;21,7;0,0;0,0
09.08.2024;22:00;19,7;0,0;0,0
09.08.2024;23:00;18,6;0,0;0,0
10.08.2024;00:00;17,9;0,0;0,0
10.08.2024;01:00;17,4;0,0;0,0
10.08.2024;02:00;17,3;0,0;0,0
10.08.2024;03:00;16,8;0,0;0,0
10.08.2024;04:00;16,2;0,0;0,0
10.08.2024;05:00;15,5;0,0;0,0
10.08.2024;06:00;15,2;12,5;0,0
10.08.2024;07:00;18,3;139,7;0,0
10.08.2024;08:00;21,4;301,4;0,0
10.08.2024;09:00;23,8;461,6;0,0
10.08.2024;10:00;25,0;603,0;0,0
10.08.2024;11:00;27,0;714,4;0,0
10.08.2024;12:00;28,2;786,1;0,0
10.08.2024;13:00;28,6;811,2;0,0
10.08.2024;14:00;29,3;790,0;0,0
10.08.2024;15:00;29,8;720,9;0,0
10.08.2024;16:00;30,1;613,4;0,0
10.08.2024;17:00;30,2;473,4;0,0
10.08.2024;18:00;30,0;313,9;0,0
10.08.2024;19:00;29,2;154,1;0,0
10.08.2024;20:00;26,4;30,0;0,0
10.08.2024;21:00;21,2;0,0;0,0
10.08.2024;22:00;20,2;0,0;0,0
10.08.2024;23:00;19,3;0,0;0,0
11.08.2024;00:00;19,0;0,0;0,0
11.08.2024;01:00;17,8;0,0;0,0
11.08.2024;02:00;17,0;0,0;0,0
11.08.2024;03:00;16,4;0,0;0,0
11.08.2024;04:00;16,2;0,0;0,0
11.08.2024;05:00;15,8;0,0;0,0
11.08.2024;06:00;15,4;12,5;0,0
11.08.2024;07:00;18,5;136,3;0,0
11.08.2024;08:00;22,6;299,0;0,0
11.08.2024;09:00;23,6;460,2;0,0
11.08.2024;10:00;25,5;601,2;0,0
11.08.2024;11:00;27,2;711,2;0,0
11.08.2024;12:00;29,0;777,0;0,0
11.08.2024;13:00;29,7;797,7;0,0
11.08.2024;14:00;30,5;776,0;0,0
11.08.2024;15:00;30,8;703,5;0,0
11.08.2024;16:00;31,3;595,1;0,0
11.08.2024;17:00;31,1;459,4;0,0
11.08.2024;18:00;30,8;296,6;0,0
11.08.2024;19:00;30,0;150,2;0,0
11.08.2024;20:00;27,9;27,3;0,0
11.08.2024;21:00;23,7;0,0;0,0
11.08.2024;22:00;22,9;0,0;0,0
11.08.2024;23:00;21,6;0,0;0,0
12.08.2024;00:00;20,5;0,0;0,0
12.08.2024;01:00;20,2;0,0;0,0
12.08.2024;02:00;19,4;0,0;0,0
12.08.2024;03:00;19,9;0,0;0,0
12.08.2024;04:00;20,2;0,0;0,0
12.08.2024;05:00;20,7;0,0;0,0
12.08.2024;06:00;21,2;7,5;0,0
12.08.2024;07:00;21,3;43,7;0,0
12.08.2024;08:00;22,9;203,1;0,0
12.08.2024;09:00;24,6;357,1;0,0
12.08.2024;10:00;25,7;577,0;0,0
12.08.2024;11:00;27,7;663,6;0,0
12.08.2024;12:00;29,8;757,1;0,0
12.08.2024;13:00;31,8;781,8;0,0
12.08.2024;14:00;33,1;743,2;0,0
12.08.2024;15:00;34,7;707,0;0,0
12.08.2024;16:00;35,2;602,2;0,0
12.08.2024;17:00;35,4;461,2;0,0
12.08.2024;18:00;34,4;262,4;0,0
12.08.2024;19:00;32,9;131,8;0,0
12.08.2024;20:00;29,4;29,2;0,0
12.08.2024;21:00;25,7;0,0;0,0
12.08.2024;22:00;26,9;0,0;0,3
12.08.2024;23:00;25,9;0,0;0,0
13.08.2024;00:00;21,9;0,0;3,6
13.08.2024;01:00;20,4;0,0;0,1
13.08.2024;02:00;20,1;0,0;0,0
13.08.2024;03:00;20,2;0,0;0,0
13.08.2024;04:00;18,5;0,0;0,0
13.08.2024;05:00;17,8;0,0;0,0
13.08.2024;06:00;17,3;0,0;0,0
13.08.2024;07:00;17,6;31,2;0,0
13.08.2024;08:00;19,0;110,0;0,0
13.08.2024;09:00;23,1;455,8;0,0
13.08.2024;10:00;25,7;602,7;0,0
13.08.2024;11:00;27,9;706,0;0,0
13.08.2024;12:00;29,0;775,6;0,0
13.08.2024;13:00;30,4;797,2;0,0
13.08.2024;14:00;30,6;774,1;0,0
13.08.2024;15:00;31,4;707,8;0,0
13.08.2024;16:00;32,0;602,8;0,0
13.08.2024;17:00;33,0;463,8;0,0
13.08.2024;18:00;32,6;304,2;0,0
13.08.2024;19:00;32,4;139,2;0,0
13.08.2024;20:00;26,4;8,9;0,0
13.08.2024;21:00;22,7;0,0;0,0
13.08.2024;22:00;21,2;0,0;0,0
13.08.2024;23:00;20,3;0,0;0,0
14.08.2024;00:00;20,1;0,0;0,0
14.08.2024;01:00;21,3;0,0;0,0
14.08.2024;02:00;21,1;0,0;0,0
14.08.2024;03:00;22,6;0,0;0,0
14.08.2024;04:00;22,8;0,0;0,0
14.08.2024;05:00;21,7;0,0;0,0
14.08.2024;06:00;21,1;9,2;0,0
14.08.2024;07:00;20,7;88,7;0,0
14.08.2024;08:00;22,5;288,8;0,0
14.08.2024;09:00;23,7;454,6;0,0
14.08.2024;10:00;24,8;582,6;0,0
14.08.2024;11:00;26,1;698,1;0,0
14.08.2024;12:00;27,2;762,6;0,0
14.08.2024;13:00;27,9;611,5;0,0
14.08.2024;14:00;28,3;451,7;0,0
14.08.2024;15:00;28,2;287,2;0,0
14.08.2024;16:00;29,5;645,4;0,0
14.08.2024;17:00;29,7;386,2;0,0
14.08.2024;18:00;25,3;105,5;0,0
14.08.2024;19:00;23,6;113,4;0,0
14.08.2024;20:00;22,1;24,9;0,0
14.08.2024;21:00;19,3;0,0;0,0
14.08.2024;22:00;18,7;0,0;0,0
14.08.2024;23:00;18,2;0,0;0,0
15.08.2024;00:00;18,3;0,0;0,0
15.08.2024;01:00;17,7;0,0;0,0
15.08.2024;02:00;16,9;0,0;0,0
15.08.2024;03:00;16,4;0,0;0,0
15.08.2024;04:00;15,9;0,0;0,0
15.08.2024;05:00;15,4;0,0;0,0
15.08.2024;06:00;15,5;8,6;0,0
15.08.2024;07:00;17,0;106,6;0,0
15.08.2024;08:00;19,2;277,5;0,0
15.08.2024;09:00;21,0;458,5;0,0
15.08.2024;10:00;23,5;573,7;0,0
15.08.2024;11:00;25,8;688,9;0,0
15.08.2024;12:00;26,6;760,1;0,0
15.08.2024;13:00;27,8;785,9;0,0
15.08.2024;14:00;28,6;764,8;0,0
15.08.2024;15:00;29,0;698,1;0,0
15.08.2024;16:00;29,5;590,9;0,0
15.08.2024;17:00;29,0;450,7;0,0
15.08.2024;18:00;28,6;290,0;0,0
15.08.2024;19:00;27,6;134,0;0,0
15.08.2024;20:00;24,4;18,2;0,0
15.08.2024;21:00;20,6;0,0;0,0
15.08.2024;22:00;18,8;0,0;0,0
15.08.2024;23:00;18,1;0,0;0,0
16.08.2024;00:00;17,4;0,0;0,0
16.08.2024;01:00;17,2;0,0;0,0
16.08.2024;02:00;16,8;0,0;0,0
16.08.2024;03:00;16,4;0,0;0,0
16.08.2024;04:00;16,4;0,0;0,0
16.08.2024;05:00;16,1;0,0;0,0
16.08.2024;06:00;16,3;6,8;0,0
16.08.2024;07:00;18,3;73,6;0,0
16.08.2024;08:00;21,6;236,9;0,0
16.08.2024;09:00;22,5;210,9;0,0
16.08.2024;10:00;25,5;479,6;0,0
16.08.2024;11:00;26,9;634,9;0,0
16.08.2024;12:00;28,1;716,8;0,0
16.08.2024;13:00;29,2;777,1;0,0
16.08.2024;14:00;29,8;755,7;0,0
16.08.2024;15:00;29,8;640,3;0,0
16.08.2024;16:00;30,2;515,8;0,0
16.08.2024;17:00;30,3;425,4;0,0
16.08.2024;18:00;29,8;290,8;0,0
16.08.2024;19:00;28,4;130,2;0,0
16.08.2024;20:00;25,8;15,7;0,0
16.08.2024;21:00;24,7;0,0;0,0
16.08.2024;22:00;22,2;0,0;0,0
16.08.2024;23:00;20,1;0,0;0,0
17.08.2024;00:00;19,0;0,0;0,0
17.08.2024;01:00;18,0;0,0;0,0
17.08.2024;02:00;17,3;0,0;0,0
17.08.2024;03:00;17,4;0,0;0,0
17.08.2024;04:00;16,8;0,0;0,0
17.08.2024;05:00;16,0;0,0;0,0
17.08.2024;06:00;15,7;2,2;0,0
17.08.2024;07:00;16,6;83,5;0,0
17.08.2024;08:00;20,0;226,6;0,0
17.08.2024;09:00;23,1;459,0;0,0
17.08.2024;10:00;25,7;587,2;0,0
17.08.2024;11:00;26,2;600,5;0,0
17.08.2024;12:00;26,5;658,8;0,0
17.08.2024;13:00;27,9;771,0;0,0
17.08.2024;14:00;28,5;774,9;0,0
17.08.2024;15:00;28,8;628,9;0,0
17.08.2024;16:00;28,7;415,2;0,0
17.08.2024;17:00;29,2;320,4;0,0
17.08.2024;18:00;28,1;160,5;0,0
17.08.2024;19:00;25,8;55,6;0,0
17.08.2024;20:00;24,7;0,0;0,0
17.08.2024;21:00;22,1;0,0;0,0
17.08.2024;22:00;21,3;0,0;0,0
17.08.2024;23:00;20,4;0,0;0,0
18.08.2024;00:00;19,9;0,0;0,0
18.08.2024;01:00;20,8;0,0;0,4
18.08.2024;02:00;20,2;0,0;0,7
18.08.2024;03:00;19,5;0,0;0,2
18.08.2024;04:00;19,2;0,0;0,1
18.08.2024;05:00;19,1;0,0;0,3
18.08.2024;06:00;18,2;0,0;0,5
18.08.2024;07:00;18,0;15,8;1,3
18.08.2024;08:00;18,2;67,3;0,8
18.08.2024;09:00;18,7;106,7;0,3
18.08.2024;10:00;19,6;173,1;0,0
18.08.2024;11:00;20,1;208,5;0,0
18.08.2024;12:00;20,7;245,5;0,0
18.08.2024;13:00;21,1;209,2;0,0
18.08.2024;14:00;20,9;152,4;0,0
18.08.2024;15:00;19,9;117,4;0,0
18.08.2024;16:00;19,4;109,0;0,2
18.08.2024;17:00;19,4;98,8;0,0
18.08.2024;18:00;19,6;61,2;0,0
18.08.2024;19:00;19,4;35,2;0,0
18.08.2024;20:00;18,8;0,0;0,0
18.08.2024;21:00;18,3;0,0;0,1
18.08.2024;22:00;18,2;0,0;0,0
18.08.2024;23:00;18,3;0,0;0,7
19.08.2024;00:00;17,8;0,0;7,3
19.08.2024;01:00;17,4;0,0;0,4
19.08.2024;02:00;17,5;0,0;0,0
19.08.2024;03:00;17,4;0,0;0,0
19.08.2024;04:00;17,4;0,0;0,0
19.08.2024;05:00;17,1;0,0;0,0
19.08.2024;06:00;16,7;2,5;0,0
19.08.2024;07:00;16,7;78,6;0,0
19.08.2024;08:00;18,3;214,0;0,0
19.08.2024;09:00;19,8;375,5;0,0
19.08.2024;10:00;20,5;509,7;0,0
19.08.2024;11:00;22,4;676,8;0,0
19.08.2024;12:00;23,2;758,2;0,0
19.08.2024;13:00;23,1;597,6;0,0
19.08.2024;14:00;24,3;785,1;0,0
19.08.2024;15:00;23,4;451,5;0,0
19.08.2024;16:00;24,1;448,6;0,0
19.08.2024;17:00;23,8;407,7;0,0
19.08.2024;18:00;23,6;268,6;0,0
19.08.2024;19:00;22,2;96,1;0,0
19.08.2024;20:00;19,5;6,5;0,0
19.08.2024;21:00;17,4;0,0;0,0
19.08.2024;22:00;16,9;0,0;0,0
19.08.2024;23:00;16,3;0,0;0,0
20.08.2024;00:00;15,2;0,0;0,0
20.08.2024;01:00;14,5;0,0;0,0
20.08.2024;02:00;14,0;0,0;0,0
20.08.2024;03:00;13,8;0,0;0,0
20.08.2024;04:00;13,5;0,0;0,0
20.08.2024;05:00;12,9;0,0;0,0
20.08.2024;06:00;12,6;2,9;0,0
20.08.2024;07:00;14,1;84,8;0,0
20.08.2024;08:00;17,1;259,4;0,0
20.08.2024;09:00;19,2;433,8;0,0
20.08.2024;10:00;20,6;542,0;0,0
20.08.2024;11:00;22,2;685,8;0,0
20.08.2024;12:00;23,3;757,8;0,0
20.08.2024;13:00;24,7;777,4;0,0
20.08.2024;14:00;25,4;757,8;0,0
20.08.2024;15:00;26,2;687,7;0,0
20.08.2024;16:00;26,6;566,5;0,0
20.08.2024;17:00;26,9;433,4;0,0
20.08.2024;18:00;26,5;200,8;0,0
20.08.2024;19:00;25,1;67,6;0,0
20.08.2024;20:00;23,6;8,1;0,0
20.08.2024;21:00;22,9;0,0;0,0
20.08.2024;22:00;21,6;0,0;0,0
20.08.2024;23:00;20,9;0,0;0,0
21.08.2024;00:00;20,5;0,0;0,0
21.08.2024;01:00;21,0;0,0;0,0
21.08.2024;02:00;20,9;0,0;0,0
21.08.2024;03:00;20,6;0,0;0,0
21.08.2024;04:00;19,2;0,0;0,3
21.08.2024;05:00;18,8;0,0;0,7
21.08.2024;06:00;18,5;0,0;0,2
21.08.2024;07:00;18,0;24,5;0,0
21.08.2024;08:00;18,3;77,8;0,0
21.08.2024;09:00;18,6;125,6;0,0
21.08.2024;10:00;18,9;368,7;0,0
21.08.2024;11:00;19,3;264,0;0,0
21.08.2024;12:00;20,8;613,4;0,0
21.08.2024;13:00;21,3;648,1;0,0
21.08.2024;14:00;22,7;710,5;0,0
21.08.2024;15:00;23,0;662,9;0,0
21.08.2024;16:00;23,0;561,9;0,0
21.08.2024;17:00;23,3;431,7;0,0
21.08.2024;18:00;22,6;267,3;0,0
21.08.2024;19:00;20,7;122,2;0,0
21.08.2024;20:00;16,8;4,1;0,0
21.08.2024;21:00;14,2;0,0;0,0
21.08.2024;22:00;13,4;0,0;0,0
21.08.2024;23:00;12,7;0,0;0,0
22.08.2024;00:00;12,3;0,0;0,0
22.08.2024;01:00;11,2;0,0;0,0
22.08.2024;02:00;10,8;0,0;0,0
22.08.2024;03:00;10,5;0,0;0,0
22.08.2024;04:00;10,5;0,0;0,0
22.08.2024;05:00;9,7;0,0;0,0
22.08.2024;06:00;9,1;0,0;0,0
22.08.2024;07:00;10,0;65,0;0,0
22.08.2024;08:00;13,5;232,9;0,0
22.08.2024;09:00;15,9;436,3;0,0
22.08.2024;10:00;18,7;586,1;0,0
22.08.2024;11:00;20,1;699,9;0,0
22.08.2024;12:00;21,9;774,3;0,0
22.08.2024;13:00;23,0;788,7;0,0
22.08.2024;14:00;24,6;769,0;0,0
22.08.2024;15:00;26,0;700,9;0,0
22.08.2024;16:00;26,7;585,4;0,0
22.08.2024;17:00;27,0;437,1;0,0
22.08.2024;18:00;26,8;265,6;0,0
22.08.2024;19:00;25,0;104,7;0,0
22.08.2024;20:00;20,9;3,8;0,0
22.08.2024;21:00;18,3;0,0;0,0
22.08.2024;22:00;13,9;0,0;0,0
22.08.2024;23:00;13,0;0,0;0,0
23.08.2024;00:00;11,8;0,0;0,0
23.08.2024;01:00;11,0;0,0;0,0
23.08.2024;02:00;10,8;0,0;0,0
