Tag;Stunde;AVG_TA200;AVG_WV200;MAX_WV200max;SUM_GS200
04.07.2024;22:00;14,4;1,9;4,7;0,0
04.07.2024;23:00;14,9;2,9;5,7;0,0
05.07.2024;00:00;14,1;2,5;4,5;0,0
05.07.2024;01:00;13,1;1,8;3,9;0,0
05.07.2024;02:00;12,3;1,5;2,7;0,0
05.07.2024;03:00;12,1;1,7;2,5;0,0
05.07.2024;04:00;12,8;1,9;3,2;0,0
05.07.2024;05:00;13,3;2,0;3,6;2,6
05.07.2024;06:00;13,7;1,8;3,4;77,0
05.07.2024;07:00;15,0;2,3;4,0;241,4
05.07.2024;08:00;16,2;3,0;5,6;399,9
05.07.2024;09:00;17,2;3,8;8,3;546,8
05.07.2024;10:00;18,2;4,4;7,5;707,6
05.07.2024;11:00;19,0;4,0;7,1;673,2
05.07.2024;12:00;20,1;4,1;7,6;793,2
05.07.2024;13:00;20,9;3,4;6,1;809,2
05.07.2024;14:00;21,3;3,3;5,5;719,6
05.07.2024;15:00;21,8;3,0;5,3;565,8
05.07.2024;16:00;21,8;2,2;4,2;409,1
05.07.2024;17:00;22,7;2,5;4,3;345,8
05.07.2024;18:00;21,9;2,2;4,3;182,8
05.07.2024;19:00;21,2;1,1;3,0;125,2
05.07.2024;20:00;20,5;0,6;1,3;66,8
05.07.2024;21:00;17,8;0,4;0,8;2,8
05.07.2024;22:00;16,3;0,8;2,3;0,0
05.07.2024;23:00;15,6;0,7;1,3;0,0
06.07.2024;00:00;15,5;1,1;1,5;0,0
06.07.2024;01:00;15,1;1,1;1,8;0,0
06.07.2024;02:00;14,6;1,1;2,0;0,0
06.07.2024;03:00;13,8;1,0;2,0;0,0
06.07.2024;04:00;13,7;1,2;2,4;0,0
06.07.2024;05:00;14,1;1,6;3,3;7,4
06.07.2024;06:00;15,0;1,5;3,3;111,8
06.07.2024;07:00;17,5;1,9;3,4;252,2
06.07.2024;08:00;19,8;2,2;3,8;334,2
06.07.2024;09:00;23,5;2,7;5,3;569,8
06.07.2024;10:00;25,8;3,7;6,6;671,0
06.07.2024;11:00;26,3;3,6;6,3;573,4
06.07.2024;12:00;26,0;3,5;6,7;396,9
06.07.2024;13:00;21,3;4,6;9,5;137,2
06.07.2024;14:00;17,4;3,1;6,9;95,3
06.07.2024;15:00;18,4;2,8;4,9;244,8
06.07.2024;16:00;17,5;2,3;5,0;104,8
06.07.2024;17:00;17,0;2,7;5,1;74,8
06.07.2024;18:00;17,2;1,5;3,6;83,6
06.07.2024;19:00;17,4;1,9;4,1;72,7
06.07.2024;20:00;17,1;2,1;3,7;15,0
06.07.2024;21:00;16,7;3,2;5,8;0,0
06.07.2024;22:00;15,8;3,5;6,5;0,0
06.07.2024;23:00;14,8;3,1;5,6;0,0
07.07.2024;00:00;14,3;3,0;5,7;0,0
07.07.2024;01:00;14,1;2,3;4,3;0,0
07.07.2024;02:00;13,8;2,1;3,9;0,0
07.07.2024;03:00;13,2;1,5;2,9;0,0
07.07.2024;04:00;11,9;0,8;1,4;0,0
07.07.2024;05:00;11,5;0,7;2,1;0,0
07.07.2024;06:00;12,4;0,7;1,5;42,8
07.07.2024;07:00;13,8;1,0;2,1;224,1
07.07.2024;08:00;14,1;1,2;2,4;202,2
07.07.2024;09:00;14,8;0,9;2,4;289,9
07.07.2024;10:00;16,9;1,3;3,0;617,3
07.07.2024;11:00;17,0;1,5;3,9;460,1
07.07.2024;12:00;17,5;1,7;4,0;494,8
07.07.2024;13:00;17,7;1,1;2,8;413,7
07.07.2024;14:00;18,7;1,3;3,7;469,3
07.07.2024;15:00;18,7;1,7;3,4;327,9
07.07.2024;16:00;19,7;1,4;3,2;577,5
07.07.2024;17:00;19,6;1,4;3,4;371,9
07.07.2024;18:00;19,9;1,4;2,7;303,6
07.07.2024;19:00;19,6;1,1;2,6;189,4
07.07.2024;20:00;18,1;0,9;2,2;45,6
07.07.2024;21:00;16,5;0,7;1,9;0,0
07.07.2024;22:00;15,6;1,0;2,1;0,0
07.07.2024;23:00;15,0;0,8;2,4;0,0
08.07.2024;00:00;14,4;1,2;2,6;0,0
08.07.2024;01:00;13,5;1,1;2,3;0,0
08.07.2024;02:00;12,8;1,3;2,3;0,0
08.07.2024;03:00;12,6;1,6;2,7;0,0
08.07.2024;04:00;12,1;1,6;2,4;0,0
08.07.2024;05:00;11,9;1,6;2,5;9,8
08.07.2024;06:00;12,7;1,5;2,2;117,0
08.07.2024;07:00;14,7;1,4;2,6;247,9
08.07.2024;08:00;16,6;1,5;2,7;399,6
08.07.2024;09:00;19,0;1,3;2,9;544,5
08.07.2024;10:00;20,5;1,7;3,8;626,0
08.07.2024;11:00;21,4;1,4;3,6;645,4
08.07.2024;12:00;22,3;1,6;8,0;765,8
08.07.2024;13:00;23,0;1,4;3,4;752,2
08.07.2024;14:00;23,8;1,5;3,7;867,5
08.07.2024;15:00;24,1;1,4;3,2;642,8
08.07.2024;16:00;25,3;1,6;3,4;663,4
08.07.2024;17:00;25,4;1,5;3,8;528,3
08.07.2024;18:00;25,5;1,0;2,5;372,3
08.07.2024;19:00;24,7;0,9;1,9;212,3
08.07.2024;20:00;21,4;0,6;1,5;44,9
08.07.2024;21:00;19,3;1,1;1,8;2,9
08.07.2024;22:00;19,8;1,2;2,5;0,0
08.07.2024;23:00;19,5;1,2;3,0;0,0
09.07.2024;00:00;18,2;1,0;1,9;0,0
09.07.2024;01:00;17,9;1,1;2,1;0,0
09.07.2024;02:00;16,9;0,7;1,4;0,0
09.07.2024;03:00;16,3;1,0;1,8;0,0
09.07.2024;04:00;16,5;1,3;2,4;0,0
09.07.2024;05:00;16,1;1,0;1,9;8,5
09.07.2024;06:00;17,0;1,2;2,3;103,4
09.07.2024;07:00;19,0;1,5;3,4;238,8
09.07.2024;08:00;21,1;1,9;3,8;385,9
09.07.2024;09:00;23,0;1,8;3,4;529,4
09.07.2024;10:00;25,1;1,7;3,4;656,0
09.07.2024;11:00;26,8;1,4;3,5;752,5
09.07.2024;12:00;27,9;1,5;3,7;807,6
09.07.2024;13:00;28,5;1,6;3,9;833,8
09.07.2024;14:00;29,4;1,5;3,9;812,0
09.07.2024;15:00;30,0;1,6;3,4;738,0
09.07.2024;16:00;30,3;1,8;3,7;608,8
09.07.2024;17:00;30,5;1,5;3,5;493,7
09.07.2024;18:00;30,4;1,7;3,4;365,4
09.07.2024;19:00;29,6;1,3;2,7;213,0
09.07.2024;20:00;27,4;1,3;3,3;79,3
09.07.2024;21:00;25,5;0,9;2,5;0,0
09.07.2024;22:00;24,3;0,8;1,5;0,0
09.07.2024;23:00;23,4;1,0;1,8;0,0
10.07.2024;00:00;22,3;1,1;2,1;0,0
10.07.2024;01:00;21,6;1,3;2,4;0,0
10.07.2024;02:00;21,2;1,4;2,2;0,0
10.07.2024;03:00;21,2;1,4;2,6;0,0
10.07.2024;04:00;21,4;1,0;2,3;0,0
10.07.2024;05:00;20,7;1,0;2,2;0,0
10.07.2024;06:00;21,3;2,2;4,5;16,1
10.07.2024;07:00;19,9;1,6;4,2;12,8
10.07.2024;08:00;19,5;0,8;1,9;132,8
10.07.2024;09:00;20,4;1,7;3,1;197,3
10.07.2024;10:00;21,5;2,0;3,3;321,4
10.07.2024;11:00;23,0;2,2;4,8;338,7
10.07.2024;12:00;22,8;2,5;4,5;208,2
10.07.2024;13:00;22,2;2,6;6,2;130,7
10.07.2024;14:00;19,4;2,6;5,5;66,9
10.07.2024;15:00;19,0;1,1;2,5;199,0
10.07.2024;16:00;20,7;1,3;3,0;423,6
10.07.2024;17:00;22,2;1,5;3,4;522,2
10.07.2024;18:00;22,7;1,4;3,5;304,5
10.07.2024;19:00;21,6;0,6;1,6;59,8
10.07.2024;20:00;20,8;0,6;1,3;11,4
10.07.2024;21:00;19,9;0,4;0,9;0,0
10.07.2024;22:00;19,1;0,6;1,4;0,0
10.07.2024;23:00;18,9;1,0;2,2;0,0
11.07.2024;00:00;18,8;0,8;2,1;0,0
11.07.2024;01:00;18,4;0,6;1,5;0,0
11.07.2024;02:00;17,7;0,5;1,1;0,0
11.07.2024;03:00;17,4;0,9;1,8;0,0
11.07.2024;04:00;17,7;1,3;2,6;0,0
11.07.2024;05:00;17,5;1,1;1,8;0,0
11.07.2024;06:00;17,9;0,7;1,5;19,2
11.07.2024;07:00;18,3;1,1;2,0;58,6
11.07.2024;08:00;18,9;1,3;3,1;218,2
11.07.2024;09:00;19,6;1,0;2,3;164,7
11.07.2024;10:00;19,5;1,3;2,5;192,5
11.07.2024;11:00;20,5;1,4;2,8;353,9
11.07.2024;12:00;21,9;1,0;2,4;537,2
11.07.2024;13:00;23,2;1,7;3,6;701,5
11.07.2024;14:00;24,4;1,7;3,6;648,5
11.07.2024;15:00;24,9;1,5;4,1;606,9
11.07.2024;16:00;24,8;1,1;2,3;345,7
11.07.2024;17:00;24,7;0,8;2,1;170,5
11.07.2024;18:00;25,2;0,6;1,9;256,8
11.07.2024;19:00;25,1;0,4;1,2;149,9
11.07.2024;20:00;22,5;0,5;1,0;30,3
11.07.2024;21:00;20,4;0,3;0,5;0,0
11.07.2024;22:00;19,7;0,5;1,2;0,0
11.07.2024;23:00;19,1;0,6;1,2;0,0
12.07.2024;00:00;19,2;1,0;1,6;0,0
12.07.2024;01:00;18,6;1,2;2,4;0,0
12.07.2024;02:00;18,5;0,9;2,1;0,0
12.07.2024;03:00;17,9;1,0;2,2;0,0
12.07.2024;04:00;18,0;0,9;2,3;0,0
12.07.2024;05:00;18,1;1,2;2,6;0,0
12.07.2024;06:00;18,1;1,9;4,5;2,2
12.07.2024;07:00;18,4;1,9;3,8;55,6
12.07.2024;08:00;19,4;1,7;3,0;122,0
12.07.2024;09:00;20,7;2,0;3,6;185,0
12.07.2024;10:00;22,2;2,3;3,8;279,2
12.07.2024;11:00;23,9;2,7;4,7;438,3
12.07.2024;12:00;24,4;2,5;5,0;472,5
12.07.2024;13:00;23,4;2,5;4,9;200,5
12.07.2024;14:00;20,4;1,5;3,7;352,3
12.07.2024;15:00;19,8;2,0;10,3;116,2
12.07.2024;16:00;18,6;1,3;3,4;165,2
12.07.2024;17:00;19,8;2,1;3,9;106,6
12.07.2024;18:00;19,5;2,1;3,8;71,8
12.07.2024;19:00;19,5;1,5;3,8;69,7
12.07.2024;20:00;19,5;1,8;3,4;43,3
12.07.2024;21:00;18,7;1,9;3,5;0,0
12.07.2024;22:00;18,4;2,9;4,4;0,0
12.07.2024;23:00;17,7;2,0;3,5;0,0
13.07.2024;00:00;17,4;2,8;4,8;0,0
13.07.2024;01:00;16,7;2,4;4,7;0,0
13.07.2024;02:00;15,5;1,8;4,4;0,0
13.07.2024;03:00;14,7;1,9;3,6;0,0
13.07.2024;04:00;13,7;1,5;3,1;0,0
13.07.2024;05:00;13,1;1,4;3,2;0,0
13.07.2024;06:00;13,0;1,6;3,0;80,0
13.07.2024;07:00;13,8;1,8;2,6;189,1
13.07.2024;08:00;14,3;1,6;2,9;197,5
13.07.2024;09:00;15,6;2,1;4,0;402,7
13.07.2024;10:00;16,3;2,1;4,2;296,4
13.07.2024;11:00;17,0;2,5;4,8;430,9
13.07.2024;12:00;18,0;2,3;4,5;625,5
13.07.2024;13:00;19,2;1,9;4,5;753,3
13.07.2024;14:00;19,7;1,8;4,9;532,0
13.07.2024;15:00;20,3;2,4;5,0;603,9
13.07.2024;16:00;20,9;2,3;5,3;511,2
13.07.2024;17:00;21,2;2,2;4,6;519,5
13.07.2024;18:00;20,8;1,7;4,0;305,4
13.07.2024;19:00;20,8;2,0;4,0;220,6
13.07.2024;20:00;18,6;1,0;2,8;51,5
13.07.2024;21:00;16,2;0,9;1,8;0,0
13.07.2024;22:00;14,9;0,3;1,1;0,0
13.07.2024;23:00;14,2;0,7;1,8;0,0
14.07.2024;00:00;14,2;0,7;1,2;0,0
14.07.2024;01:00;13,6;0,5;1,2;0,0
14.07.2024;02:00;13,0;0,5;0,9;0,0
14.07.2024;03:00;12,5;1,0;1,7;0,0
14.07.2024;04:00;12,0;0,5;1,6;0,0
14.07.2024;05:00;11,9;0,9;2,4;3,4
14.07.2024;06:00;12,5;0,9;2,1;94,8
14.07.2024;07:00;14,1;1,2;1,9;237,0
14.07.2024;08:00;17,3;0,6;1,6;389,3
14.07.2024;09:00;19,2;0,8;2,3;535,0
14.07.2024;10:00;20,1;1,3;3,2;665,0
14.07.2024;11:00;21,3;1,5;4,2;787,0
14.07.2024;12:00;22,1;1,8;4,1;783,2
14.07.2024;13:00;22,5;2,4;5,6;609,5
14.07.2024;14:00;23,5;2,4;5,6;720,6
14.07.2024;15:00;23,8;1,6;4,1;591,9
14.07.2024;16:00;23,5;1,7;3,7;341,2
14.07.2024;17:00;23,0;1,5;3,7;164,5
14.07.2024;18:00;22,6;0,9;2,2;133,9
14.07.2024;19:00;22,5;0,8;1,7;121,0
14.07.2024;20:00;19,8;0,5;1,1;14,0
14.07.2024;21:00;18,8;0,4;1,0;0,0
14.07.2024;22:00;16,9;0,3;1,3;0,0
14.07.2024;23:00;16,4;0,6;1,1;0,0
15.07.2024;00:00;16,0;0,3;0,8;0,0
15.07.2024;01:00;15,3;0,5;1,3;0,0
15.07.2024;02:00;15,1;0,6;1,4;0,0
15.07.2024;03:00;14,8;0,6;1,3;0,0
15.07.2024;04:00;14,2;0,5;1,2;0,0
15.07.2024;05:00;13,7;0,6;1,1;4,5
15.07.2024;06:00;14,6;1,2;2,2;97,2
15.07.2024;07:00;15,8;0,7;1,8;168,3
15.07.2024;08:00;18,9;1,1;2,0;373,9
15.07.2024;09:00;21,6;0,8;2,1;514,2
15.07.2024;10:00;23,3;1,0;2,5;636,8
15.07.2024;11:00;25,1;1,4;3,1;741,0
15.07.2024;12:00;26,9;1,4;4,2;801,3
15.07.2024;13:00;28,0;1,4;4,3;819,2
15.07.2024;14:00;29,1;1,4;3,3;797,5
15.07.2024;15:00;29,7;1,6;3,3;729,7
15.07.2024;16:00;29,9;1,8;3,8;610,0
15.07.2024;17:00;29,7;1,7;3,6;419,1
15.07.2024;18:00;29,9;1,5;3,5;358,2
15.07.2024;19:00;27,9;0,9;2,6;66,4
15.07.2024;20:00;26,1;0,7;1,8;11,2
15.07.2024;21:00;24,4;0,7;2,0;0,0
15.07.2024;22:00;22,7;1,5;3,2;0,0
15.07.2024;23:00;19,0;4,8;12,3;0,0
16.07.2024;00:00;17,9;1,2;3,6;0,0
16.07.2024;01:00;17,5;0,4;1,1;0,0
16.07.2024;02:00;17,4;1,0;1,9;0,0
16.07.2024;03:00;17,3;1,4;2,4;0,0
16.07.2024;04:00;17,3;1,6;2,7;0,0
16.07.2024;05:00;17,4;2,7;5,6;0,0
16.07.2024;06:00;18,0;3,2;6,2;35,3
16.07.2024;07:00;17,8;3,5;6,0;73,0
16.07.2024;08:00;18,0;3,7;7,0;198,0
16.07.2024;09:00;18,6;4,1;6,3;439,6
16.07.2024;10:00;19,9;3,4;5,7;548,9
16.07.2024;11:00;20,8;3,4;5,6;682,3
16.07.2024;12:00;21,8;3,2;5,6;702,6
16.07.2024;13:00;22,3;3,7;6,9;655,1
16.07.2024;14:00;22,2;4,2;7,3;665,7
16.07.2024;15:00;22,7;3,8;6,8;471,8
16.07.2024;16:00;23,1;3,8;7,0;503,8
16.07.2024;17:00;23,5;4,0;7,0;412,4
16.07.2024;18:00;23,3;3,7;6,6;364,6
16.07.2024;19:00;22,5;3,3;6,0;206,0
16.07.2024;20:00;21,1;2,7;6,4;74,9
16.07.2024;21:00;18,7;1,9;3,8;0,0
16.07.2024;22:00;18,1;2,1;3,5;0,0
16.07.2024;23:00;17,0;1,5;3,1;0,0
17.07.2024;00:00;16,7;1,6;2,4;0,0
17.07.2024;01:00;15,6;1,1;1,7;0,0
17.07.2024;02:00;15,0;0,9;1,7;0,0
17.07.2024;03:00;14,2;0,7;1,9;0,0
17.07.2024;04:00;13,9;0,8;2,1;0,0
17.07.2024;05:00;14,3;0,8;1,9;0,0
17.07.2024;06:00;14,4;0,6;1,2;24,6
17.07.2024;07:00;15,4;0,9;2,2;165,3
17.07.2024;08:00;18,1;2,0;4,5;389,1
17.07.2024;09:00;19,7;2,3;5,2;436,9
17.07.2024;10:00;20,5;2,9;5,8;608,7
17.07.2024;11:00;21,0;2,6;4,9;576,9
17.07.2024;12:00;21,6;2,5;5,3;586,8
17.07.2024;13:00;22,1;2,4;4,9;636,3
17.07.2024;14:00;22,5;2,5;5,7;492,9
17.07.2024;15:00;23,5;2,3;4,9;667,5
17.07.2024;16:00;23,9;2,4;4,3;603,5
17.07.2024;17:00;23,7;1,9;5,0;422,5
17.07.2024;18:00;23,1;1,5;3,8;234,6
17.07.2024;19:00;22,7;1,2;2,6;187,4
17.07.2024;20:00;21,2;0,8;1,8;68,3
17.07.2024;21:00;18,2;0,5;1,1;0,0
17.07.2024;22:00;17,2;0,9;1,7;0,0
17.07.2024;23:00;17,0;1,4;2,5;0,0
18.07.2024;00:00;16,9;1,5;2,5;0,0
18.07.2024;01:00;16,0;1,5;2,8;0,0
18.07.2024;02:00;15,2;1,4;2,7;0,0
18.07.2024;03:00;15,4;1,7;3,4;0,0
18.07.2024;04:00;14,7;1,3;2,7;0,0
18.07.2024;05:00;14,9;2,0;3,5;0,0
18.07.2024;06:00;15,3;0,9;2,5;76,4
18.07.2024;07:00;17,2;1,6;2,8;224,6
18.07.2024;08:00;19,3;1,6;3,1;355,0
18.07.2024;09:00;21,0;1,5;3,0;478,8
18.07.2024;10:00;22,6;1,8;3,5;613,9
18.07.2024;11:00;23,6;2,0;4,0;669,3
18.07.2024;12:00;25,0;1,9;6,1;759,6
18.07.2024;13:00;25,1;1,5;4,2;609,3
18.07.2024;14:00;25,5;1,6;4,1;629,2
18.07.2024;15:00;25,8;1,5;4,3;589,7
18.07.2024;16:00;26,4;1,4;3,1;557,6
18.07.2024;17:00;26,7;1,2;3,1;518,0
18.07.2024;18:00;25,4;1,0;2,5;293,2
18.07.2024;19:00;25,4;0,9;1,9;200,9
18.07.2024;20:00;23,1;1,1;2,0;66,8
18.07.2024;21:00;21,0;1,3;2,2;0,0
18.07.2024;22:00;19,5;0,8;2,3;0,0
18.07.2024;23:00;18,9;0,8;2,8;0,0
19.07.2024;00:00;19,1;1,0;2,3;0,0
19.07.2024;01:00;18,3;1,2;2,1;0,0
19.07.2024;02:00;17,8;1,2;1,9;0,0
19.07.2024;03:00;17,4;1,1;2,1;0,0
19.07.2024;04:00;16,2;1,0;1,6;0,0
19.07.2024;05:00;16,3;1,0;1,8;3,7
19.07.2024;06:00;17,1;1,0;2,0;42,2
19.07.2024;07:00;18,1;0,9;1,6;113,7
19.07.2024;08:00;20,8;1,5;3,3;333,3
19.07.2024;09:00;23,0;1,3;2,9;439,4
19.07.2024;10:00;25,4;1,3;2,6;623,4
19.07.2024;11:00;26,8;1,5;3,2;712,5
19.07.2024;12:00;27,5;1,4;3,8;810,0
19.07.2024;13:00;28,0;1,4;3,3;810,0
19.07.2024;14:00;28,6;1,5;3,4;823,6
19.07.2024;15:00;29,0;1,5;3,4;753,0
19.07.2024;16:00;28,8;1,4;3,8;551,4
19.07.2024;17:00;28,2;1,2;3,5;269,4
19.07.2024;18:00;27,3;0,9;1,8;175,2
19.07.2024;19:00;27,3;1,1;2,5;231,2
19.07.2024;20:00;25,6;1,0;3,0;82,5
19.07.2024;21:00;24,2;1,2;2,9;3,4
19.07.2024;22:00;23,8;1,2;3,1;0,0
19.07.2024;23:00;22,0;1,1;1,8;0,0
20.07.2024;00:00;21,9;1,0;1,6;0,0
20.07.2024;01:00;20,4;0,6;1,4;0,0
20.07.2024;02:00;19,9;0,9;1,8;0,0
20.07.2024;03:00;19,9;0,9;1,8;0,0
20.07.2024;04:00;19,1;0,8;1,9;0,0
20.07.2024;05:00;19,0;1,0;2,1;0,0
20.07.2024;06:00;18,9;1,1;2,0;32,9
20.07.2024;07:00;20,1;1,5;2,7;163,3
20.07.2024;08:00;21,4;1,3;2,6;248,5
20.07.2024;09:00;24,8;0,7;2,1;488,7
20.07.2024;10:00;25,9;1,1;2,4;572,2
20.07.2024;11:00;26,8;1,6;3,9;720,3
20.07.2024;12:00;27,9;1,5;3,6;787,8
20.07.2024;13:00;27,4;1,7;4,1;515,1
20.07.2024;14:00;28,6;1,1;3,0;630,6
20.07.2024;15:00;29,0;1,7;3,8;610,6
20.07.2024;16:00;29,7;1,6;4,0;632,9
20.07.2024;17:00;30,2;1,6;3,9;575,6
20.07.2024;18:00;30,2;1,2;2,9;415,0
20.07.2024;19:00;27,6;1,5;2,7;171,8
20.07.2024;20:00;24,9;1,1;2,7;37,8
20.07.2024;21:00;23,7;1,0;2,5;0,0
20.07.2024;22:00;22,4;1,0;1,9;0,0
20.07.2024;23:00;21,3;1,2;2,6;0,0
21.07.2024;00:00;20,8;1,2;2,3;0,0
21.07.2024;01:00;20,1;1,3;3,0;0,0
21.07.2024;02:00;19,7;1,1;1,9;0,0
21.07.2024;03:00;19,2;1,1;2,1;0,0
21.07.2024;04:00;18,8;1,3;2,4;0,0
21.07.2024;05:00;18,6;1,1;2,2;2,4
21.07.2024;06:00;19,2;1,1;5,1;64,9
21.07.2024;07:00;20,5;1,1;2,3;139,7
21.07.2024;08:00;21,6;1,0;1,9;213,8
21.07.2024;09:00;22,5;1,8;3,3;390,6
21.07.2024;10:00;24,2;2,2;4,0;642,1
21.07.2024;11:00;24,4;2,6;4,4;472,2
21.07.2024;12:00;25,1;2,5;5,2;701,4
21.07.2024;13:00;24,8;1,9;4,3;316,8
21.07.2024;14:00;25,8;2,3;4,9;572,7
21.07.2024;15:00;27,2;2,4;4,6;595,0
21.07.2024;16:00;27,7;3,2;6,2;485,8
21.07.2024;17:00;24,6;2,8;5,9;71,9
21.07.2024;18:00;23,3;1,7;3,1;83,7
21.07.2024;19:00;23,5;1,6;2,8;106,4
21.07.2024;20:00;23,6;1,9;3,7;56,8
21.07.2024;21:00;22,4;1,7;3,1;0,0
21.07.2024;22:00;21,8;1,5;2,8;0,0
21.07.2024;23:00;21,9;2,1;4,0;0,0
22.07.2024;00:00;21,7;2,4;5,2;0,0
22.07.2024;01:00;21,4;2,4;4,7;0,0
22.07.2024;02:00;21,0;2,3;3,6;0,0
22.07.2024;03:00;19,7;2,5;4,3;0,0
22.07.2024;04:00;18,5;1,1;3,0;0,0
22.07.2024;05:00;18,4;1,4;2,8;0,0
22.07.2024;06:00;18,7;1,8;3,6;25,2
22.07.2024;07:00;18,8;2,1;3,9;19,9
22.07.2024;08:00;18,4;2,2;4,2;44,0
22.07.2024;09:00;18,7;2,1;4,4;133,8
22.07.2024;10:00;17,7;2,5;6,3;159,3
22.07.2024;11:00;18,7;2,0;6,2;238,7
22.07.2024;12:00;19,3;1,5;2,7;257,4
22.07.2024;13:00;20,7;0,8;2,7;372,4
22.07.2024;14:00;22,0;1,7;4,0;485,6
22.07.2024;15:00;23,5;2,7;6,3;452,7
22.07.2024;16:00;24,2;4,3;7,4;521,8
22.07.2024;17:00;23,9;3,8;6,4;453,2
22.07.2024;18:00;23,4;3,6;6,0;308,1
22.07.2024;19:00;22,9;3,0;6,7;186,2
22.07.2024;20:00;20,6;1,5;3,1;37,8
22.07.2024;21:00;18,2;0,8;1,9;0,0
22.07.2024;22:00;17,5;1,1;1,7;0,0
22.07.2024;23:00;17,5;1,3;1,9;0,0
23.07.2024;00:00;17,3;1,3;1,8;0,0
23.07.2024;01:00;17,0;1,3;2,5;0,0
23.07.2024;02:00;16,3;1,2;2,1;0,0
23.07.2024;03:00;15,8;1,3;2,0;0,0
23.07.2024;04:00;15,1;0,6;1,2;0,0
23.07.2024;05:00;14,9;0,6;1,5;0,0
23.07.2024;06:00;15,7;1,1;2,0;59,0
23.07.2024;07:00;16,3;1,4;2,3;50,2
23.07.2024;08:00;17,5;1,8;3,6;114,0
23.07.2024;09:00;18,8;2,6;4,6;237,5
23.07.2024;10:00;20,5;3,1;6,1;443,6
23.07.2024;11:00;21,1;3,6;6,0;505,1
23.07.2024;12:00;22,5;3,7;7,5;662,4
23.07.2024;13:00;22,5;3,7;6,6;574,1
23.07.2024;14:00;23,1;3,8;6,8;530,5
23.07.2024;15:00;23,4;3,5;6,6;471,8
23.07.2024;16:00;23,1;3,5;6,5;254,6
23.07.2024;17:00;20,4;3,7;7,1;80,8
23.07.2024;18:00;17,7;2,5;4,6;86,2
23.07.2024;19:00;17,8;2,2;3,9;55,4
23.07.2024;20:00;17,8;1,7;3,9;12,1
23.07.2024;21:00;17,9;2,4;4,6;0,0
23.07.2024;22:00;17,9;2,2;4,5;0,0
23.07.2024;23:00;17,5;2,7;4,7;0,0
24.07.2024;00:00;17,2;3,6;6,8;0,0
24.07.2024;01:00;16,2;2,7;5,0;0,0
24.07.2024;02:00;15,2;1,6;3,7;0,0
24.07.2024;03:00;14,8;1,2;2,8;0,0
24.07.2024;04:00;15,0;1,3;3,1;0,0
24.07.2024;05:00;15,0;2,1;4,4;0,0
24.07.2024;06:00;14,8;2,1;4,2;41,5
24.07.2024;07:00;15,1;2,2;4,5;77,6
24.07.2024;08:00;15,4;2,1;3,6;110,7
24.07.2024;09:00;15,9;2,1;4,0;188,2
24.07.2024;10:00;16,4;2,0;3,7;209,2
24.07.2024;11:00;18,1;2,2;3,9;505,2
24.07.2024;12:00;18,6;2,6;5,3;413,2
24.07.2024;13:00;19,7;3,0;5,5;574,3
24.07.2024;14:00;20,9;3,5;7,9;676,4
24.07.2024;15:00;21,1;3,1;5,9;606,7
24.07.2024;16:00;21,7;3,2;6,5;607,0
24.07.2024;17:00;21,5;2,8;5,3;437,0
24.07.2024;18:00;21,1;2,3;4,7;301,9
24.07.2024;19:00;20,7;1,9;4,0;179,6
24.07.2024;20:00;19,1;1,0;2,4;57,7
24.07.2024;21:00;16,6;1,0;2,1;0,0
24.07.2024;22:00;16,0;1,2;2,2;0,0
24.07.2024;23:00;14,5;0,3;1,7;0,0
25.07.2024;00:00;13,8;0,5;1,1;0,0
25.07.2024;01:00;13,4;0,7;1,9;0,0
25.07.2024;02:00;12,9;0,9;1,8;0,0
25.07.2024;03:00;12,1;1,0;1,7;0,0
25.07.2024;04:00;11,2;0,8;1,4;0,0
25.07.2024;05:00;11,2;1,0;1,6;0,0
25.07.2024;06:00;11,5;1,3;2,1;56,8
25.07.2024;07:00;13,2;1,2;2,3;179,9
25.07.2024;08:00;15,7;1,0;1,8;337,4
25.07.2024;09:00;18,7;0,9;1,9;492,1
25.07.2024;10:00;20,3;1,1;2,4;633,9
25.07.2024;11:00;21,7;1,2;2,8;720,4
25.07.2024;12:00;22,2;1,5;3,7;768,2
25.07.2024;13:00;22,9;1,7;4,0;773,7
25.07.2024;14:00;23,9;1,2;3,1;772,7
25.07.2024;15:00;24,3;1,6;3,9;599,8
25.07.2024;16:00;24,1;1,2;3,0;476,7
25.07.2024;17:00;24,8;1,1;2,9;434,1
25.07.2024;18:00;24,2;1,2;2,4;294,6
25.07.2024;19:00;23,0;0,6;2,0;96,4
25.07.2024;20:00;21,0;0,5;1,4;26,0
25.07.2024;21:00;19,3;0,2;0,6;0,0
25.07.2024;22:00;18,6;0,4;1,1;0,0
25.07.2024;23:00;18,3;0,7;1,1;0,0
26.07.2024;00:00;17,4;0,8;1,1;0,0
26.07.2024;01:00;16,7;1,2;1,6;0,0
26.07.2024;02:00;15,9;1,2;1,8;0,0
26.07.2024;03:00;15,3;1,2;1,8;0,0
26.07.2024;04:00;15,1;1,1;2,0;0,0
26.07.2024;05:00;14,9;0,8;1,3;0,0
26.07.2024;06:00;15,7;0,9;1,9;53,5
26.07.2024;07:00;17,2;1,2;2,0;125,1
26.07.2024;08:00;18,0;1,4;2,4;183,7
26.07.2024;09:00;19,7;1,9;3,3;210,6
