Tag;Stunde;AVG_TA200;SUM_GS200;SUM_NN050
21.06.2025;12:00;27,0;858,6;0,0
21.06.2025;13:00;28,9;919,5;0,0
21.06.2025;14:00;29,0;571,7;0,0
21.06.2025;15:00;28,2;790,6;0,0
21.06.2025;16:00;29,7;719,1;0,0
21.06.2025;17:00;30,6;580,6;0,0
21.06.2025;18:00;31,8;428,2;0,0
21.06.2025;19:00;30,4;252,9;0,0
21.06.2025;20:00;29,0;100,8;0,0
21.06.2025;21:00;24,1;7,6;0,0
21.06.2025;22:00;21,3;0,0;0,0
21.06.2025;23:00;19,2;0,0;0,0
22.06.2025;00:00;18,0;0,0;0,0
22.06.2025;01:00;16,8;0,0;0,0
22.06.2025;02:00;16,0;0,0;0,0
22.06.2025;03:00;15,3;0,0;0,0
22.06.2025;04:00;15,3;0,0;0,0
22.06.2025;05:00;15,3;0,0;0,0
22.06.2025;06:00;15,4;25,2;0,0
22.06.2025;07:00;18,3;41,5;0,0
22.06.2025;08:00;21,5;57,0;0,0
22.06.2025;09:00;24,2;288,0;0,0
22.06.2025;10:00;26,9;690,1;0,0
22.06.2025;11:00;27,9;805,4;0,0
22.06.2025;12:00;30,6;889,7;0,0
22.06.2025;13:00;31,7;918,5;0,0
22.06.2025;14:00;32,6;900,2;0,0
22.06.2025;15:00;33,4;834,8;0,0
22.06.2025;16:00;33,7;726,1;0,0
22.06.2025;17:00;33,7;585,6;0,0
22.06.2025;18:00;33,3;418,5;0,0
22.06.2025;19:00;32,2;234,1;0,0
22.06.2025;20:00;30,0;42,3;0,0
22.06.2025;21:00;26,8;0,0;0,0
22.06.2025;22:00;26,0;0,0;0,0
22.06.2025;23:00;25,1;0,0;0,0
23.06.2025;00:00;24,5;0,0;0,0
23.06.2025;01:00;25,1;0,0;0,0
23.06.2025;02:00;23,3;0,0;0,0
23.06.2025;03:00;25,2;0,0;0,0
23.06.2025;04:00;24,0;0,0;0,1
23.06.2025;05:00;24,1;0,0;0,0
23.06.2025;06:00;24,3;27,4;0,0
23.06.2025;07:00;24,1;104,4;0,0
23.06.2025;08:00;24,4;173,4;0,0
23.06.2025;09:00;25,8;368,4;0,0
23.06.2025;10:00;26,0;323,0;0,0
23.06.2025;11:00;27,4;688,5;0,0
23.06.2025;12:00;27,9;671,9;0,0
23.06.2025;13:00;28,2;718,5;0,0
23.06.2025;14:00;29,1;826,7;0,0
23.06.2025;15:00;29,3;805,1;0,0
23.06.2025;16:00;29,3;678,8;0,0
23.06.2025;17:00;29,3;602,4;0,0
23.06.2025;18:00;28,7;348,2;0,0
23.06.2025;19:00;27,5;189,4;0,0
23.06.2025;20:00;26,5;120,3;0,0
23.06.2025;21:00;23,3;7,7;0,0
23.06.2025;22:00;20,3;0,0;0,0
23.06.2025;23:00;19,6;0,0;0,0
24.06.2025;00:00;18,0;0,0;0,0
24.06.2025;01:00;17,4;0,0;0,0
24.06.2025;02:00;16,3;0,0;0,0
24.06.2025;03:00;16,2;0,0;0,0
24.06.2025;04:00;15,5;0,0;0,0
24.06.2025;05:00;17,9;0,0;0,0
24.06.2025;06:00;17,2;17,9;0,0
24.06.2025;07:00;19,3;33,6;0,0
24.06.2025;08:00;21,4;54,8;0,0
24.06.2025;09:00;22,7;365,8;0,0
24.06.2025;10:00;24,1;689,6;0,0
24.06.2025;11:00;25,3;822,4;0,0
24.06.2025;12:00;26,4;884,2;0,0
24.06.2025;13:00;27,6;908,7;0,0
24.06.2025;14:00;28,6;887,0;0,0
24.06.2025;15:00;29,3;821,4;0,0
24.06.2025;16:00;29,6;715,2;0,0
24.06.2025;17:00;29,9;575,0;0,0
24.06.2025;18:00;29,6;411,9;0,0
24.06.2025;19:00;29,0;246,0;0,0
24.06.2025;20:00;26,3;75,2;0,0
24.06.2025;21:00;24,6;12,7;0,0
24.06.2025;22:00;22,6;0,0;0,0
24.06.2025;23:00;20,0;0,0;0,0
25.06.2025;00:00;18,1;0,0;0,0
25.06.2025;01:00;16,9;0,0;0,0
25.06.2025;02:00;15,9;0,0;0,0
25.06.2025;03:00;15,1;0,0;0,0
25.06.2025;04:00;14,7;0,0;0,0
25.06.2025;05:00;14,6;0,0;0,0
25.06.2025;06:00;15,5;26,3;0,0
25.06.2025;07:00;18,5;41,1;0,0
25.06.2025;08:00;20,9;68,6;0,0
25.06.2025;09:00;24,4;305,0;0,0
25.06.2025;10:00;27,9;657,0;0,0
25.06.2025;11:00;29,1;782,3;0,0
25.06.2025;12:00;30,2;863,5;0,0
25.06.2025;13:00;31,4;888,5;0,0
25.06.2025;14:00;32,1;804,6;0,0
25.06.2025;15:00;33,4;799,2;0,0
25.06.2025;16:00;34,6;690,1;0,0
25.06.2025;17:00;35,7;565,5;0,0
25.06.2025;18:00;35,6;395,9;0,0
25.06.2025;19:00;34,2;220,6;0,0
25.06.2025;20:00;31,4;71,4;0,0
25.06.2025;21:00;25,3;0,0;0,0
25.06.2025;22:00;22,5;0,0;0,0
25.06.2025;23:00;20,6;0,0;0,0
26.06.2025;00:00;19,3;0,0;0,0
26.06.2025;01:00;18,9;0,0;0,0
26.06.2025;02:00;20,9;0,0;0,0
26.06.2025;03:00;23,9;0,0;0,0
26.06.2025;04:00;23,7;0,0;0,0
26.06.2025;05:00;22,7;0,0;0,0
26.06.2025;06:00;20,3;9,4;0,0
26.06.2025;07:00;21,5;71,0;0,0
26.06.2025;08:00;24,0;100,7;0,0
26.06.2025;09:00;24,9;364,2;0,0
26.06.2025;10:00;25,3;493,6;0,0
26.06.2025;11:00;26,0;533,2;0,0
26.06.2025;12:00;26,5;601,4;0,0
26.06.2025;13:00;26,2;487,4;0,0
26.06.2025;14:00;28,0;602,5;0,0
26.06.2025;15:00;28,0;435,5;0,0
26.06.2025;16:00;26,7;147,8;0,0
26.06.2025;17:00;26,1;136,3;0,0
26.06.2025;18:00;25,8;141,1;0,0
26.06.2025;19:00;26,1;207,2;0,0
26.06.2025;20:00;25,6;111,8;0,0
26.06.2025;21:00;24,0;8,5;0,0
26.06.2025;22:00;22,4;0,0;0,0
26.06.2025;23:00;21,6;0,0;0,0
27.06.2025;00:00;21,0;0,0;0,0
27.06.2025;01:00;20,7;0,0;0,0
27.06.2025;02:00;20,1;0,0;0,0
27.06.2025;03:00;18,7;0,0;0,0
27.06.2025;04:00;18,5;0,0;0,0
27.06.2025;05:00;17,8;0,0;0,0
27.06.2025;06:00;18,4;24,7;0,0
27.06.2025;07:00;20,7;68,6;0,0
27.06.2025;08:00;23,3;130,8;0,0
27.06.2025;09:00;24,1;289,5;0,0
27.06.2025;10:00;24,9;443,8;0,0
27.06.2025;11:00;25,7;437,8;0,0
27.06.2025;12:00;26,2;419,5;0,0
27.06.2025;13:00;26,3;350,4;0,0
27.06.2025;14:00;27,4;576,7;0,0
27.06.2025;15:00;27,9;490,0;0,0
27.06.2025;16:00;28,0;304,9;0,0
27.06.2025;17:00;27,3;167,8;0,0
27.06.2025;18:00;27,0;172,0;0,0
27.06.2025;19:00;29,1;247,9;0,0
27.06.2025;20:00;28,2;99,4;0,0
27.06.2025;21:00;23,5;3,4;0,0
27.06.2025;22:00;20,8;0,0;0,0
27.06.2025;23:00;19,6;0,0;0,0
28.06.2025;00:00;18,7;0,0;0,0
28.06.2025;01:00;18,0;0,0;0,0
28.06.2025;02:00;17,1;0,0;0,0
28.06.2025;03:00;16,4;0,0;0,0
28.06.2025;04:00;16,2;0,0;0,0
28.06.2025;05:00;16,1;0,0;0,0
28.06.2025;06:00;16,8;17,5;0,0
28.06.2025;07:00;19,1;32,9;0,0
28.06.2025;08:00;21,6;43,0;0,0
28.06.2025;09:00;23,6;296,8;0,0
28.06.2025;10:00;26,6;681,4;0,0
28.06.2025;11:00;27,8;796,0;0,0
28.06.2025;12:00;28,3;869,3;0,0
28.06.2025;13:00;30,2;895,8;0,0
28.06.2025;14:00;30,6;880,3;0,0
28.06.2025;15:00;31,1;815,2;0,0
28.06.2025;16:00;32,1;711,7;0,0
28.06.2025;17:00;32,9;577,7;0,0
28.06.2025;18:00;32,7;415,7;0,0
28.06.2025;19:00;32,0;212,2;0,0
28.06.2025;20:00;30,0;103,6;0,0
28.06.2025;21:00;25,9;8,8;0,0
28.06.2025;22:00;22,6;0,0;0,0
28.06.2025;23:00;21,2;0,0;0,0
29.06.2025;00:00;19,8;0,0;0,0
29.06.2025;01:00;18,9;0,0;0,0
29.06.2025;02:00;18,1;0,0;0,0
29.06.2025;03:00;17,5;0,0;0,0
29.06.2025;04:00;17,3;0,0;0,0
29.06.2025;05:00;17,0;0,0;0,0
29.06.2025;06:00;17,6;17,2;0,0
29.06.2025;07:00;20,6;31,4;0,0
29.06.2025;08:00;22,8;42,1;0,0
29.06.2025;09:00;25,3;297,8;0,0
29.06.2025;10:00;27,1;677,2;0,0
29.06.2025;11:00;29,8;801,3;0,0
29.06.2025;12:00;31,2;876,2;0,0
29.06.2025;13:00;31,3;898,8;0,0
29.06.2025;14:00;32,0;871,7;0,0
29.06.2025;15:00;32,2;803,8;0,0
29.06.2025;16:00;32,6;699,2;0,0
29.06.2025;17:00;32,8;557,6;0,0
29.06.2025;18:00;31,9;295,2;0,0
29.06.2025;19:00;31,2;224,6;0,0
29.06.2025;20:00;30,5;103,9;0,0
29.06.2025;21:00;26,9;10,4;0,0
29.06.2025;22:00;23,2;0,0;0,0
29.06.2025;23:00;22,0;0,0;0,0
30.06.2025;00:00;22,6;0,0;0,0
30.06.2025;01:00;22,2;0,0;0,0
30.06.2025;02:00;20,8;0,0;0,0
30.06.2025;03:00;19,3;0,0;0,0
30.06.2025;04:00;18,0;0,0;0,0
30.06.2025;05:00;17,8;0,0;0,0
30.06.2025;06:00;18,8;19,4;0,0
30.06.2025;07:00;22,1;35,6;0,0
30.06.2025;08:00;23,9;47,4;0,0
30.06.2025;09:00;25,5;295,3;0,0
30.06.2025;10:00;28,5;672,6;0,0
30.06.2025;11:00;30,4;790,8;0,0
30.06.2025;12:00;31,8;853,7;0,0
30.06.2025;13:00;32,7;878,5;0,0
30.06.2025;14:00;33,9;863,3;0,0
30.06.2025;15:00;33,7;751,2;0,0
30.06.2025;16:00;34,5;656,9;0,0
30.06.2025;17:00;35,2;554,0;0,0
30.06.2025;18:00;34,6;390,9;0,0
30.06.2025;19:00;32,1;121,9;0,0
30.06.2025;20:00;29,5;9,8;0,0
30.06.2025;21:00;27,8;0,0;0,0
30.06.2025;22:00;26,2;0,0;0,0
30.06.2025;23:00;24,8;0,0;0,0
01.07.2025;00:00;23,8;0,0;0,0
01.07.2025;01:00;23,1;0,0;0,0
01.07.2025;02:00;23,4;0,0;0,0
01.07.2025;03:00;21,5;0,0;0,0
01.07.2025;04:00;20,4;0,0;0,0
01.07.2025;05:00;19,9;0,0;0,0
01.07.2025;06:00;20,4;22,6;0,0
01.07.2025;07:00;22,6;46,2;0,0
01.07.2025;08:00;25,3;62,7;0,0
01.07.2025;09:00;27,5;289,1;0,0
01.07.2025;10:00;29,4;667,6;0,0
01.07.2025;11:00;30,9;723,5;0,0
01.07.2025;12:00;32,2;846,0;0,0
01.07.2025;13:00;34,2;917,5;0,0
01.07.2025;14:00;33,0;662,0;0,0
01.07.2025;15:00;33,7;498,9;0,0
01.07.2025;16:00;33,3;667,7;0,0
01.07.2025;17:00;33,5;508,2;0,0
01.07.2025;18:00;34,2;392,1;0,0
01.07.2025;19:00;33,3;225,1;0,0
01.07.2025;20:00;32,8;93,7;0,0
01.07.2025;21:00;28,0;7,9;0,0
01.07.2025;22:00;25,0;0,0;0,0
01.07.2025;23:00;23,4;0,0;0,0
02.07.2025;00:00;22,4;0,0;0,0
02.07.2025;01:00;21,0;0,0;0,0
02.07.2025;02:00;20,7;0,0;0,0
02.07.2025;03:00;19,9;0,0;0,0
02.07.2025;04:00;19,2;0,0;0,0
02.07.2025;05:00;18,9;0,0;0,0
02.07.2025;06:00;19,7;22,4;0,0
02.07.2025;07:00;22,4;39,3;0,0
02.07.2025;08:00;24,9;54,8;0,0
02.07.2025;09:00;27,6;291,8;0,0
02.07.2025;10:00;29,2;645,3;0,0
02.07.2025;11:00;30,7;783,1;0,0
02.07.2025;12:00;32,1;858,8;0,0
02.07.2025;13:00;33,4;876,7;0,0
02.07.2025;14:00;34,6;874,8;0,0
02.07.2025;15:00;35,3;818,5;0,0
02.07.2025;16:00;35,9;728,2;0,0
02.07.2025;17:00;35,6;595,2;0,0
02.07.2025;18:00;34,4;303,5;0,0
02.07.2025;19:00;31,6;200,8;0,0
02.07.2025;20:00;29,7;31,2;0,0
02.07.2025;21:00;27,4;0,0;0,0
02.07.2025;22:00;26,2;0,0;0,0
02.07.2025;23:00;23,4;0,0;0,0
03.07.2025;00:00;22,1;0,0;0,0
03.07.2025;01:00;20,9;0,0;0,0
03.07.2025;02:00;19,8;0,0;0,0
03.07.2025;03:00;19,7;0,0;0,0
03.07.2025;04:00;19,0;0,0;0,0
03.07.2025;05:00;18,7;0,0;0,0
03.07.2025;06:00;18,7;27,0;0,0
03.07.2025;07:00;20,3;85,5;0,0
03.07.2025;08:00;21,9;131,8;0,0
03.07.2025;09:00;22,8;214,8;0,0
03.07.2025;10:00;24,7;507,4;0,0
03.07.2025;11:00;25,8;628,4;0,0
03.07.2025;12:00;26,1;543,4;0,0
03.07.2025;13:00;27,0;792,2;0,0
03.07.2025;14:00;25,3;344,7;0,1
03.07.2025;15:00;22,4;144,3;1,0
03.07.2025;16:00;25,0;533,4;0,0
03.07.2025;17:00;25,9;483,4;0,0
03.07.2025;18:00;25,3;262,2;0,0
03.07.2025;19:00;25,0;176,7;0,0
03.07.2025;20:00;24,3;80,9;0,0
03.07.2025;21:00;23,0;7,9;0,0
03.07.2025;22:00;21,9;0,0;0,0
03.07.2025;23:00;20,9;0,0;0,0
04.07.2025;00:00;19,9;0,0;0,0
04.07.2025;01:00;20,0;0,0;0,0
04.07.2025;02:00;20,0;0,0;0,0
04.07.2025;03:00;19,7;0,0;0,0
04.07.2025;04:00;18,4;0,0;0,0
04.07.2025;05:00;17,1;0,0;0,0
04.07.2025;06:00;16,3;27,5;0,0
04.07.2025;07:00;17,4;47,8;0,0
04.07.2025;08:00;19,3;58,8;0,0
04.07.2025;09:00;20,9;261,9;0,0
04.07.2025;10:00;23,0;628,1;0,0
04.07.2025;11:00;24,8;810,8;0,0
04.07.2025;12:00;26,0;889,2;0,0
04.07.2025;13:00;26,9;914,8;0,0
04.07.2025;14:00;27,9;895,7;0,0
04.07.2025;15:00;28,6;828,7;0,0
04.07.2025;16:00;29,0;729,3;0,0
04.07.2025;17:00;29,2;589,4;0,0
04.07.2025;18:00;29,4;425,8;0,0
04.07.2025;19:00;27,7;245,8;0,0
04.07.2025;20:00;26,2;106,2;0,0
04.07.2025;21:00;21,8;8,7;0,0
04.07.2025;22:00;18,1;0,0;0,0
04.07.2025;23:00;16,7;0,0;0,0
05.07.2025;00:00;15,5;0,0;0,0
05.07.2025;01:00;14,6;0,0;0,0
05.07.2025;02:00;13,9;0,0;0,0
05.07.2025;03:00;13,6;0,0;0,0
05.07.2025;04:00;13,0;0,0;0,0
05.07.2025;05:00;11,9;0,0;0,0
05.07.2025;06:00;13,1;21,7;0,0
05.07.2025;07:00;16,4;38,5;0,0
05.07.2025;08:00;18,9;53,3;0,0
05.07.2025;09:00;21,1;276,6;0,0
05.07.2025;10:00;24,0;642,6;0,0
05.07.2025;11:00;26,7;815,7;0,0
05.07.2025;12:00;28,3;907,5;0,0
05.07.2025;13:00;28,5;901,8;0,0
05.07.2025;14:00;29,5;892,3;0,0
05.07.2025;15:00;29,4;766,0;0,0
05.07.2025;16:00;29,8;721,8;0,0
05.07.2025;17:00;30,2;585,2;0,0
05.07.2025;18:00;30,7;414,7;0,0
05.07.2025;19:00;29,6;240,8;0,0
05.07.2025;20:00;25,5;43,1;0,0
05.07.2025;21:00;21,4;2,2;0,0
05.07.2025;22:00;18,3;0,0;0,0
05.07.2025;23:00;16,4;0,0;0,0
06.07.2025;00:00;15,4;0,0;0,0
06.07.2025;01:00;15,5;0,0;0,0
06.07.2025;02:00;16,2;0,0;0,0
06.07.2025;03:00;15,6;0,0;0,0
06.07.2025;04:00;14,9;0,0;0,0
06.07.2025;05:00;14,7;0,0;0,0
06.07.2025;06:00;15,1;35,8;0,0
06.07.2025;07:00;17,1;92,2;0,0
06.07.2025;08:00;19,1;173,8;0,0
06.07.2025;09:00;20,4;212,1;0,0
06.07.2025;10:00;21,6;265,5;0,0
06.07.2025;11:00;22,5;292,4;0,0
06.07.2025;12:00;22,3;227,5;0,0
06.07.2025;13:00;22,5;227,8;0,0
06.07.2025;14:00;24,6;559,2;0,0
06.07.2025;15:00;25,2;216,0;0,0
06.07.2025;16:00;24,7;189,0;0,0
06.07.2025;17:00;23,9;85,7;0,0
06.07.2025;18:00;22,1;37,6;0,0
06.07.2025;19:00;16,8;27,2;0,3
06.07.2025;20:00;16,6;21,4;0,1
06.07.2025;21:00;15,6;0,0;1,1
06.07.2025;22:00;15,8;0,0;0,3
06.07.2025;23:00;15,9;0,0;0,0
07.07.2025;00:00;16,0;0,0;0,3
07.07.2025;01:00;15,9;0,0;0,0
07.07.2025;02:00;15,8;0,0;0,0
07.07.2025;03:00;15,5;0,0;1,3
07.07.2025;04:00;15,2;0,0;0,6
07.07.2025;05:00;15,6;0,0;0,0
07.07.2025;06:00;16,0;25,1;0,1
07.07.2025;07:00;16,7;86,1;0,0
07.07.2025;08:00;16,8;72,5;0,0
07.07.2025;09:00;17,2;181,3;0,0
07.07.2025;10:00;17,9;244,6;0,0
07.07.2025;11:00;19,2;539,6;0,0
07.07.2025;12:00;19,5;333,1;0,0
07.07.2025;13:00;18,7;398,0;0,6
07.07.2025;14:00;18,5;215,4;0,1
07.07.2025;15:00;17,7;249,7;0,0
07.07.2025;16:00;18,2;237,2;0,0
07.07.2025;17:00;18,8;318,7;0,0
07.07.2025;18:00;18,2;160,8;0,0
07.07.2025;19:00;17,1;63,8;0,1
07.07.2025;20:00;16,5;9,0;0,0
07.07.2025;21:00;15,3;0,0;3,0
07.07.2025;22:00;14,9;0,0;0,1
07.07.2025;23:00;14,6;0,0;1,6
08.07.2025;00:00;14,5;0,0;0,6
08.07.2025;01:00;14,2;0,0;4,0
08.07.2025;02:00;14,0;0,0;0,0
08.07.2025;03:00;14,2;0,0;0,9
08.07.2025;04:00;13,9;0,0;0,2
08.07.2025;05:00;14,0;0,0;0,1
08.07.2025;06:00;13,8;4,1;0,0
08.07.2025;07:00;13,9;21,6;0,1
08.07.2025;08:00;14,2;105,0;0,1
08.07.2025;09:00;14,9;226,9;0,0
08.07.2025;10:00;16,1;283,6;0,0
08.07.2025;11:00;16,2;369,6;0,0
08.07.2025;12:00;14,9;210,6;3,5
08.07.2025;13:00;11,5;90,2;0,5
08.07.2025;14:00;13,1;330,0;0,0
08.07.2025;15:00;15,8;375,9;0,0
08.07.2025;16:00;14,4;391,6;0,5
08.07.2025;17:00;15,6;596,2;0,0
08.07.2025;18:00;15,9;328,0;0,0
08.07.2025;19:00;16,4;187,1;0,0
08.07.2025;20:00;15,5;36,6;0,0
08.07.2025;21:00;14,6;0,0;0,0
08.07.2025;22:00;14,7;0,0;0,0
08.07.2025;23:00;14,3;0,0;0,0
09.07.2025;00:00;14,1;0,0;0,0
09.07.2025;01:00;13,4;0,0;0,0
09.07.2025;02:00;12,6;0,0;0,0
09.07.2025;03:00;11,8;0,0;0,0
09.07.2025;04:00;11,4;0,0;0,0
09.07.2025;05:00;10,3;0,0;0,0
09.07.2025;06:00;10,6;30,9;0,0
09.07.2025;07:00;12,3;70,8;0,0
09.07.2025;08:00;14,5;72,0;0,0
09.07.2025;09:00;16,8;249,7;0,0
09.07.2025;10:00;17,7;352,5;0,0
09.07.2025;11:00;18,7;367,0;0,0
09.07.2025;12:00;19,9;492,0;0,0
09.07.2025;13:00;20,2;477,3;0,0
09.07.2025;14:00;21,2;696,4;0,0
09.07.2025;15:00;22,1;756,2;0,0
09.07.2025;16:00;21,7;461,0;0,0
09.07.2025;17:00;20,9;294,4;0,0
09.07.2025;18:00;21,2;320,1;0,0
09.07.2025;19:00;22,2;272,3;0,0
09.07.2025;20:00;21,0;93,5;0,0
09.07.2025;21:00;16,8;7,8;0,0
09.07.2025;22:00;13,2;0,0;0,0
09.07.2025;23:00;12,1;0,0;0,0
10.07.2025;00:00;11,4;0,0;0,0
10.07.2025;01:00;10,3;0,0;0,0
10.07.2025;02:00;9,6;0,0;0,0
10.07.2025;03:00;9,4;0,0;0,0
10.07.2025;04:00;8,7;0,0;0,0
10.07.2025;05:00;8,2;0,0;0,0
10.07.2025;06:00;8,9;18,0;0,0
10.07.2025;07:00;11,1;38,3;0,2
10.07.2025;08:00;13,9;50,5;0,0
10.07.2025;09:00;16,8;238,2;0,0
10.07.2025;10:00;19,6;601,4;0,0
10.07.2025;11:00;22,0;808,9;0,0
10.07.2025;12:00;24,2;883,5;0,0
10.07.2025;13:00;24,8;913,5;0,0
10.07.2025;14:00;25,7;891,3;0,0
10.07.2025;15:00;25,7;832,4;0,0
10.07.2025;16:00;26,1;714,4;0,0
10.07.2025;17:00;25,8;574,3;0,0
10.07.2025;18:00;26,5;411,8;0,0
10.07.2025;19:00;25,5;239,8;0,0
10.07.2025;20:00;24,7;100,6;0,0
10.07.2025;21:00;19,9;7,5;0,0
10.07.2025;22:00;16,5;0,0;0,0
10.07.2025;23:00;15,1;0,0;0,0
11.07.2025;00:00;14,1;0,0;0,0
11.07.2025;01:00;13,5;0,0;0,0
11.07.2025;02:00;12,6;0,0;0,0
11.07.2025;03:00;12,1;0,0;0,0
11.07.2025;04:00;11,5;0,0;0,0
11.07.2025;05:00;10,8;0,0;0,0
11.07.2025;06:00;11,2;18,1;0,0
11.07.2025;07:00;13,6;38,4;0,0
11.07.2025;08:00;16,3;53,3;0,0
11.07.2025;09:00;19,1;258,9;0,0
11.07.2025;10:00;22,1;593,0;0,0
11.07.2025;11:00;24,7;791,6;0,0
11.07.2025;12:00;25,2;856,0;0,0
11.07.2025;13:00;25,8;898,3;0,0
11.07.2025;14:00;26,3;885,8;0,0
11.07.2025;15:00;27,0;819,0;0,0
11.07.2025;16:00;27,1;732,1;0,0
11.07.2025;17:00;27,1;574,0;0,0
11.07.2025;18:00;27,2;424,2;0,0
11.07.2025;19:00;26,6;244,8;0,0
11.07.2025;20:00;25,9;88,0;0,0
11.07.2025;21:00;20,4;2,8;0,0
11.07.2025;22:00;17,4;0,0;0,0
11.07.2025;23:00;15,7;0,0;0,0
12.07.2025;00:00;14,6;0,0;0,0
12.07.2025;01:00;14,6;0,0;0,0
12.07.2025;02:00;13,9;0,0;0,0
12.07.2025;03:00;12,3;0,0;0,0
12.07.2025;04:00;11,9;0,0;0,0
12.07.2025;05:00;11,1;0,0;0,0
12.07.2025;06:00;11,5;14,3;0,0
12.07.2025;07:00;13,7;44,2;0,0
12.07.2025;08:00;16,5;70,5;0,0
12.07.2025;09:00;19,4;284,9;0,0
12.07.2025;10:00;22,1;553,4;0,0
12.07.2025;11:00;24,2;729,0;0,0
12.07.2025;12:00;24,9;881,7;0,0
12.07.2025;13:00;25,1;924,0;0,0
12.07.2025;14:00;25,6;892,2;0,0
12.07.2025;15:00;26,4;829,9;0,0
12.07.2025;16:00;28,0;722,8;0,0
12.07.2025;17:00;28,8;584,4;0,0
12.07.2025;18:00;28,9;421,7;0,0
12.07.2025;19:00;28,4;245,8;0,0
12.07.2025;20:00;26,4;95,7;0,0
12.07.2025;21:00;21,0;7,4;0,0
12.07.2025;22:00;17,0;0,0;0,0
12.07.2025;23:00;15,5;0,0;0,0
13.07.2025;00:00;14,3;0,0;0,0
13.07.2025;01:00;12,9;0,0;0,0
13.07.2025;02:00;12,4;0,0;0,0
13.07.2025;03:00;11,9;0,0;0,0
13.07.2025;04:00;11,9;0,0;0,0
13.07.2025;05:00;11,2;0,0;0,0
13.07.2025;06:00;11,7;17,2;0,0
13.07.2025;07:00;14,5;34,0;0,0
13.07.2025;08:00;18,0;47,8;0,0
13.07.2025;09:00;20,2;267,4;0,0
13.07.2025;10:00;23,8;458,4;0,0
13.07.2025;11:00;25,9;766,5;0,0
13.07.2025;12:00;27,3;839,1;0,0
13.07.2025;13:00;28,6;920,6;0,0
13.07.2025;14:00;28,3;365,1;0,0
13.07.2025;15:00;29,7;647,8;0,0
13.07.2025;16:00;30,0;728,9;0,0
13.07.2025;17:00;29,5;491,8;0,0
13.07.2025;18:00;28,8;284,4;0,1
13.07.2025;19:00;28,1;248,8;0,0
13.07.2025;20:00;26,6;88,7;0,0
13.07.2025;21:00;24,7;4,0;0,0
13.07.2025;22:00;24,0;0,0;0,0
13.07.2025;23:00;24,2;0,0;0,0
14.07.2025;00:00;23,6;0,0;0,6
14.07.2025;01:00;22,1;0,0;0,0
14.07.2025;02:00;22,0;0,0;0,0
14.07.2025;03:00;22,5;0,0;0,0
14.07.2025;04:00;22,0;0,0;0,6
14.07.2025;05:00;19,7;0,0;1,1
14.07.2025;06:00;19,5;4,8;0,8
14.07.2025;07:00;19,9;66,6;0,0
14.07.2025;08:00;21,6;130,8;0,0
14.07.2025;09:00;19,6;39,5;4,6
14.07.2025;10:00;18,7;76,9;1,1
14.07.2025;11:00;20,3;225,9;0,0
14.07.2025;12:00;22,1;388,0;0,0
14.07.2025;13:00;24,6;823,3;0,0
14.07.2025;14:00;26,1;603,9;0,0
14.07.2025;15:00;27,4;785,0;0,0
14.07.2025;16:00;28,1;708,7;0,0
14.07.2025;17:00;28,1;502,3;0,0
14.07.2025;18:00;27,2;248,6;0,0
14.07.2025;19:00;26,0;128,5;0,0
14.07.2025;20:00;24,3;44,0;0,0
14.07.2025;21:00;23,7;0,0;0,0
14.07.2025;22:00;23,0;0,0;0,0
14.07.2025;23:00;21,3;0,0;0,0
15.07.2025;00:00;19,1;0,0;0,0
15.07.2025;01:00;18,8;0,0;0,0
15.07.2025;02:00;18,1;0,0;0,0
15.07.2025;03:00;18,7;0,0;0,0
15.07.2025;04:00;18,6;0,0;0,0
15.07.2025;05:00;18,4;0,0;0,0
15.07.2025;06:00;18,6;23,3;0,0
15.07.2025;07:00;20,1;60,0;0,0
15.07.2025;08:00;21,8;108,8;0,0
15.07.2025;09:00;21,9;161,0;0,0
15.07.2025;10:00;22,4;240,7;0,0
15.07.2025;11:00;23,9;682,9;0,0
15.07.2025;12:00;24,3;469,2;0,0
15.07.2025;13:00;25,1;511,4;0,0
15.07.2025;14:00;26,0;794,5;0,0
15.07.2025;15:00;26,2;684,8;0,0
15.07.2025;16:00;25,7;301,0;0,0
15.07.2025;17:00;26,3;453,4;0,0
15.07.2025;18:00;25,4;163,3;0,0
15.07.2025;19:00;24,6;90,4;0,0
15.07.2025;20:00;23,4;27,5;0,0
15.07.2025;21:00;21,4;0,0;0,0
15.07.2025;22:00;20,2;0,0;0,0
15.07.2025;23:00;19,9;0,0;0,0
16.07.2025;00:00;19,0;0,0;0,0
16.07.2025;01:00;18,7;0,0;0,0
16.07.2025;02:00;18,2;0,0;0,0
16.07.2025;03:00;19,1;0,0;0,0
16.07.2025;04:00;18,4;0,0;0,0
16.07.2025;05:00;18,3;0,0;0,0
16.07.2025;06:00;18,0;20,5;0,0
16.07.2025;07:00;18,5;34,2;0,0
16.07.2025;08:00;18,9;47,2;0,2
16.07.2025;09:00;19,1;86,6;0,0
16.07.2025;10:00;20,0;210,8;0,0
16.07.2025;11:00;21,3;343,0;0,0
16.07.2025;12:00;22,0;317,4;0,0
16.07.2025;13:00;22,0;247,9;0,1
16.07.2025;14:00;21,8;237,0;0,0
16.07.2025;15:00;22,1;171,5;0,0
16.07.2025;16:00;22,7;218,2;0,0
16.07.2025;17:00;22,6;212,6;0,0
16.07.2025;18:00;22,5;209,8;0,0
